,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
1877,2016-02-21,0.0,0.97,2794.55,43.0,0.0,26.2,Harangi
1878,2016-02-22,0.0,0.97,2794.62,49.0,0.0,26.2,Harangi
1879,2016-02-23,0.0,0.98,2794.67,37.0,0.0,26.2,Harangi
1880,2016-02-24,0.0,0.98,2794.74,50.0,0.0,26.2,Harangi
1881,2016-02-25,0.65,0.98,2794.79,38.0,0.0,26.2,Harangi
1882,2016-02-26,0.72,0.99,2794.87,55.0,0.0,26.2,Harangi
1883,2016-02-27,0.17,0.99,2794.9,27.0,0.0,26.2,Harangi
1884,2016-02-28,0.0,0.99,2794.94,32.0,0.0,26.2,Harangi
1885,2016-02-29,0.0,0.99,2794.94,38.0,0.0,26.2,Harangi
1886,2016-03-01,0.0,0.99,2795.06,50.0,0.0,28.4,Harangi
1887,2016-03-02,0.0,1.0,2795.08,50.0,0.0,28.4,Harangi
1888,2016-03-03,0.0,1.0,2795.09,16.0,0.0,28.4,Harangi
1889,2016-03-04,0.0,1.0,2795.1,15.0,0.0,28.4,Harangi
1890,2016-03-05,0.0,1.0,2795.11,15.0,0.0,28.4,Harangi
1891,2016-03-06,0.0,1.0,2795.12,15.0,0.0,28.4,Harangi
1892,2016-03-07,0.0,1.0,2795.13,15.0,0.0,28.4,Harangi
1893,2016-03-08,0.9,1.0,2795.14,15.0,0.0,28.4,Harangi
1894,2016-03-09,0.0,1.0,2795.15,17.0,0.0,28.4,Harangi
1895,2016-03-10,0.0,1.0,2795.16,17.0,0.0,28.4,Harangi
1896,2016-03-11,0.0,1.0,2795.17,17.0,0.0,28.4,Harangi
1897,2016-03-12,0.0,1.0,2795.18,17.0,0.0,28.4,Harangi
1898,2016-03-13,0.38,1.0,2795.19,17.0,0.0,28.4,Harangi
1899,2016-03-14,4.93,1.0,2795.2,17.0,0.0,28.4,Harangi
1900,2016-03-15,0.02,1.0,2795.2,11.0,0.0,28.4,Harangi
1901,2016-03-16,0.0,1.0,2795.2,11.0,0.0,28.4,Harangi
1902,2016-03-17,0.0,1.0,2795.2,11.0,0.0,28.4,Harangi
1903,2016-03-18,0.0,1.0,2795.21,17.0,0.0,28.4,Harangi
1904,2016-03-19,0.0,1.0,2795.21,17.0,0.0,28.4,Harangi
1905,2016-03-20,0.18,1.0,2795.21,12.0,0.0,28.4,Harangi
1906,2016-03-21,0.0,1.0,2795.21,12.0,0.0,28.4,Harangi
1907,2016-03-22,0.0,1.0,2795.22,18.0,0.0,28.4,Harangi
1908,2016-03-23,0.43,1.0,2795.22,12.0,0.0,28.4,Harangi
1909,2016-03-24,0.02,1.0,2795.22,12.0,0.0,28.4,Harangi
1910,2016-03-25,0.68,1.0,2795.22,12.0,0.0,28.4,Harangi
1911,2016-03-26,0.0,1.0,2795.22,12.0,0.0,28.4,Harangi
1912,2016-03-27,0.0,1.0,2795.22,12.0,0.0,28.4,Harangi
1913,2016-03-28,0.0,1.0,2795.22,12.0,0.0,28.4,Harangi
1914,2016-03-29,0.0,1.0,2795.23,18.0,0.0,28.4,Harangi
1915,2016-03-30,1.07,1.0,2795.23,12.0,0.0,28.4,Harangi
1916,2016-03-31,0.11,1.0,2795.23,12.0,0.0,28.4,Harangi
1917,2016-04-01,0.0,1.0,2795.23,12.0,0.0,29.7,Harangi
1918,2016-04-02,0.11,1.0,2795.23,12.0,0.0,29.7,Harangi
1919,2016-04-03,0.78,1.0,2795.23,13.0,0.0,29.7,Harangi
1920,2016-04-04,0.0,1.0,2795.23,13.0,0.0,29.7,Harangi
1921,2016-04-05,0.03,1.0,2795.23,13.0,0.0,29.7,Harangi
1922,2016-04-06,3.97,1.0,2795.23,13.0,0.0,29.7,Harangi
1923,2016-04-07,0.0,1.0,2795.24,18.0,0.0,29.7,Harangi
1924,2016-04-08,1.32,1.0,2795.24,13.0,0.0,29.7,Harangi
1925,2016-04-09,0.0,1.0,2795.24,13.0,0.0,29.7,Harangi
1926,2016-04-10,0.17,1.0,2795.24,13.0,0.0,29.7,Harangi
1927,2016-04-11,3.18,1.0,2795.24,13.0,0.0,29.7,Harangi
1928,2016-04-12,0.05,1.0,2795.24,13.0,0.0,29.7,Harangi
1929,2016-04-13,2.22,1.0,2795.24,13.0,0.0,29.7,Harangi
1930,2016-04-14,0.0,1.0,2795.24,13.0,0.0,29.7,Harangi
1931,2016-04-15,0.46,1.0,2795.24,13.0,0.0,29.7,Harangi
1932,2016-04-16,0.92,1.0,2795.25,19.0,0.0,29.7,Harangi
1933,2016-04-17,3.55,1.0,2795.25,13.0,0.0,29.7,Harangi
1934,2016-04-18,1.28,1.0,2795.25,13.0,0.0,29.7,Harangi
1935,2016-04-19,0.0,1.0,2795.25,13.0,0.0,29.7,Harangi
1936,2016-04-20,0.0,1.0,2795.25,13.0,0.0,29.7,Harangi
1937,2016-04-21,0.0,1.0,2795.25,13.0,0.0,29.7,Harangi
1938,2016-04-22,0.57,1.0,2795.25,13.0,0.0,29.7,Harangi
1939,2016-04-23,0.0,1.0,2795.25,13.0,0.0,29.7,Harangi
1940,2016-04-24,0.0,1.0,2795.25,13.0,0.0,29.7,Harangi
1941,2016-04-25,0.0,1.0,2795.25,13.0,0.0,29.7,Harangi
1942,2016-04-26,2.77,1.0,2795.26,19.0,0.0,29.7,Harangi
1943,2016-04-27,0.04,1.0,2795.26,13.0,0.0,29.7,Harangi
1944,2016-04-28,0.6,1.0,2795.26,13.0,0.0,29.7,Harangi
1945,2016-04-29,0.0,1.0,2795.24,3.0,0.0,29.7,Harangi
1946,2016-04-30,0.0,1.0,2795.23,8.0,0.0,29.7,Harangi
1947,2016-05-01,0.47,1.0,2795.22,8.0,0.0,27.7,Harangi
1948,2016-05-02,0.0,1.0,2795.2,3.0,0.0,27.7,Harangi
1949,2016-05-03,2.9,1.0,2795.18,3.0,0.0,27.7,Harangi
1950,2016-05-04,6.83,1.0,2795.19,20.0,0.0,27.7,Harangi
1951,2016-05-05,3.96,1.0,2795.19,20.0,0.0,27.7,Harangi
1952,2016-05-06,12.38,1.0,2795.18,8.0,0.0,27.7,Harangi
1953,2016-05-07,2.09,1.0,2795.18,14.0,0.0,27.7,Harangi
1954,2016-05-08,7.57,1.0,2795.18,14.0,0.0,27.7,Harangi
1955,2016-05-09,2.89,1.0,2795.2,25.0,0.0,27.7,Harangi
1956,2016-05-10,0.32,1.0,2795.19,8.0,0.0,27.7,Harangi
1957,2016-05-11,18.36,1.0,2795.22,31.0,0.0,27.7,Harangi
1958,2016-05-12,4.4,1.0,2795.24,25.0,0.0,27.7,Harangi
1959,2016-05-13,21.28,1.01,2795.29,43.0,0.0,27.7,Harangi
1960,2016-05-14,0.01,1.01,2795.33,37.0,0.0,27.7,Harangi
1961,2016-05-15,11.49,1.01,2795.35,25.0,0.0,27.7,Harangi
1962,2016-05-16,4.94,1.01,2795.42,53.0,0.0,27.7,Harangi
1963,2016-05-17,0.39,1.01,2795.44,26.0,0.0,27.7,Harangi
1964,2016-05-18,2.5,1.01,2795.47,31.0,0.0,27.7,Harangi
1965,2016-05-19,0.41,1.02,2795.49,26.0,0.0,27.7,Harangi
1966,2016-05-20,0.13,1.02,2795.5,20.0,0.0,27.7,Harangi
1967,2016-05-21,2.76,1.02,2795.51,20.0,0.0,27.7,Harangi
1968,2016-05-22,0.0,1.02,2795.53,26.0,0.0,27.7,Harangi
1969,2016-05-23,0.0,1.02,2795.54,20.0,0.0,27.7,Harangi
1970,2016-05-24,0.0,1.02,2795.54,14.0,0.0,27.7,Harangi
1971,2016-05-25,0.04,1.02,2795.54,14.0,0.0,27.7,Harangi
1972,2016-05-26,1.49,1.02,2795.55,20.0,0.0,27.7,Harangi
1973,2016-05-27,0.12,1.02,2795.57,26.0,0.0,27.7,Harangi
1974,2016-05-28,2.49,1.02,2795.57,14.0,0.0,27.7,Harangi
1975,2016-05-29,4.61,1.02,2795.58,20.0,0.0,27.7,Harangi
1976,2016-05-30,0.93,1.03,2795.87,176.0,0.0,27.7,Harangi
1977,2016-05-31,2.7,1.04,2795.98,73.0,0.0,27.7,Harangi
1978,2016-06-01,9.55,1.05,2796.13,98.0,0.0,24.9,Harangi
1979,2016-06-02,4.05,1.06,2796.42,179.0,0.0,24.9,Harangi
1980,2016-06-03,8.73,1.07,2796.52,70.0,0.0,24.9,Harangi
1981,2016-06-04,0.79,1.07,2796.59,53.0,0.0,24.9,Harangi
1982,2016-06-05,1.31,1.07,2796.6,20.0,0.0,24.9,Harangi
1983,2016-06-06,6.84,1.07,2796.63,31.0,0.0,24.9,Harangi
1984,2016-06-07,4.03,1.08,2796.79,106.0,0.0,24.9,Harangi
1985,2016-06-08,2.53,1.08,2796.79,163.0,0.0,24.9,Harangi
1986,2016-06-09,27.54,1.1,2797.25,125.0,0.0,24.9,Harangi
1987,2016-06-10,12.5,1.13,2797.77,308.0,0.0,24.9,Harangi
1988,2016-06-11,12.2,1.15,2798.23,274.0,0.0,24.9,Harangi
1989,2016-06-12,2.89,1.19,2798.98,441.0,0.0,24.9,Harangi
1990,2016-06-13,7.18,1.21,2799.41,258.0,0.0,24.9,Harangi
1991,2016-06-14,8.11,1.24,2800.07,390.0,0.0,24.9,Harangi
1992,2016-06-15,2.86,1.27,2800.63,334.0,0.0,24.9,Harangi
1993,2016-06-16,1.66,1.29,2800.95,193.0,0.0,24.9,Harangi
1994,2016-06-17,3.48,1.3,2801.28,199.0,0.0,24.9,Harangi
1995,2016-06-18,3.51,1.36,2802.53,726.0,0.0,24.9,Harangi
1996,2016-06-19,18.42,1.43,2803.78,723.0,0.0,24.9,Harangi
1997,2016-06-20,3.32,1.49,2804.83,800.0,0.0,24.9,Harangi
1998,2016-06-21,4.3,1.54,2805.55,586.0,0.0,24.9,Harangi
1999,2016-06-22,4.03,1.61,2806.46,739.0,0.0,24.9,Harangi
2000,2016-06-23,13.62,1.68,2807.53,867.0,0.0,24.9,Harangi
2001,2016-06-24,6.31,1.88,2810.47,2364.0,0.0,24.9,Harangi
2002,2016-06-25,5.98,2.0,2812.13,1339.0,0.0,24.9,Harangi
2003,2016-06-26,5.53,2.11,2813.73,1291.0,0.0,24.9,Harangi
2004,2016-06-27,21.91,2.24,2815.22,1503.0,0.0,24.9,Harangi
2005,2016-06-28,23.72,2.56,2818.79,3742.0,0.0,24.9,Harangi
2006,2016-06-29,81.81,3.06,2824.54,6018.0,0.0,24.9,Harangi
2007,2016-06-30,41.27,3.42,2831.6,4177.0,0.0,24.9,Harangi
2008,2016-07-01,21.47,3.82,2836.64,4597.0,0.0,24.4,Harangi
2009,2016-07-02,15.8,4.22,2840.52,4669.0,0.0,24.4,Harangi
2010,2016-07-03,14.15,4.41,2842.35,2206.0,0.0,24.4,Harangi
2011,2016-07-04,13.02,4.66,2844.34,2399.0,0.0,24.4,Harangi
2012,2016-07-05,27.55,5.25,2847.0,6860.0,0.0,24.4,Harangi
2013,2016-07-06,8.22,5.67,2848.88,4851.0,0.0,24.4,Harangi
2014,2016-07-07,18.26,6.06,2850.65,4568.0,0.0,24.4,Harangi
2015,2016-07-08,4.94,6.39,2852.13,3822.0,0.0,24.4,Harangi
2016,2016-07-09,7.24,6.68,2853.41,4955.0,1624.0,24.4,Harangi
2017,2016-07-10,28.65,7.04,2854.68,4693.0,1500.0,24.4,Harangi
2018,2016-07-11,26.27,7.92,2857.27,15223.0,5072.0,24.4,Harangi
2019,2016-07-12,6.85,7.97,2857.43,5070.0,4435.0,24.4,Harangi
2020,2016-07-13,12.24,8.07,2857.74,5851.0,4635.0,24.4,Harangi
2021,2016-07-14,4.0,7.85,2857.08,843.0,3420.0,24.4,Harangi
2022,2016-07-15,6.68,7.93,2857.3,3070.0,2200.0,24.4,Harangi
2023,2016-07-16,8.33,8.05,2857.66,3618.0,2200.0,24.4,Harangi
2024,2016-07-17,5.47,8.11,2857.86,3142.0,2350.0,24.4,Harangi
2025,2016-07-18,3.14,8.17,2858.01,3513.0,2917.0,24.4,Harangi
2026,2016-07-19,7.18,8.13,2857.9,2577.0,3000.0,24.4,Harangi
2027,2016-07-20,1.58,8.09,2857.79,2556.0,2979.0,24.4,Harangi
2028,2016-07-21,10.61,8.16,2857.99,3542.0,2750.0,24.4,Harangi
2029,2016-07-22,10.09,8.25,2858.26,4232.0,3167.0,24.4,Harangi
2030,2016-07-23,5.31,8.16,2857.98,4968.0,6057.0,24.4,Harangi
2031,2016-07-24,5.74,8.23,2858.21,5656.0,4747.0,24.4,Harangi
2032,2016-07-25,1.66,8.24,2858.24,4873.0,4747.0,24.4,Harangi
2033,2016-07-26,0.32,8.18,2858.04,3980.0,4747.0,24.4,Harangi
2034,2016-07-27,5.17,8.14,2857.93,3176.0,3604.0,24.4,Harangi
2035,2016-07-28,6.14,8.13,2857.9,2558.0,2667.0,24.4,Harangi
2036,2016-07-29,17.71,8.13,2857.91,1910.0,1667.0,24.4,Harangi
2037,2016-07-30,5.17,8.08,2857.76,2020.0,2500.0,24.4,Harangi
2038,2016-07-31,12.69,8.06,2857.71,2312.0,2500.0,24.4,Harangi
2039,2016-08-01,2.78,8.04,2857.64,2234.0,2500.0,24.9,Harangi
2040,2016-08-02,6.74,8.03,2857.62,2430.0,2500.0,24.9,Harangi
2041,2016-08-03,12.57,8.03,2857.6,2429.0,2500.0,24.9,Harangi
2042,2016-08-04,5.95,8.1,2857.82,3070.0,2200.0,24.9,Harangi
2043,2016-08-05,11.65,8.26,2858.28,6586.0,5050.0,24.9,Harangi
2044,2016-08-06,7.77,8.08,2857.76,4111.0,6140.0,24.9,Harangi
2045,2016-08-07,8.6,8.1,2857.81,2904.0,2700.0,24.9,Harangi
2046,2016-08-08,5.86,8.16,2857.98,4606.0,3940.0,24.9,Harangi
2047,2016-08-09,4.04,8.1,2857.83,3885.0,4465.0,24.9,Harangi
2048,2016-08-10,7.29,7.91,2857.26,2975.0,5200.0,24.9,Harangi
2049,2016-08-11,2.23,8.05,2857.66,5597.0,4023.0,24.9,Harangi
2050,2016-08-12,3.59,8.08,2857.76,4131.0,3732.0,24.9,Harangi
2051,2016-08-13,6.35,8.15,2857.95,5362.0,4610.0,24.9,Harangi
2052,2016-08-14,7.35,8.07,2857.73,4690.0,5544.0,24.9,Harangi
2053,2016-08-15,4.72,8.08,2857.75,5152.0,5544.0,24.9,Harangi
2054,2016-08-16,8.49,8.21,2858.13,7643.0,6148.0,24.9,Harangi
2055,2016-08-17,8.14,8.05,2857.68,7275.0,9016.0,24.9,Harangi
2056,2016-08-18,12.96,7.88,2857.16,7003.0,9031.0,24.9,Harangi
2057,2016-08-19,6.83,7.89,2857.21,7221.0,7026.0,24.9,Harangi
2058,2016-08-20,1.61,7.91,2857.25,5626.0,5618.0,24.9,Harangi
2059,2016-08-21,0.07,7.94,2857.34,4760.0,4400.0,24.9,Harangi
2060,2016-08-22,3.09,7.85,2857.09,3429.0,4400.0,24.9,Harangi
2061,2016-08-23,2.44,7.77,2856.85,1772.0,2704.0,24.9,Harangi
2062,2016-08-24,6.1,7.85,2857.08,3037.0,2129.0,24.9,Harangi
2063,2016-08-25,1.71,7.85,2857.07,3039.0,3070.0,24.9,Harangi
2064,2016-08-26,2.8,7.78,2856.88,2366.0,3100.0,24.9,Harangi
2065,2016-08-27,3.37,7.68,2856.59,1664.0,2800.0,24.9,Harangi
2066,2016-08-28,6.61,7.58,2856.29,1441.0,2608.0,24.9,Harangi
2067,2016-08-29,1.89,7.5,2856.03,1542.0,2591.0,24.9,Harangi
2068,2016-08-30,3.63,7.4,2855.75,1097.0,2500.0,24.9,Harangi
2069,2016-08-31,6.36,7.32,2855.52,1611.0,2500.0,24.9,Harangi
2070,2016-09-01,4.29,7.24,2855.28,1571.0,2500.0,25.0,Harangi
2071,2016-09-02,3.42,7.15,2855.0,1414.0,2500.0,25.0,Harangi
2072,2016-09-03,2.98,6.99,2854.53,670.0,2500.0,25.0,Harangi
2073,2016-09-04,1.52,6.98,2854.51,797.0,2275.0,25.0,Harangi
2074,2016-09-05,0.11,6.77,2853.82,921.0,1962.0,25.0,Harangi
2075,2016-09-06,0.41,6.75,2853.73,1681.0,1900.0,25.0,Harangi
2076,2016-09-07,2.21,6.7,2853.52,2069.0,2598.0,25.0,Harangi
2077,2016-09-08,0.98,6.47,2852.5,1286.0,3900.0,25.0,Harangi
2078,2016-09-09,0.31,6.23,2851.4,1080.0,3900.0,25.0,Harangi
2079,2016-09-10,0.81,6.0,2850.37,1260.0,3900.0,25.0,Harangi
2080,2016-09-11,0.52,5.76,2849.3,1157.0,3900.0,25.0,Harangi
2081,2016-09-12,1.22,5.51,2848.15,951.0,3900.0,25.0,Harangi
2082,2016-09-13,0.3,5.21,2846.83,513.0,3900.0,25.0,Harangi
2083,2016-09-14,2.74,4.93,2845.58,694.0,3900.0,25.0,Harangi
2084,2016-09-15,5.61,4.67,2844.38,822.0,3900.0,25.0,Harangi
2085,2016-09-16,5.5,4.56,2843.79,2681.0,3900.0,25.0,Harangi
2086,2016-09-17,4.71,4.5,2843.23,3236.0,3900.0,25.0,Harangi
2087,2016-09-18,0.29,4.45,2842.71,1784.0,2400.0,25.0,Harangi
2088,2016-09-19,1.38,4.38,2842.02,1480.0,2400.0,25.0,Harangi
2089,2016-09-20,1.02,4.3,2841.32,1570.0,2400.0,25.0,Harangi
2090,2016-09-21,1.71,4.3,2841.24,1330.0,1415.0,25.0,Harangi
2091,2016-09-22,7.54,4.36,2841.82,1185.0,500.0,25.0,Harangi
2092,2016-09-23,4.47,4.43,2842.58,1800.0,875.0,25.0,Harangi
2093,2016-09-24,10.87,4.58,2843.98,1695.0,0.0,25.0,Harangi
2094,2016-09-25,5.34,5.13,2846.44,6317.0,0.0,25.0,Harangi
2095,2016-09-26,3.44,5.55,2848.34,4902.0,0.0,25.0,Harangi
2096,2016-09-27,2.57,5.94,2850.12,4593.0,0.0,25.0,Harangi
2097,2016-09-28,0.43,6.24,2851.45,3434.0,0.0,25.0,Harangi
2098,2016-09-29,5.43,6.48,2852.52,2765.0,0.0,25.0,Harangi
2099,2016-09-30,1.76,6.68,2853.43,2353.0,0.0,25.0,Harangi
2100,2016-10-01,1.55,6.87,2854.17,2908.0,0.0,25.4,Harangi
2101,2016-10-02,0.02,7.08,2854.79,2438.0,0.0,25.4,Harangi
2102,2016-10-03,0.0,7.27,2855.35,2203.0,0.0,25.4,Harangi
2103,2016-10-04,0.0,7.1,2854.85,345.0,2292.0,25.4,Harangi
2104,2016-10-05,0.0,6.44,2852.35,930.0,5500.0,25.4,Harangi
2105,2016-10-06,0.02,5.87,2849.77,1155.0,5500.0,25.4,Harangi
2106,2016-10-07,0.0,5.49,2848.08,365.0,5500.0,25.4,Harangi
2107,2016-10-08,0.17,5.03,2846.0,248.0,5500.0,25.4,Harangi
2108,2016-10-09,1.29,4.56,2843.83,134.0,5500.0,25.4,Harangi
2109,2016-10-10,0.17,4.32,2841.52,125.0,5500.0,25.4,Harangi
2110,2016-10-11,0.19,4.25,2840.8,261.0,1670.0,25.4,Harangi
2111,2016-10-12,0.72,4.25,2840.77,350.0,562.0,25.4,Harangi
2112,2016-10-13,4.52,4.29,2841.16,369.0,0.0,25.4,Harangi
2113,2016-10-14,5.29,4.33,2841.55,450.0,0.0,25.4,Harangi
2114,2016-10-15,12.2,4.38,2842.08,382.0,0.0,25.4,Harangi
2115,2016-10-16,0.0,4.42,2842.48,470.0,0.0,25.4,Harangi
2116,2016-10-17,0.0,4.46,2842.78,361.0,0.0,25.4,Harangi
2117,2016-10-18,0.0,4.48,2843.06,337.0,0.0,25.4,Harangi
2118,2016-10-19,0.0,4.51,2843.31,301.0,0.0,25.4,Harangi
2119,2016-10-20,0.0,4.54,2843.56,301.0,0.0,25.4,Harangi
2120,2016-10-21,0.0,4.56,2843.78,264.0,0.0,25.4,Harangi
2121,2016-10-22,0.0,4.57,2843.88,120.0,0.0,25.4,Harangi
2122,2016-10-23,0.0,4.58,2843.96,100.0,0.0,25.4,Harangi
2123,2016-10-24,0.03,4.62,2844.16,471.89,0.0,25.4,Harangi
2124,2016-10-25,0.0,4.47,2842.96,175.0,2000.0,25.4,Harangi
2125,2016-10-26,0.0,4.36,2841.83,650.0,2000.0,25.4,Harangi
2126,2016-10-27,0.0,4.24,2840.69,640.0,2000.0,25.4,Harangi
2127,2016-10-28,0.0,4.1,2839.36,411.0,2000.0,25.4,Harangi
2128,2016-10-29,0.0,3.88,2837.24,450.0,3000.0,25.4,Harangi
2129,2016-10-30,0.0,3.58,2834.32,450.0,6500.0,25.4,Harangi
2130,2016-10-31,6.12,3.42,2831.54,350.0,5000.0,25.4,Harangi
2131,2016-11-01,11.69,3.26,2828.41,362.0,5000.0,24.0,Harangi
2132,2016-11-02,5.0,3.14,2826.1,363.0,5000.0,24.0,Harangi
2133,2016-11-03,0.0,3.1,2825.37,443.0,1875.0,24.0,Harangi
2134,2016-11-04,0.29,3.11,2825.45,47.0,0.0,24.0,Harangi
2135,2016-11-05,0.0,3.12,2825.65,130.0,0.0,24.0,Harangi
2136,2016-11-06,0.0,3.13,2825.87,118.0,0.0,24.0,Harangi
2137,2016-11-07,0.0,3.14,2826.06,106.0,0.0,24.0,Harangi
2138,2016-11-08,0.0,3.15,2826.24,100.0,0.0,24.0,Harangi
2139,2016-11-09,0.0,3.16,2826.4,94.0,0.0,24.0,Harangi
2140,2016-11-10,0.0,3.16,2826.58,106.0,0.0,24.0,Harangi
2141,2016-11-11,0.0,3.05,2824.3,90.0,3641.0,24.0,Harangi
2142,2016-11-12,0.0,2.78,2821.24,86.0,5000.0,24.0,Harangi
2143,2016-11-13,0.0,2.49,2817.95,90.0,4500.0,24.0,Harangi
2144,2016-11-14,1.05,2.21,2814.92,88.0,3500.0,24.0,Harangi
2145,2016-11-15,1.6,2.03,2812.54,82.0,2400.0,24.0,Harangi
2146,2016-11-16,0.0,2.04,2812.73,92.0,0.0,24.0,Harangi
2147,2016-11-17,0.07,2.06,2812.95,176.0,0.0,24.0,Harangi
2148,2016-11-18,0.05,2.07,2813.16,168.0,0.0,24.0,Harangi
2149,2016-11-19,0.0,2.09,2813.37,168.0,0.0,24.0,Harangi
2150,2016-11-20,0.0,2.1,2813.58,168.0,0.0,24.0,Harangi
2151,2016-11-21,0.0,2.11,2813.77,152.0,0.0,24.0,Harangi
2152,2016-11-22,0.0,2.13,2813.95,144.0,0.0,24.0,Harangi
2153,2016-11-23,0.0,2.14,2814.12,165.0,0.0,24.0,Harangi
2154,2016-11-24,0.0,2.16,2814.3,188.0,0.0,24.0,Harangi
2155,2016-11-25,0.0,2.16,2814.39,95.0,0.0,24.0,Harangi
2156,2016-11-26,0.0,2.17,2814.49,95.0,0.0,24.0,Harangi
2157,2016-11-27,0.0,2.19,2814.63,146.0,0.0,24.0,Harangi
2158,2016-11-28,0.0,2.2,2814.8,177.0,0.0,24.0,Harangi
2159,2016-11-29,0.0,2.22,2815.02,230.0,0.0,24.0,Harangi
2160,2016-11-30,0.0,2.23,2815.16,146.0,0.0,24.0,Harangi
2161,2016-12-01,0.0,2.25,2815.29,135.0,0.0,23.3,Harangi
2162,2016-12-02,0.39,2.26,2815.42,135.0,0.0,23.3,Harangi
2163,2016-12-03,1.72,2.27,2815.56,146.0,0.0,23.3,Harangi
2164,2016-12-04,2.56,2.29,2815.75,198.0,0.0,23.3,Harangi
2165,2016-12-05,0.0,2.3,2815.93,188.0,0.0,23.3,Harangi
2166,2016-12-06,1.21,2.32,2816.08,156.0,0.0,23.3,Harangi
2167,2016-12-07,0.0,2.33,2816.23,156.0,0.0,23.3,Harangi
2168,2016-12-08,0.0,2.34,2816.35,125.0,0.0,23.3,Harangi
2169,2016-12-09,0.0,2.35,2816.46,115.0,0.0,23.3,Harangi
2170,2016-12-10,0.0,2.36,2816.59,135.0,0.0,23.3,Harangi
2171,2016-12-11,0.29,2.37,2816.71,125.0,0.0,23.3,Harangi
2172,2016-12-12,0.0,2.38,2816.81,104.0,0.0,23.3,Harangi
2173,2016-12-13,7.91,2.39,2816.91,104.0,0.0,23.3,Harangi
2174,2016-12-14,26.0,2.42,2817.18,188.0,0.0,23.3,Harangi
2175,2016-12-15,4.75,2.44,2817.48,313.0,0.0,23.3,Harangi
2176,2016-12-16,0.0,2.46,2817.66,188.0,0.0,23.3,Harangi
2177,2016-12-17,0.02,2.47,2817.79,135.0,0.0,23.3,Harangi
2178,2016-12-18,0.0,2.48,2817.91,125.0,0.0,23.3,Harangi
2179,2016-12-19,0.0,2.49,2818.03,125.0,0.0,23.3,Harangi
2180,2016-12-20,0.0,2.5,2818.13,104.0,0.0,23.3,Harangi
2181,2016-12-21,0.0,2.51,2818.24,115.0,0.0,23.3,Harangi
2182,2016-12-22,0.0,2.52,2818.31,73.0,0.0,23.3,Harangi
2183,2016-12-23,0.0,2.53,2818.39,83.0,0.0,23.3,Harangi
2184,2016-12-24,0.0,2.53,2818.46,73.0,0.0,23.3,Harangi
2185,2016-12-25,0.0,2.54,2818.54,83.0,0.0,23.3,Harangi
2186,2016-12-26,0.0,2.54,2818.6,63.0,0.0,23.3,Harangi
2187,2016-12-27,0.0,2.55,2818.67,73.0,0.0,23.3,Harangi
2188,2016-12-28,0.0,2.56,2818.74,73.0,0.0,23.3,Harangi
2189,2016-12-29,0.0,2.56,2818.79,52.0,0.0,23.3,Harangi
2190,2016-12-30,0.0,2.57,2818.84,52.0,0.0,23.3,Harangi
2191,2016-12-31,0.0,2.57,2818.89,52.0,0.0,23.3,Harangi
2192,2017-01-01,0.0,2.58,2818.95,62.0,0.0,25.9,Harangi
2193,2017-01-02,0.0,2.58,2819.0,52.0,0.0,25.9,Harangi
2194,2017-01-03,0.0,2.59,2819.05,52.0,0.0,25.9,Harangi
2195,2017-01-04,0.0,2.59,2819.1,52.0,0.0,25.9,Harangi
2196,2017-01-05,0.0,2.59,2819.15,52.0,0.0,25.9,Harangi
2197,2017-01-06,0.0,2.6,2819.19,42.0,0.0,25.9,Harangi
2198,2017-01-07,0.0,2.6,2819.24,52.0,0.0,25.9,Harangi
2199,2017-01-08,0.0,2.61,2819.29,52.0,0.0,25.9,Harangi
2200,2017-01-09,0.0,2.61,2819.32,32.0,0.0,25.9,Harangi
2201,2017-01-10,0.0,2.61,2819.36,41.0,0.0,25.9,Harangi
2202,2017-01-11,0.0,2.62,2819.39,31.0,0.0,25.9,Harangi
2203,2017-01-12,0.0,2.62,2819.43,41.0,0.0,25.9,Harangi
2204,2017-01-13,0.0,2.62,2819.46,31.0,0.0,25.9,Harangi
2205,2017-01-14,0.0,2.63,2819.5,41.0,0.0,25.9,Harangi
2206,2017-01-15,0.0,2.63,2819.54,41.0,0.0,25.9,Harangi
2207,2017-01-16,0.0,2.63,2819.56,41.0,0.0,25.9,Harangi
2208,2017-01-17,0.0,2.63,2819.59,31.0,0.0,25.9,Harangi
2209,2017-01-18,0.0,2.64,2819.61,21.0,0.0,25.9,Harangi
2210,2017-01-19,0.0,2.64,2819.62,22.0,0.0,25.9,Harangi
2211,2017-01-20,0.0,2.64,2819.63,18.0,0.0,25.9,Harangi
2212,2017-01-21,0.0,2.64,2819.65,20.0,0.0,25.9,Harangi
2213,2017-01-22,0.0,2.64,2819.67,20.0,0.0,25.9,Harangi
2214,2017-01-23,0.0,2.64,2819.69,20.0,0.0,25.9,Harangi
2215,2017-01-24,0.0,2.64,2819.69,20.0,0.0,25.9,Harangi
2216,2017-01-25,0.0,2.64,2819.71,18.0,0.0,25.9,Harangi
2217,2017-01-26,0.0,2.64,2819.71,18.0,0.0,25.9,Harangi
2218,2017-01-27,1.67,2.65,2819.72,18.0,0.0,25.9,Harangi
