,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
1754,2015-10-21,0.19,12.51,2271.66,875.0,1850.0,25.5,Kabini
1755,2015-10-22,3.96,12.41,2271.46,774.0,1750.0,25.5,Kabini
1756,2015-10-23,0.0,12.29,2271.23,598.0,1750.0,25.5,Kabini
1757,2015-10-24,0.0,12.18,2271.0,598.0,1750.0,25.5,Kabini
1758,2015-10-25,0.32,12.06,2270.76,571.0,1750.0,25.5,Kabini
1759,2015-10-26,0.41,11.93,2270.51,514.0,1750.0,25.5,Kabini
1760,2015-10-27,1.01,11.81,2270.25,456.0,1750.0,25.5,Kabini
1761,2015-10-28,3.23,11.68,2269.99,457.0,1750.0,25.5,Kabini
1762,2015-10-29,5.1,11.55,2269.73,490.0,1750.0,25.5,Kabini
1763,2015-10-30,0.24,11.44,2269.5,657.0,1750.0,25.5,Kabini
1764,2015-10-31,3.88,11.33,2269.27,657.0,1750.0,25.5,Kabini
1765,2015-11-01,11.62,11.22,2269.04,541.0,1750.0,23.9,Kabini
1766,2015-11-02,19.36,11.1,2268.79,440.0,1750.0,23.9,Kabini
1767,2015-11-03,1.9,11.05,2268.68,1210.0,1750.0,23.9,Kabini
1768,2015-11-04,14.29,11.01,2268.6,1374.0,1750.0,23.9,Kabini
1769,2015-11-05,40.72,11.07,2268.73,2250.0,1479.0,23.9,Kabini
1770,2015-11-06,7.55,11.18,2268.96,2568.0,1250.0,23.9,Kabini
1771,2015-11-07,1.29,11.24,2269.08,1776.0,1050.0,23.9,Kabini
1772,2015-11-08,5.54,11.27,2269.14,1446.0,1050.0,23.9,Kabini
1773,2015-11-09,0.16,11.28,2269.16,1223.0,1020.0,23.9,Kabini
1774,2015-11-10,11.55,11.29,2269.19,1279.0,1050.0,23.9,Kabini
1775,2015-11-11,2.31,11.31,2269.23,1335.0,1050.0,23.9,Kabini
1776,2015-11-12,20.26,11.32,2269.25,1223.0,1050.0,23.9,Kabini
1777,2015-11-13,16.23,11.35,2269.31,1447.0,1050.0,23.9,Kabini
1778,2015-11-14,0.41,11.47,2269.57,2563.0,1050.0,23.9,Kabini
1779,2015-11-15,1.31,11.55,2269.72,1949.0,1050.0,23.9,Kabini
1780,2015-11-16,1.19,11.55,2269.73,1368.0,1250.0,23.9,Kabini
1781,2015-11-17,0.36,11.49,2269.6,1087.0,1700.0,23.9,Kabini
1782,2015-11-18,1.93,11.39,2269.4,696.0,1700.0,23.9,Kabini
1783,2015-11-19,1.53,11.29,2269.19,640.0,1750.0,23.9,Kabini
1784,2015-11-20,13.19,11.24,2269.09,753.0,1250.0,23.9,Kabini
1785,2015-11-21,4.93,11.28,2269.16,1702.0,1250.0,23.9,Kabini
1786,2015-11-22,2.04,11.3,2269.21,1591.0,1250.0,23.9,Kabini
1787,2015-11-23,5.99,11.29,2269.18,1144.0,1250.0,23.9,Kabini
1788,2015-11-24,5.71,11.29,2269.18,1312.0,1250.0,23.9,Kabini
1789,2015-11-25,0.12,11.24,2269.08,1211.0,1708.0,23.9,Kabini
1790,2015-11-26,0.0,11.19,2268.98,1255.0,1750.0,23.9,Kabini
1791,2015-11-27,0.0,11.13,2268.86,1155.0,1750.0,23.9,Kabini
1792,2015-11-28,0.0,11.0,2268.58,748.0,2217.0,23.9,Kabini
1793,2015-11-29,0.0,10.84,2268.23,698.0,2550.0,23.9,Kabini
1794,2015-11-30,10.62,10.7,2267.95,730.0,2195.0,23.9,Kabini
1795,2015-12-01,4.38,10.58,2267.69,617.0,1950.0,23.7,Kabini
1796,2015-12-02,0.17,10.46,2267.43,614.0,1950.0,23.7,Kabini
1797,2015-12-03,3.83,10.36,2267.2,614.0,1950.0,23.7,Kabini
1798,2015-12-04,0.23,10.23,2266.92,677.0,1950.0,23.7,Kabini
1799,2015-12-05,0.04,10.13,2266.7,655.0,1750.0,23.7,Kabini
1800,2015-12-06,8.56,10.07,2266.56,637.0,1313.0,23.7,Kabini
1801,2015-12-07,15.86,10.01,2266.43,626.0,1250.0,23.7,Kabini
1802,2015-12-08,3.96,9.95,2266.3,626.0,1250.0,23.7,Kabini
1803,2015-12-09,0.83,9.9,2266.2,733.0,1200.0,23.7,Kabini
1804,2015-12-10,0.71,9.9,2266.2,673.0,617.0,23.7,Kabini
1805,2015-12-11,0.18,9.88,2266.14,650.0,908.0,23.7,Kabini
1806,2015-12-12,0.3,9.82,2266.02,628.0,1200.0,23.7,Kabini
1807,2015-12-13,0.78,9.76,2265.89,587.0,1200.0,23.7,Kabini
1808,2015-12-14,0.9,9.73,2265.81,545.0,900.0,23.7,Kabini
1809,2015-12-15,2.02,9.71,2265.76,699.0,900.0,23.7,Kabini
1810,2015-12-16,0.0,9.69,2265.73,802.0,900.0,23.7,Kabini
1811,2015-12-17,0.0,9.67,2265.68,699.0,900.0,23.7,Kabini
1812,2015-12-18,0.0,9.65,2265.64,750.0,900.0,23.7,Kabini
1813,2015-12-19,0.0,9.63,2265.58,648.0,900.0,23.7,Kabini
1814,2015-12-20,0.08,9.6,2265.51,596.0,900.0,23.7,Kabini
1815,2015-12-21,0.0,9.56,2265.44,596.0,900.0,23.7,Kabini
1816,2015-12-22,0.0,9.53,2265.36,545.0,900.0,23.7,Kabini
1817,2015-12-23,0.0,9.49,2265.28,545.0,900.0,23.7,Kabini
1818,2015-12-24,0.0,9.46,2265.2,545.0,900.0,23.7,Kabini
1819,2015-12-25,0.0,9.42,2265.12,544.0,900.0,23.7,Kabini
1820,2015-12-26,0.0,9.44,2265.17,511.0,200.0,23.7,Kabini
1821,2015-12-27,0.0,9.47,2265.22,511.0,200.0,23.7,Kabini
1822,2015-12-28,0.0,9.48,2265.26,460.0,200.0,23.7,Kabini
1823,2015-12-29,0.0,9.5,2265.3,460.0,200.0,23.7,Kabini
1824,2015-12-30,0.0,9.52,2265.34,460.0,200.0,23.7,Kabini
1825,2015-12-31,0.0,9.53,2265.37,408.0,200.0,23.7,Kabini
1826,2016-01-01,0.0,9.55,2265.4,409.0,200.0,23.7,Kabini
1827,2016-01-02,0.0,9.56,2265.42,358.0,200.0,23.7,Kabini
1828,2016-01-03,0.0,9.56,2265.44,358.0,200.0,23.7,Kabini
1829,2016-01-04,0.0,9.57,2265.46,358.0,200.0,23.7,Kabini
1830,2016-01-05,0.0,9.58,2265.48,358.0,200.0,23.7,Kabini
1831,2016-01-06,0.0,9.59,2265.5,358.0,200.0,23.7,Kabini
1832,2016-01-07,0.0,9.6,2265.52,358.0,200.0,23.7,Kabini
1833,2016-01-08,0.0,9.61,2265.54,358.0,200.0,23.7,Kabini
1834,2016-01-09,0.0,9.62,2265.56,358.0,200.0,23.7,Kabini
1835,2016-01-10,0.0,9.6,2265.53,339.0,438.0,23.7,Kabini
1836,2016-01-11,0.0,9.58,2265.48,299.0,500.0,23.7,Kabini
1837,2016-01-12,0.0,9.56,2265.42,247.0,500.0,23.7,Kabini
1838,2016-01-13,0.0,9.53,2265.36,247.0,500.0,23.7,Kabini
1839,2016-01-14,0.0,9.5,2265.3,247.0,500.0,23.7,Kabini
1840,2016-01-15,0.0,9.48,2265.24,247.0,500.0,23.7,Kabini
1841,2016-01-16,0.0,9.49,2265.27,259.0,50.0,23.7,Kabini
1842,2016-01-17,0.0,9.5,2265.3,259.0,50.0,23.7,Kabini
1843,2016-01-18,0.3,9.52,2265.33,259.0,50.0,23.7,Kabini
1844,2016-01-19,0.11,9.53,2265.36,259.0,50.0,23.7,Kabini
1845,2016-01-20,0.05,9.54,2265.39,259.0,50.0,23.7,Kabini
1846,2016-01-21,0.01,9.55,2265.41,208.0,50.0,23.7,Kabini
1847,2016-01-22,9.97,9.56,2265.43,208.0,50.0,23.7,Kabini
1848,2016-01-23,0.11,9.57,2265.45,208.0,50.0,23.7,Kabini
1849,2016-01-24,0.0,9.58,2265.47,208.0,50.0,23.7,Kabini
1850,2016-01-25,0.0,9.59,2265.49,208.0,50.0,23.7,Kabini
1851,2016-01-26,0.0,9.6,2265.51,208.0,50.0,23.7,Kabini
1852,2016-01-27,0.0,9.61,2265.54,259.0,50.0,23.7,Kabini
1853,2016-01-28,0.0,9.62,2265.57,259.0,50.0,23.7,Kabini
1854,2016-01-29,0.0,9.64,2265.6,259.0,50.0,23.7,Kabini
1855,2016-01-30,0.0,9.62,2265.56,219.0,369.0,23.7,Kabini
1856,2016-01-31,0.0,9.59,2265.5,248.0,500.0,23.7,Kabini
1857,2016-02-01,0.0,9.56,2265.43,196.0,500.0,26.2,Kabini
1858,2016-02-02,0.0,9.53,2265.36,191.0,500.0,26.2,Kabini
1859,2016-02-03,0.0,9.5,2265.29,215.0,500.0,26.2,Kabini
1860,2016-02-04,0.0,9.47,2265.22,214.0,500.0,26.2,Kabini
1861,2016-02-05,0.0,9.43,2265.14,163.0,500.0,26.2,Kabini
1862,2016-02-06,0.0,9.42,2265.11,194.0,275.0,26.2,Kabini
1863,2016-02-07,0.0,9.41,2265.09,171.0,200.0,26.2,Kabini
1864,2016-02-08,0.0,9.4,2265.07,171.0,200.0,26.2,Kabini
1865,2016-02-09,0.0,9.39,2265.05,171.0,200.0,26.2,Kabini
1866,2016-02-10,0.18,9.38,2265.03,170.0,200.0,26.2,Kabini
1867,2016-02-11,0.15,9.37,2265.0,119.0,200.0,26.2,Kabini
1868,2016-02-12,0.0,9.36,2264.97,121.0,200.0,26.2,Kabini
1869,2016-02-13,0.0,9.34,2264.94,121.0,200.0,26.2,Kabini
1870,2016-02-14,0.0,9.33,2264.91,121.0,200.0,26.2,Kabini
1871,2016-02-15,0.0,9.32,2264.88,121.0,200.0,26.2,Kabini
1872,2016-02-16,0.0,9.3,2264.85,121.0,200.0,26.2,Kabini
1873,2016-02-17,0.0,9.29,2264.82,121.0,200.0,26.2,Kabini
1874,2016-02-18,0.0,9.28,2264.79,121.0,200.0,26.2,Kabini
1875,2016-02-19,0.0,9.24,2264.7,118.0,500.0,26.2,Kabini
1876,2016-02-20,0.0,9.24,2264.7,118.0,500.0,26.2,Kabini
1877,2016-02-21,0.0,9.12,2264.43,110.0,948.0,26.2,Kabini
1878,2016-02-22,0.01,9.12,2264.43,110.0,948.0,26.2,Kabini
1879,2016-02-23,0.0,8.95,2264.05,112.0,1000.0,26.2,Kabini
1880,2016-02-24,0.0,8.83,2263.77,101.0,1417.0,26.2,Kabini
1881,2016-02-25,0.0,8.71,2263.47,91.0,1500.0,26.2,Kabini
1882,2016-02-26,0.0,8.6,2263.22,108.0,1271.0,26.2,Kabini
1883,2016-02-27,0.0,8.51,2263.02,83.0,1000.0,26.2,Kabini
1884,2016-02-28,0.0,8.43,2262.82,115.0,1000.0,26.2,Kabini
1885,2016-02-29,0.0,8.35,2262.62,118.0,1000.0,26.2,Kabini
1886,2016-03-01,0.0,8.27,2262.42,118.0,1000.0,28.4,Kabini
1887,2016-03-02,0.0,8.18,2262.21,91.0,1000.0,28.4,Kabini
1888,2016-03-03,0.0,8.1,2262.0,90.0,1000.0,28.4,Kabini
1889,2016-03-04,0.0,8.01,2261.78,89.0,1000.0,28.4,Kabini
1890,2016-03-05,0.0,7.92,2261.56,88.0,1000.0,28.4,Kabini
1891,2016-03-06,0.0,7.84,2261.34,88.0,1000.0,28.4,Kabini
1892,2016-03-07,0.0,7.75,2261.12,87.0,1000.0,28.4,Kabini
1893,2016-03-08,0.0,7.67,2260.9,100.0,1000.0,28.4,Kabini
1894,2016-03-09,0.0,7.6,2260.73,86.0,750.0,28.4,Kabini
1895,2016-03-10,0.0,7.55,2260.59,67.0,600.0,28.4,Kabini
1896,2016-03-11,0.0,7.5,2260.45,67.0,600.0,28.4,Kabini
1897,2016-03-12,0.04,7.44,2260.31,66.0,600.0,28.4,Kabini
1898,2016-03-13,2.36,7.39,2260.16,66.0,600.0,28.4,Kabini
1899,2016-03-14,6.46,7.34,2260.03,65.0,600.0,28.4,Kabini
1900,2016-03-15,0.09,7.28,2259.89,83.0,600.0,28.4,Kabini
1901,2016-03-16,1.58,7.23,2259.75,87.0,600.0,28.4,Kabini
1902,2016-03-17,0.1,7.18,2259.61,87.0,600.0,28.4,Kabini
1903,2016-03-18,0.05,7.13,2259.47,86.0,600.0,28.4,Kabini
1904,2016-03-19,0.0,7.08,2259.33,86.0,600.0,28.4,Kabini
1905,2016-03-20,0.0,7.03,2259.19,85.0,600.0,28.4,Kabini
1906,2016-03-21,0.0,6.98,2259.05,85.0,600.0,28.4,Kabini
1907,2016-03-22,0.0,6.92,2258.9,54.0,600.0,28.4,Kabini
1908,2016-03-23,0.0,6.87,2258.75,60.0,600.0,28.4,Kabini
1909,2016-03-24,0.0,6.82,2258.6,60.0,600.0,28.4,Kabini
1910,2016-03-25,0.0,6.76,2258.45,60.0,600.0,28.4,Kabini
1911,2016-03-26,0.0,6.71,2258.3,60.0,600.0,28.4,Kabini
1912,2016-03-27,0.0,6.66,2258.15,59.0,600.0,28.4,Kabini
1913,2016-03-28,2.02,6.6,2258.0,59.0,600.0,28.4,Kabini
1914,2016-03-29,0.0,6.55,2257.84,40.0,600.0,28.4,Kabini
1915,2016-03-30,0.03,6.5,2257.7,57.0,538.0,28.4,Kabini
1916,2016-03-31,0.0,6.45,2257.57,59.0,500.0,28.4,Kabini
1917,2016-04-01,0.0,6.41,2257.44,58.0,500.0,29.7,Kabini
1918,2016-04-02,0.0,6.36,2257.29,55.0,563.0,29.7,Kabini
1919,2016-04-03,0.2,6.3,2257.13,52.0,600.0,29.7,Kabini
1920,2016-04-04,0.0,6.25,2256.97,51.0,600.0,29.7,Kabini
1921,2016-04-05,0.0,6.19,2256.81,46.0,600.0,29.7,Kabini
1922,2016-04-06,0.0,6.12,2256.61,50.0,600.0,29.7,Kabini
1923,2016-04-07,0.0,6.04,2256.36,59.0,975.0,29.7,Kabini
1924,2016-04-08,0.03,5.98,2256.21,60.0,575.0,29.7,Kabini
1925,2016-04-09,15.01,5.95,2256.1,45.0,400.0,29.7,Kabini
1926,2016-04-10,1.0,5.85,2255.82,32.0,1042.0,29.7,Kabini
1927,2016-04-11,0.34,5.72,2255.42,41.0,1500.0,29.7,Kabini
1928,2016-04-12,0.17,5.62,2255.13,28.0,1063.0,29.7,Kabini
1929,2016-04-13,0.66,5.53,2254.85,17.0,1000.0,29.7,Kabini
1930,2016-04-14,0.0,5.44,2254.59,103.0,1000.0,29.7,Kabini
1931,2016-04-15,0.62,5.36,2254.34,140.0,1000.0,29.7,Kabini
1932,2016-04-16,0.0,5.28,2254.09,140.0,1000.0,29.7,Kabini
1933,2016-04-17,0.0,5.21,2253.85,198.0,1000.0,29.7,Kabini
1934,2016-04-18,0.0,5.13,2253.61,210.0,1000.0,29.7,Kabini
1935,2016-04-19,0.0,5.06,2253.38,245.0,1000.0,29.7,Kabini
1936,2016-04-20,0.47,4.99,2253.16,280.0,1000.0,29.7,Kabini
1937,2016-04-21,0.33,4.92,2252.93,257.0,1000.0,29.7,Kabini
1938,2016-04-22,0.14,4.85,2252.7,287.0,1000.0,29.7,Kabini
1939,2016-04-23,0.03,4.78,2252.46,252.0,1000.0,29.7,Kabini
1940,2016-04-24,0.06,4.71,2252.22,251.0,1000.0,29.7,Kabini
1941,2016-04-25,0.4,4.64,2251.98,254.0,1000.0,29.7,Kabini
1942,2016-04-26,0.1,4.56,2251.72,230.0,1000.0,29.7,Kabini
1943,2016-04-27,0.0,4.49,2251.46,229.0,1000.0,29.7,Kabini
1944,2016-04-28,0.0,4.41,2251.18,163.0,1000.0,29.7,Kabini
1945,2016-04-29,0.21,4.33,2250.88,120.0,1000.0,29.7,Kabini
1946,2016-04-30,0.08,4.25,2250.57,121.0,1000.0,29.7,Kabini
1947,2016-05-01,0.0,4.16,2250.25,89.0,1000.0,27.7,Kabini
1948,2016-05-02,0.0,4.08,2249.93,114.0,1000.0,27.7,Kabini
1949,2016-05-03,0.0,4.0,2249.61,159.0,1000.0,27.7,Kabini
1950,2016-05-04,0.3,3.92,2249.3,186.0,1000.0,27.7,Kabini
1951,2016-05-05,0.67,3.92,2249.3,186.0,1000.0,27.7,Kabini
1952,2016-05-06,2.18,3.77,2248.66,168.0,1000.0,27.7,Kabini
1953,2016-05-07,6.19,3.69,2248.32,140.0,1000.0,27.7,Kabini
1954,2016-05-08,1.15,3.67,2248.22,299.0,500.0,27.7,Kabini
1955,2016-05-09,9.76,3.66,2248.2,518.0,500.0,27.7,Kabini
1956,2016-05-10,0.01,3.64,2248.1,299.0,500.0,27.7,Kabini
1957,2016-05-11,3.94,3.6,2247.94,562.0,917.0,27.7,Kabini
1958,2016-05-12,18.81,3.56,2247.77,638.0,1000.0,27.7,Kabini
1959,2016-05-13,0.23,3.5,2247.52,433.0,1000.0,27.7,Kabini
1960,2016-05-14,1.04,3.42,2247.15,126.0,1000.0,27.7,Kabini
1961,2016-05-15,10.65,3.34,2246.79,117.0,1000.0,27.7,Kabini
1962,2016-05-16,0.62,3.26,2246.44,120.0,1000.0,27.7,Kabini
1963,2016-05-17,15.67,3.18,2246.09,119.0,1000.0,27.7,Kabini
1964,2016-05-18,11.56,3.1,2245.72,116.0,1000.0,27.7,Kabini
1965,2016-05-19,0.13,3.01,2245.34,106.0,1000.0,27.7,Kabini
1966,2016-05-20,0.26,2.93,2244.96,108.0,1000.0,27.7,Kabini
1967,2016-05-21,0.0,2.85,2244.57,105.0,1000.0,27.7,Kabini
1968,2016-05-22,0.0,2.8,2244.36,111.0,563.0,27.7,Kabini
1969,2016-05-23,0.2,2.76,2244.17,97.0,500.0,27.7,Kabini
1970,2016-05-24,0.0,2.72,2243.98,100.0,500.0,27.7,Kabini
1971,2016-05-25,0.47,2.68,2243.78,98.0,500.0,27.7,Kabini
1972,2016-05-26,0.16,2.64,2243.58,97.0,500.0,27.7,Kabini
1973,2016-05-27,0.0,2.63,2243.52,123.0,200.0,27.7,Kabini
1974,2016-05-28,6.02,2.61,2243.44,139.0,263.0,27.7,Kabini
1975,2016-05-29,1.77,2.59,2243.32,165.0,383.0,27.7,Kabini
1976,2016-05-30,0.26,2.55,2243.14,140.0,500.0,27.7,Kabini
1977,2016-05-31,0.37,2.52,2242.97,169.0,500.0,27.7,Kabini
1978,2016-06-01,0.6,2.47,2242.7,139.0,658.0,24.9,Kabini
1979,2016-06-02,0.51,2.44,2242.52,157.0,500.0,24.9,Kabini
1980,2016-06-03,2.31,2.4,2242.34,156.0,500.0,24.9,Kabini
1981,2016-06-04,0.13,2.37,2242.17,177.0,500.0,24.9,Kabini
1982,2016-06-05,1.14,2.34,2242.0,176.0,500.0,24.9,Kabini
1983,2016-06-06,1.34,2.33,2241.93,141.0,238.0,24.9,Kabini
1984,2016-06-07,0.48,2.32,2241.87,122.0,200.0,24.9,Kabini
1985,2016-06-08,4.93,2.31,2241.82,141.0,200.0,24.9,Kabini
1986,2016-06-09,10.91,2.3,2241.78,161.0,200.0,24.9,Kabini
1987,2016-06-10,7.99,2.3,2241.75,180.0,200.0,24.9,Kabini
1988,2016-06-11,4.48,2.29,2241.72,180.0,200.0,24.9,Kabini
1989,2016-06-12,8.83,2.29,2241.7,200.0,200.0,24.9,Kabini
1990,2016-06-13,2.08,2.29,2241.68,199.0,200.0,24.9,Kabini
1991,2016-06-14,1.91,2.31,2241.82,513.0,200.0,24.9,Kabini
1992,2016-06-15,2.0,2.34,2241.97,533.0,200.0,24.9,Kabini
1993,2016-06-16,0.7,2.35,2242.08,470.0,200.0,24.9,Kabini
1994,2016-06-17,7.24,2.37,2242.18,454.0,200.0,24.9,Kabini
1995,2016-06-18,4.45,2.4,2242.32,540.0,200.0,24.9,Kabini
1996,2016-06-19,13.73,2.49,2242.8,1269.0,200.0,24.9,Kabini
1997,2016-06-20,2.7,2.58,2243.25,1255.0,200.0,24.9,Kabini
1998,2016-06-21,1.42,2.66,2243.66,1202.0,200.0,24.9,Kabini
1999,2016-06-22,2.85,2.74,2244.08,1237.0,200.0,24.9,Kabini
2000,2016-06-23,14.75,2.83,2244.5,1283.0,200.0,24.9,Kabini
2001,2016-06-24,5.25,2.91,2244.85,1111.0,200.0,24.9,Kabini
2002,2016-06-25,3.56,2.99,2245.25,1251.0,200.0,24.9,Kabini
2003,2016-06-26,0.31,3.13,2245.85,2567.0,1000.0,24.9,Kabini
2004,2016-06-27,5.91,3.26,2246.47,2705.0,1000.0,24.9,Kabini
2005,2016-06-28,13.64,3.44,2247.25,3128.0,1000.0,24.9,Kabini
2006,2016-06-29,23.77,4.66,2252.06,15097.0,1000.0,24.9,Kabini
2007,2016-06-30,14.8,6.0,2256.25,16573.0,1000.0,24.9,Kabini
2008,2016-07-01,6.03,7.21,2259.7,16184.0,2031.0,24.4,Kabini
2009,2016-07-02,0.59,7.92,2261.55,10738.0,2500.0,24.4,Kabini
2010,2016-07-03,0.1,8.11,2262.04,4806.0,2500.0,24.4,Kabini
2011,2016-07-04,1.51,8.23,2262.32,3906.0,2500.0,24.4,Kabini
2012,2016-07-05,2.39,8.45,2262.86,5142.0,2500.0,24.4,Kabini
2013,2016-07-06,1.47,8.81,2263.71,6746.0,2500.0,24.4,Kabini
2014,2016-07-07,1.36,9.17,2264.54,7429.0,3188.0,24.4,Kabini
2015,2016-07-08,2.19,9.56,2265.44,8165.0,3500.0,24.4,Kabini
2016,2016-07-09,6.24,9.89,2266.18,7398.0,3500.0,24.4,Kabini
2017,2016-07-10,5.14,10.09,2266.62,5887.0,3500.0,24.4,Kabini
2018,2016-07-11,6.53,10.34,2267.16,6431.0,3500.0,24.4,Kabini
2019,2016-07-12,3.63,10.97,2268.51,10875.0,3500.0,24.4,Kabini
2020,2016-07-13,2.25,11.36,2269.33,8109.0,3500.0,24.4,Kabini
2021,2016-07-14,1.28,11.67,2269.98,7218.0,3500.0,24.4,Kabini
2022,2016-07-15,0.38,11.87,2270.38,5875.0,3500.0,24.4,Kabini
2023,2016-07-16,1.49,12.01,2270.67,5250.0,3500.0,24.4,Kabini
2024,2016-07-17,1.86,12.28,2271.2,6650.0,3500.0,24.4,Kabini
2025,2016-07-18,1.71,12.37,2271.38,4647.0,3500.0,24.4,Kabini
2026,2016-07-19,1.19,12.53,2271.71,4583.0,2500.0,24.4,Kabini
2027,2016-07-20,0.1,12.58,2271.8,3237.0,2500.0,24.4,Kabini
2028,2016-07-21,0.23,12.67,2271.98,3264.0,2000.0,24.4,Kabini
2029,2016-07-22,2.19,12.83,2272.28,4022.0,2500.0,24.4,Kabini
2030,2016-07-23,3.27,13.07,2272.74,4992.0,2000.0,24.4,Kabini
2031,2016-07-24,1.83,13.37,2273.31,5701.0,2000.0,24.4,Kabini
2032,2016-07-25,2.69,13.63,2273.8,5246.0,2000.0,24.4,Kabini
2033,2016-07-26,7.52,13.76,2274.05,4638.0,2873.0,24.4,Kabini
2034,2016-07-27,0.92,13.84,2274.2,4192.0,3040.0,24.4,Kabini
2035,2016-07-28,3.34,13.84,2274.2,3674.0,3457.0,24.4,Kabini
2036,2016-07-29,1.95,13.86,2274.23,3517.0,3113.0,24.4,Kabini
2037,2016-07-30,0.27,13.96,2274.41,4390.0,3050.0,24.4,Kabini
2038,2016-07-31,2.16,14.06,2274.6,4452.0,3050.0,24.4,Kabini
2039,2016-08-01,0.72,14.18,2274.82,4639.0,3050.0,24.9,Kabini
2040,2016-08-02,1.74,14.21,2274.87,3580.0,3050.0,24.9,Kabini
2041,2016-08-03,0.13,14.26,2274.97,3892.0,3050.0,24.9,Kabini
2042,2016-08-04,2.86,14.26,2274.97,3268.0,3050.0,24.9,Kabini
2043,2016-08-05,2.3,14.24,2274.94,3310.0,3279.0,24.9,Kabini
2044,2016-08-06,1.69,14.3,2275.05,4756.0,3850.0,24.9,Kabini
2045,2016-08-07,0.29,14.51,2275.43,6456.0,3850.0,24.9,Kabini
2046,2016-08-08,1.15,14.58,2275.56,4885.0,3850.0,24.9,Kabini
2047,2016-08-09,0.97,14.67,2275.73,5136.0,3850.0,24.9,Kabini
2048,2016-08-10,1.11,14.74,2275.85,4822.0,3850.0,24.9,Kabini
2049,2016-08-11,0.13,14.73,2275.84,4506.0,4350.0,24.9,Kabini
2050,2016-08-12,0.36,14.64,2275.68,3813.0,4600.0,24.9,Kabini
2051,2016-08-13,0.86,14.59,2275.58,3882.0,4350.0,24.9,Kabini
2052,2016-08-14,1.17,14.54,2275.48,3882.0,4350.0,24.9,Kabini
2053,2016-08-15,1.8,14.68,2275.74,6144.0,4350.0,24.9,Kabini
2054,2016-08-16,2.57,14.74,2275.85,5702.0,4850.0,24.9,Kabini
2055,2016-08-17,1.67,14.81,2275.98,5827.0,4850.0,24.9,Kabini
2056,2016-08-18,3.3,15.04,2276.41,7735.0,4850.0,24.9,Kabini
2057,2016-08-19,1.29,15.48,2277.2,10802.0,5621.0,24.9,Kabini
2058,2016-08-20,0.15,15.69,2277.58,8444.0,5850.0,24.9,Kabini
2059,2016-08-21,0.06,15.69,2277.58,6011.0,5850.0,24.9,Kabini
2060,2016-08-22,0.03,15.57,2277.37,4271.0,5454.0,24.9,Kabini
2061,2016-08-23,0.41,15.4,2277.07,3590.0,5350.0,24.9,Kabini
2062,2016-08-24,0.65,15.31,2276.89,3365.0,4350.0,24.9,Kabini
2063,2016-08-25,0.42,15.22,2276.73,3496.0,4350.0,24.9,Kabini
2064,2016-08-26,0.26,15.09,2276.5,3052.0,4350.0,24.9,Kabini
2065,2016-08-27,1.88,14.97,2276.27,3052.0,4350.0,24.9,Kabini
2066,2016-08-28,3.81,14.81,2275.99,2736.0,4350.0,24.9,Kabini
2067,2016-08-29,1.02,14.68,2275.75,3002.0,4350.0,24.9,Kabini
2068,2016-08-30,1.66,14.61,2275.61,3172.0,3892.0,24.9,Kabini
2069,2016-08-31,2.41,14.56,2275.53,3507.0,3850.0,24.9,Kabini
2070,2016-09-01,2.57,14.63,2275.66,3026.0,2050.0,25.0,Kabini
2071,2016-09-02,2.0,14.68,2275.74,2715.0,2050.0,25.0,Kabini
2072,2016-09-03,0.64,14.73,2275.84,2841.0,2050.0,25.0,Kabini
2073,2016-09-04,0.22,14.79,2275.95,1987.0,1133.0,25.0,Kabini
2074,2016-09-05,0.13,14.81,2275.99,1464.0,1050.0,25.0,Kabini
2075,2016-09-06,0.0,14.81,2275.99,1213.0,1050.0,25.0,Kabini
2076,2016-09-07,0.43,14.75,2275.87,1334.0,1925.0,25.0,Kabini
2077,2016-09-08,0.0,14.46,2275.34,1341.0,4508.0,25.0,Kabini
2078,2016-09-09,0.0,14.03,2274.55,1229.0,6008.0,25.0,Kabini
2079,2016-09-10,0.01,13.62,2273.78,901.0,5529.0,25.0,Kabini
2080,2016-09-11,0.09,13.27,2273.13,941.0,4800.0,25.0,Kabini
2081,2016-09-12,0.0,12.93,2272.48,765.0,4550.0,25.0,Kabini
2082,2016-09-13,0.0,12.61,2271.86,636.0,4196.0,25.0,Kabini
2083,2016-09-14,0.31,12.3,2271.25,636.0,4050.0,25.0,Kabini
2084,2016-09-15,1.35,12.06,2270.77,1427.0,4050.0,25.0,Kabini
2085,2016-09-16,2.25,11.81,2270.27,1345.0,4050.0,25.0,Kabini
2086,2016-09-17,0.39,11.6,2269.83,1710.0,4050.0,25.0,Kabini
2087,2016-09-18,0.02,11.49,2269.6,1981.0,3113.0,25.0,Kabini
2088,2016-09-19,0.46,11.44,2269.49,2087.0,2550.0,25.0,Kabini
2089,2016-09-20,1.27,11.42,2269.45,2270.0,2342.0,25.0,Kabini
2090,2016-09-21,0.74,11.47,2269.57,1996.0,1175.0,25.0,Kabini
2091,2016-09-22,0.9,11.55,2269.72,1539.0,550.0,25.0,Kabini
2092,2016-09-23,0.0,11.62,2269.88,1595.0,550.0,25.0,Kabini
2093,2016-09-24,0.61,11.71,2270.05,1657.0,550.0,25.0,Kabini
