,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
2956,2019-02-04,0.0,7.87,2875.3,122.0,500.0,28.8,Hemavathi
2957,2019-02-05,0.0,7.84,2875.2,122.0,500.0,28.8,Hemavathi
2958,2019-02-06,0.0,7.8,2875.09,81.0,500.0,28.8,Hemavathi
2959,2019-02-07,0.0,7.76,2874.98,94.0,500.0,28.8,Hemavathi
2960,2019-02-08,5.54,7.72,2874.85,80.0,500.0,28.8,Hemavathi
2961,2019-02-09,0.0,7.68,2874.72,80.0,500.0,28.8,Hemavathi
2962,2019-02-10,0.05,7.64,2874.59,79.0,500.0,28.8,Hemavathi
2963,2019-02-11,5.21,7.6,2874.46,80.0,500.0,28.8,Hemavathi
2964,2019-02-12,0.0,7.56,2874.33,80.0,500.0,28.8,Hemavathi
2965,2019-02-13,0.0,7.52,2874.2,80.0,500.0,28.8,Hemavathi
2966,2019-02-14,0.0,7.48,2874.07,80.0,500.0,28.8,Hemavathi
2967,2019-02-15,0.0,7.44,2873.94,80.0,500.0,28.8,Hemavathi
2968,2019-02-16,0.0,7.39,2873.8,45.0,500.0,28.8,Hemavathi
2969,2019-02-17,0.0,7.35,2873.66,45.0,500.0,28.8,Hemavathi
2970,2019-02-18,0.0,7.33,2873.59,44.0,250.0,28.8,Hemavathi
2971,2019-02-19,0.0,7.31,2873.53,29.0,200.0,28.8,Hemavathi
2972,2019-02-20,0.0,7.29,2873.47,30.0,200.0,28.8,Hemavathi
2973,2019-02-21,0.0,7.27,2873.41,30.0,200.0,28.8,Hemavathi
2974,2019-02-22,0.0,7.25,2873.32,24.0,300.0,28.8,Hemavathi
2975,2019-02-23,0.0,7.21,2873.19,32.0,450.0,28.8,Hemavathi
2976,2019-02-24,0.0,7.15,2872.99,35.0,700.0,28.8,Hemavathi
2977,2019-02-25,0.0,7.08,2872.78,45.0,700.0,28.8,Hemavathi
2978,2019-02-26,0.0,7.06,2872.7,38.0,260.0,28.8,Hemavathi
2979,2019-02-27,0.0,7.04,2872.64,44.0,200.0,28.8,Hemavathi
2980,2019-02-28,0.0,7.03,2872.58,44.0,200.0,28.8,Hemavathi
2981,2019-03-01,0.0,6.41,2870.09,134.0,1000.0,28.1,Hemavathi
2982,2019-03-02,0.0,6.31,2869.57,145.0,1200.0,28.1,Hemavathi
2983,2019-03-03,6.07,6.19,2868.95,140.0,1500.0,28.1,Hemavathi
2984,2019-03-04,0.0,6.12,2868.73,155.0,1000.0,28.1,Hemavathi
2985,2019-03-05,0.03,6.08,2868.62,194.0,600.0,28.1,Hemavathi
2986,2019-03-06,0.0,6.08,2868.62,134.0,200.0,28.1,Hemavathi
2987,2019-03-07,0.0,6.08,2868.62,234.0,200.0,28.1,Hemavathi
2988,2019-03-08,0.0,6.08,2868.62,234.0,200.0,28.1,Hemavathi
2989,2019-03-09,0.0,6.08,2868.62,234.0,200.0,28.1,Hemavathi
2990,2019-03-10,0.0,6.08,2868.62,234.0,200.0,28.1,Hemavathi
2991,2019-03-11,0.92,6.08,2868.62,234.0,200.0,28.1,Hemavathi
2992,2019-03-12,0.48,6.08,2868.62,235.0,200.0,28.1,Hemavathi
2993,2019-03-13,0.0,6.07,2868.61,195.0,200.0,28.1,Hemavathi
2994,2019-03-14,0.0,6.07,2868.6,195.0,200.0,28.1,Hemavathi
2995,2019-03-15,0.0,6.07,2868.59,195.0,200.0,28.1,Hemavathi
2996,2019-03-16,0.0,6.06,2868.58,195.0,200.0,28.1,Hemavathi
2997,2019-03-17,0.0,6.06,2868.57,195.0,200.0,28.1,Hemavathi
2998,2019-03-18,0.0,6.06,2868.56,195.0,200.0,28.1,Hemavathi
2999,2019-03-19,0.0,6.05,2868.55,195.0,200.0,28.1,Hemavathi
3000,2019-03-20,0.0,6.05,2868.54,195.0,200.0,28.1,Hemavathi
3001,2019-03-21,0.0,6.05,2868.53,195.0,200.0,28.1,Hemavathi
3002,2019-03-22,0.0,6.04,2868.52,195.0,200.0,28.1,Hemavathi
3003,2019-03-23,0.0,6.04,2868.51,195.0,200.0,28.1,Hemavathi
3004,2019-03-24,0.0,6.04,2868.5,195.0,200.0,28.1,Hemavathi
3005,2019-03-25,0.0,6.03,2868.49,195.0,200.0,28.1,Hemavathi
3006,2019-03-26,0.0,6.03,2868.47,155.0,200.0,28.1,Hemavathi
3007,2019-03-27,0.0,6.02,2868.45,156.0,200.0,28.1,Hemavathi
3008,2019-03-28,0.0,6.01,2868.43,156.0,200.0,28.1,Hemavathi
3009,2019-03-29,0.0,6.0,2868.41,156.0,200.0,28.1,Hemavathi
3010,2019-03-30,0.0,5.98,2868.34,156.0,400.0,28.1,Hemavathi
3011,2019-03-31,1.49,5.94,2868.23,196.0,600.0,28.1,Hemavathi
3012,2019-04-01,0.0,5.9,2868.1,216.0,700.0,25.6,Hemavathi
3013,2019-04-02,1.34,5.81,2867.84,147.0,1150.0,25.6,Hemavathi
3014,2019-04-03,5.44,5.71,2867.56,116.0,1200.0,25.6,Hemavathi
3015,2019-04-04,0.0,5.62,2867.3,196.0,1200.0,25.6,Hemavathi
3016,2019-04-05,0.0,5.59,2867.2,635.0,1000.0,25.6,Hemavathi
3017,2019-04-06,0.03,5.51,2866.96,24.0,900.0,25.6,Hemavathi
3018,2019-04-07,0.0,5.45,2866.71,238.0,900.0,25.6,Hemavathi
3019,2019-04-08,2.25,5.44,2866.67,122.0,200.0,25.6,Hemavathi
3020,2019-04-09,6.83,5.43,2866.63,122.0,200.0,25.6,Hemavathi
3021,2019-04-10,5.75,5.42,2866.59,122.0,200.0,25.6,Hemavathi
3022,2019-04-11,4.95,5.41,2866.55,122.0,200.0,25.6,Hemavathi
3023,2019-04-12,10.47,5.4,2866.5,94.0,200.0,25.6,Hemavathi
3024,2019-04-13,0.02,5.38,2866.44,66.0,200.0,25.6,Hemavathi
3025,2019-04-14,0.03,5.37,2866.38,67.0,200.0,25.6,Hemavathi
3026,2019-04-15,0.0,5.35,2866.31,39.0,200.0,25.6,Hemavathi
3027,2019-04-16,0.0,5.34,2866.25,67.0,200.0,25.6,Hemavathi
3028,2019-04-17,0.0,5.32,2866.19,67.0,200.0,25.6,Hemavathi
3029,2019-04-18,3.61,5.31,2866.12,39.0,200.0,25.6,Hemavathi
3030,2019-04-19,11.25,5.29,2866.06,67.0,200.0,25.6,Hemavathi
3031,2019-04-20,1.78,5.28,2866.0,67.0,200.0,25.6,Hemavathi
3032,2019-04-21,8.41,5.26,2865.94,68.0,200.0,25.6,Hemavathi
3033,2019-04-22,0.0,5.25,2865.88,67.0,200.0,25.6,Hemavathi
3034,2019-04-23,0.05,5.23,2865.81,40.0,200.0,25.6,Hemavathi
3035,2019-04-24,0.45,5.22,2865.75,67.0,200.0,25.6,Hemavathi
3036,2019-04-25,0.0,5.2,2865.69,68.0,200.0,25.6,Hemavathi
3037,2019-04-26,0.0,5.19,2865.63,68.0,200.0,25.6,Hemavathi
3038,2019-04-27,0.0,5.17,2865.56,40.0,200.0,25.6,Hemavathi
3039,2019-04-28,0.08,5.16,2865.5,68.0,200.0,25.6,Hemavathi
3040,2019-04-29,0.0,5.14,2865.44,68.0,200.0,25.6,Hemavathi
3041,2019-04-30,2.77,5.13,2865.38,68.0,200.0,25.6,Hemavathi
3042,2019-05-01,3.92,5.11,2865.31,40.0,200.0,24.2,Hemavathi
3043,2019-05-02,0.0,5.1,2865.25,58.0,200.0,24.2,Hemavathi
3044,2019-05-03,0.0,5.08,2865.19,59.0,200.0,24.2,Hemavathi
3045,2019-05-04,0.0,5.07,2865.13,58.0,200.0,24.2,Hemavathi
3046,2019-05-05,0.0,5.05,2865.06,32.0,200.0,24.2,Hemavathi
3047,2019-05-06,0.39,5.04,2865.0,61.0,200.0,24.2,Hemavathi
3048,2019-05-07,12.74,5.03,2864.96,123.0,200.0,24.2,Hemavathi
3049,2019-05-08,0.76,5.02,2864.92,121.0,200.0,24.2,Hemavathi
3050,2019-05-09,7.63,5.01,2864.88,121.0,200.0,24.2,Hemavathi
3051,2019-05-10,0.0,5.0,2864.83,97.0,200.0,24.2,Hemavathi
3052,2019-05-11,0.0,4.99,2864.79,123.0,200.0,24.2,Hemavathi
3053,2019-05-12,2.64,4.98,2864.75,122.0,200.0,24.2,Hemavathi
3054,2019-05-13,8.28,4.97,2864.71,121.0,200.0,24.2,Hemavathi
3055,2019-05-14,1.19,4.51,2862.66,45.0,200.0,24.2,Hemavathi
3056,2019-05-15,0.0,4.46,2862.41,118.0,200.0,24.2,Hemavathi
3057,2019-05-16,0.57,4.45,2862.36,117.0,200.0,24.2,Hemavathi
3058,2019-05-17,2.65,4.44,2862.31,116.0,200.0,24.2,Hemavathi
3059,2019-05-18,5.03,4.43,2862.26,115.0,200.0,24.2,Hemavathi
3060,2019-05-19,2.62,4.42,2862.21,115.0,200.0,24.2,Hemavathi
3061,2019-05-20,3.72,4.41,2862.16,115.0,200.0,24.2,Hemavathi
3062,2019-05-21,3.42,4.9,2864.38,118.0,200.0,24.2,Hemavathi
3063,2019-05-22,1.05,4.89,2864.33,93.0,200.0,24.2,Hemavathi
3064,2019-05-23,1.04,4.88,2864.29,118.0,200.0,24.2,Hemavathi
3065,2019-05-24,7.25,4.87,2864.25,114.0,200.0,24.2,Hemavathi
3066,2019-05-25,13.88,4.86,2864.2,115.0,200.0,24.2,Hemavathi
3067,2019-05-26,14.7,4.85,2864.19,167.0,200.0,24.2,Hemavathi
3068,2019-05-27,1.51,4.85,2864.17,167.0,200.0,24.2,Hemavathi
3069,2019-05-28,0.0,4.84,2864.12,89.0,200.0,24.2,Hemavathi
3070,2019-05-29,6.42,4.83,2864.07,89.0,200.0,24.2,Hemavathi
3071,2019-05-30,0.07,4.82,2864.02,87.0,200.0,24.2,Hemavathi
3072,2019-05-31,9.8,4.81,2863.98,113.0,200.0,24.2,Hemavathi
3073,2019-06-01,16.87,4.8,2863.94,114.0,200.0,24.4,Hemavathi
3074,2019-06-02,1.21,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3075,2019-06-03,18.62,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3076,2019-06-04,0.0,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3077,2019-06-05,0.0,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3078,2019-06-06,21.95,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3079,2019-06-07,17.91,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3080,2019-06-08,1.28,4.8,2863.94,219.0,200.0,24.4,Hemavathi
3081,2019-06-09,0.0,4.79,2863.9,114.0,200.0,24.4,Hemavathi
3082,2019-06-10,1.23,4.79,2863.9,219.0,200.0,24.4,Hemavathi
3083,2019-06-11,0.43,4.79,2863.9,219.0,200.0,24.4,Hemavathi
3084,2019-06-12,2.55,4.78,2863.86,113.0,200.0,24.4,Hemavathi
3085,2019-06-13,3.03,4.77,2863.83,139.0,200.0,24.4,Hemavathi
3086,2019-06-14,1.95,4.77,2863.81,167.0,200.0,24.4,Hemavathi
3087,2019-06-15,1.22,4.77,2863.83,271.0,200.0,24.4,Hemavathi
3088,2019-06-16,0.75,4.78,2863.87,323.0,200.0,24.4,Hemavathi
3089,2019-06-17,0.02,4.79,2863.92,350.0,200.0,24.4,Hemavathi
3090,2019-06-18,0.14,4.8,2863.94,271.0,200.0,24.4,Hemavathi
3091,2019-06-19,0.76,4.8,2863.96,271.0,200.0,24.4,Hemavathi
3092,2019-06-20,1.18,4.81,2863.98,271.0,200.0,24.4,Hemavathi
3093,2019-06-21,0.08,4.81,2864.0,270.0,200.0,24.4,Hemavathi
3094,2019-06-22,0.51,4.82,2864.02,271.0,200.0,24.4,Hemavathi
3095,2019-06-23,2.7,4.82,2864.04,271.0,200.0,24.4,Hemavathi
3096,2019-06-24,1.49,4.83,2864.1,375.0,200.0,24.4,Hemavathi
3097,2019-06-25,0.14,4.85,2864.18,428.0,200.0,24.4,Hemavathi
3098,2019-06-26,0.93,4.88,2864.3,533.0,200.0,24.4,Hemavathi
3099,2019-06-27,1.78,4.91,2864.44,585.0,200.0,24.4,Hemavathi
3100,2019-06-28,1.26,4.97,2864.71,925.0,200.0,24.4,Hemavathi
3101,2019-06-29,1.03,5.02,2864.94,821.0,200.0,24.4,Hemavathi
3102,2019-06-30,4.67,5.07,2865.12,710.0,200.0,24.4,Hemavathi
3103,2019-07-01,2.16,5.19,2865.62,1610.0,200.0,24.7,Hemavathi
3104,2019-07-02,6.1,5.41,2866.54,2779.0,200.0,24.7,Hemavathi
3105,2019-07-03,7.7,5.64,2867.34,2857.0,200.0,24.7,Hemavathi
3106,2019-07-04,2.45,5.94,2868.21,3693.0,200.0,24.7,Hemavathi
3107,2019-07-05,9.32,6.24,2869.15,3688.0,200.0,24.7,Hemavathi
3108,2019-07-06,9.06,6.53,2870.75,3572.0,200.0,24.7,Hemavathi
3109,2019-07-07,12.84,7.35,2873.67,9814.0,200.0,24.7,Hemavathi
3110,2019-07-08,8.92,8.4,2876.75,12314.0,200.0,24.7,Hemavathi
3111,2019-07-09,5.61,9.16,2878.75,9017.0,200.0,24.7,Hemavathi
3112,2019-07-10,11.88,10.03,2880.9,10361.0,200.0,24.7,Hemavathi
3113,2019-07-11,3.41,10.99,2883.25,11289.0,200.0,24.7,Hemavathi
3114,2019-07-12,3.12,11.67,2884.91,8055.0,200.0,24.7,Hemavathi
3115,2019-07-13,0.4,11.99,2885.7,3956.0,200.0,24.7,Hemavathi
3116,2019-07-14,0.84,12.21,2886.25,2827.0,200.0,24.7,Hemavathi
3117,2019-07-15,2.05,12.38,2886.65,2121.0,200.0,24.7,Hemavathi
3118,2019-07-16,3.41,12.5,2886.95,1650.0,200.0,24.7,Hemavathi
3119,2019-07-17,5.14,12.61,2887.22,1509.0,200.0,24.7,Hemavathi
3120,2019-07-18,6.18,12.72,2887.5,1556.0,200.0,24.7,Hemavathi
3121,2019-07-19,6.49,12.82,2887.75,1414.0,200.0,24.7,Hemavathi
3122,2019-07-20,7.95,12.93,2888.0,1415.0,200.0,24.7,Hemavathi
3123,2019-07-21,4.12,13.09,2888.29,2124.0,200.0,24.7,Hemavathi
3124,2019-07-22,3.08,13.5,2889.02,4991.0,200.0,24.7,Hemavathi
3125,2019-07-23,3.15,13.98,2889.87,5773.0,200.0,24.7,Hemavathi
3126,2019-07-24,0.97,14.33,2890.5,4344.0,200.0,24.7,Hemavathi
3127,2019-07-25,4.52,14.61,2891.0,3497.0,200.0,24.7,Hemavathi
3128,2019-07-26,3.46,14.9,2891.5,3498.0,200.0,24.7,Hemavathi
3129,2019-07-27,5.33,15.13,2891.91,3962.0,1250.0,24.7,Hemavathi
3130,2019-07-28,0.91,15.29,2892.2,4429.0,2500.0,24.7,Hemavathi
3131,2019-07-29,1.43,15.36,2892.33,3386.0,2500.0,24.7,Hemavathi
3132,2019-07-30,2.12,15.52,2892.6,5449.0,3650.0,24.7,Hemavathi
3133,2019-07-31,1.84,15.47,2892.52,4517.0,5000.0,24.7,Hemavathi
3134,2019-08-01,0.96,15.36,2892.33,3801.0,5000.0,25.0,Hemavathi
3135,2019-08-02,2.2,15.36,2892.33,3840.0,3800.0,25.0,Hemavathi
3136,2019-08-03,2.9,15.55,2892.66,5991.0,3800.0,25.0,Hemavathi
3137,2019-08-04,5.88,15.85,2893.2,8561.0,5000.0,25.0,Hemavathi
3138,2019-08-05,16.65,16.46,2894.27,12015.0,5000.0,25.0,Hemavathi
3139,2019-08-06,23.46,17.54,2896.2,17623.0,5000.0,25.0,Hemavathi
3140,2019-08-07,36.99,19.55,2899.77,28317.0,5000.0,25.0,Hemavathi
3141,2019-08-08,52.87,23.28,2905.3,48133.0,5000.0,25.0,Hemavathi
3142,2019-08-09,69.65,26.95,2912.1,74140.0,16000.0,25.0,Hemavathi
3143,2019-08-10,57.52,31.62,2917.6,113435.0,59400.0,25.0,Hemavathi
3144,2019-08-11,14.87,31.97,2918.0,101967.0,97800.0,25.0,Hemavathi
3145,2019-08-12,2.27,33.28,2919.41,56289.0,41100.0,25.0,Hemavathi
3146,2019-08-13,3.76,36.05,2920.91,19873.0,3300.0,25.0,Hemavathi
3147,2019-08-14,1.35,36.51,2921.39,12144.0,7720.0,25.0,Hemavathi
3148,2019-08-15,9.76,36.67,2921.55,11258.0,8400.0,25.0,Hemavathi
3149,2019-08-16,1.81,36.72,2921.6,10969.0,10350.0,25.0,Hemavathi
3150,2019-08-17,18.94,36.62,2921.5,10493.0,11350.0,25.0,Hemavathi
3151,2019-08-18,4.0,36.4,2921.27,9189.0,11700.0,25.0,Hemavathi
3152,2019-08-19,7.75,36.57,2921.45,8173.0,6100.0,25.0,Hemavathi
3153,2019-08-20,28.17,36.62,2921.5,7569.0,6950.0,25.0,Hemavathi
3154,2019-08-21,6.09,36.67,2921.55,6021.0,5400.0,25.0,Hemavathi
3155,2019-08-22,7.2,36.72,2921.6,6021.0,5400.0,25.0,Hemavathi
3156,2019-08-23,1.37,36.72,2921.6,5463.0,5400.0,25.0,Hemavathi
3157,2019-08-24,8.66,36.72,2921.6,5463.0,5400.0,25.0,Hemavathi
3158,2019-08-25,1.33,36.72,2921.6,5613.0,5550.0,25.0,Hemavathi
3159,2019-08-26,0.23,36.57,2921.45,3935.0,5550.0,25.0,Hemavathi
3160,2019-08-27,2.66,36.59,2921.47,4337.0,4050.0,25.0,Hemavathi
3161,2019-08-28,0.35,36.62,2921.5,4451.0,4050.0,25.0,Hemavathi
3162,2019-08-29,2.44,36.67,2921.55,4825.0,4200.0,25.0,Hemavathi
3163,2019-08-30,2.71,36.72,2921.6,5075.0,4450.0,25.0,Hemavathi
3164,2019-08-31,0.42,36.69,2921.57,4203.0,4475.0,25.0,Hemavathi
3165,2019-09-01,3.28,36.67,2921.55,4390.0,4550.0,24.3,Hemavathi
3166,2019-09-02,4.29,36.86,2921.75,6949.0,4650.0,24.3,Hemavathi
3167,2019-09-03,6.23,36.67,2921.55,10373.0,12550.0,24.3,Hemavathi
3168,2019-09-04,9.31,36.64,2921.52,12224.0,12500.0,24.3,Hemavathi
3169,2019-09-05,13.37,36.64,2921.52,14660.0,14600.0,24.3,Hemavathi
3170,2019-09-06,11.73,36.72,2921.6,19605.0,18650.0,24.3,Hemavathi
3171,2019-09-07,9.82,36.74,2921.62,24232.0,23950.0,24.3,Hemavathi
3172,2019-09-08,10.62,36.6,2921.48,23841.0,25350.0,24.3,Hemavathi
3173,2019-09-09,8.75,36.6,2921.48,23460.0,23400.0,24.3,Hemavathi
3174,2019-09-10,2.68,36.6,2921.48,21060.0,21000.0,24.3,Hemavathi
3175,2019-09-11,2.52,37.1,2922.0,14479.0,8600.0,24.3,Hemavathi
3176,2019-09-12,2.17,37.1,2922.0,9062.0,9000.0,24.3,Hemavathi
3177,2019-09-13,2.41,37.1,2922.0,8962.0,8900.0,24.3,Hemavathi
3178,2019-09-14,0.47,37.1,2922.0,7764.0,7700.0,24.3,Hemavathi
3179,2019-09-15,6.83,37.1,2922.0,6764.0,6700.0,24.3,Hemavathi
3180,2019-09-16,0.57,37.06,2921.95,5205.0,5700.0,24.3,Hemavathi
3181,2019-09-17,1.07,37.06,2921.95,5264.0,5200.0,24.3,Hemavathi
3182,2019-09-18,3.49,37.01,2921.9,4805.0,5300.0,24.3,Hemavathi
3183,2019-09-19,1.64,36.96,2921.85,4303.0,4800.0,24.3,Hemavathi
3184,2019-09-20,3.07,36.89,2921.78,4079.0,4800.0,24.3,Hemavathi
3185,2019-09-21,0.76,36.79,2921.68,3747.0,4800.0,24.3,Hemavathi
3186,2019-09-22,0.38,36.62,2921.5,2852.0,4800.0,24.3,Hemavathi
3187,2019-09-23,36.98,36.52,2921.4,3747.0,4800.0,24.3,Hemavathi
3188,2019-09-24,27.25,36.48,2921.35,4104.0,4600.0,24.3,Hemavathi
3189,2019-09-25,16.97,36.48,2921.35,4361.0,4300.0,24.3,Hemavathi
3190,2019-09-26,12.99,36.54,2921.42,5048.0,4200.0,24.3,Hemavathi
3191,2019-09-27,0.19,36.57,2921.45,4800.0,4400.0,24.3,Hemavathi
3192,2019-09-28,2.32,36.48,2921.35,3548.0,4600.0,24.3,Hemavathi
3193,2019-09-29,1.47,36.33,2921.2,3089.0,4700.0,24.3,Hemavathi
3194,2019-09-30,0.22,36.18,2921.04,2977.0,4700.0,24.3,Hemavathi
3195,2019-10-01,1.54,35.94,2920.8,2081.0,4700.0,22.6,Hemavathi
3196,2019-10-02,17.07,35.78,2920.63,2566.0,4400.0,22.6,Hemavathi
3197,2019-10-03,4.68,35.65,2920.5,2612.0,4000.0,22.6,Hemavathi
3198,2019-10-04,7.16,35.46,2920.3,2428.0,4600.0,22.6,Hemavathi
3199,2019-10-05,7.45,35.32,2920.15,3085.0,4700.0,22.6,Hemavathi
3200,2019-10-06,20.67,35.32,2920.15,3085.0,4700.0,22.6,Hemavathi
3201,2019-10-07,3.71,35.15,2919.98,3867.0,4800.0,22.6,Hemavathi
3202,2019-10-08,4.66,35.08,2919.9,3730.0,4525.0,22.6,Hemavathi
3203,2019-10-09,12.41,35.17,2920.0,5837.0,5700.0,22.6,Hemavathi
3204,2019-10-10,6.73,35.21,2920.04,5211.0,4700.0,22.6,Hemavathi
3205,2019-10-11,8.56,35.08,2919.9,3244.0,4700.0,22.6,Hemavathi
3206,2019-10-12,16.84,35.08,2919.9,4767.0,4700.0,22.6,Hemavathi
3207,2019-10-13,4.36,35.22,2920.05,6400.0,4700.0,22.6,Hemavathi
3208,2019-10-14,24.63,35.29,2920.12,5550.0,4700.0,22.6,Hemavathi
3209,2019-10-15,0.33,35.29,2920.12,4717.0,4650.0,22.6,Hemavathi
3210,2019-10-16,39.13,35.41,2920.25,5819.0,4300.0,22.6,Hemavathi
3211,2019-10-17,4.76,35.65,2920.5,6810.0,3950.0,22.6,Hemavathi
3212,2019-10-18,8.96,35.68,2920.53,4400.0,4000.0,22.6,Hemavathi
3213,2019-10-19,8.83,35.8,2920.65,5706.0,4300.0,22.6,Hemavathi
3214,2019-10-20,0.61,35.8,2920.65,4364.0,4300.0,22.6,Hemavathi
3215,2019-10-21,15.97,35.9,2920.75,5483.0,4300.0,22.6,Hemavathi
3216,2019-10-22,46.24,36.35,2921.22,9470.0,4150.0,22.6,Hemavathi
3217,2019-10-23,8.67,36.57,2921.45,8036.0,5400.0,22.6,Hemavathi
3218,2019-10-24,4.19,36.62,2921.5,6123.0,5500.0,22.6,Hemavathi
3219,2019-10-25,9.01,36.79,2921.68,5877.0,3800.0,22.6,Hemavathi
3220,2019-10-26,5.83,36.96,2921.85,5765.0,3800.0,22.6,Hemavathi
3221,2019-10-27,3.79,37.06,2921.95,6481.0,5300.0,22.6,Hemavathi
3222,2019-10-28,6.16,36.82,2921.71,6877.0,9500.0,22.6,Hemavathi
3223,2019-10-29,1.84,36.77,2921.65,4190.0,4800.0,22.6,Hemavathi
3224,2019-10-30,9.94,36.72,2921.6,3204.0,3700.0,22.6,Hemavathi
3225,2019-10-31,5.63,36.67,2921.55,3402.0,3900.0,22.6,Hemavathi
3226,2019-11-01,6.5,36.63,2921.51,3284.0,3670.0,23.7,Hemavathi
3227,2019-11-02,0.0,36.54,2921.42,2730.0,3670.0,23.7,Hemavathi
3228,2019-11-03,2.61,36.36,2921.23,1711.0,3770.0,23.7,Hemavathi
3229,2019-11-04,0.0,36.18,2921.04,1813.0,3870.0,23.7,Hemavathi
3230,2019-11-05,7.45,35.99,2920.85,1973.0,4030.0,23.7,Hemavathi
3231,2019-11-06,0.0,35.77,2920.62,1645.0,4150.0,23.7,Hemavathi
3232,2019-11-07,2.52,35.53,2920.37,1471.0,4200.0,23.7,Hemavathi
3233,2019-11-08,6.02,35.39,2920.23,2749.0,4250.0,23.7,Hemavathi
3234,2019-11-09,4.0,35.27,2920.1,2861.0,4250.0,23.7,Hemavathi
3235,2019-11-10,0.01,35.15,2919.98,3083.0,4350.0,23.7,Hemavathi
3236,2019-11-11,0.1,34.94,2919.75,1947.0,4350.0,23.7,Hemavathi
3237,2019-11-12,0.12,19.9,2900.32,423.0,1130.0,23.7,Hemavathi
3238,2019-11-13,0.0,34.42,2919.19,1197.0,4350.0,23.7,Hemavathi
3239,2019-11-14,0.0,34.15,2918.9,1304.0,4350.0,23.7,Hemavathi
3240,2019-11-15,2.54,33.84,2918.57,874.0,4350.0,23.7,Hemavathi
3241,2019-11-16,4.8,33.6,2918.31,1625.0,4350.0,23.7,Hemavathi
3242,2019-11-17,1.3,33.35,2918.04,1515.0,4350.0,23.7,Hemavathi
3243,2019-11-18,0.0,33.09,2917.75,1415.0,4350.0,23.7,Hemavathi
3244,2019-11-19,0.0,32.8,2917.42,1071.0,4400.0,23.7,Hemavathi
3245,2019-11-20,0.0,32.54,2917.13,1482.0,4400.0,23.7,Hemavathi
3246,2019-11-21,0.47,32.25,2916.8,1120.0,4450.0,23.7,Hemavathi
3247,2019-11-22,0.0,31.93,2916.44,861.0,4500.0,23.7,Hemavathi
3248,2019-11-23,0.15,31.58,2916.05,651.0,4600.0,23.7,Hemavathi
3249,2019-11-24,0.0,31.27,2915.68,984.0,4580.0,23.7,Hemavathi
3250,2019-11-25,0.0,30.93,2915.29,710.0,4480.0,23.7,Hemavathi
3251,2019-11-26,0.0,30.63,2914.93,1105.0,4580.0,23.7,Hemavathi
3252,2019-11-27,0.0,30.29,2914.53,863.0,4730.0,23.7,Hemavathi
3253,2019-11-28,0.0,29.96,2914.14,960.0,4730.0,23.7,Hemavathi
3254,2019-11-29,0.0,29.63,2913.74,976.0,4730.0,23.7,Hemavathi
3255,2019-11-30,1.36,29.31,2913.35,1135.0,4730.0,23.7,Hemavathi
3256,2019-12-01,2.23,28.97,2912.93,853.0,5230.0,25.5,Hemavathi
3257,2019-12-02,18.54,28.66,2912.55,924.0,4430.0,25.5,Hemavathi
3258,2019-12-03,4.96,28.46,2912.3,2443.0,4730.0,25.5,Hemavathi
3259,2019-12-04,0.01,28.19,2911.97,1276.0,4300.0,25.5,Hemavathi
3260,2019-12-05,0.0,27.93,2911.63,1332.0,4300.0,25.5,Hemavathi
3261,2019-12-06,0.0,27.68,2911.3,1272.0,4150.0,25.5,Hemavathi
3262,2019-12-07,0.0,27.44,2911.0,1439.0,4050.0,25.5,Hemavathi
3263,2019-12-08,0.0,27.14,2910.6,549.0,4050.0,25.5,Hemavathi
3264,2019-12-09,0.02,26.87,2910.25,994.0,4050.0,25.5,Hemavathi
3265,2019-12-10,0.0,26.55,2909.83,522.0,4100.0,25.5,Hemavathi
3266,2019-12-11,0.0,34.7,2919.49,1625.0,4350.0,25.5,Hemavathi
3267,2019-12-12,0.0,25.96,2909.03,890.0,4330.0,25.5,Hemavathi
3268,2019-12-13,0.0,25.66,2908.62,811.0,4250.0,25.5,Hemavathi
3269,2019-12-14,0.0,25.38,2908.24,1117.0,4300.0,25.5,Hemavathi
3270,2019-12-15,1.25,25.02,2907.75,340.0,4400.0,25.5,Hemavathi
3271,2019-12-16,0.0,24.67,2907.26,402.0,4400.0,25.5,Hemavathi
3272,2019-12-17,0.0,24.34,2906.8,603.0,4350.0,25.5,Hemavathi
3273,2019-12-18,0.0,24.07,2906.42,465.0,3550.0,25.5,Hemavathi
3274,2019-12-19,0.0,23.84,2906.1,512.0,3100.0,25.5,Hemavathi
3275,2019-12-20,0.0,23.52,2905.65,700.0,4300.0,25.5,Hemavathi
3276,2019-12-21,0.0,23.19,2905.17,474.0,4300.0,25.5,Hemavathi
3277,2019-12-22,0.0,21.52,2904.7,586.0,4300.0,25.5,Hemavathi
3278,2019-12-23,0.0,21.17,2904.2,363.0,4300.0,25.5,Hemavathi
