,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
1801,2015-12-07,0.0,31.8,110.08,1768.0,675.0,23.7,KRS
1802,2015-12-08,0.0,31.88,110.16,1768.0,675.0,23.7,KRS
1803,2015-12-09,0.19,31.97,110.25,1886.0,675.0,23.7,KRS
1804,2015-12-10,0.16,31.87,110.15,1910.0,2935.0,23.7,KRS
1805,2015-12-11,0.0,31.64,109.92,1794.0,4329.0,23.7,KRS
1806,2015-12-12,0.0,31.36,109.64,1744.0,4816.0,23.7,KRS
1807,2015-12-13,0.0,31.1,109.38,1969.0,4811.0,23.7,KRS
1808,2015-12-14,0.0,30.82,109.1,1728.0,4799.0,23.7,KRS
1809,2015-12-15,1.1,30.58,108.85,2105.0,4791.0,23.7,KRS
1810,2015-12-16,0.0,30.31,108.57,1791.0,4787.0,23.7,KRS
1811,2015-12-17,0.0,30.06,108.31,1634.0,4406.0,23.7,KRS
1812,2015-12-18,0.0,29.8,108.05,1305.0,4077.0,23.7,KRS
1813,2015-12-19,0.0,29.64,107.88,1214.0,2946.0,23.7,KRS
1814,2015-12-20,0.0,29.52,107.75,1176.0,2469.0,23.7,KRS
1815,2015-12-21,0.0,29.28,107.5,1358.0,3965.0,23.7,KRS
1816,2015-12-22,0.0,29.03,107.23,1131.0,3957.0,23.7,KRS
1817,2015-12-23,0.0,28.81,107.0,1068.0,3456.0,23.7,KRS
1818,2015-12-24,0.0,28.68,106.86,580.0,1948.0,23.7,KRS
1819,2015-12-25,0.0,28.57,106.74,791.0,1945.0,23.7,KRS
1820,2015-12-26,0.0,28.47,106.63,898.0,1945.0,23.7,KRS
1821,2015-12-27,0.0,28.36,106.51,790.0,1944.0,23.7,KRS
1822,2015-12-28,0.0,28.27,106.41,996.0,1937.0,23.7,KRS
1823,2015-12-29,0.0,28.21,106.35,1421.0,1934.0,23.7,KRS
1824,2015-12-30,0.0,28.12,106.25,1250.0,2191.0,23.7,KRS
1825,2015-12-31,0.0,28.01,106.13,1036.0,2191.0,23.7,KRS
1826,2016-01-01,0.0,27.89,106.0,703.0,1965.0,23.7,KRS
1827,2016-01-02,0.0,27.78,105.88,616.0,1733.0,23.7,KRS
1828,2016-01-03,0.0,27.71,105.8,536.0,1236.0,23.7,KRS
1829,2016-01-04,0.0,27.7,105.79,444.0,414.0,23.7,KRS
1830,2016-01-05,0.0,27.68,105.77,339.0,414.0,23.7,KRS
1831,2016-01-06,0.0,27.66,105.75,339.0,414.0,23.7,KRS
1832,2016-01-07,0.0,27.51,105.58,322.0,1959.0,23.7,KRS
1833,2016-01-08,0.0,27.23,105.27,375.0,3472.0,23.7,KRS
1834,2016-01-09,0.0,26.99,105.0,789.0,3469.0,23.7,KRS
1835,2016-01-10,0.0,26.73,104.71,646.0,3465.0,23.7,KRS
1836,2016-01-11,0.0,26.43,104.37,507.0,3956.0,23.7,KRS
1837,2016-01-12,0.0,26.15,104.05,829.0,3951.0,23.7,KRS
1838,2016-01-13,0.0,25.87,103.72,792.0,3948.0,23.7,KRS
1839,2016-01-14,0.0,25.56,103.36,578.0,4019.0,23.7,KRS
1840,2016-01-15,0.0,25.25,103.0,649.0,4089.0,23.7,KRS
1841,2016-01-16,0.0,24.92,102.6,644.0,4385.0,23.7,KRS
1842,2016-01-17,0.0,24.6,102.22,824.0,4382.0,23.7,KRS
1843,2016-01-18,0.0,24.35,101.92,815.0,3581.0,23.7,KRS
1844,2016-01-19,0.51,24.08,101.59,582.0,3580.0,23.7,KRS
1845,2016-01-20,1.07,23.8,101.24,389.0,3576.0,23.7,KRS
1846,2016-01-21,0.07,23.53,100.91,622.0,3574.0,23.7,KRS
1847,2016-01-22,0.02,23.29,100.61,926.0,3572.0,23.7,KRS
1848,2016-01-23,0.0,23.3,100.62,568.0,366.0,23.7,KRS
1849,2016-01-24,0.0,23.29,100.61,384.0,366.0,23.7,KRS
1850,2016-01-25,0.0,23.3,100.62,568.0,366.0,23.7,KRS
1851,2016-01-26,0.0,23.29,100.61,384.0,366.0,23.7,KRS
1852,2016-01-27,0.0,23.28,100.59,292.0,366.0,23.7,KRS
1853,2016-01-28,0.0,23.27,100.58,384.0,366.0,23.7,KRS
1854,2016-01-29,0.0,23.25,100.56,292.0,366.0,23.7,KRS
1855,2016-01-30,0.0,23.24,100.54,292.0,366.0,23.7,KRS
1856,2016-01-31,0.0,23.22,100.52,292.0,366.0,23.7,KRS
1857,2016-02-01,0.0,22.94,100.16,224.0,3422.0,26.2,KRS
1858,2016-02-02,0.0,22.65,99.8,265.0,3417.0,26.2,KRS
1859,2016-02-03,0.0,22.38,99.44,298.0,3414.0,26.2,KRS
1860,2016-02-04,0.0,22.09,99.07,308.0,3513.0,26.2,KRS
1861,2016-02-05,0.0,21.8,98.69,287.0,3512.0,26.2,KRS
1862,2016-02-06,0.0,21.52,98.31,302.0,3511.0,26.2,KRS
1863,2016-02-07,0.0,21.22,97.92,231.0,3510.0,26.2,KRS
1864,2016-02-08,0.0,20.94,97.53,300.0,3509.0,26.2,KRS
1865,2016-02-09,0.0,20.66,97.15,382.0,3507.0,26.2,KRS
1866,2016-02-10,0.0,20.37,96.75,317.0,3556.0,26.2,KRS
1867,2016-02-11,0.02,20.08,96.35,348.0,3555.0,26.2,KRS
1868,2016-02-12,0.03,19.8,95.95,357.0,3554.0,26.2,KRS
1869,2016-02-13,0.0,19.52,95.55,431.0,3553.0,26.2,KRS
1870,2016-02-14,0.0,19.24,95.15,430.0,3552.0,26.2,KRS
1871,2016-02-15,0.0,18.97,94.75,477.0,3548.0,26.2,KRS
1872,2016-02-16,0.0,18.69,94.34,426.0,3544.0,26.2,KRS
1873,2016-02-17,0.0,18.42,93.93,439.0,3542.0,26.2,KRS
1874,2016-02-18,0.0,18.27,93.71,377.0,1963.0,26.2,KRS
1875,2016-02-19,0.0,18.27,93.7,400.0,385.0,26.2,KRS
1876,2016-02-20,0.0,18.25,93.68,324.0,385.0,26.2,KRS
1877,2016-02-21,0.0,18.23,93.64,338.0,552.0,26.2,KRS
1878,2016-02-22,0.0,18.2,93.6,371.0,585.0,26.2,KRS
1879,2016-02-23,0.0,18.17,93.55,295.0,585.0,26.2,KRS
1880,2016-02-24,0.0,18.13,93.5,294.0,584.0,26.2,KRS
1881,2016-02-25,0.0,18.11,93.46,370.0,584.0,26.2,KRS
1882,2016-02-26,0.02,18.07,93.41,294.0,584.0,26.2,KRS
1883,2016-02-27,0.0,18.04,93.36,294.0,584.0,26.2,KRS
1884,2016-02-28,0.0,18.01,93.31,294.0,584.0,26.2,KRS
1885,2016-02-29,0.0,17.98,93.27,370.0,584.0,26.2,KRS
1886,2016-03-01,0.0,17.95,93.22,293.0,583.0,28.4,KRS
1887,2016-03-02,0.0,17.92,93.17,293.0,583.0,28.4,KRS
1888,2016-03-03,0.0,17.79,92.98,266.0,1612.0,28.4,KRS
1889,2016-03-04,0.0,17.58,92.65,291.0,2641.0,28.4,KRS
1890,2016-03-05,0.0,17.37,92.32,290.0,2640.0,28.4,KRS
1891,2016-03-06,0.0,17.11,91.92,281.0,3636.0,28.4,KRS
1892,2016-03-07,0.0,16.81,91.43,298.0,3735.0,28.4,KRS
1893,2016-03-08,0.0,16.51,90.94,306.0,3731.0,28.4,KRS
1894,2016-03-09,0.0,16.2,90.43,300.0,3777.0,28.4,KRS
1895,2016-03-10,0.0,15.89,89.92,313.0,3775.0,28.4,KRS
1896,2016-03-11,0.0,15.58,89.4,327.0,499.0,28.4,KRS
1897,2016-03-12,0.0,15.28,88.88,349.0,3771.0,28.4,KRS
1898,2016-03-13,0.0,15.0,88.38,306.0,3519.0,28.4,KRS
1899,2016-03-14,0.0,14.71,87.88,327.0,3517.0,28.4,KRS
1900,2016-03-15,0.44,14.43,87.36,268.0,3515.0,28.4,KRS
1901,2016-03-16,0.0,14.14,86.84,294.0,3511.0,28.4,KRS
1902,2016-03-17,0.0,13.87,86.33,323.0,3406.0,28.4,KRS
1903,2016-03-18,1.53,13.59,85.81,293.0,3405.0,28.4,KRS
1904,2016-03-19,0.4,13.32,85.29,350.0,3403.0,28.4,KRS
1905,2016-03-20,0.09,13.05,84.76,328.0,3400.0,28.4,KRS
1906,2016-03-21,0.0,12.77,84.22,316.0,3397.0,28.4,KRS
1907,2016-03-22,0.0,12.5,83.67,311.0,3395.0,28.4,KRS
1908,2016-03-23,0.0,12.36,83.38,296.0,1865.0,28.4,KRS
1909,2016-03-24,0.0,12.34,83.35,245.0,336.0,28.4,KRS
1910,2016-03-25,0.0,12.33,83.32,244.0,335.0,28.4,KRS
1911,2016-03-26,0.0,12.31,83.29,244.0,335.0,28.4,KRS
1912,2016-03-27,0.0,12.3,83.26,244.0,335.0,28.4,KRS
1913,2016-03-28,0.0,12.28,83.22,187.0,335.0,28.4,KRS
1914,2016-03-29,0.0,12.26,83.18,187.0,335.0,28.4,KRS
1915,2016-03-30,0.0,12.24,83.14,187.0,335.0,28.4,KRS
1916,2016-03-31,0.03,12.22,83.1,187.0,335.0,28.4,KRS
1917,2016-04-01,0.0,12.2,83.06,187.0,335.0,29.7,KRS
1918,2016-04-02,0.32,12.18,83.02,215.0,335.0,29.7,KRS
1919,2016-04-03,0.23,12.16,82.97,161.0,334.0,29.7,KRS
1920,2016-04-04,0.0,12.13,82.92,163.0,334.0,29.7,KRS
1921,2016-04-05,0.0,12.09,82.82,175.0,622.0,29.7,KRS
1922,2016-04-06,0.03,12.04,82.72,174.0,621.0,29.7,KRS
1923,2016-04-07,0.0,11.97,82.58,169.0,836.0,29.7,KRS
1924,2016-04-08,1.95,11.77,82.16,153.0,2364.0,29.7,KRS
1925,2016-04-09,0.0,11.59,81.78,180.0,2136.0,29.7,KRS
1926,2016-04-10,0.21,11.41,81.39,137.0,2121.0,29.7,KRS
1927,2016-04-11,0.14,11.31,81.17,128.0,1203.0,29.7,KRS
1928,2016-04-12,0.0,11.29,81.12,158.0,324.0,29.7,KRS
1929,2016-04-13,0.89,11.26,81.07,157.0,323.0,29.7,KRS
1930,2016-04-14,0.0,11.24,81.02,157.0,323.0,29.7,KRS
1931,2016-04-15,1.48,11.22,80.97,160.0,323.0,29.7,KRS
1932,2016-04-16,0.51,11.2,80.92,162.0,323.0,29.7,KRS
1933,2016-04-17,0.0,11.17,80.87,161.0,322.0,29.7,KRS
1934,2016-04-18,0.26,11.15,80.82,161.0,322.0,29.7,KRS
1935,2016-04-19,0.0,11.13,80.77,166.0,322.0,29.7,KRS
1936,2016-04-20,0.0,11.11,80.72,165.0,321.0,29.7,KRS
1937,2016-04-21,0.0,11.08,80.67,165.0,321.0,29.7,KRS
1938,2016-04-22,0.0,11.06,80.62,164.0,320.0,29.7,KRS
1939,2016-04-23,0.28,11.04,80.57,163.0,319.0,29.7,KRS
1940,2016-04-24,0.0,11.02,80.52,163.0,319.0,29.7,KRS
1941,2016-04-25,0.0,11.0,80.47,163.0,319.0,29.7,KRS
1942,2016-04-26,5.23,10.97,80.42,162.0,318.0,29.7,KRS
1943,2016-04-27,0.0,10.95,80.37,162.0,318.0,29.7,KRS
1944,2016-04-28,0.0,10.92,80.31,109.0,317.0,29.7,KRS
1945,2016-04-29,0.0,10.9,80.26,161.0,317.0,29.7,KRS
1946,2016-04-30,0.0,10.88,80.21,160.0,316.0,29.7,KRS
1947,2016-05-01,0.0,10.86,80.16,169.0,315.0,27.7,KRS
1948,2016-05-02,0.0,10.83,80.1,116.0,313.0,27.7,KRS
1949,2016-05-03,1.38,10.8,80.04,114.0,311.0,27.7,KRS
1950,2016-05-04,0.02,10.78,79.98,113.0,308.0,27.7,KRS
1951,2016-05-05,0.0,10.78,79.98,113.0,308.0,27.7,KRS
1952,2016-05-06,3.08,10.67,79.73,116.0,709.0,27.7,KRS
1953,2016-05-07,7.53,10.63,79.64,115.0,457.0,27.7,KRS
1954,2016-05-08,2.24,10.6,79.58,114.0,305.0,27.7,KRS
1955,2016-05-09,10.35,10.58,79.53,163.0,304.0,27.7,KRS
1956,2016-05-10,0.0,10.55,79.47,113.0,304.0,27.7,KRS
1957,2016-05-11,5.36,10.53,79.41,113.0,304.0,27.7,KRS
1958,2016-05-12,1.3,10.5,79.35,113.0,304.0,27.7,KRS
1959,2016-05-13,3.89,10.48,79.3,163.0,304.0,27.7,KRS
1960,2016-05-14,0.84,10.45,79.24,113.0,304.0,27.7,KRS
1961,2016-05-15,2.57,10.43,79.19,163.0,304.0,27.7,KRS
1962,2016-05-16,0.39,10.41,79.13,113.0,304.0,27.7,KRS
1963,2016-05-17,5.67,10.38,79.07,108.0,304.0,27.7,KRS
1964,2016-05-18,0.53,10.36,79.02,157.0,303.0,27.7,KRS
1965,2016-05-19,5.16,10.34,78.97,155.0,298.0,27.7,KRS
1966,2016-05-20,1.85,10.32,78.92,152.0,293.0,27.7,KRS
1967,2016-05-21,0.14,10.3,78.87,152.0,293.0,27.7,KRS
1968,2016-05-22,0.0,10.27,78.82,152.0,293.0,27.7,KRS
1969,2016-05-23,0.0,10.25,78.76,103.0,293.0,27.7,KRS
1970,2016-05-24,0.0,10.22,78.7,103.0,293.0,27.7,KRS
1971,2016-05-25,0.38,10.2,78.65,152.0,293.0,27.7,KRS
1972,2016-05-26,0.05,10.18,78.59,103.0,293.0,27.7,KRS
1973,2016-05-27,0.22,10.16,78.54,152.0,293.0,27.7,KRS
1974,2016-05-28,1.78,10.11,78.42,124.0,606.0,27.7,KRS
1975,2016-05-29,16.58,10.01,78.2,139.0,1107.0,27.7,KRS
1976,2016-05-30,0.36,9.88,77.88,166.0,1603.0,27.7,KRS
1977,2016-05-31,6.74,9.75,77.55,138.0,1594.0,27.7,KRS
1978,2016-06-01,1.43,9.62,77.23,176.0,1585.0,24.9,KRS
1979,2016-06-02,10.77,9.49,76.91,162.0,1576.0,24.9,KRS
1980,2016-06-03,0.67,9.44,76.78,173.0,689.0,24.9,KRS
1981,2016-06-04,1.73,9.42,76.74,184.0,289.0,24.9,KRS
1982,2016-06-05,3.89,9.41,76.7,184.0,289.0,24.9,KRS
1983,2016-06-06,2.65,9.39,76.65,138.0,289.0,24.9,KRS
1984,2016-06-07,0.03,9.37,76.6,138.0,289.0,24.9,KRS
1985,2016-06-08,0.13,9.35,76.56,184.0,289.0,24.9,KRS
1986,2016-06-09,3.78,9.33,76.52,184.0,289.0,24.9,KRS
1987,2016-06-10,0.79,9.32,76.48,184.0,289.0,24.9,KRS
1988,2016-06-11,4.79,9.26,76.32,156.0,808.0,24.9,KRS
1989,2016-06-12,0.47,9.14,76.03,174.0,1420.0,24.9,KRS
1990,2016-06-13,1.51,9.01,75.68,145.0,1614.0,24.9,KRS
1991,2016-06-14,1.19,8.81,75.16,160.0,2380.0,24.9,KRS
1992,2016-06-15,0.12,8.6,74.59,224.0,2608.0,24.9,KRS
1993,2016-06-16,0.95,8.39,74.04,317.0,2594.0,24.9,KRS
1994,2016-06-17,0.67,8.19,73.46,293.0,2625.0,24.9,KRS
1995,2016-06-18,3.8,7.99,72.92,495.0,2649.0,24.9,KRS
1996,2016-06-19,0.3,7.82,72.42,679.0,2612.0,24.9,KRS
1997,2016-06-20,1.19,7.65,71.93,721.0,2605.0,24.9,KRS
1998,2016-06-21,3.04,7.48,71.42,717.0,2622.0,24.9,KRS
1999,2016-06-22,1.52,7.31,70.9,679.0,2611.0,24.9,KRS
2000,2016-06-23,14.58,7.14,70.38,743.0,2621.0,24.9,KRS
2001,2016-06-24,2.58,6.98,69.86,767.0,2626.0,24.9,KRS
2002,2016-06-25,1.57,6.82,69.34,821.0,2631.0,24.9,KRS
2003,2016-06-26,4.03,6.81,69.33,924.0,903.0,24.9,KRS
2004,2016-06-27,3.84,6.85,69.45,1393.0,905.0,24.9,KRS
2005,2016-06-28,9.53,6.86,69.48,1510.0,1344.0,24.9,KRS
2006,2016-06-29,16.62,6.91,69.65,2126.0,1459.0,24.9,KRS
2007,2016-06-30,13.09,8.25,73.65,17264.0,1686.0,24.9,KRS
2008,2016-07-01,3.22,10.06,78.3,23435.0,2503.0,24.4,KRS
2009,2016-07-02,5.3,11.65,81.9,21339.0,2848.0,24.4,KRS
2010,2016-07-03,3.39,12.81,84.3,16191.0,2628.0,24.4,KRS
2011,2016-07-04,4.52,13.64,85.9,12275.0,2669.0,24.4,KRS
2012,2016-07-05,6.16,13.96,86.5,7624.0,2590.0,24.4,KRS
2013,2016-07-06,1.59,14.84,88.1,11653.0,2644.0,24.4,KRS
2014,2016-07-07,7.35,15.53,89.3,11423.0,3362.0,24.4,KRS
2015,2016-07-08,1.76,16.0,90.1,9185.0,3642.0,24.4,KRS
2016,2016-07-09,2.65,16.39,90.75,8347.0,3709.0,24.4,KRS
2017,2016-07-10,3.4,16.73,91.3,7746.0,3743.0,24.4,KRS
2018,2016-07-11,6.79,16.95,91.65,6381.0,3766.0,24.4,KRS
2019,2016-07-12,2.09,17.68,92.8,12242.0,3696.0,24.4,KRS
2020,2016-07-13,2.3,18.87,94.6,19575.0,5673.0,24.4,KRS
2021,2016-07-14,1.92,19.7,95.8,19761.0,10087.0,24.4,KRS
2022,2016-07-15,0.86,20.16,96.45,14679.0,9245.0,24.4,KRS
2023,2016-07-16,10.82,20.51,96.95,11960.0,7721.0,24.4,KRS
2024,2016-07-17,1.98,20.77,97.3,10086.0,7017.0,24.4,KRS
2025,2016-07-18,8.85,21.02,97.65,9467.0,6387.0,24.4,KRS
2026,2016-07-19,3.12,21.13,97.8,7619.0,6237.0,24.4,KRS
2027,2016-07-20,5.77,21.22,97.91,6766.0,5732.0,24.4,KRS
2028,2016-07-21,7.68,21.47,98.25,8548.0,5501.0,24.4,KRS
2029,2016-07-22,3.73,21.67,98.52,8545.0,6087.0,24.4,KRS
2030,2016-07-23,1.32,21.81,98.7,7550.0,5877.0,24.4,KRS
2031,2016-07-24,1.04,22.11,99.1,9551.0,5935.0,24.4,KRS
2032,2016-07-25,1.64,22.25,99.28,7711.0,5994.0,24.4,KRS
2033,2016-07-26,10.1,22.42,99.5,7730.0,5655.0,24.4,KRS
2034,2016-07-27,13.01,22.5,99.6,6684.0,5683.0,24.4,KRS
2035,2016-07-28,10.84,22.54,99.65,5811.0,5257.0,24.4,KRS
2036,2016-07-29,50.01,22.5,99.6,7262.0,7603.0,24.4,KRS
2037,2016-07-30,2.71,22.28,99.31,5937.0,8427.0,24.4,KRS
2038,2016-07-31,12.54,21.98,98.93,4465.0,7746.0,24.4,KRS
2039,2016-08-01,0.85,21.76,98.63,4180.0,6693.0,24.9,KRS
2040,2016-08-02,2.16,21.52,98.32,4349.0,6940.0,24.9,KRS
2041,2016-08-03,0.79,21.24,97.95,4342.0,7619.0,24.9,KRS
2042,2016-08-04,0.83,20.93,97.52,4119.0,7660.0,24.9,KRS
2043,2016-08-05,4.76,20.69,97.19,5072.0,7764.0,24.9,KRS
2044,2016-08-06,3.82,20.66,97.15,7515.0,7745.0,24.9,KRS
2045,2016-08-07,6.43,20.86,97.42,9507.0,7106.0,24.9,KRS
2046,2016-08-08,1.92,20.86,97.43,7077.0,6882.0,24.9,KRS
2047,2016-08-09,1.97,20.85,97.41,7815.0,7874.0,24.9,KRS
2048,2016-08-10,1.32,20.99,97.6,9603.0,7880.0,24.9,KRS
2049,2016-08-11,1.86,21.1,97.75,9388.0,8004.0,24.9,KRS
2050,2016-08-12,1.27,21.06,97.7,7694.0,8009.0,24.9,KRS
2051,2016-08-13,1.75,21.0,97.61,7347.0,8001.0,24.9,KRS
2052,2016-08-14,1.5,20.91,97.49,7049.0,7988.0,24.9,KRS
2053,2016-08-15,1.11,20.78,97.31,6556.0,7974.0,24.9,KRS
2054,2016-08-16,1.48,20.66,97.15,6805.0,8053.0,24.9,KRS
2055,2016-08-17,1.1,20.62,97.1,7722.0,8037.0,24.9,KRS
2056,2016-08-18,1.35,20.86,97.43,10968.0,8056.0,24.9,KRS
2057,2016-08-19,1.15,21.01,97.63,12008.0,10200.0,24.9,KRS
2058,2016-08-20,0.94,21.01,97.63,11008.0,10906.0,24.9,KRS
2059,2016-08-21,0.0,20.81,97.36,8698.0,10888.0,24.9,KRS
2060,2016-08-22,0.84,20.48,96.9,7022.0,10803.0,24.9,KRS
2061,2016-08-23,1.85,20.06,96.31,5903.0,10680.0,24.9,KRS
2062,2016-08-24,1.66,19.51,95.54,4297.0,10463.0,24.9,KRS
2063,2016-08-25,0.64,18.98,94.76,4175.0,10305.0,24.9,KRS
2064,2016-08-26,2.68,18.6,94.2,5838.0,10131.0,24.9,KRS
2065,2016-08-27,5.93,18.22,93.63,5651.0,9946.0,24.9,KRS
2066,2016-08-28,1.75,17.92,93.18,6455.0,9794.0,24.9,KRS
2067,2016-08-29,1.41,17.66,92.78,6810.0,9688.0,24.9,KRS
2068,2016-08-30,4.49,17.46,92.47,7373.0,9583.0,24.9,KRS
2069,2016-08-31,32.44,17.54,92.58,8605.0,7701.0,24.9,KRS
2070,2016-09-01,3.88,17.68,92.8,4347.0,2636.0,25.0,KRS
2071,2016-09-02,0.08,17.82,93.03,3603.0,1796.0,25.0,KRS
2072,2016-09-03,1.07,17.96,93.24,3534.0,1835.0,25.0,KRS
2073,2016-09-04,0.45,18.09,93.44,3475.0,1852.0,25.0,KRS
2074,2016-09-05,0.18,18.23,93.64,3491.0,1868.0,25.0,KRS
2075,2016-09-06,0.23,18.28,93.72,2586.0,1879.0,25.0,KRS
2076,2016-09-07,0.59,17.97,93.25,2004.0,5488.0,25.0,KRS
2077,2016-09-08,0.19,17.09,91.88,2645.0,12732.0,25.0,KRS
2078,2016-09-09,0.45,16.68,91.22,12470.0,17133.0,25.0,KRS
2079,2016-09-10,0.0,16.28,90.57,12614.0,17117.0,25.0,KRS
2080,2016-09-11,3.79,15.82,89.8,11847.0,17104.0,25.0,KRS
2081,2016-09-12,0.11,15.38,89.05,11875.0,16883.0,25.0,KRS
2082,2016-09-13,0.54,15.04,88.45,9847.0,13730.0,25.0,KRS
2083,2016-09-14,5.77,14.64,87.75,8291.0,12777.0,25.0,KRS
2084,2016-09-15,2.12,14.23,87.0,8055.0,12775.0,25.0,KRS
2085,2016-09-16,1.74,13.74,86.1,7167.0,12681.0,25.0,KRS
2086,2016-09-17,2.56,13.25,85.15,6297.0,12598.0,25.0,KRS
2087,2016-09-18,0.58,12.94,84.55,7334.0,10798.0,25.0,KRS
2088,2016-09-19,0.6,12.71,84.1,6985.0,9545.0,25.0,KRS
2089,2016-09-20,0.01,13.04,84.75,6074.0,2192.0,25.0,KRS
2090,2016-09-21,0.59,13.53,85.7,6021.0,256.0,25.0,KRS
2091,2016-09-22,4.46,13.98,86.55,5569.0,260.0,25.0,KRS
2092,2016-09-23,0.63,14.31,87.15,4102.0,264.0,25.0,KRS
2093,2016-09-24,2.1,14.45,87.4,1952.0,268.0,25.0,KRS
2094,2016-09-25,1.93,14.53,87.55,1312.0,269.0,25.0,KRS
2095,2016-09-26,2.63,14.6,87.68,1185.0,270.0,25.0,KRS
2096,2016-09-27,9.03,14.84,88.1,3063.0,271.0,25.0,KRS
2097,2016-09-28,0.85,15.06,88.5,2995.0,271.0,25.0,KRS
2098,2016-09-29,10.99,15.35,89.0,3656.0,273.0,25.0,KRS
2099,2016-09-30,5.16,15.55,89.35,2740.0,274.0,25.0,KRS
2100,2016-10-01,0.0,15.64,89.5,1381.0,274.0,25.4,KRS
2101,2016-10-02,0.0,15.7,89.6,1062.0,275.0,25.4,KRS
2102,2016-10-03,0.0,15.76,89.7,1063.0,276.0,25.4,KRS
2103,2016-10-04,0.09,15.53,89.31,877.0,3419.0,25.4,KRS
2104,2016-10-05,0.06,14.95,88.3,2044.0,8662.0,25.4,KRS
2105,2016-10-06,0.0,14.56,87.6,4222.0,8659.0,25.4,KRS
2106,2016-10-07,0.0,14.15,86.85,4619.0,9292.0,25.4,KRS
2107,2016-10-08,0.0,13.64,85.9,4034.0,9821.0,25.4,KRS
2108,2016-10-09,0.0,13.19,85.05,4593.0,9625.0,25.4,KRS
2109,2016-10-10,0.0,12.54,83.75,4059.0,11545.0,25.4,KRS
2110,2016-10-11,0.0,12.1,82.85,3111.0,8110.0,25.4,KRS
2111,2016-10-12,2.6,11.91,82.45,2290.0,4407.0,25.4,KRS
2112,2016-10-13,24.86,11.58,81.75,1294.0,5024.0,25.4,KRS
2113,2016-10-14,3.14,11.42,81.4,1635.0,3422.0,25.4,KRS
2114,2016-10-15,0.0,11.29,81.12,1014.0,2426.0,25.4,KRS
2115,2016-10-16,0.0,11.36,81.28,1179.0,239.0,25.4,KRS
2116,2016-10-17,0.0,11.42,81.4,966.0,240.0,25.4,KRS
2117,2016-10-18,0.0,11.49,81.55,1127.0,240.0,25.4,KRS
2118,2016-10-19,0.0,11.55,81.69,1074.0,241.0,25.4,KRS
2119,2016-10-20,0.0,11.62,81.84,1128.0,242.0,25.4,KRS
2120,2016-10-21,0.0,11.68,81.96,969.0,242.0,25.4,KRS
2121,2016-10-22,0.0,11.71,82.04,763.0,242.0,25.4,KRS
2122,2016-10-23,0.0,11.74,82.1,661.0,242.0,25.4,KRS
2123,2016-10-24,0.0,11.76,82.13,496.0,243.0,25.4,KRS
2124,2016-10-25,0.0,11.57,81.74,694.0,2714.0,25.4,KRS
2125,2016-10-26,0.0,11.1,80.7,336.0,5764.0,25.4,KRS
2126,2016-10-27,0.0,10.58,79.54,274.0,6133.0,25.4,KRS
2127,2016-10-28,0.0,10.06,78.3,339.0,6377.0,25.4,KRS
2128,2016-10-29,0.0,9.56,77.08,515.0,6232.0,25.4,KRS
2129,2016-10-30,0.0,9.14,76.03,1451.0,6179.0,25.4,KRS
2130,2016-10-31,1.09,9.48,76.9,4246.0,206.0,25.4,KRS
2131,2016-11-01,1.15,10.04,78.25,6724.0,242.0,24.0,KRS
2132,2016-11-02,2.26,10.74,79.9,8485.0,252.0,24.0,KRS
2133,2016-11-03,0.03,11.23,81.0,6017.0,263.0,24.0,KRS
2134,2016-11-04,0.0,11.53,81.65,3820.0,275.0,24.0,KRS
2135,2016-11-05,0.0,11.63,81.85,1417.0,379.0,24.0,KRS
2136,2016-11-06,0.0,11.66,81.92,722.0,279.0,24.0,KRS
2137,2016-11-07,0.0,11.69,82.0,776.0,279.0,24.0,KRS
2138,2016-11-08,0.0,11.73,82.08,791.0,279.0,24.0,KRS
2139,2016-11-09,0.0,11.77,82.16,792.0,280.0,24.0,KRS
2140,2016-11-10,0.0,11.79,82.2,622.0,330.0,24.0,KRS
2141,2016-11-11,0.0,11.53,81.64,543.0,3500.0,24.0,KRS
2142,2016-11-12,0.0,11.01,80.5,289.0,6235.0,24.0,KRS
2143,2016-11-13,0.0,10.55,79.45,645.0,5934.0,24.0,KRS
2144,2016-11-14,0.0,10.06,78.3,410.0,6012.0,24.0,KRS
2145,2016-11-15,0.0,9.65,77.3,1399.0,6094.0,24.0,KRS
2146,2016-11-16,0.0,9.48,76.88,1248.0,3149.0,24.0,KRS
2147,2016-11-17,0.0,9.55,77.06,1130.0,240.0,24.0,KRS
2148,2016-11-18,0.0,9.62,77.23,1102.0,240.0,24.0,KRS
2149,2016-11-19,0.0,9.68,77.38,1008.0,240.0,24.0,KRS
2150,2016-11-20,0.0,9.74,77.52,962.0,241.0,24.0,KRS
2151,2016-11-21,0.0,9.79,77.65,915.0,241.0,24.0,KRS
2152,2016-11-22,0.0,9.83,77.76,821.0,241.0,24.0,KRS
2153,2016-11-23,0.0,9.87,77.86,774.0,241.0,24.0,KRS
2154,2016-11-24,0.0,9.91,77.95,726.0,241.0,24.0,KRS
2155,2016-11-25,0.0,9.95,78.05,783.0,242.0,24.0,KRS
2156,2016-11-26,0.0,9.99,78.15,791.0,242.0,24.0,KRS
