,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
1862,2016-02-06,0.0,6.2,2868.97,44.0,500.0,26.2,Hemavathi
1863,2016-02-07,0.0,6.18,2868.91,52.0,250.0,26.2,Hemavathi
1864,2016-02-08,0.0,6.16,2868.87,81.0,200.0,26.2,Hemavathi
1865,2016-02-09,0.0,6.15,2868.83,81.0,200.0,26.2,Hemavathi
1866,2016-02-10,0.0,6.14,2868.79,81.0,200.0,26.2,Hemavathi
1867,2016-02-11,1.09,6.13,2868.77,112.0,150.0,26.2,Hemavathi
1868,2016-02-12,0.73,6.11,2868.72,92.0,250.0,26.2,Hemavathi
1869,2016-02-13,0.02,6.09,2868.66,102.0,300.0,26.2,Hemavathi
1870,2016-02-14,0.0,6.07,2868.6,102.0,300.0,26.2,Hemavathi
1871,2016-02-15,0.0,6.04,2868.5,92.0,450.0,26.2,Hemavathi
1872,2016-02-16,0.0,6.01,2868.43,92.0,330.0,26.2,Hemavathi
1873,2016-02-17,0.0,5.98,2868.35,92.0,370.0,26.2,Hemavathi
1874,2016-02-18,0.0,5.95,2868.25,92.0,450.0,26.2,Hemavathi
1875,2016-02-19,0.0,5.91,2868.14,52.0,450.0,26.2,Hemavathi
1876,2016-02-20,0.0,5.88,2868.04,92.0,450.0,26.2,Hemavathi
1877,2016-02-21,0.0,5.85,2867.95,52.0,370.0,26.2,Hemavathi
1878,2016-02-22,0.0,5.84,2867.92,46.0,125.0,26.2,Hemavathi
1879,2016-02-23,0.0,5.83,2867.9,87.0,125.0,26.2,Hemavathi
1880,2016-02-24,0.0,5.82,2867.87,47.0,125.0,26.2,Hemavathi
1881,2016-02-25,0.31,5.81,2867.84,47.0,125.0,26.2,Hemavathi
1882,2016-02-26,0.07,5.8,2867.81,47.0,125.0,26.2,Hemavathi
1883,2016-02-27,0.0,5.79,2867.78,48.0,125.0,26.2,Hemavathi
1884,2016-02-28,0.0,5.78,2867.75,48.0,125.0,26.2,Hemavathi
1885,2016-02-29,0.0,5.77,2867.72,48.0,125.0,26.2,Hemavathi
1886,2016-03-01,0.0,5.76,2867.69,48.0,125.0,28.4,Hemavathi
1887,2016-03-02,0.0,5.75,2867.66,48.0,125.0,28.4,Hemavathi
1888,2016-03-03,0.0,5.74,2867.63,48.0,125.0,28.4,Hemavathi
1889,2016-03-04,0.0,5.73,2867.6,48.0,125.0,28.4,Hemavathi
1890,2016-03-05,0.0,5.72,2867.57,50.0,125.0,28.4,Hemavathi
1891,2016-03-06,0.0,5.7,2867.54,50.0,125.0,28.4,Hemavathi
1892,2016-03-07,0.0,5.69,2867.51,50.0,125.0,28.4,Hemavathi
1893,2016-03-08,0.0,5.68,2867.48,50.0,125.0,28.4,Hemavathi
1894,2016-03-09,0.0,5.67,2867.45,51.0,125.0,28.4,Hemavathi
1895,2016-03-10,0.0,5.66,2867.42,50.0,125.0,28.4,Hemavathi
1896,2016-03-11,0.0,5.65,2867.39,50.0,125.0,28.4,Hemavathi
1897,2016-03-12,0.0,5.64,2867.36,50.0,125.0,28.4,Hemavathi
1898,2016-03-13,0.0,5.63,2867.33,51.0,125.0,28.4,Hemavathi
1899,2016-03-14,0.13,5.62,2867.29,61.0,175.0,28.4,Hemavathi
1900,2016-03-15,0.01,5.6,2867.25,62.0,175.0,28.4,Hemavathi
1901,2016-03-16,0.0,5.58,2867.19,57.0,250.0,28.4,Hemavathi
1902,2016-03-17,0.0,5.56,2867.13,57.0,250.0,28.4,Hemavathi
1903,2016-03-18,0.0,5.54,2867.07,58.0,250.0,28.4,Hemavathi
1904,2016-03-19,1.32,5.52,2867.01,58.0,250.0,28.4,Hemavathi
1905,2016-03-20,0.0,5.5,2866.93,63.0,250.0,28.4,Hemavathi
1906,2016-03-21,0.0,5.46,2866.77,52.0,450.0,28.4,Hemavathi
1907,2016-03-22,0.0,5.42,2866.57,51.0,560.0,28.4,Hemavathi
1908,2016-03-23,0.0,5.37,2866.37,51.0,560.0,28.4,Hemavathi
1909,2016-03-24,0.0,5.3,2866.11,50.0,725.0,28.4,Hemavathi
1910,2016-03-25,0.0,5.24,2865.85,49.0,725.0,28.4,Hemavathi
1911,2016-03-26,0.0,5.23,2865.78,53.0,200.0,28.4,Hemavathi
1912,2016-03-27,0.0,5.22,2865.74,37.0,100.0,28.4,Hemavathi
1913,2016-03-28,0.0,5.21,2865.7,63.0,125.0,28.4,Hemavathi
1914,2016-03-29,0.0,5.2,2865.66,62.0,125.0,28.4,Hemavathi
1915,2016-03-30,0.0,5.19,2865.62,62.0,125.0,28.4,Hemavathi
1916,2016-03-31,0.13,5.18,2865.58,62.0,125.0,28.4,Hemavathi
1917,2016-04-01,0.33,5.17,2865.54,62.0,125.0,29.7,Hemavathi
1918,2016-04-02,0.51,5.16,2865.5,62.0,125.0,29.7,Hemavathi
1919,2016-04-03,0.03,5.15,2865.46,63.0,125.0,29.7,Hemavathi
1920,2016-04-04,0.0,5.14,2865.42,63.0,125.0,29.7,Hemavathi
1921,2016-04-05,0.0,5.13,2865.38,63.0,125.0,29.7,Hemavathi
1922,2016-04-06,0.0,5.12,2865.34,63.0,125.0,29.7,Hemavathi
1923,2016-04-07,0.0,5.11,2865.3,63.0,125.0,29.7,Hemavathi
1924,2016-04-08,0.37,5.1,2865.26,63.0,125.0,29.7,Hemavathi
1925,2016-04-09,0.32,5.09,2865.22,63.0,125.0,29.7,Hemavathi
1926,2016-04-10,0.45,5.08,2865.18,63.0,125.0,29.7,Hemavathi
1927,2016-04-11,5.62,5.07,2865.14,63.0,125.0,29.7,Hemavathi
1928,2016-04-12,0.18,5.06,2865.1,63.0,125.0,29.7,Hemavathi
1929,2016-04-13,1.7,5.05,2865.06,63.0,125.0,29.7,Hemavathi
1930,2016-04-14,0.0,5.04,2865.02,63.0,125.0,29.7,Hemavathi
1931,2016-04-15,0.25,5.03,2864.97,40.0,125.0,29.7,Hemavathi
1932,2016-04-16,14.71,5.02,2864.93,54.0,110.0,29.7,Hemavathi
1933,2016-04-17,3.89,5.01,2864.9,80.0,110.0,29.7,Hemavathi
1934,2016-04-18,0.18,5.01,2864.88,107.0,110.0,29.7,Hemavathi
1935,2016-04-19,0.0,5.01,2864.86,108.0,110.0,29.7,Hemavathi
1936,2016-04-20,0.0,5.0,2864.84,108.0,110.0,29.7,Hemavathi
1937,2016-04-21,0.01,5.0,2864.82,107.0,110.0,29.7,Hemavathi
1938,2016-04-22,0.02,4.99,2864.8,109.0,110.0,29.7,Hemavathi
1939,2016-04-23,0.0,4.99,2864.78,108.0,110.0,29.7,Hemavathi
1940,2016-04-24,0.0,4.98,2864.76,109.0,110.0,29.7,Hemavathi
1941,2016-04-25,0.0,4.98,2864.74,108.0,110.0,29.7,Hemavathi
1942,2016-04-26,0.06,4.97,2864.72,108.0,110.0,29.7,Hemavathi
1943,2016-04-27,0.0,4.97,2864.7,109.0,110.0,29.7,Hemavathi
1944,2016-04-28,0.0,4.97,2864.68,109.0,110.0,29.7,Hemavathi
1945,2016-04-29,0.0,4.94,2864.58,89.0,300.0,29.7,Hemavathi
1946,2016-04-30,0.0,4.92,2864.47,63.0,300.0,29.7,Hemavathi
1947,2016-05-01,0.88,4.89,2864.36,65.0,300.0,27.7,Hemavathi
1948,2016-05-02,0.0,4.87,2864.25,64.0,300.0,27.7,Hemavathi
1949,2016-05-03,1.53,4.84,2864.14,64.0,300.0,27.7,Hemavathi
1950,2016-05-04,2.58,4.8,2863.94,27.0,500.0,27.7,Hemavathi
1951,2016-05-05,1.94,4.8,2863.94,27.0,500.0,27.7,Hemavathi
1952,2016-05-06,2.41,4.71,2863.55,25.0,500.0,27.7,Hemavathi
1953,2016-05-07,8.18,4.69,2863.45,160.0,375.0,27.7,Hemavathi
1954,2016-05-08,2.83,4.67,2863.39,90.0,200.0,27.7,Hemavathi
1955,2016-05-09,1.93,4.66,2863.33,40.0,150.0,27.7,Hemavathi
1956,2016-05-10,0.04,4.65,2863.27,40.0,150.0,27.7,Hemavathi
1957,2016-05-11,5.18,4.63,2863.22,40.0,125.0,27.7,Hemavathi
1958,2016-05-12,8.65,4.63,2863.18,66.0,125.0,27.7,Hemavathi
1959,2016-05-13,11.73,4.65,2863.29,459.0,125.0,27.7,Hemavathi
1960,2016-05-14,3.19,4.66,2863.31,222.0,125.0,27.7,Hemavathi
1961,2016-05-15,6.45,4.66,2863.33,223.0,125.0,27.7,Hemavathi
1962,2016-05-16,4.03,4.66,2863.34,196.0,125.0,27.7,Hemavathi
1963,2016-05-17,0.2,4.66,2863.35,196.0,125.0,27.7,Hemavathi
1964,2016-05-18,3.88,4.66,2863.33,117.0,125.0,27.7,Hemavathi
1965,2016-05-19,0.09,4.66,2863.31,117.0,125.0,27.7,Hemavathi
1966,2016-05-20,0.63,4.65,2863.29,116.0,125.0,27.7,Hemavathi
1967,2016-05-21,0.01,4.65,2863.27,115.0,125.0,27.7,Hemavathi
1968,2016-05-22,0.0,4.64,2863.25,115.0,125.0,27.7,Hemavathi
1969,2016-05-23,0.0,4.63,2863.22,87.0,125.0,27.7,Hemavathi
1970,2016-05-24,0.0,4.63,2863.2,114.0,125.0,27.7,Hemavathi
1971,2016-05-25,0.39,4.63,2863.18,114.0,125.0,27.7,Hemavathi
1972,2016-05-26,1.36,4.62,2863.16,114.0,125.0,27.7,Hemavathi
1973,2016-05-27,1.33,4.62,2863.14,114.0,125.0,27.7,Hemavathi
1974,2016-05-28,3.92,4.61,2863.12,115.0,125.0,27.7,Hemavathi
1975,2016-05-29,8.43,4.61,2863.1,116.0,125.0,27.7,Hemavathi
1976,2016-05-30,2.4,4.6,2863.08,116.0,125.0,27.7,Hemavathi
1977,2016-05-31,5.22,4.6,2863.06,116.0,125.0,27.7,Hemavathi
1978,2016-06-01,7.85,4.59,2863.04,116.0,125.0,24.9,Hemavathi
1979,2016-06-02,9.03,4.59,2863.02,114.0,125.0,24.9,Hemavathi
1980,2016-06-03,0.79,4.58,2863.0,113.0,125.0,24.9,Hemavathi
1981,2016-06-04,6.63,4.58,2862.98,116.0,125.0,24.9,Hemavathi
1982,2016-06-05,2.84,4.58,2862.96,116.0,125.0,24.9,Hemavathi
1983,2016-06-06,6.31,4.57,2862.94,116.0,125.0,24.9,Hemavathi
1984,2016-06-07,1.06,4.57,2862.92,116.0,125.0,24.9,Hemavathi
1985,2016-06-08,1.39,4.56,2862.9,115.0,125.0,24.9,Hemavathi
1986,2016-06-09,16.28,4.56,2862.88,115.0,125.0,24.9,Hemavathi
1987,2016-06-10,10.2,4.56,2862.88,163.0,125.0,24.9,Hemavathi
1988,2016-06-11,4.21,4.56,2862.9,212.0,125.0,24.9,Hemavathi
1989,2016-06-12,1.94,4.57,2862.95,285.0,125.0,24.9,Hemavathi
1990,2016-06-13,1.43,4.58,2862.97,212.0,125.0,24.9,Hemavathi
1991,2016-06-14,0.49,4.58,2863.0,236.0,125.0,24.9,Hemavathi
1992,2016-06-15,0.95,4.59,2863.02,215.0,125.0,24.9,Hemavathi
1993,2016-06-16,0.21,4.59,2863.04,215.0,125.0,24.9,Hemavathi
1994,2016-06-17,3.66,4.6,2863.08,267.0,125.0,24.9,Hemavathi
1995,2016-06-18,6.17,4.62,2863.15,345.0,125.0,24.9,Hemavathi
1996,2016-06-19,0.19,4.66,2863.31,580.0,125.0,24.9,Hemavathi
1997,2016-06-20,5.72,4.68,2863.41,423.0,125.0,24.9,Hemavathi
1998,2016-06-21,1.39,4.7,2863.52,449.0,125.0,24.9,Hemavathi
1999,2016-06-22,0.8,4.73,2863.65,501.0,125.0,24.9,Hemavathi
2000,2016-06-23,2.58,4.75,2863.75,423.0,125.0,24.9,Hemavathi
2001,2016-06-24,0.92,4.78,2863.86,449.0,125.0,24.9,Hemavathi
2002,2016-06-25,0.35,4.8,2863.96,422.0,125.0,24.9,Hemavathi
2003,2016-06-26,2.15,4.83,2864.09,500.0,125.0,24.9,Hemavathi
2004,2016-06-27,3.8,4.85,2864.17,369.0,125.0,24.9,Hemavathi
2005,2016-06-28,8.34,4.92,2864.48,971.0,125.0,24.9,Hemavathi
2006,2016-06-29,27.67,5.31,2866.14,4440.0,125.0,24.9,Hemavathi
2007,2016-06-30,19.49,6.44,2870.3,13265.0,125.0,24.9,Hemavathi
2008,2016-07-01,9.11,7.27,2873.39,9702.0,125.0,24.4,Hemavathi
2009,2016-07-02,6.71,8.24,2876.31,11404.0,125.0,24.4,Hemavathi
2010,2016-07-03,5.93,9.16,2878.75,10809.0,125.0,24.4,Hemavathi
2011,2016-07-04,6.47,9.94,2880.66,9171.0,125.0,24.4,Hemavathi
2012,2016-07-05,6.8,10.79,2882.77,10110.0,125.0,24.4,Hemavathi
2013,2016-07-06,2.31,11.56,2884.66,9073.0,125.0,24.4,Hemavathi
2014,2016-07-07,9.06,12.13,2886.04,6696.0,150.0,24.4,Hemavathi
2015,2016-07-08,5.31,12.79,2887.66,7837.0,150.0,24.4,Hemavathi
2016,2016-07-09,4.19,13.23,2888.54,5314.0,150.0,24.4,Hemavathi
2017,2016-07-10,6.05,13.88,2889.7,14266.0,150.0,24.4,Hemavathi
2018,2016-07-11,9.51,14.59,2890.95,9690.0,1500.0,24.4,Hemavathi
2019,2016-07-12,4.17,15.57,2892.7,14453.0,3000.0,24.4,Hemavathi
2020,2016-07-13,4.21,16.02,2893.5,8261.0,3000.0,24.4,Hemavathi
2021,2016-07-14,1.7,16.51,2894.37,8720.0,3000.0,24.4,Hemavathi
2022,2016-07-15,0.39,16.73,2894.75,5528.0,3000.0,24.4,Hemavathi
2023,2016-07-16,1.67,16.98,2895.2,4782.0,1800.0,24.4,Hemavathi
2024,2016-07-17,3.21,17.11,2895.43,3148.0,1600.0,24.4,Hemavathi
2025,2016-07-18,1.16,17.24,2895.66,2548.0,1000.0,24.4,Hemavathi
2026,2016-07-19,2.84,17.31,2895.79,3213.0,2310.0,24.4,Hemavathi
2027,2016-07-20,0.15,17.21,2895.6,2312.0,3500.0,24.4,Hemavathi
2028,2016-07-21,3.59,17.09,2895.4,2246.0,3500.0,24.4,Hemavathi
2029,2016-07-22,2.38,16.98,2895.2,2245.0,3500.0,24.4,Hemavathi
2030,2016-07-23,0.8,16.91,2895.08,2265.0,3000.0,24.4,Hemavathi
2031,2016-07-24,2.29,16.87,2895.0,2175.0,2650.0,24.4,Hemavathi
2032,2016-07-25,0.48,16.84,2894.96,2386.0,2600.0,24.4,Hemavathi
2033,2016-07-26,1.78,16.71,2894.72,1183.0,2700.0,24.4,Hemavathi
2034,2016-07-27,10.86,16.6,2894.52,1554.0,2810.0,24.4,Hemavathi
2035,2016-07-28,14.44,16.5,2894.35,1640.0,2700.0,24.4,Hemavathi
2036,2016-07-29,25.09,16.79,2894.87,3710.0,270.0,24.4,Hemavathi
2037,2016-07-30,1.99,17.29,2895.75,6487.0,700.0,24.4,Hemavathi
2038,2016-07-31,4.9,17.43,2896.0,2980.0,1300.0,24.4,Hemavathi
2039,2016-08-01,1.17,17.55,2896.22,2883.0,1400.0,24.9,Hemavathi
2040,2016-08-02,4.06,17.76,2896.58,3795.0,1400.0,24.9,Hemavathi
2041,2016-08-03,2.26,18.04,2897.08,4708.0,1400.0,24.9,Hemavathi
2042,2016-08-04,4.34,18.3,2897.54,4898.0,1850.0,24.9,Hemavathi
2043,2016-08-05,5.9,18.52,2897.93,4627.0,2035.0,24.9,Hemavathi
2044,2016-08-06,4.66,18.74,2898.32,4666.0,1972.0,24.9,Hemavathi
2045,2016-08-07,3.98,19.49,2899.66,10804.0,2014.0,24.9,Hemavathi
2046,2016-08-08,1.7,19.94,2900.39,9131.0,3855.0,24.9,Hemavathi
2047,2016-08-09,1.1,20.24,2900.83,6945.0,3500.0,24.9,Hemavathi
2048,2016-08-10,1.8,20.52,2901.25,6293.0,3000.0,24.9,Hemavathi
2049,2016-08-11,0.65,20.78,2901.64,5860.0,2800.0,24.9,Hemavathi
2050,2016-08-12,0.42,20.9,2901.83,4219.0,2700.0,24.9,Hemavathi
2051,2016-08-13,2.38,21.07,2902.08,4707.0,2325.0,24.9,Hemavathi
2052,2016-08-14,1.22,21.16,2902.22,4309.0,3150.0,24.9,Hemavathi
2053,2016-08-15,0.36,21.2,2902.27,4572.0,4120.0,24.9,Hemavathi
2054,2016-08-16,1.36,21.23,2902.31,3474.0,3100.0,24.9,Hemavathi
2055,2016-08-17,1.74,21.37,2902.52,4412.0,2700.0,24.9,Hemavathi
2056,2016-08-18,1.17,21.28,2902.39,4486.0,5450.0,24.9,Hemavathi
2057,2016-08-19,0.67,21.33,2902.47,3849.0,3160.0,24.9,Hemavathi
2058,2016-08-20,0.13,21.44,2902.62,3460.0,2220.0,24.9,Hemavathi
2059,2016-08-21,0.0,21.53,2902.75,3264.0,2180.0,24.9,Hemavathi
2060,2016-08-22,1.94,21.55,2902.79,2856.0,2480.0,24.9,Hemavathi
2061,2016-08-23,0.2,21.5,2902.72,3390.0,3880.0,24.9,Hemavathi
2062,2016-08-24,0.54,21.29,2902.41,2601.0,4980.0,24.9,Hemavathi
2063,2016-08-25,0.18,21.07,2902.08,2565.0,5100.0,24.9,Hemavathi
2064,2016-08-26,7.06,20.68,2901.5,2063.0,6480.0,24.9,Hemavathi
2065,2016-08-27,4.37,20.18,2900.75,2169.0,7880.0,24.9,Hemavathi
2066,2016-08-28,0.91,19.64,2899.93,1716.0,7880.0,24.9,Hemavathi
2067,2016-08-29,0.12,19.24,2899.22,3319.0,7880.0,24.9,Hemavathi
2068,2016-08-30,4.41,18.94,2898.68,1428.0,4880.0,24.9,Hemavathi
2069,2016-08-31,10.22,18.65,2898.16,1556.0,4880.0,24.9,Hemavathi
2070,2016-09-01,4.13,18.38,2897.68,1818.0,4880.0,25.0,Hemavathi
2071,2016-09-02,0.1,18.19,2897.35,2795.0,4880.0,25.0,Hemavathi
2072,2016-09-03,0.87,17.82,2896.7,705.0,4880.0,25.0,Hemavathi
2073,2016-09-04,0.37,17.57,2896.25,2011.0,4880.0,25.0,Hemavathi
2074,2016-09-05,0.5,17.29,2895.75,1682.0,4880.0,25.0,Hemavathi
2075,2016-09-06,0.2,16.97,2895.18,1227.0,4880.0,25.0,Hemavathi
2076,2016-09-07,2.12,16.26,2893.93,1191.0,9280.0,25.0,Hemavathi
2077,2016-09-08,0.32,15.3,2892.22,1790.0,12880.0,25.0,Hemavathi
2078,2016-09-09,0.83,14.28,2890.41,1087.0,12830.0,25.0,Hemavathi
2079,2016-09-10,2.64,13.24,2888.55,716.0,12780.0,25.0,Hemavathi
2080,2016-09-11,0.33,12.2,2886.21,703.0,12680.0,25.0,Hemavathi
2081,2016-09-12,0.61,11.19,2883.75,651.0,12200.0,25.0,Hemavathi
2082,2016-09-13,2.52,10.43,2881.88,660.0,9425.0,25.0,Hemavathi
2083,2016-09-14,2.64,9.72,2880.14,422.0,8580.0,25.0,Hemavathi
2084,2016-09-15,4.56,9.19,2878.82,395.0,6570.0,25.0,Hemavathi
2085,2016-09-16,1.29,8.67,2877.5,400.0,6330.0,25.0,Hemavathi
2086,2016-09-17,0.65,8.16,2876.1,486.0,6330.0,25.0,Hemavathi
2087,2016-09-18,0.6,7.82,2875.16,477.0,4390.0,25.0,Hemavathi
2088,2016-09-19,0.87,7.66,2874.68,1233.0,3000.0,25.0,Hemavathi
2089,2016-09-20,0.11,7.47,2874.04,758.0,3000.0,25.0,Hemavathi
2090,2016-09-21,0.15,7.3,2873.5,1113.0,3000.0,25.0,Hemavathi
2091,2016-09-22,1.2,7.23,2873.27,273.0,1050.0,25.0,Hemavathi
2092,2016-09-23,0.33,7.27,2873.41,660.0,125.0,25.0,Hemavathi
2093,2016-09-24,1.37,7.38,2873.77,1443.0,125.0,25.0,Hemavathi
2094,2016-09-25,0.97,7.54,2874.27,1942.0,125.0,25.0,Hemavathi
2095,2016-09-26,2.93,7.68,2874.72,1765.0,125.0,25.0,Hemavathi
2096,2016-09-27,1.14,7.81,2875.12,1663.0,125.0,25.0,Hemavathi
2097,2016-09-28,0.66,7.93,2875.47,1634.0,125.0,25.0,Hemavathi
2098,2016-09-29,9.7,8.09,2875.91,2014.0,125.0,25.0,Hemavathi
2099,2016-09-30,1.96,8.25,2876.35,2015.0,125.0,25.0,Hemavathi
2100,2016-10-01,0.01,8.36,2876.64,1385.0,125.0,25.4,Hemavathi
2101,2016-10-02,0.0,8.51,2877.06,1932.0,125.0,25.4,Hemavathi
2102,2016-10-03,0.0,8.63,2877.39,1630.0,200.0,25.4,Hemavathi
2103,2016-10-04,0.01,8.66,2877.47,1098.0,718.0,25.4,Hemavathi
2104,2016-10-05,0.01,8.52,2877.08,1436.0,3130.0,25.4,Hemavathi
2105,2016-10-06,0.01,8.24,2876.31,889.0,4080.0,25.4,Hemavathi
2106,2016-10-07,0.0,7.88,2875.33,324.0,4400.0,25.4,Hemavathi
2107,2016-10-08,0.02,7.57,2874.37,786.0,4375.0,25.4,Hemavathi
2108,2016-10-09,0.02,7.25,2873.33,738.0,4400.0,25.4,Hemavathi
2109,2016-10-10,0.02,6.94,2872.27,856.0,4430.0,25.4,Hemavathi
2110,2016-10-11,0.0,6.79,2871.75,2282.0,3980.0,25.4,Hemavathi
2111,2016-10-12,4.27,6.68,2871.39,806.0,1970.0,25.4,Hemavathi
2112,2016-10-13,10.78,6.73,2871.54,691.0,150.0,25.4,Hemavathi
2113,2016-10-14,1.24,6.77,2871.7,725.0,150.0,25.4,Hemavathi
2114,2016-10-15,0.25,6.83,2871.91,892.0,150.0,25.4,Hemavathi
2115,2016-10-16,0.0,6.86,2872.01,524.0,150.0,25.4,Hemavathi
2116,2016-10-17,0.0,6.83,2871.91,892.0,150.0,25.4,Hemavathi
2117,2016-10-18,0.0,6.91,2872.16,391.0,150.0,25.4,Hemavathi
2118,2016-10-19,0.0,6.92,2872.2,326.0,150.0,25.4,Hemavathi
2119,2016-10-20,0.0,6.92,2872.22,260.0,150.0,25.4,Hemavathi
2120,2016-10-21,0.0,6.93,2872.25,294.0,150.0,25.4,Hemavathi
2121,2016-10-22,0.0,6.95,2872.31,394.0,150.0,25.4,Hemavathi
2122,2016-10-23,0.0,6.95,2872.33,260.0,150.0,25.4,Hemavathi
2123,2016-10-24,0.0,6.97,2872.37,327.0,150.0,25.4,Hemavathi
2124,2016-10-25,0.0,6.89,2872.12,557.0,1350.0,25.4,Hemavathi
2125,2016-10-26,0.0,6.79,2871.75,557.0,1750.0,25.4,Hemavathi
2126,2016-10-27,0.0,6.67,2871.35,1307.0,2600.0,25.4,Hemavathi
2127,2016-10-28,0.0,6.54,2870.81,1225.0,2750.0,25.4,Hemavathi
2128,2016-10-29,0.0,6.36,2869.85,1081.0,3050.0,25.4,Hemavathi
2129,2016-10-30,0.0,6.24,2869.18,1388.0,2750.0,25.4,Hemavathi
2130,2016-10-31,1.83,6.0,2868.41,206.0,2900.0,25.4,Hemavathi
2131,2016-11-01,10.48,5.84,2867.93,623.0,2500.0,24.0,Hemavathi
2132,2016-11-02,3.59,5.85,2867.95,819.0,700.0,24.0,Hemavathi
2133,2016-11-03,0.0,5.85,2867.97,268.0,150.0,24.0,Hemavathi
2134,2016-11-04,0.0,5.87,2868.02,389.0,150.0,24.0,Hemavathi
2135,2016-11-05,0.0,5.88,2868.06,350.0,150.0,24.0,Hemavathi
2136,2016-11-06,0.0,5.9,2868.1,350.0,150.0,24.0,Hemavathi
2137,2016-11-07,0.0,5.91,2868.14,350.0,150.0,24.0,Hemavathi
2138,2016-11-08,0.0,5.92,2868.16,270.0,150.0,24.0,Hemavathi
2139,2016-11-09,0.0,5.93,2868.18,269.0,150.0,24.0,Hemavathi
2140,2016-11-10,0.0,5.93,2868.2,269.0,150.0,24.0,Hemavathi
2141,2016-11-11,0.0,5.88,2868.04,150.0,750.0,24.0,Hemavathi
2142,2016-11-12,0.0,5.76,2867.7,150.0,1470.0,24.0,Hemavathi
2143,2016-11-13,0.0,5.53,2867.02,0.0,1800.0,24.0,Hemavathi
2144,2016-11-14,0.0,5.36,2866.33,411.0,2320.0,24.0,Hemavathi
2145,2016-11-15,2.16,5.2,2865.68,527.0,2300.0,24.0,Hemavathi
2146,2016-11-16,0.02,5.06,2865.08,406.0,2040.0,24.0,Hemavathi
2147,2016-11-17,0.04,4.99,2864.81,415.0,1100.0,24.0,Hemavathi
2148,2016-11-18,0.02,4.99,2864.81,185.0,150.0,24.0,Hemavathi
2149,2016-11-19,0.0,5.0,2864.83,238.0,150.0,24.0,Hemavathi
2150,2016-11-20,0.0,5.0,2864.85,328.0,150.0,24.0,Hemavathi
2151,2016-11-21,0.0,4.99,2864.8,238.0,150.0,24.0,Hemavathi
2152,2016-11-22,0.0,5.01,2864.87,186.0,150.0,24.0,Hemavathi
2153,2016-11-23,0.0,5.01,2864.89,238.0,150.0,24.0,Hemavathi
2154,2016-11-24,0.0,5.02,2864.91,239.0,150.0,24.0,Hemavathi
2155,2016-11-25,0.0,5.02,2864.93,239.0,150.0,24.0,Hemavathi
2156,2016-11-26,0.0,5.02,2864.93,187.0,150.0,24.0,Hemavathi
2157,2016-11-27,0.0,5.02,2864.93,186.0,150.0,24.0,Hemavathi
2158,2016-11-28,0.0,5.02,2864.94,212.0,150.0,24.0,Hemavathi
2159,2016-11-29,0.0,5.02,2864.94,187.0,150.0,24.0,Hemavathi
2160,2016-11-30,0.0,5.02,2864.94,187.0,150.0,24.0,Hemavathi
2161,2016-12-01,0.0,5.02,2864.94,187.0,150.0,23.3,Hemavathi
2162,2016-12-02,0.03,5.02,2864.94,186.0,150.0,23.3,Hemavathi
2163,2016-12-03,3.6,5.03,2864.95,212.0,150.0,23.3,Hemavathi
2164,2016-12-04,2.45,5.03,2864.95,184.0,150.0,23.3,Hemavathi
2165,2016-12-05,0.0,5.03,2864.95,185.0,150.0,23.3,Hemavathi
2166,2016-12-06,0.44,5.03,2864.95,186.0,150.0,23.3,Hemavathi
2167,2016-12-07,0.0,5.03,2864.95,185.0,150.0,23.3,Hemavathi
2168,2016-12-08,0.0,5.03,2864.95,184.0,150.0,23.3,Hemavathi
2169,2016-12-09,0.0,5.03,2864.95,184.0,150.0,23.3,Hemavathi
2170,2016-12-10,0.0,5.03,2864.95,184.0,150.0,23.3,Hemavathi
2171,2016-12-11,0.02,5.03,2864.95,184.0,150.0,23.3,Hemavathi
2172,2016-12-12,0.0,5.03,2864.95,184.0,150.0,23.3,Hemavathi
2173,2016-12-13,14.09,5.03,2864.95,184.0,150.0,23.3,Hemavathi
2174,2016-12-14,13.59,5.03,2864.97,234.0,150.0,23.3,Hemavathi
2175,2016-12-15,2.54,5.04,2865.02,314.0,150.0,23.3,Hemavathi
2176,2016-12-16,0.0,5.05,2865.06,288.0,150.0,23.3,Hemavathi
2177,2016-12-17,0.0,5.06,2865.1,292.0,150.0,23.3,Hemavathi
2178,2016-12-18,0.0,5.06,2865.1,181.0,150.0,23.3,Hemavathi
2179,2016-12-19,0.0,5.06,2865.1,181.0,150.0,23.3,Hemavathi
2180,2016-12-20,0.0,5.06,2865.1,181.0,150.0,23.3,Hemavathi
2181,2016-12-21,0.0,5.06,2865.1,181.0,150.0,23.3,Hemavathi
2182,2016-12-22,0.0,5.06,2865.1,181.0,150.0,23.3,Hemavathi
2183,2016-12-23,0.0,5.06,2865.1,181.0,150.0,23.3,Hemavathi
2184,2016-12-24,0.0,5.06,2865.1,181.0,150.0,23.3,Hemavathi
2185,2016-12-25,0.0,5.06,2865.1,181.0,150.0,23.3,Hemavathi
2186,2016-12-26,0.0,5.06,2865.1,188.0,150.0,23.3,Hemavathi
2187,2016-12-27,0.0,5.06,2865.1,181.0,150.0,23.3,Hemavathi
