Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"17-Jun-2009",689.97,689.4,689.94,696.16,0.0481111111,0,0
"18-Jun-2009",690.04,689.66,690.1855555556,696.16,0.0528888889,0,0
"19-Jun-2009",690.08,689.93,690.1577777779,696.16,0.0543333333,0,0
"20-Jun-2009",690.11,690.3,690.3266666667,696.16,0.0546666666,0,0
"21-Jun-2009",690.16,690.48,690.4877777778,696.16,0.0558888889,0,0
"22-Jun-2009",690.2,690.59,690.6577777779,696.16,0.0562222222,0,0
"23-Jun-2009",690.2,690.77,691.0555555555,696.16,0.0578888888,0.004,0
"24-Jun-2009",690.2,690.95,691.45,696.16,0.0631111111,0.014,0
"25-Jun-2009",690.29,691.07,691.8722222222,696.16,0.0717777779,0.017,0
"26-Jun-2009",690.31,692.13,692.1477777776,696.16,0.0796666666,0.019,0
"27-Jun-2009",690.34,692.21,692.3188888888,696.16,0.0863333335,0.023,0
"28-Jun-2009",690.38,692.31,692.4422222222,696.16,0.0908888889,0.027,0
"29-Jun-2009",690.39,692.8,692.6333333332,696.16,0.0998888889,0.049,0
"30-Jun-2009",690.39,692.08,692.6777777778,696.16,0.1069999999,0.062,0
"01-Jul-2009",690.4,692.42,692.8488888887,696.16,0.1135555557,0.077,0
"02-Jul-2009",690.59,692.27,693.1233333334,696.16,0.1245555557,0.09,0
"03-Jul-2009",690.88,692.87,693.3655555556,696.16,0.1371111111,0.099,0.008
"04-Jul-2009",691.32,692.97,693.6311111111,696.16,0.146888889,0.104,0.027
"05-Jul-2009",691.85,693.04,693.711111111,696.16,0.1524444446,0.107,0.051
"06-Jul-2009",692.57,693.08,693.871111111,696.16,0.1587777779,0.109,0.084
"07-Jul-2009",693.26,693.14,694.0366666668,696.16,0.1656666667,0.117,0.118
"08-Jul-2009",693.87,693.2,694.1422222222,696.16,0.168888889,0.116,0.149
"09-Jul-2009",694.35,693.27,694.2266666667,696.16,0.1718888889,0.119,0.174
"10-Jul-2009",695.06,693.32,694.3622222222,696.16,0.1791111111,0.121,0.211
"11-Jul-2009",695.36,693.37,694.4188888889,696.16,0.1812222222,0.124,0.228
"12-Jul-2009",695.4,693.4,694.4222222223,696.16,0.1807777779,0.126,0.23
"13-Jul-2009",695.4,693.44,694.5088888891,696.16,0.1851111111,0.127,0.23
"14-Jul-2009",695.43,693.48,694.5922222222,696.16,0.1884444445,0.13,0.232
"15-Jul-2009",695.47,693.52,694.6266666666,696.16,0.1913333334,0.132,0.234
"16-Jul-2009",695.37,693.56,694.6288888888,696.16,0.1913333334,0.134,0.228
"17-Jul-2009",695.15,693.67,694.6700000001,696.16,0.1923333333,0.139,0.216
"18-Jul-2009",695.02,693.73,694.7411111111,696.16,0.1956666667,0.142,0.209
"19-Jul-2009",694.98,693.76,694.7788888888,696.16,0.1975555555,0.144,0.207
"20-Jul-2009",695.01,693.79,694.8977777778,696.16,0.2044444445,0.145,0.209
"21-Jul-2009",695.36,693.76,694.9477777776,696.16,0.206888889,0.144,0.228
"22-Jul-2009",695.74,693.74,695.0255555556,696.16,0.2112222222,0.142,0.25
"23-Jul-2009",696.02,694.02,695.1044444446,696.16,0.2134444446,0.141,0.266
"24-Jul-2009",696.07,693.73,695.1266666667,696.16,0.2171111112,0.142,0.27
"25-Jul-2009",696.04,693.76,695.1788888888,696.16,0.2192222223,0.143,0.267
"26-Jul-2009",696,693.8,695.2011111111,696.16,0.2205555556,0.146,0.265
"27-Jul-2009",696,693.9,695.2366666666,696.16,0.2224444445,0.15,0.265
"28-Jul-2009",695.94,694.15,695.3233333334,696.16,0.2265555554,0.163,0.262
"29-Jul-2009",695.91,694.95,695.4111111112,696.16,0.2312222223,0.203,0.26
"30-Jul-2009",695.98,695.54,695.5077777779,696.16,0.2371111109,0.238,0.264
"31-Jul-2009",696.02,695.79,695.5833333335,696.16,0.2411111113,0.252,0.266
"01-Aug-2009",695.93,695.53,695.5422222222,696.16,0.2387777778,0.237,0.261
"02-Aug-2009",695.9,695.66,695.541111111,696.16,0.2384444445,0.245,0.259
"03-Aug-2009",695.83,695.66,695.5277777778,696.16,0.2564444442,0.245,0.255
"04-Aug-2009",695.77,695.64,695.5088888889,696.16,0.2366666666,0.244,0.251
"05-Aug-2009",695.7,695.54,695.4555555555,696.16,0.2356666666,0.24,0.247
"06-Aug-2009",695.62,695.44,695.4444444444,696.16,0.2331111111,0.233,0.243
"07-Aug-2009",695.52,695.38,695.3788888888,696.16,0.2297777777,0.229,0.239
"08-Aug-2009",695.5,695.4,695.4100000001,696.16,0.2312222223,0.23,0.235
"09-Aug-2009",695.38,695.48,695.44,696.16,0.2327777778,0.235,0.229
"10-Aug-2009",695.27,695.74,695.4999999999,696.16,0.2362222222,0.25,0.223
"11-Aug-2009",695.16,695.93,695.4966666667,696.16,0.2360000001,0.261,0.217
"12-Aug-2009",695.03,695.95,695.5244444444,696.16,0.237888889,0.262,0.21
"13-Aug-2009",694.96,695.86,695.5166666668,696.16,0.2373333333,0.256,0.206
"14-Aug-2009",694.87,695.96,695.4944444445,696.16,0.2364444444,0.263,0.201
"15-Aug-2009",694.77,696.1,695.5033333333,696.16,0.2368888889,0.271,0.196
"16-Aug-2009",694.65,696.04,695.4677777778,696.16,0.2366666666,0.268,0.189
"17-Aug-2009",694.55,696.01,695.4988888888,696.16,0.2375555556,0.266,0.184
"18-Aug-2009",694.47,695.98,695.4722222222,696.16,0.2358888889,0.265,0.181
"19-Aug-2009",694.41,695.93,695.4488888889,696.16,0.2344444443,0.261,0.177
"20-Aug-2009",694.3,695.83,695.4255555554,696.16,0.2334444444,0.255,0.171
"21-Aug-2009",694.19,695.7,695.3655555557,696.16,0.2299999999,0.247,0.166
"22-Aug-2009",694.15,695.61,695.3511111112,696.16,0.2283333334,0.242,0.163
"23-Aug-2009",694.12,695.53,695.2588888889,696.16,0.2284444444,0.237,0.162
"24-Aug-2009",694.18,695.52,695.3755555554,696.16,0.2297777777,0.237,0.165
"25-Aug-2009",694.22,695.5,695.3833333335,696.16,0.2304444444,0.236,0.166
"26-Aug-2009",694.22,695.48,695.3722222222,696.16,0.2269999999,0.235,0.166
"27-Aug-2009",694.19,695.48,695.3722222222,696.16,0.2264444443,0.235,0.166
"28-Aug-2009",694.15,695.5,695.36,696.16,0.2286666666,0.236,0.163
"29-Aug-2009",694.13,695.5,695.3466666668,696.16,0.2285555555,0.236,0.162
"30-Aug-2009",694.62,695.48,695.4066666667,696.16,0.228,0.235,0.161
"31-Aug-2009",694.06,695.47,695.3288888888,696.16,0.2271111111,0.234,0.161
"01-Sep-2009",694.04,695.46,695.33,696.16,0.2268888889,0.233,0.158
"02-Sep-2009",694.01,695.45,695.3122222223,696.16,0.2258888889,0.233,0.156
"03-Sep-2009",694.02,695.43,695.3022222221,696.16,0.2254444445,0.232,0.157
"04-Sep-2009",694.05,695.38,695.2888888887,696.16,0.2252222222,0.229,0.159
"05-Sep-2009",694.02,695.34,695.2822222222,696.16,0.2260000002,0.227,0.169
"06-Sep-2009",694.74,695.29,695.2866666665,696.16,0.2247777779,0.224,0.194
"07-Sep-2009",695.13,695.25,695.2522222223,696.16,0.2224444445,0.222,0.215
"08-Sep-2009",695.46,695.31,695.2766666668,696.16,0.2231111111,0.219,0.233
"09-Sep-2009",695.65,695.22,695.2577777777,696.16,0.2227777777,0.22,0.244
"10-Sep-2009",695.68,695.41,695.3066666667,696.16,0.2256666666,0.231,0.246
"11-Sep-2009",695.61,695.59,695.3133333334,696.16,0.2260000001,0.241,0.242
"12-Sep-2009",695.61,695.69,695.3033333335,696.16,0.2256666667,0.247,0.242
"13-Sep-2009",695.61,695.73,695.2866666666,696.16,0.2247777779,0.249,0.242
"14-Sep-2009",695.41,695.78,695.2466666667,696.16,0.2226666667,0.252,0.23
"15-Sep-2009",695.43,695.87,695.1988888889,696.16,0.2204444446,0.257,0.232
"16-Sep-2009",695.42,695.93,695.1866666666,696.16,0.219888889,0.261,0.231
"17-Sep-2009",695.35,695.99,695.1588888889,696.16,0.2188888889,0.264,0.228
"18-Sep-2009",695.31,696,695.0922222222,696.16,0.2155555555,0.265,0.225
"19-Sep-2009",695.29,695.98,695.0733333333,696.16,0.2144444445,0.264,0.224
"20-Sep-2009",695.25,695.97,695.0433333335,696.16,0.2126666666,0.263,0.222
"21-Sep-2009",695.17,695.97,695.0066666667,696.16,0.2109999999,0.263,0.217
"22-Sep-2009",695.12,695.93,694.9922222224,696.16,0.2105555555,0.261,0.215
"23-Sep-2009",695.1,695.91,694.9699999998,696.16,0.2093333332,0.26,0.213
"24-Sep-2009",695.05,695.86,694.9344444446,696.16,0.207111111,0.256,0.211
"25-Sep-2009",695,695.8,694.8844444445,696.16,0.2045555554,0.253,0.208
"26-Sep-2009",695,695.73,694.8455555554,696.16,0.2018888888,0.249,0.208
"27-Sep-2009",694.94,695.66,694.8233333333,696.16,0.2014444445,0.245,0.205
"28-Sep-2009",694.94,695.59,694.7855555557,696.16,0.1989999999,0.241,0.202
"29-Sep-2009",694.84,695.51,694.7266666665,696.16,0.1963333333,0.236,0.199
"30-Sep-2009",694.77,695.43,694.6833333334,696.16,0.1944444444,0.232,0.192
"01-Oct-2009",694.71,695.34,694.651111111,696.16,0.1924444443,0.227,0.192
"02-Oct-2009",694.65,695.25,694.638888889,696.16,0.1916666667,0.222,0.189
"03-Oct-2009",694.66,695.16,694.6377777778,696.16,0.1913333334,0.217,0.19
"04-Oct-2009",694.98,695.06,694.6677777778,696.16,0.1930000001,0.211,0.207
"05-Oct-2009",695.36,694.97,694.6955555556,696.16,0.1940000001,0.206,0.227
"06-Oct-2009",695.57,694.86,694.7155555556,696.16,0.195,0.2,0.24
"07-Oct-2009",695.61,694.77,694.7033333334,696.16,0.195,0.196,0.245
"08-Oct-2009",695.61,694.68,694.6966666666,696.16,0.1945555554,0.191,0.245
"09-Oct-2009",695.61,694.7,694.7077777778,696.16,0.1949999999,0.192,0.245
"10-Oct-2009",695.68,694.66,694.7088888889,696.16,0.195,0.19,0.246
"11-Oct-2009",695.63,694.61,694.6977777778,696.16,0.1944444446,0.187,0.244
"12-Oct-2009",695.59,694.51,694.6766666667,696.16,0.1932222223,0.182,0.241
"13-Oct-2009",695.56,694.43,694.66,696.16,0.1923333334,0.178,0.239
"14-Oct-2009",695.54,694.35,694.6655555556,696.16,0.1923333332,0.174,0.238
"15-Oct-2009",695.52,694.3,694.7166666666,696.16,0.1948888888,0.171,0.237
"16-Oct-2009",695.49,694.26,694.7422222223,696.16,0.1961111113,0.169,0.235
"17-Oct-2009",695.43,694.22,694.7422222223,696.16,0.1960000001,0.167,0.232
"18-Oct-2009",695.36,694.24,694.7455555554,696.16,0.1962222223,0.168,0.228
"19-Oct-2009",695.26,694.22,694.73,696.16,0.1953333333,0.167,0.224
"20-Oct-2009",695.21,694.22,694.728888889,696.16,0.1952222222,0.167,0.219
"21-Oct-2009",695.13,694.28,694.7344444445,696.16,0.1955555555,0.17,0.215
"22-Oct-2009",695.04,694.32,694.7344444445,696.16,0.1954444444,0.172,0.21
"23-Oct-2009",694.95,694.38,694.7555555556,696.16,0.197,0.175,0.205
"24-Oct-2009",694.86,694.68,694.7744444445,696.16,0.1978888889,0.191,0.2
"25-Oct-2009",694.76,694.68,694.7433333334,696.16,0.1963333334,0.191,0.195
"26-Oct-2009",694.66,694.68,694.7166666667,696.16,0.1938888889,0.191,0.19
"27-Oct-2009",694.55,694.68,694.6911111111,696.16,0.1934444443,0.191,0.184
"28-Oct-2009",694.44,694.68,694.67,696.16,0.1923333333,0.191,0.179
"29-Oct-2009",694.35,694.68,694.6388888889,696.16,0.1911111109,0.191,0.174
"30-Oct-2009",694.26,694.68,694.6088888889,696.16,0.1896666666,0.191,0.169
"31-Oct-2009",694.26,696.11,694.7533333334,696.16,0.1975555556,0.272,0.169
"01-Nov-2009",693.7,696.11,694.69,696.16,0.1943333334,0.272,0.14
"02-Nov-2009",693.7,696.08,694.7022222222,696.16,0.1947777778,0.27,0.14
"03-Nov-2009",693.7,696.07,694.6933333333,696.16,0.1946666667,0.27,0.14
"04-Nov-2009",693.7,696.05,694.6822222223,696.16,0.1928888889,0.268,0.14
"05-Nov-2009",693.57,696.04,694.6466666667,696.16,0.1920000001,0.267,0.134
"06-Nov-2009",693.44,696.01,694.6033333332,696.16,0.1846666666,0.266,0.128
"07-Nov-2009",693.33,695.98,694.5344444445,696.16,0.188111111,0.264,0.122
"08-Nov-2009",693.22,695.96,694.54,696.16,0.1866666667,0.262,0.116
"09-Nov-2009",693.16,695.93,694.5133333335,696.16,0.1850000001,0.26,0.113
"10-Nov-2009",693.26,695.89,694.4900000001,696.16,0.1837777779,0.258,0.118
"11-Nov-2009",693.51,695.85,694.48,696.16,0.1833333334,0.256,0.131
"12-Nov-2009",693.57,695.8,694.44,696.16,0.1808888888,0.253,0.133
"13-Nov-2009",693.51,695.76,694.2733333334,696.16,0.1782222222,0.251,0.131
"14-Nov-2009",693.44,695.72,694.2255555555,696.16,0.1752222223,0.248,0.127
"15-Nov-2009",693.36,695.68,693.8322222222,696.16,0.1726666666,0.246,0.123
"16-Nov-2009",693.31,695.63,694.1088888889,696.16,0.1695555556,0.243,0.121
"17-Nov-2009",693.31,695.58,694.1711111111,696.16,0.167,0.24,0.121
"18-Nov-2009",693.26,695.54,694.1177777777,696.16,0.1639999999,0.238,0.118
"19-Nov-2009",693.19,695.49,694.05,696.16,0.1606666668,0.235,0.115
"20-Nov-2009",693.09,695.44,693.9822222223,696.16,0.1569999998,0.231,0.11
"21-Nov-2009",693.01,695.39,693.9244444446,696.16,0.154,0.228,0.111
"22-Nov-2009",692.95,695.35,693.85,696.16,0.1512222222,0.227,0.112
"23-Nov-2009",692.82,695.29,693.7688888888,696.16,0.1479999999,0.224,0.112
"24-Nov-2009",692.73,695.25,693.7055555556,696.16,0.1430000001,0.221,0.092
"25-Nov-2009",692.63,695.18,693.6388888888,696.16,0.1397777776,0.218,0.087
"26-Nov-2009",692.54,695.14,693.5733333335,696.16,0.1367777777,0.215,0.083
"27-Nov-2009",692.49,695.08,693.5233333334,696.16,0.1342222224,0.212,0.081
"28-Nov-2009",692.45,695.03,693.4700000002,696.16,0.132111111,0.21,0.079
"29-Nov-2009",692.42,694.98,693.4155555556,696.16,0.1297777779,0.207,0.077
"30-Nov-2009",692.39,694.93,693.3799999999,696.16,0.1286666666,0.204,0.076
"01-Dec-2009",692.35,694.88,693.3177777777,696.16,0.1254444444,0.202,0.074
"02-Dec-2009",692.32,694.83,693.2377777777,696.16,0.1232222222,0.199,0.073
"03-Dec-2009",692.28,694.79,693.2133333334,696.16,0.1212222223,0.197,0.071
"04-Dec-2009",692.24,694.76,693.1633333334,696.16,0.1188888889,0.195,0.069
"05-Dec-2009",692.21,694.71,693.1077777776,696.16,0.1165555556,0.192,0.068
"06-Dec-2009",692.21,694.68,693.0633333334,696.16,0.114888889,0.191,0.068
"07-Dec-2009",692.18,694.66,693.0177777778,696.16,0.113222222,0.19,0.066
"08-Dec-2009",692.17,694.63,692.9788888889,696.16,0.111111111,0.188,0.066
"09-Dec-2009",692.16,694.6,692.94,696.16,0.1097777777,0.187,0.065
"10-Dec-2009",692.13,694.56,692.8955555556,696.16,0.1078888889,0.185,0.064
"11-Dec-2009",692.12,694.52,692.8566666667,696.16,0.1064444444,0.182,0.063
"12-Dec-2009",692.11,694.47,692.8188888889,696.16,0.105,0.18,0.063
"13-Dec-2009",692.1,694.43,692.7844444445,696.16,0.1036666667,0.178,0.062
"14-Dec-2009",692.1,694.39,692.7522222221,696.16,0.1023333335,0.176,0.062
"15-Dec-2009",692.11,694.35,692.727777778,696.16,0.1012222221,0.174,0.063
"16-Dec-2009",692.13,694.34,692.6988888888,696.16,0.1004444443,0.173,0.064
"17-Dec-2009",692.15,694.32,692.6755555555,696.16,0.0994444444,0.172,0.064
"18-Dec-2009",692.18,694.32,692.6577777778,696.16,0.0991111111,0.172,0.066
"19-Dec-2009",692.18,694.32,692.6400000001,696.16,0.0975555555,0.172,0.066
"20-Dec-2009",692.18,694.32,692.6266666667,696.16,0.0985555555,0.172,0.066
"21-Dec-2009",692.19,694.32,692.6177777779,696.16,0.0982222221,0.172,0.066
"22-Dec-2009",692.19,694.32,692.6100000001,696.16,0.0982222221,0.172,0.066
"23-Dec-2009",692.17,694.32,692.6077777779,696.16,0.0988888889,0.172,0.066
"24-Dec-2009",692.17,694.32,692.6022222222,696.16,0.0992222222,0.172,0.066
"25-Dec-2009",692.15,694.29,692.6,696.16,0.0995555555,0.171,0.064
"26-Dec-2009",692.12,694.29,692.6044444444,696.16,0.1002222222,0.171,0.063
"27-Dec-2009",692.16,694.29,693.4211111112,696.16,0.102,0.171,0.065
"28-Dec-2009",692.22,694.29,693.4333333332,696.16,0.102888889,0.171,0.068
"29-Dec-2009",692.33,694.29,693.4511111112,696.16,0.1038888889,0.171,0.073
"30-Dec-2009",692.41,694.3,692.6677777776,696.16,0.1043333333,0.171,0.077
"31-Dec-2009",692.51,694.32,692.6855555555,696.16,0.1055555554,0.172,0.082
"01-Jan-2010",692.58,694.34,692.905,696.16,0.1152,0.173,0.085
"02-Jan-2010",692.67,694.37,692.922,696.16,0.1163,0.175,0.089
"03-Jan-2010",692.72,694.4,692.939,696.16,0.1173,0.176,0.093
"04-Jan-2010",692.75,694.41,692.94,696.16,0.1182,0.177,0.093
"05-Jan-2010",692.79,694.42,692.953,696.16,0.1193,0.177,0.095
"06-Jan-2010",692.81,694.43,692.964,696.16,0.1205,0.178,0.096
"07-Jan-2010",692.83,694.44,692.975,696.16,0.1209,0.178,0.097
"08-Jan-2010",692.86,694.45,692.98,696.16,0.1219,0.179,0.098
"09-Jan-2010",692.87,694.46,692.95,696.16,0.1213,0.179,0.099
"10-Jan-2010",692.88,694.47,692.95,696.16,0.1224,0.18,0.103
"11-Jan-2010",692.9,694.48,692.95,696.16,0.1226,0.181,0.101
"12-Jan-2010",692.93,694.48,692.954,696.16,0.1231,0.181,0.102
"13-Jan-2010",692.95,694.48,692.954,696.16,0.1235,0.181,0.103
"14-Jan-2010",692.98,694.49,692.955,696.16,0.1239,0.181,0.105
"15-Jan-2010",693,694.49,692.954,696.16,0.1241,0.181,0.105
"16-Jan-2010",693.02,694.5,692.956,696.16,0.1244,0.181,0.106
"17-Jan-2010",693.04,694.49,692.957,696.16,0.1245,0.181,0.107
"18-Jan-2010",693.05,694.49,692.948,696.16,0.125,0.181,0.108
"19-Jan-2010",693.08,694.49,692.937,696.16,0.1253,0.181,0.109
"20-Jan-2010",693.09,694.5,692.911,696.16,0.1256,0.182,0.11
"21-Jan-2010",693.11,694.49,692.884,696.16,0.1256,0.182,0.111
"22-Jan-2010",693.13,694.51,692.864,696.16,0.1257,0.182,0.112
"23-Jan-2010",693.15,694.51,692.833,696.16,0.1259,0.182,0.113
"24-Jan-2010",693.16,694.5,692.828,696.16,0.1259,0.181,0.113
"25-Jan-2010",693.17,694.48,692.83,696.16,0.1264,0.181,0.114
"26-Jan-2010",693.17,694.47,692.828,696.16,0.1263,0.18,0.114
"27-Jan-2010",693.18,694.47,692.826,696.16,0.1267,0.18,0.114
"28-Jan-2010",693.19,694.47,692.827,696.16,0.1268,0.18,0.115
"29-Jan-2010",693.19,694.45,692.823,696.16,0.1267,0.179,0.115
"30-Jan-2010",693.2,694.43,692.821,696.16,0.1269,0.178,0.116
"31-Jan-2010",693.2,694.4,692.816,696.16,0.1267,0.177,0.116
"01-Feb-2010",693.21,694.38,692.813,696.16,0.1214,0.175,0.116
"02-Feb-2010",693.21,694.36,692.813,696.16,0.1215,0.174,0.116
"03-Feb-2010",693.21,694.36,692.813,696.16,0.1216,0.174,0.116
"04-Feb-2010",693.21,694.36,692.82,696.16,0.1219,0.174,0.116
"05-Feb-2010",693.21,694.27,692.809,696.16,0.1217,0.17,0.116
"06-Feb-2010",693.21,694.2,692.802,696.16,0.1215,0.168,0.116
"07-Feb-2010",693.19,694.2,692.8,696.16,0.1267,0.166,0.115
"08-Feb-2010",693.16,694.17,692.767,696.16,0.1265,0.164,0.114
"09-Feb-2010",693.13,694.14,692.716,696.16,0.1259,0.163,0.112
"10-Feb-2010",693.1,694.1,692.662,696.16,0.1253,0.161,0.111
"11-Feb-2010",693.07,694.07,692.603,696.16,0.1245,0.159,0.109
"12-Feb-2010",693.04,694.03,692.528,696.16,0.1235,0.157,0.107
"13-Feb-2010",693,693.99,692.47,696.16,0.1217,0.155,0.105
"14-Feb-2010",692.96,693.95,692.407,696.16,0.1203,0.153,0.104
"15-Feb-2010",692.93,693.91,692.364,696.16,0.1183,0.151,0.102
"16-Feb-2010",692.89,693.87,692.337,696.16,0.1166,0.149,0.1
"17-Feb-2010",692.85,693.83,692.279,696.16,0.114,0.147,0.098
"18-Feb-2010",692.81,693.79,692.225,696.16,0.1119,0.145,0.096
"19-Feb-2010",692.77,693.75,692.168,696.16,0.1093,0.143,0.094
"20-Feb-2010",692.73,693.71,692.115,696.16,0.1069,0.141,0.092
"21-Feb-2010",692.69,693.67,692.065,696.16,0.1045,0.139,0.09
"22-Feb-2010",692.95,693.63,692.045,696.16,0.1017,0.137,0.088
"23-Feb-2010",692.61,693.59,691.976,696.16,0.0991,0.135,0.086
"24-Feb-2010",692.57,693.55,691.917,696.16,0.0968,0.133,0.084
"25-Feb-2010",692.53,693.51,691.874,696.16,0.0946,0.131,0.082
"26-Feb-2010",692.48,693.47,691.831,696.16,0.0925,0.129,0.08
"27-Feb-2010",692.44,693.43,691.785,696.16,0.0904,0.127,0.078
"28-Feb-2010",692.4,693.38,691.732,696.16,0.0881,0.125,0.076
"01-Mar-2010",692.35,693.34,691.665,696.16,0.0847,0.122,0.074
"02-Mar-2010",692.31,693.3,691.629,696.16,0.0831,0.12,0.072
"03-Mar-2010",692.26,693.3,691.507,696.16,0.082,0.12,0.069
"04-Mar-2010",692.22,693.3,691.569,696.16,0.0807,0.12,0.067
"05-Mar-2010",692.17,693.16,691.526,696.16,0.0791,0.113,0.067
"06-Mar-2010",692.12,693.08,691.496,696.16,0.0778,0.111,0.063
"07-Mar-2010",692.07,693.07,691.463,696.16,0.0766,0.109,0.061
"08-Mar-2010",692.02,693.02,691.438,696.16,0.0751,0.106,0.059
"09-Mar-2010",691.97,692.97,691.402,696.16,0.0729,0.104,0.056
"10-Mar-2010",691.92,692.93,691.376,696.16,0.0727,0.102,0.054
"11-Mar-2010",691.87,692.88,691.409,696.16,0.0716,0.1,0.052
"12-Mar-2010",691.82,692.85,691.31,696.16,0.0699,0.098,0.05
"13-Mar-2010",691.77,692.82,691.268,696.16,0.068,0.097,0.047
"14-Mar-2010",691.72,692.79,691.22,696.16,0.0659,0.095,0.045
"15-Mar-2010",691.67,692.76,691.167,696.16,0.0639,0.094,0.043
"16-Mar-2010",691.63,692.73,691.098,696.16,0.0617,0.092,0.041
"17-Mar-2010",691.61,692.7,691.023,696.16,0.0593,0.091,0.04
"18-Mar-2010",691.57,692.67,690.973,696.16,0.0573,0.089,0.039
"19-Mar-2010",691.52,692.63,690.933,696.16,0.0555,0.087,0.036
"20-Mar-2010",691.47,692.59,690.893,696.16,0.0537,0.085,0.034
"21-Mar-2010",691.42,692.55,690.878,696.16,0.0521,0.083,0.032
"22-Mar-2010",691.37,692.51,690.836,696.16,0.0507,0.081,0.029
"23-Mar-2010",691.31,692.47,690.8,696.16,0.0499,0.08,0.027
"24-Mar-2010",691.26,692.44,690.768,696.16,0.0486,0.078,0.025
"25-Mar-2010",691.21,692.41,690.729,696.16,0.0472,0.077,0.023
"26-Mar-2010",691.14,692.37,690.678,696.16,0.0455,0.074,0.02
"27-Mar-2010",691.07,692.36,690.636,696.16,0.044,0.074,0.017
"28-Mar-2010",691,692.4,690.604,696.16,0.0428,0.076,0.014
"29-Mar-2010",690.93,692.4,690.558,696.16,0.0413,0.076,0.011
"30-Mar-2010",690.87,692.36,690.517,696.16,0.0399,0.074,0.008
"31-Mar-2010",690.82,692.32,690.484,696.16,0.0389,0.073,0.006
"01-Apr-2010",690.77,692.28,690.42,696.16,0.0376,0.071,0.004
"02-Apr-2010",690.72,692.28,690.38,696.16,0.036,0.071,0.002
"03-Apr-2010",690.66,692.28,690.339,696.16,0.0349,0.071,0
"04-Apr-2010",690.61,692.17,690.263,696.16,0.0333,0.066,0
"05-Apr-2010",690.55,692.12,690.244,696.16,0.0321,0.063,0
"06-Apr-2010",690.49,692.08,690.185,696.16,0.0299,0.061,0
"07-Apr-2010",690.44,692.01,690.142,696.16,0.0282,0.054,0
"08-Apr-2010",690.39,691.92,690.104,696.16,0.027,0.054,0
"09-Apr-2010",690.34,691.88,690.075,696.16,0.0263,0.052,0
"10-Apr-2010",690.28,691.84,690.04,696.16,0.0254,0.05,0
"11-Apr-2010",690.22,691.79,690.007,696.16,0.0242,0.048,0
"12-Apr-2010",690.16,691.74,689.954,696.16,0.0231,0.046,0
"13-Apr-2010",690.1,691.7,689.921,696.16,0.0229,0.047,0
"14-Apr-2010",690.05,691.66,689.908,696.16,0.0222,0.042,0
"15-Apr-2010",690.01,691.61,689.887,696.16,0.022,0.04,0
"16-Apr-2010",689.96,691.56,689.859,696.16,0.0217,0.038,0
"17-Apr-2010",689.9,691.52,689.821,696.16,0.021,0.036,0
"18-Apr-2010",689.84,691.48,689.793,696.16,0.0207,0.034,0
"19-Apr-2010",689.8,691.43,689.752,696.16,0.0201,0.032,0
"20-Apr-2010",689.75,691.39,689.711,696.16,0.0195,0.03,0
"21-Apr-2010",689.72,691.34,689.675,696.16,0.0193,0.028,0
"22-Apr-2010",689.68,691.3,689.641,696.16,0.0181,0.026,0
"23-Apr-2010",689.64,691.26,689.601,696.16,0.0174,0.025,0
"24-Apr-2010",689.61,691.23,689.577,696.16,0.0167,0.023,0
"25-Apr-2010",689.65,691.23,689.56,696.16,0.0159,0.023,0
"26-Apr-2010",689.69,691.23,689.531,696.16,0.0151,0.023,0
"27-Apr-2010",689.7,691.23,689.52,696.16,0.0144,0.023,0
"28-Apr-2010",689.71,691.23,689.461,696.16,0.0136,0.023,0
"29-Apr-2010",689.7,691.23,689.432,696.16,0.0127,0.023,0
"30-Apr-2010",689.7,690.97,689.379,696.16,0.0108,0.011,0
"01-May-2010",689.7,690.92,689.343,696.16,0.0099,0.01,0
"02-May-2010",689.76,690.86,689.308,696.16,0.0089,0.008,0
"03-May-2010",689.77,690.83,689.279,696.16,0.0079,0.007,0
"04-May-2010",689.77,690.78,689.242,696.16,0.0071,0.005,0
"05-May-2010",689.69,690.75,689.208,696.16,0.0064,0.003,0
"06-May-2010",689.65,690.71,689.188,696.16,0.0055,0.001,0
"07-May-2010",689.59,690.7,689.167,696.16,0.005,0,0
"08-May-2010",689.56,690.62,689.161,696.16,0.0045,0,0
"09-May-2010",689.52,690.59,689.175,696.16,0.0041,0,0
"10-May-2010",689.47,690.53,689.158,696.16,0.0037,0,0
"11-May-2010",689.45,690.48,689.134,696.16,0.0036,0,0
"12-May-2010",689.41,690.43,689.102,696.16,0.0033,0,0
"13-May-2010",689.38,690.38,689.06,696.16,0.0027,0,0
"14-May-2010",689.36,690.33,689.019,696.16,0.0025,0,0
"15-May-2010",689.28,690.27,688.968,696.16,0.0021,0,0
"16-May-2010",689.22,690.22,688.911,696.16,0.0019,0,0
"17-May-2010",689.17,690.16,688.87,696.16,0.0016,0,0
"18-May-2010",689.12,690.11,688.848,696.16,0.0012,0,0
"19-May-2010",689.06,690.11,688.798,696.16,0.0009,0,0
"20-May-2010",688.99,690.09,688.794,696.16,0.0005,0,0
"21-May-2010",688.93,690.05,688.776,696.16,0.0002,0,0
"22-May-2010",688.87,690.04,688.757,696.16,0,0,0
