Dates,NORMAL (mm) ,ACTUAL (mm) 
"02-Sep-2004",6.4,0.05
"03-Sep-2004",6.2,0.68
"04-Sep-2004",5.8,2.42
"05-Sep-2004",5.7,0.03
"06-Sep-2004",6.5,5.18
"07-Sep-2004",4.6,0.61
"08-Sep-2004",4.1,0.92
"09-Sep-2004",4.7,1.63
"10-Sep-2004",5.6,4.06
"11-Sep-2004",4.5,6.94
"12-Sep-2004",4.9,10.07
"13-Sep-2004",3.8,8.79
"14-Sep-2004",3.4,2.44
"15-Sep-2004",3.7,4.58
"16-Sep-2004",5.2,1.37
"17-Sep-2004",5.9,0.34
"18-Sep-2004",5.2,8.11
"19-Sep-2004",6.8,1.11
"20-Sep-2004",6.7,4.55
"21-Sep-2004",7.8,0.18
"22-Sep-2004",7,0.58
"23-Sep-2004",7.4,0.65
"24-Sep-2004",6.3,5.2
"25-Sep-2004",5.3,21.48
"26-Sep-2004",5.7,4.44
"27-Sep-2004",6.5,3.65
"28-Sep-2004",5.9,8.32
"29-Sep-2004",6.7,3.37
"30-Sep-2004",6.3,0.06
"01-Oct-2004",8.1,0.61
"02-Oct-2004",6.7,11.08
"03-Oct-2004",6,9.05
"04-Oct-2004",5.7,9.64
"05-Oct-2004",5.5,6.41
"06-Oct-2004",6.2,0.11
"07-Oct-2004",5.7,0
"08-Oct-2004",7.2,0
"09-Oct-2004",7.9,0
"10-Oct-2004",6.4,1.24
"11-Oct-2004",6.3,1.02
"12-Oct-2004",4.2,3.89
"13-Oct-2004",4.8,8.95
"14-Oct-2004",7.1,13.16
"15-Oct-2004",7.2,29.99
"16-Oct-2004",4.8,6.18
"17-Oct-2004",6.3,3.57
"18-Oct-2004",4.4,20.04
"19-Oct-2004",4,7.23
"20-Oct-2004",6.1,9.63
"21-Oct-2004",6.5,0.14
"22-Oct-2004",4.8,1.11
"23-Oct-2004",4.4,1.05
"24-Oct-2004",5.1,1.38
"25-Oct-2004",5.5,0.09
"26-Oct-2004",4.8,1.93
"27-Oct-2004",5.3,0
"28-Oct-2004",4.7,0.68
"29-Oct-2004",5.5,12.67
"30-Oct-2004",4,10.92
"31-Oct-2004",4.3,7.43
"01-Nov-2004",1.3,15.65
"02-Nov-2004",3.4,6.17
"03-Nov-2004",3.8,3.67
"04-Nov-2004",1.7,0.42
"05-Nov-2004",2.6,0.17
"06-Nov-2004",3.6,2.39
"07-Nov-2004",4.9,16.35
"08-Nov-2004",6.3,0.38
"09-Nov-2004",2.6,2.18
"10-Nov-2004",2.2,0.39
"11-Nov-2004",1.8,2.34
"12-Nov-2004",2,0.15
"13-Nov-2004",2.5,2.85
"14-Nov-2004",1.9,0
"15-Nov-2004",1.8,0
"16-Nov-2004",2,0
"17-Nov-2004",1.5,0
"18-Nov-2004",1.3,0
"19-Nov-2004",2,0
"20-Nov-2004",2.9,0
"21-Nov-2004",2.9,0
"22-Nov-2004",3.1,0
"23-Nov-2004",4,0
"24-Nov-2004",1.8,0
"25-Nov-2004",1.3,0
"26-Nov-2004",0.7,0
"27-Nov-2004",0.4,0
"28-Nov-2004",0.2,0
"29-Nov-2004",0.4,0
"30-Nov-2004",0.7,0
"01-Dec-2004",1,0
"02-Dec-2004",0.4,0
"03-Dec-2004",0.9,0
"04-Dec-2004",1.3,0
"05-Dec-2004",0.3,0
"06-Dec-2004",0.4,0
"07-Dec-2004",0.5,0
"08-Dec-2004",1,0
"09-Dec-2004",1.4,0
"10-Dec-2004",1.2,0
"11-Dec-2004",0.4,0
"12-Dec-2004",0.3,0
"13-Dec-2004",1,0
"14-Dec-2004",0.9,0
"15-Dec-2004",1,0
"16-Dec-2004",0.4,0
"17-Dec-2004",0.3,0
"18-Dec-2004",0.2,0
"19-Dec-2004",0.5,0
"20-Dec-2004",0.1,0
"21-Dec-2004",0.9,0
"22-Dec-2004",0.3,0
"23-Dec-2004",0.5,0
"24-Dec-2004",0.4,0
"25-Dec-2004",0.4,0
"26-Dec-2004",0.2,0
"27-Dec-2004",0.3,0
"28-Dec-2004",0.3,0
"29-Dec-2004",0.1,0
"30-Dec-2004",0.1,0
"31-Dec-2004",0.1,0
"01-Jan-2005",0.1,0.69
"02-Jan-2005",0.5,0.57
"03-Jan-2005",0.1,3.51
"04-Jan-2005",0.4,3.42
"05-Jan-2005",0,0
"06-Jan-2005",0.1,0
"07-Jan-2005",0.1,0
"08-Jan-2005",0,0
"09-Jan-2005",0.2,0
"10-Jan-2005",0,0
"11-Jan-2005",0.5,0
"12-Jan-2005",0.1,0
"13-Jan-2005",0.1,0
"14-Jan-2005",0,0
"15-Jan-2005",0.1,0
"16-Jan-2005",0,0
"17-Jan-2005",0.1,0
"18-Jan-2005",0.1,0
"19-Jan-2005",0,0
"20-Jan-2005",0.3,0
"21-Jan-2005",0,0
"22-Jan-2005",0.1,0
"23-Jan-2005",0.2,0
"24-Jan-2005",0.2,0
"25-Jan-2005",0.1,0.02
"26-Jan-2005",0.1,2.82
"27-Jan-2005",0.1,0.65
"28-Jan-2005",0.1,0.53
"29-Jan-2005",0,0
"30-Jan-2005",0.3,0
"31-Jan-2005",0.3,0.58
"01-Feb-2005",0.2,0.08
"02-Feb-2005",0,0
"03-Feb-2005",0.1,0
"04-Feb-2005",0,0.07
"05-Feb-2005",0,0
"06-Feb-2005",0.1,0
"07-Feb-2005",0,0
"08-Feb-2005",0.1,0
"09-Feb-2005",0,0
"10-Feb-2005",0.2,0
"11-Feb-2005",0.1,0
"12-Feb-2005",0.1,0
"13-Feb-2005",0,0
"14-Feb-2005",0.1,0
"15-Feb-2005",0.4,0
"16-Feb-2005",0.1,0
"17-Feb-2005",0.1,0
"18-Feb-2005",0.3,0
"19-Feb-2005",0.3,0
"20-Feb-2005",0.8,0
"21-Feb-2005",0.3,0
"22-Feb-2005",0.6,0
"23-Feb-2005",0.8,0
"24-Feb-2005",0.6,0.02
"25-Feb-2005",0.4,0
"26-Feb-2005",0.3,0
"27-Feb-2005",0.1,0
"28-Feb-2005",0,0
"01-Mar-2005",0.1,0
"02-Mar-2005",0.2,0
"03-Mar-2005",0.1,0
"04-Mar-2005",0.3,0
"05-Mar-2005",0.4,0
"06-Mar-2005",1.2,0
"07-Mar-2005",0.5,1.09
"08-Mar-2005",0.6,2.48
"09-Mar-2005",0.8,1
"10-Mar-2005",0.4,0
"11-Mar-2005",0.4,0
"12-Mar-2005",0.3,0.1
"13-Mar-2005",0.5,0
"14-Mar-2005",0.7,0
"15-Mar-2005",0.6,0
"16-Mar-2005",1.1,0
"17-Mar-2005",0.9,0
"18-Mar-2005",0.2,0
"19-Mar-2005",0.7,0
"20-Mar-2005",0.5,0
"21-Mar-2005",1.1,0
"22-Mar-2005",0.8,0
"23-Mar-2005",1,0
"24-Mar-2005",1.2,0
"25-Mar-2005",0.8,0
"26-Mar-2005",0.4,0
"27-Mar-2005",0.5,0
"28-Mar-2005",1,0.17
"29-Mar-2005",1.7,0
"30-Mar-2005",0.7,0
"31-Mar-2005",1.4,0
"01-Apr-2005",2.1,0
"02-Apr-2005",2.4,1.88
"03-Apr-2005",2.5,3.66
"04-Apr-2005",1.9,11.73
"05-Apr-2005",2.7,1.75
"06-Apr-2005",3,5.27
"07-Apr-2005",2.8,12.06
"08-Apr-2005",2.1,2.92
"09-Apr-2005",2.7,2.16
"10-Apr-2005",2.6,0.37
"11-Apr-2005",3.1,0.14
"12-Apr-2005",3.2,2.43
"13-Apr-2005",2.8,8.64
"14-Apr-2005",2.5,11.44
"15-Apr-2005",2.9,84.83
"16-Apr-2005",1.4,1.6
"17-Apr-2005",2.6,0.08
"18-Apr-2005",3,0
"19-Apr-2005",2.8,0
"20-Apr-2005",3.1,0.42
"21-Apr-2005",3.1,2.49
"22-Apr-2005",2.6,2.18
"23-Apr-2005",5.2,0.96
"24-Apr-2005",4.4,4.62
"25-Apr-2005",5.3,1.73
"26-Apr-2005",4.9,10.92
"27-Apr-2005",4.3,18.44
"28-Apr-2005",3.3,10.32
"29-Apr-2005",3.9,3.53
"30-Apr-2005",4,0.35
"01-May-2005",4.2,0.38
"02-May-2005",4.3,0.24
"03-May-2005",4.8,0.14
"04-May-2005",4,0.34
"05-May-2005",5.9,2.54
"06-May-2005",3.6,1.43
"07-May-2005",3.1,0
"08-May-2005",2.6,0
"09-May-2005",3.6,0
"10-May-2005",3.9,1.29
"11-May-2005",4.5,3.53
"12-May-2005",4.3,1.38
"13-May-2005",3.9,10.09
"14-May-2005",4.7,0.53
"15-May-2005",5,0.52
"16-May-2005",5.5,1.15
"17-May-2005",4.2,0
"18-May-2005",5.3,0.04
"19-May-2005",5.7,0.12
"20-May-2005",6.7,0
"21-May-2005",5.5,0.13
"22-May-2005",5.8,2.52
"23-May-2005",5.9,2.86
"24-May-2005",6.9,2.18
"25-May-2005",5.9,1.57
"26-May-2005",5.7,12.99
"27-May-2005",2.7,6.04
"28-May-2005",4.5,2.5
"29-May-2005",5.1,1.17
"30-May-2005",6,7.82
"31-May-2005",4.5,0.31
"01-Jun-2005",6.1,6.66
"02-Jun-2005",6.8,0.11
"03-Jun-2005",5.2,7.33
"04-Jun-2005",7.4,0.25
"05-Jun-2005",9.4,8.96
"06-Jun-2005",11.5,9.63
"07-Jun-2005",11.2,3.19
"08-Jun-2005",13.8,1.3
"09-Jun-2005",10.5,2.05
"10-Jun-2005",8,3.77
"11-Jun-2005",9.9,9.84
"12-Jun-2005",9.6,1.81
"13-Jun-2005",9.6,4.26
"14-Jun-2005",12.9,7.08
"15-Jun-2005",12.8,1.38
"16-Jun-2005",15.1,1.5
"17-Jun-2005",15.7,16.85
"18-Jun-2005",13.4,21.21
"19-Jun-2005",10.8,27.41
"20-Jun-2005",13,45.63
"21-Jun-2005",14.2,63.58
"22-Jun-2005",15.3,47.14
"23-Jun-2005",18.2,21.3
"24-Jun-2005",18.6,11.97
"25-Jun-2005",21.4,8.9
"26-Jun-2005",17.5,17.56
"27-Jun-2005",21.6,24.41
"28-Jun-2005",19.3,29.12
"29-Jun-2005",23.6,17.99
"30-Jun-2005",26,15.76
"01-Jul-2005",30.8,67.62
"02-Jul-2005",33.2,34.48
"03-Jul-2005",28.9,22.52
"04-Jul-2005",28.6,15.44
"05-Jul-2005",27.7,28.09
"06-Jul-2005",37.1,19.09
"07-Jul-2005",28.6,15.96
"08-Jul-2005",27.4,3.69
"09-Jul-2005",25.1,14.77
"10-Jul-2005",24.5,17.54
"11-Jul-2005",25.6,23.75
"12-Jul-2005",22.7,14.11
"13-Jul-2005",22.3,10.1
"14-Jul-2005",20.8,8.68
"15-Jul-2005",23.2,21.04
"16-Jul-2005",19.6,3.31
"17-Jul-2005",19.4,22
"18-Jul-2005",19.2,20.08
"19-Jul-2005",18.5,8.93
"20-Jul-2005",19.1,16.53
"21-Jul-2005",21.8,8.37
"22-Jul-2005",23.1,14.69
"23-Jul-2005",24.6,25.14
"24-Jul-2005",21.7,69.14
"25-Jul-2005",20.3,76.95
"26-Jul-2005",23.5,78.7
"27-Jul-2005",19.6,44.38
"28-Jul-2005",17.3,33.33
"29-Jul-2005",15.3,33.01
"30-Jul-2005",15,42.9
"31-Jul-2005",15.8,67.1
"01-Aug-2005",14.9,49.3
"02-Aug-2005",17.9,53.86
"03-Aug-2005",18.5,24.04
"04-Aug-2005",18.3,25.95
"05-Aug-2005",17.5,16.44
"06-Aug-2005",18.6,11.33
"07-Aug-2005",17,9.89
"08-Aug-2005",14.9,4.96
"09-Aug-2005",13.6,6.97
"10-Aug-2005",16,10.26
"11-Aug-2005",16.7,8.03
"12-Aug-2005",15.1,7.58
"13-Aug-2005",12.6,6.92
"14-Aug-2005",14.4,15.21
"15-Aug-2005",17.5,21.67
"16-Aug-2005",18.1,55.15
"17-Aug-2005",17.5,21.56
"18-Aug-2005",16.6,14.32
"19-Aug-2005",12.3,4.2
"20-Aug-2005",12.8,9.74
"21-Aug-2005",12.2,2.46
"22-Aug-2005",13.5,6.13
"23-Aug-2005",11.7,1.98
"24-Aug-2005",9.9,6.5
"25-Aug-2005",8.1,2.53
"26-Aug-2005",5.9,8.14
"27-Aug-2005",7.3,13.88
"28-Aug-2005",6.8,34.16
"29-Aug-2005",5.6,10.14
"30-Aug-2005",6.4,12.68
"31-Aug-2005",6.7,15.69
"01-Sep-2005",7.8,5.69
"02-Sep-2005",6.4,15.03
"03-Sep-2005",6.2,20.82
"04-Sep-2005",5.8,11.89
"05-Sep-2005",5.7,13.91
"06-Sep-2005",6.5,3.2
"07-Sep-2005",4.6,11.9
"08-Sep-2005",4.1,14.84
"09-Sep-2005",4.7,16.61
"10-Sep-2005",5.6,13.84
"11-Sep-2005",4.5,23.43
"12-Sep-2005",4.9,29.42
"13-Sep-2005",3.8,23.17
"14-Sep-2005",3.4,18.03
"15-Sep-2005",3.7,10.59
"16-Sep-2005",5.2,6.59
"17-Sep-2005",5.9,2.11
"18-Sep-2005",5.2,0.72
"19-Sep-2005",6.8,1.69
"20-Sep-2005",6.7,15.5
"21-Sep-2005",7.8,27.03
"22-Sep-2005",7,5.48
"23-Sep-2005",7.4,1.75
"24-Sep-2005",6.3,0.3
"25-Sep-2005",5.3,1.62
"26-Sep-2005",5.7,0.22
"27-Sep-2005",6.5,0.72
"28-Sep-2005",5.9,6.15
"29-Sep-2005",6.7,0.85
"30-Sep-2005",6.3,5.58
"01-Oct-2005",8.1,1.38
"02-Oct-2005",6.7,2.56
"03-Oct-2005",6,5.32
"04-Oct-2005",5.7,0.97
"05-Oct-2005",5.5,7.96
"06-Oct-2005",6.2,0.87
"07-Oct-2005",5.7,10.1
"08-Oct-2005",7.2,4.58
"09-Oct-2005",7.9,3.93
"10-Oct-2005",6.4,6.83
"11-Oct-2005",6.3,14.2
"12-Oct-2005",4.2,19
"13-Oct-2005",4.8,27.06
"14-Oct-2005",7.1,27.19
"15-Oct-2005",7.2,6.09
"16-Oct-2005",4.8,1.73
"17-Oct-2005",6.3,1.45
"18-Oct-2005",4.4,4.73
"19-Oct-2005",4,9.8
"20-Oct-2005",6.1,9.93
"21-Oct-2005",6.5,9.66
"22-Oct-2005",4.8,12.66
"23-Oct-2005",4.4,44.99
"24-Oct-2005",5.1,7.01
"25-Oct-2005",5.5,2.36
"26-Oct-2005",4.8,1.35
"27-Oct-2005",5.3,6.72
"28-Oct-2005",4.7,2.34
"29-Oct-2005",5.5,2.33
"30-Oct-2005",4,1.55
"31-Oct-2005",4.3,3.5
"01-Nov-2005",1.3,7.98
"02-Nov-2005",3.4,8.29
"03-Nov-2005",3.8,12.91
"04-Nov-2005",1.7,5.42
"05-Nov-2005",2.6,1.91
"06-Nov-2005",3.6,3
"07-Nov-2005",4.9,4.68
"08-Nov-2005",6.3,0.25
"09-Nov-2005",2.6,0.81
"10-Nov-2005",2.2,0.7
"11-Nov-2005",1.8,0
"12-Nov-2005",2,0.66
"13-Nov-2005",2.5,7.14
"14-Nov-2005",1.9,1.02
"15-Nov-2005",1.8,0
"16-Nov-2005",2,0.55
"17-Nov-2005",1.5,0.31
"18-Nov-2005",1.3,0
"19-Nov-2005",2,0
"20-Nov-2005",2.9,0
"21-Nov-2005",2.9,0.61
"22-Nov-2005",3.1,0.03
"23-Nov-2005",4,2.63
"24-Nov-2005",1.8,2.29
"25-Nov-2005",1.3,9.22
"26-Nov-2005",0.7,2.86
"27-Nov-2005",0.4,0.95
"28-Nov-2005",0.2,0.61
"29-Nov-2005",0.4,0
"30-Nov-2005",0.7,0
"01-Dec-2005",1,0
"02-Dec-2005",0.4,0.04
"03-Dec-2005",0.9,0.05
"04-Dec-2005",1.3,0.91
"05-Dec-2005",0.3,1.32
"06-Dec-2005",0.4,0.64
"07-Dec-2005",0.5,0.08
"08-Dec-2005",1,0.57
"09-Dec-2005",1.4,0
"10-Dec-2005",1.2,0
"11-Dec-2005",0.4,0
"12-Dec-2005",0.3,0.04
"13-Dec-2005",1,0
"14-Dec-2005",0.9,0.79
"15-Dec-2005",1,0
"16-Dec-2005",0.4,0
"17-Dec-2005",0.3,0
"18-Dec-2005",0.2,0.4
"19-Dec-2005",0.5,0
"20-Dec-2005",0.1,0
"21-Dec-2005",0.9,0
"22-Dec-2005",0.3,0
"23-Dec-2005",0.5,0
"24-Dec-2005",0.4,0
"25-Dec-2005",0.4,0
"26-Dec-2005",0.2,0
"27-Dec-2005",0.3,0
"28-Dec-2005",0.3,0
"29-Dec-2005",0.1,0
"30-Dec-2005",0.1,0
"31-Dec-2005",0.1,0
"01-Jan-2006",0.1,0
"02-Jan-2006",0.5,0
"03-Jan-2006",0.1,0
"04-Jan-2006",0.4,0
"05-Jan-2006",0,0
"06-Jan-2006",0.1,0
"07-Jan-2006",0.1,0
"08-Jan-2006",0,0
"09-Jan-2006",0.2,0
"10-Jan-2006",0,0
"11-Jan-2006",0.5,0
"12-Jan-2006",0.1,0
"13-Jan-2006",0.1,0
"14-Jan-2006",0,0
"15-Jan-2006",0.1,0
"16-Jan-2006",0,0
"17-Jan-2006",0.1,0.2
"18-Jan-2006",0.1,0
"19-Jan-2006",0,0
"20-Jan-2006",0.3,0
"21-Jan-2006",0,0
"22-Jan-2006",0.1,0
"23-Jan-2006",0.2,0
"24-Jan-2006",0.2,0
"25-Jan-2006",0.1,0
"26-Jan-2006",0.1,0
"27-Jan-2006",0.1,0
"28-Jan-2006",0.1,0
"29-Jan-2006",0,0
"30-Jan-2006",0.3,0
"31-Jan-2006",0.3,0
"01-Feb-2006",0.2,0
"02-Feb-2006",0,0
"03-Feb-2006",0.1,0
"04-Feb-2006",0,0
"05-Feb-2006",0,0
"06-Feb-2006",0.1,0
"07-Feb-2006",0,0
"08-Feb-2006",0.1,0
"09-Feb-2006",0,0
"10-Feb-2006",0.2,0
"11-Feb-2006",0.1,0
"12-Feb-2006",0.1,0
"13-Feb-2006",0,0
"14-Feb-2006",0.1,0
"15-Feb-2006",0.4,0
"16-Feb-2006",0.1,0
"17-Feb-2006",0.1,0
"18-Feb-2006",0.3,0
"19-Feb-2006",0.3,0
"20-Feb-2006",0.8,0
"21-Feb-2006",0.3,0
"22-Feb-2006",0.6,0
"23-Feb-2006",0.8,0
"24-Feb-2006",0.6,0
"25-Feb-2006",0.4,0
"26-Feb-2006",0.3,0
"27-Feb-2006",0.1,0
"28-Feb-2006",0,0
"01-Mar-2006",0.1,0
"02-Mar-2006",0.2,0
"03-Mar-2006",0.1,0.46
"04-Mar-2006",0.3,1.37
"05-Mar-2006",0.4,4.35
"06-Mar-2006",1.2,14.11
"07-Mar-2006",0.5,4.43
"08-Mar-2006",0.6,10.23
"09-Mar-2006",0.8,1.08
"10-Mar-2006",0.4,14.63
"11-Mar-2006",0.4,0
"12-Mar-2006",0.3,0
"13-Mar-2006",0.5,0
"14-Mar-2006",0.7,0.02
"15-Mar-2006",0.6,0
"16-Mar-2006",1.1,0
"17-Mar-2006",0.9,0
"18-Mar-2006",0.2,0
"19-Mar-2006",0.7,0
"20-Mar-2006",0.5,0
"21-Mar-2006",1.1,0
"22-Mar-2006",0.8,0
"23-Mar-2006",1,0.33
"24-Mar-2006",1.2,0.16
"25-Mar-2006",0.8,4.11
"26-Mar-2006",0.4,0.77
"27-Mar-2006",0.5,0.14
"28-Mar-2006",1,1.04
"29-Mar-2006",1.7,0
"30-Mar-2006",0.7,0
"31-Mar-2006",1.4,0.43
"01-Apr-2006",2.1,0.02
"02-Apr-2006",2.4,0
"03-Apr-2006",2.5,0.02
"04-Apr-2006",1.9,2.31
"05-Apr-2006",2.7,0.9
"06-Apr-2006",3,0.38
"07-Apr-2006",2.8,0.54
"08-Apr-2006",2.1,2.19
"09-Apr-2006",2.7,1.91
"10-Apr-2006",2.6,0.81
"11-Apr-2006",3.1,1.1
"12-Apr-2006",3.2,1.01
"13-Apr-2006",2.8,0.75
"14-Apr-2006",2.5,6.89
"15-Apr-2006",2.9,5.55
"16-Apr-2006",1.4,10.45
"17-Apr-2006",2.6,9.48
"18-Apr-2006",3,0.41
"19-Apr-2006",2.8,1.37
"20-Apr-2006",3.1,0.48
"21-Apr-2006",3.1,0.42
"22-Apr-2006",2.6,0.99
"23-Apr-2006",5.2,0
"24-Apr-2006",4.4,0
"25-Apr-2006",5.3,0.11
"26-Apr-2006",4.9,0.54
"27-Apr-2006",4.3,0.02
"28-Apr-2006",3.3,0
"29-Apr-2006",3.9,0
"30-Apr-2006",4,0.22
"01-May-2006",4.2,0.82
"02-May-2006",4.3,3.09
"03-May-2006",4.8,10.08
"04-May-2006",4,1.85
"05-May-2006",5.9,10.98
"06-May-2006",3.6,3
"07-May-2006",3.1,2.72
"08-May-2006",2.6,4.06
"09-May-2006",3.6,8.26
"10-May-2006",3.9,14.07
"11-May-2006",4.5,0.94
"12-May-2006",4.3,11.5
"13-May-2006",3.9,2.67
"14-May-2006",4.7,1.9
"15-May-2006",5,0.31
"16-May-2006",5.5,0.36
"17-May-2006",4.2,3.56
"18-May-2006",5.3,3.53
"19-May-2006",5.7,15.96
"20-May-2006",6.7,1.72
"21-May-2006",5.5,4.2
"22-May-2006",5.8,2.45
"23-May-2006",5.9,1.75
"24-May-2006",6.9,3.37
"25-May-2006",5.9,4.45
"26-May-2006",5.7,5.78
"27-May-2006",2.7,12.97
"28-May-2006",4.5,63.34
"29-May-2006",5.1,77.57
"30-May-2006",6,93.5
"31-May-2006",4.5,41.52
"01-Jun-2006",6.1,38.18
"02-Jun-2006",6.8,14.06
"03-Jun-2006",5.2,12.1
"04-Jun-2006",7.4,11.17
"05-Jun-2006",9.4,4.74
"06-Jun-2006",11.5,3.91
"07-Jun-2006",11.2,2.78
"08-Jun-2006",13.8,3.7
"09-Jun-2006",10.5,1.39
"10-Jun-2006",8,1.43
"11-Jun-2006",9.9,1.54
"12-Jun-2006",9.6,1.55
"13-Jun-2006",9.6,1.1
"14-Jun-2006",12.9,0.68
"15-Jun-2006",12.8,1.12
"16-Jun-2006",15.1,6.11
"17-Jun-2006",15.7,8.82
"18-Jun-2006",13.4,2.32
"19-Jun-2006",10.8,6.3
"20-Jun-2006",13,7.4
"21-Jun-2006",14.2,3.18
"22-Jun-2006",15.3,7.23
"23-Jun-2006",18.2,15.08
"24-Jun-2006",18.6,32.01
"25-Jun-2006",21.4,31.07
"26-Jun-2006",17.5,27.54
"27-Jun-2006",21.6,15.52
"28-Jun-2006",19.3,22.78
"29-Jun-2006",23.6,43.19
"30-Jun-2006",26,35.4
"01-Jul-2006",30.8,24.65
"02-Jul-2006",33.2,30.33
"03-Jul-2006",28.9,68.7
"04-Jul-2006",28.6,59.51
"05-Jul-2006",27.7,23.8
"06-Jul-2006",37.1,11.59
"07-Jul-2006",28.6,12.25
"08-Jul-2006",27.4,14.51
"09-Jul-2006",25.1,6.4
"10-Jul-2006",24.5,5.44
"11-Jul-2006",25.6,9.93
"12-Jul-2006",22.7,18.5
"13-Jul-2006",22.3,17.85
"14-Jul-2006",20.8,15.11
"15-Jul-2006",23.2,21.38
"16-Jul-2006",19.6,15.6
"17-Jul-2006",19.4,24.97
"18-Jul-2006",19.2,30.28
"19-Jul-2006",18.5,31.58
"20-Jul-2006",19.1,16.29
"21-Jul-2006",21.8,15.29
"22-Jul-2006",23.1,8.47
"23-Jul-2006",24.6,4
"24-Jul-2006",21.7,4.29
"25-Jul-2006",20.3,1.7
"26-Jul-2006",23.5,14.08
"27-Jul-2006",19.6,18.19
"28-Jul-2006",17.3,21.08
"29-Jul-2006",15.3,16.92
"30-Jul-2006",15,8.26
"31-Jul-2006",15.8,2.82
"01-Aug-2006",14.9,6.1
"02-Aug-2006",17.9,5.76
"03-Aug-2006",18.5,7.32
"04-Aug-2006",18.3,14.42
"05-Aug-2006",17.5,14.81
"06-Aug-2006",18.6,15.51
"07-Aug-2006",17,4.56
"08-Aug-2006",14.9,0.83
"09-Aug-2006",13.6,3.05
"10-Aug-2006",16,11.73
"11-Aug-2006",16.7,33.24
"12-Aug-2006",15.1,56.6
"13-Aug-2006",12.6,36.85
"14-Aug-2006",14.4,39.2
"15-Aug-2006",17.5,27.19
"16-Aug-2006",18.1,36
"17-Aug-2006",17.5,38.73
"18-Aug-2006",16.6,17.97
"19-Aug-2006",12.3,8.63
"20-Aug-2006",12.8,5.78
"21-Aug-2006",12.2,5.75
"22-Aug-2006",13.5,0.97
"23-Aug-2006",11.7,1.02
"24-Aug-2006",9.9,0.13
"25-Aug-2006",8.1,0.43
"26-Aug-2006",5.9,2.03
"27-Aug-2006",7.3,0.4
"28-Aug-2006",6.8,1.56
"29-Aug-2006",5.6,4.06
"30-Aug-2006",6.4,3.62
"31-Aug-2006",6.7,2.15
"01-Sep-2006",7.8,2.45
"02-Sep-2006",6.4,1.45
"03-Sep-2006",6.2,2.35
"04-Sep-2006",5.8,3.53
"05-Sep-2006",5.7,1.6
"06-Sep-2006",6.5,1.08
"07-Sep-2006",4.6,4.11
"08-Sep-2006",4.1,2.18
"09-Sep-2006",4.7,5.28
"10-Sep-2006",5.6,20
"11-Sep-2006",4.5,3.51
"12-Sep-2006",4.9,10.11
"13-Sep-2006",3.8,14.07
"14-Sep-2006",3.4,8.44
"15-Sep-2006",3.7,7.04
"16-Sep-2006",5.2,16.36
"17-Sep-2006",5.9,15.76
"18-Sep-2006",5.2,13.19
"19-Sep-2006",6.8,4.34
"20-Sep-2006",6.7,5.02
"21-Sep-2006",7.8,4.58
"22-Sep-2006",7,13.38
"23-Sep-2006",7.4,5.18
"24-Sep-2006",6.3,10.47
"25-Sep-2006",5.3,11.87
"26-Sep-2006",5.7,19.92
"27-Sep-2006",6.5,2.14
"28-Sep-2006",5.9,0.5
"29-Sep-2006",6.7,1.11
"30-Sep-2006",6.3,2.14
"01-Oct-2006",8.1,3.32
"02-Oct-2006",6.7,7.61
"03-Oct-2006",6,1.91
"04-Oct-2006",5.7,1.08
"05-Oct-2006",5.5,2.47
"06-Oct-2006",6.2,4.76
"07-Oct-2006",5.7,9.82
"08-Oct-2006",7.2,5.11
"09-Oct-2006",7.9,4.72
"10-Oct-2006",6.4,4.17
"11-Oct-2006",6.3,6.88
"12-Oct-2006",4.2,10.05
"13-Oct-2006",4.8,0.88
"14-Oct-2006",7.1,0.53
"15-Oct-2006",7.2,0.74
"16-Oct-2006",4.8,9.64
"17-Oct-2006",6.3,5.78
"18-Oct-2006",4.4,1.16
"19-Oct-2006",4,3.39
"20-Oct-2006",6.1,3.63
"21-Oct-2006",6.5,14.35
"22-Oct-2006",4.8,0.22
"23-Oct-2006",4.4,0.14
"24-Oct-2006",5.1,0
"25-Oct-2006",5.5,1.1
"26-Oct-2006",4.8,2.94
"27-Oct-2006",5.3,3.51
"28-Oct-2006",4.7,1.9
"29-Oct-2006",5.5,4.08
"30-Oct-2006",4,6.96
"31-Oct-2006",4.3,7.25
"01-Nov-2006",1.3,4.84
"02-Nov-2006",3.4,9.79
"03-Nov-2006",3.8,6.67
"04-Nov-2006",1.7,2.78
"05-Nov-2006",2.6,5.21
"06-Nov-2006",3.6,4.56
"07-Nov-2006",4.9,8.89
"08-Nov-2006",6.3,2.25
"09-Nov-2006",2.6,0.68
"10-Nov-2006",2.2,1.81
"11-Nov-2006",1.8,0
"12-Nov-2006",2,0
"13-Nov-2006",2.5,0
"14-Nov-2006",1.9,0.06
"15-Nov-2006",1.8,0.37
"16-Nov-2006",2,0
"17-Nov-2006",1.5,1.16
"18-Nov-2006",1.3,1.22
"19-Nov-2006",2,14.68
"20-Nov-2006",2.9,3.43
"21-Nov-2006",2.9,0.67
"22-Nov-2006",3.1,1.24
"23-Nov-2006",4,8.61
"24-Nov-2006",1.8,5.48
"25-Nov-2006",1.3,0.08
"26-Nov-2006",0.7,0.02
"27-Nov-2006",0.4,0
"28-Nov-2006",0.2,0.34
"29-Nov-2006",0.4,0.05
"30-Nov-2006",0.7,0
"01-Dec-2006",1,0
