Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"03-Dec-2009",861.26,857.02,859.5911111111,871.42,0.0539999999,0.033,0.067
"04-Dec-2009",861.15,856.41,859.2433333333,871.42,0.0525555554,0.031,0.067
"05-Dec-2009",860.88,856,858.8488888889,871.42,0.050111111,0.028,0.065
"06-Dec-2009",860.68,855.61,858.4611111111,871.42,0.047,0.026,0.064
"07-Dec-2009",860.41,855.19,858.1688888888,871.42,0.0459999999,0.023,0.062
"08-Dec-2009",860.12,854.7,857.888888889,871.42,0.0436666667,0.02,0.059
"09-Dec-2009",859.86,854.12,857.5077777777,871.42,0.0414444445,0.017,0.057
"10-Dec-2009",859.63,853.48,857.1655555555,871.42,0.0396666668,0.014,0.055
"11-Dec-2009",859.47,853.05,856.8511111111,871.42,0.0377777778,0.012,0.054
"12-Dec-2009",859.2,852.46,856.5888888888,871.42,0.0358888888,0.009,0.052
"13-Dec-2009",858.87,851.86,856.1744444445,871.42,0.0337777777,0.007,0.049
"14-Dec-2009",858.37,851.26,855.8155555555,871.42,0.032111111,0.004,0.046
"15-Dec-2009",858.25,850.55,855.51,871.42,0.0298888889,0.002,0.041
"16-Dec-2009",857.96,849.73,855.1488888889,871.42,0.0284444445,0,0.039
"17-Dec-2009",857.72,849.41,854.8988888888,871.42,0.0273333332,0,0.039
"18-Dec-2009",857.41,849.41,854.7100000001,871.42,0.0263333333,0,0.037
"19-Dec-2009",857.08,849.41,854.6077777779,871.42,0.0254444445,0,0.035
"20-Dec-2009",856.75,847.81,854.2288888888,871.42,0.0244444446,0,0.033
"21-Dec-2009",856.46,847.6,854.0844444444,871.42,0.0235555554,0,0.031
"22-Dec-2009",856.21,847.64,853.97,871.42,0.0227777777,0,0.029
"23-Dec-2009",856.07,847.66,853.9155555555,871.42,0.0223333333,0,0.028
"24-Dec-2009",856.07,847.66,853.8688888889,871.42,0.022,0,0.028
"25-Dec-2009",855.66,847.84,853.7555555555,871.42,0.0211111111,0,0.026
"26-Dec-2009",855.56,848.02,853.6977777778,871.42,0.0204444444,0,0.025
"27-Dec-2009",855.61,848.23,853.6422222223,871.42,0.02,0,0.026
"28-Dec-2009",855.73,848.51,853.5555555556,871.42,0.0193333334,0,0.026
"29-Dec-2009",855.8,848.78,853.5255555556,871.42,0.0191111111,0,0.027
"30-Dec-2009",856.13,848.9,853.5233333334,871.42,0.019,0,0.029
"31-Dec-2009",856.28,848.98,853.6277777778,871.42,0.0185555556,0,0.03
"01-Jan-2010",856.36,849,853.859,871.42,0.0201,0,0.03
"02-Jan-2010",856.54,849,853.924,871.42,0.0205,0,0.031
"03-Jan-2010",856.58,849,853.993,871.42,0.0206,0,0.032
"04-Jan-2010",856.63,849,854.06,871.42,0.0209,0,0.032
"05-Jan-2010",856.67,849.48,854.085,871.42,0.0209,0,0.032
"06-Jan-2010",856.78,849.57,854.14,871.42,0.0211,0,0.033
"07-Jan-2010",856.83,849.75,854.192,871.42,0.0213,0,0.033
"08-Jan-2010",856.9,849.87,854.313,871.42,0.0213,0,0.033
"09-Jan-2010",856.95,849.98,854.339,871.42,0.0216,0,0.034
"10-Jan-2010",857,850,854.381,871.42,0.0219,0.001,0.034
"11-Jan-2010",856.02,850,854.326,871.42,0.022,0.001,0.035
"12-Jan-2010",857.08,850.13,854.427,871.42,0.0221,0.001,0.035
"13-Jan-2010",857.12,850.21,854.537,871.42,0.0231,0.008,0.035
"14-Jan-2010",857.17,850.25,854.582,871.42,0.0235,0.009,0.036
"15-Jan-2010",857.2,850.29,854.621,871.42,0.0238,0.011,0.036
"16-Jan-2010",857.29,850.4,854.67,871.42,0.0242,0.014,0.036
"17-Jan-2010",857.31,850.42,854.705,871.42,0.0245,0.016,0.036
"18-Jan-2010",857.33,850.53,854.752,871.42,0.025,0.018,0.037
"19-Jan-2010",857.42,850.57,854.794,871.42,0.0252,0.02,0.037
"20-Jan-2010",857.48,850.62,854.839,871.42,0.0256,0.021,0.038
"21-Jan-2010",857.52,850.72,854.881,871.42,0.0261,0.025,0.038
"22-Jan-2010",857.57,850.77,854.922,871.42,0.0264,0.026,0.038
"23-Jan-2010",857.59,850.83,854.96,871.42,0.0267,0.028,0.038
"24-Jan-2010",857.61,850.88,854.987,871.42,0.0271,0.031,0.038
"25-Jan-2010",857.66,850.93,855.024,871.42,0.0274,0.032,0.039
"26-Jan-2010",857.68,851.01,855.062,871.42,0.0281,0.034,0.039
"27-Jan-2010",857.73,851.04,855.102,871.42,0.0283,0.035,0.039
"28-Jan-2010",857.77,851.07,855.147,871.42,0.0285,0.036,0.04
"29-Jan-2010",857.8,851.11,855.18,871.42,0.0255,0.004,0.04
"30-Jan-2010",857.83,851.15,855.206,871.42,0.0256,0.004,0.04
"31-Jan-2010",857.87,851.23,855.227,871.42,0.0256,0.004,0.04
"01-Feb-2010",857.89,851.27,855.278,871.42,0.0262,0.004,0.041
"02-Feb-2010",858.92,851.3,855.409,871.42,0.0261,0.004,0.041
"03-Feb-2010",858.96,851.3,855.441,871.42,0.0262,0.004,0.041
"04-Feb-2010",858.98,851.3,855.469,871.42,0.0265,0.004,0.041
"05-Feb-2010",858.02,851.42,855.401,871.42,0.0266,0.005,0.042
"06-Feb-2010",858.05,851.44,855.432,871.42,0.0267,0.005,0.042
"07-Feb-2010",858.08,851.49,855.456,871.42,0.0268,0.005,0.042
"08-Feb-2010",858.12,851.53,855.481,871.42,0.0268,0.005,0.042
"09-Feb-2010",858.14,851.57,855.496,871.42,0.0269,0.005,0.043
"10-Feb-2010",858.16,851.61,855.515,871.42,0.0272,0.005,0.043
"11-Feb-2010",858.16,851.65,855.529,871.42,0.0273,0.006,0.043
"12-Feb-2010",858.18,851.65,855.541,871.42,0.0272,0.006,0.043
"13-Feb-2010",858.22,851.67,855.556,871.42,0.0274,0.006,0.043
"14-Feb-2010",858.23,851.68,855.57,871.42,0.0274,0.006,0.043
"15-Feb-2010",858.26,851.7,855.586,871.42,0.0274,0.006,0.044
"16-Feb-2010",858.26,851.74,855.579,871.42,0.0275,0.006,0.044
"17-Feb-2010",858.26,851.77,855.606,871.42,0.0275,0.006,0.044
"18-Feb-2010",858.3,851.8,855.548,871.42,0.0276,0.006,0.044
"19-Feb-2010",858.02,851.83,855.442,871.42,0.0272,0.006,0.044
"20-Feb-2010",858.35,851.85,855.406,871.42,0.0266,0.007,0.044
"21-Feb-2010",858.37,851.86,855.388,871.42,0.0266,0.007,0.045
"22-Feb-2010",858.38,851.87,855.366,871.42,0.0264,0.007,0.045
"23-Feb-2010",858.4,851.88,855.344,871.42,0.0263,0.007,0.045
"24-Feb-2010",858.41,851.89,855.312,871.42,0.0261,0.007,0.045
"25-Feb-2010",858.42,851.92,855.27,871.42,0.0259,0.007,0.045
"26-Feb-2010",858.39,851.93,855.253,871.42,0.0258,0.007,0.045
"27-Feb-2010",858.32,851.95,855.212,871.42,0.0254,0.007,0.044
"28-Feb-2010",858.24,851.97,855.186,871.42,0.0253,0.007,0.043
"01-Mar-2010",858.16,851.98,855.166,871.42,0.0251,0.007,0.043
"02-Mar-2010",858.09,851.99,855.167,871.42,0.0249,0.007,0.042
"03-Mar-2010",858.01,851.99,855.142,871.42,0.0249,0.007,0.041
"04-Mar-2010",857.91,851.99,855.12,871.42,0.0247,0.007,0.041
"05-Mar-2010",857.82,852.01,855.098,871.42,0.0244,0.007,0.04
"06-Mar-2010",857.73,852.01,855.067,871.42,0.0242,0.007,0.039
"07-Mar-2010",857.61,852.03,855.035,871.42,0.0241,0.007,0.038
"08-Mar-2010",857.48,852.05,855.024,871.42,0.0241,0.007,0.038
"09-Mar-2010",857.33,852.06,855.014,871.42,0.0241,0.007,0.037
"10-Mar-2010",857.18,852.06,854.979,871.42,0.024,0.007,0.036
"11-Mar-2010",857.05,852.07,854.943,871.42,0.024,0.008,0.035
"12-Mar-2010",856.9,852.07,854.898,871.42,0.0238,0.008,0.034
"13-Mar-2010",856.85,852.08,854.865,871.42,0.0232,0.008,0.033
"14-Mar-2010",856.87,852.14,854.832,871.42,0.0233,0.008,0.034
"15-Mar-2010",856.88,852.16,854.719,871.42,0.023,0.008,0.034
"16-Mar-2010",856.89,852.18,854.717,871.42,0.0229,0.008,0.034
"17-Mar-2010",856.91,852.21,854.678,871.42,0.0227,0.008,0.034
"18-Mar-2010",856.92,852.24,854.645,871.42,0.0226,0.008,0.034
"19-Mar-2010",856.93,852.25,854.616,871.42,0.0226,0.008,0.034
"20-Mar-2010",856.95,852.28,854.618,871.42,0.0225,0.008,0.034
"21-Mar-2010",856.96,852.29,854.607,871.42,0.0225,0.009,0.034
"22-Mar-2010",856.98,852.31,854.605,871.42,0.0223,0.009,0.034
"23-Mar-2010",856.98,852.32,854.694,871.42,0.0224,0.009,0.034
"24-Mar-2010",856.99,852.33,854.587,871.42,0.0224,0.009,0.034
"25-Mar-2010",857,852.35,854.581,871.42,0.0224,0.009,0.034
"26-Mar-2010",857.02,852.35,854.576,871.42,0.0223,0.009,0.035
"27-Mar-2010",856.95,852.42,854.568,871.42,0.0221,0.009,0.034
"28-Mar-2010",856.87,852.43,854.537,871.42,0.0221,0.009,0.034
"29-Mar-2010",856.78,852.43,854.507,871.42,0.0219,0.009,0.033
"30-Mar-2010",856.7,852.45,854.477,871.42,0.0217,0.009,0.033
"31-Mar-2010",856.59,852.54,854.454,871.42,0.0217,0.01,0.032
"01-Apr-2010",856.53,852.55,854.456,871.42,0.0215,0.01,0.031
"02-Apr-2010",856.46,852.55,854.471,871.42,0.0216,0.01,0.031
"03-Apr-2010",856.45,852.61,854.449,871.42,0.0217,0.01,0.031
"04-Apr-2010",856.31,852.59,854.397,871.42,0.0215,0.01,0.03
"05-Apr-2010",856.24,852.6,854.335,871.42,0.0216,0.01,0.03
"06-Apr-2010",856.24,852.6,854.326,871.42,0.0215,0.01,0.03
"07-Apr-2010",856.24,852.6,854.311,871.42,0.0214,0.01,0.03
"08-Apr-2010",856.21,852.61,854.299,871.42,0.0213,0.01,0.029
"09-Apr-2010",856.22,852.62,854.286,871.42,0.0212,0.01,0.029
"10-Apr-2010",856.22,852.63,854.275,871.42,0.0212,0.01,0.029
"11-Apr-2010",856.23,852.63,854.258,871.42,0.021,0.01,0.029
"12-Apr-2010",856.23,852.64,854.241,871.42,0.0211,0.01,0.03
"13-Apr-2010",856.23,852.65,854.222,871.42,0.0211,0.01,0.03
"14-Apr-2010",856.24,852.67,854.216,871.42,0.021,0.01,0.03
"15-Apr-2010",856.24,852.67,854.217,871.42,0.0209,0.01,0.03
"16-Apr-2010",856.24,852.68,854.199,871.42,0.0209,0.01,0.03
"17-Apr-2010",856.24,852.69,854.19,871.42,0.0209,0.01,0.03
"18-Apr-2010",856.2,852.7,854.151,871.42,0.0208,0.01,0.029
"19-Apr-2010",856.12,852.71,854.115,871.42,0.0208,0.01,0.029
"20-Apr-2010",856,852.72,854.071,871.42,0.0206,0.011,0.028
"21-Apr-2010",855.93,852.73,854.043,871.42,0.0207,0.011,0.028
"22-Apr-2010",855.82,852.74,853.996,871.42,0.0205,0.011,0.027
"23-Apr-2010",855.71,852.75,853.979,871.42,0.0204,0.011,0.026
"24-Apr-2010",855.64,852.75,853.926,871.42,0.0204,0.011,0.026
"25-Apr-2010",855.49,852.75,853.901,871.42,0.0203,0.011,0.025
"26-Apr-2010",855.34,852.75,853.848,871.42,0.0201,0.011,0.024
"27-Apr-2010",855.27,852.75,853.816,871.42,0.02,0.011,0.023
"28-Apr-2010",855.2,852.75,853.792,871.42,0.0199,0.011,0.023
"29-Apr-2010",855.11,852.75,853.761,871.42,0.0198,0.011,0.022
"30-Apr-2010",855.03,852.89,853.752,871.42,0.0196,0.011,0.021
"01-May-2010",854.95,852.89,853.693,871.42,0.0195,0.011,0.021
"02-May-2010",854.92,852.89,853.677,871.42,0.0195,0.011,0.021
"03-May-2010",854.95,852.9,853.668,871.42,0.0195,0.011,0.021
"04-May-2010",854.21,852.91,853.291,871.42,0.0194,0.011,0.021
"05-May-2010",855.03,852.92,853.621,871.42,0.0194,0.011,0.021
"06-May-2010",855.06,852.98,853.598,871.42,0.0196,0.012,0.022
"07-May-2010",855.1,852.99,853.609,871.42,0.0196,0.012,0.022
"08-May-2010",855.13,853,853.571,871.42,0.0191,0.012,0.022
"09-May-2010",855.17,853.02,853.412,871.42,0.0181,0.012,0.023
"10-May-2010",855.19,853.02,853.082,871.42,0.0167,0.012,0.023
"11-May-2010",855.25,853.03,853.019,871.42,0.0164,0.012,0.023
"12-May-2010",855.29,853.92,853.097,871.42,0.0168,0.016,0.023
"13-May-2010",855.33,853.05,853.02,871.42,0.0164,0.012,0.024
"14-May-2010",855.35,853.06,853.005,871.42,0.0164,0.012,0.024
"15-May-2010",855.35,853.07,853.01,871.42,0.0164,0.012,0.024
"16-May-2010",855.36,853.08,853.022,871.42,0.0164,0.012,0.024
"17-May-2010",855.37,853.08,853.031,871.42,0.0164,0.012,0.024
"18-May-2010",855.38,853.09,853.045,871.42,0.0164,0.012,0.024
"19-May-2010",855.39,853.1,853.071,871.42,0.0168,0.012,0.024
"20-May-2010",855.41,853.13,853.063,871.42,0.0165,0.012,0.024
"21-May-2010",855.42,853.16,853.073,871.42,0.0167,0.013,0.024
"22-May-2010",855.45,853.17,853.062,871.42,0.0168,0.013,0.024
"23-May-2010",855.46,853.21,852.82,871.42,0.0169,0.013,0.025
"24-May-2010",855.48,853.23,852.919,871.42,0.0172,0.013,0.025
"25-May-2010",855.49,853.24,853,871.42,0.0172,0.013,0.025
"26-May-2010",855.5,853.25,852.966,871.42,0.0173,0.013,0.025
"27-May-2010",855.47,853.28,852.961,871.42,0.0174,0.013,0.025
"28-May-2010",855.56,853.28,852.91,871.42,0.0174,0.013,0.025
"29-May-2010",855.6,853.29,853.063,871.42,0.0182,0.013,0.025
"30-May-2010",855.62,853.3,853.163,871.42,0.0192,0.013,0.026
"31-May-2010",855.63,853.33,853.301,871.42,0.0204,0.013,0.026
"01-Jun-2010",855.64,853.35,853.612,871.42,0.0208,0.013,0.026
"02-Jun-2010",855.65,853.37,853.696,871.42,0.0211,0.014,0.026
"03-Jun-2010",855.65,853.38,853.727,871.42,0.0213,0.014,0.026
"04-Jun-2010",855.66,853.39,853.797,871.42,0.0216,0.014,0.026
"05-Jun-2010",855.66,853.41,853.833,871.42,0.0219,0.014,0.026
"06-Jun-2010",855.7,853.42,853.875,871.42,0.0206,0.014,0.026
"07-Jun-2010",855.71,853.46,853.927,871.42,0.0221,0.014,0.026
"08-Jun-2010",855.72,853.55,853.993,871.42,0.0222,0.014,0.026
"09-Jun-2010",855.74,853.56,854.065,871.42,0.0223,0.014,0.026
"10-Jun-2010",855.76,853.81,854.16,871.42,0.0228,0.016,0.026
"11-Jun-2010",855.78,853.91,854.304,871.42,0.0234,0.016,0.027
"12-Jun-2010",855.81,853.92,854.387,871.42,0.0238,0.016,0.027
"13-Jun-2010",855.83,853.96,854.604,871.42,0.0244,0.016,0.027
"14-Jun-2010",855.96,854,854.822,871.42,0.0257,0.016,0.028
"15-Jun-2010",856.13,854.06,855.131,871.42,0.0274,0.017,0.029
"16-Jun-2010",856.28,854.1,855.403,871.42,0.029,0.017,0.03
"17-Jun-2010",856.48,854.15,855.603,871.42,0.0306,0.017,0.031
"18-Jun-2010",856.58,853.96,855.819,871.42,0.0314,0.016,0.032
"19-Jun-2010",856.82,854.23,856,871.42,0.0321,0.017,0.033
"20-Jun-2010",856.94,854.26,856.179,871.42,0.0334,0.017,0.034
"21-Jun-2010",857.02,854.32,856.681,871.42,0.0343,0.018,0.035
"22-Jun-2010",857.08,854.35,857.019,871.42,0.0369,0.018,0.035
"23-Jun-2010",857.15,854.35,857.46,871.42,0.0392,0.018,0.035
"24-Jun-2010",857.39,854.35,858.023,871.42,0.0425,0.018,0.037
"25-Jun-2010",857.62,854.47,858.524,871.42,0.0454,0.019,0.038
"26-Jun-2010",857.97,854.55,859.001,871.42,0.0489,0.019,0.041
"27-Jun-2010",858.35,854.65,859.342,871.42,0.0513,0.02,0.044
"28-Jun-2010",858.62,854.75,859.657,871.42,0.0535,0.02,0.047
"29-Jun-2010",858.8,854.83,860.127,871.42,0.0566,0.02,0.048
"30-Jun-2010",858.91,854.88,860.544,871.42,0.0613,0.021,0.049
"01-Jul-2010",859.01,854.95,861.156,871.42,0.0671,0.021,0.05
"02-Jul-2010",859.12,855.1,861.7,871.42,0.0738,0.022,0.051
"03-Jul-2010",859.27,855.73,862.138,871.42,0.0798,0.026,0.052
"04-Jul-2010",859.6,856.66,862.845,871.42,0.0853,0.032,0.055
"05-Jul-2010",859.89,857.98,863.124,871.42,0.0893,0.041,0.057
"06-Jul-2010",860.23,859.28,863.779,871.42,0.095,0.052,0.06
"07-Jul-2010",860.63,860.34,864.332,871.42,0.1026,0.061,0.064
"08-Jul-2010",860.98,861.33,864.922,871.42,0.1071,0.068,0.066
"09-Jul-2010",861.23,862.01,865.437,871.42,0.1149,0.071,0.067
"10-Jul-2010",861.4,862.68,865.824,871.42,0.1199,0.074,0.068
"11-Jul-2010",861.55,863.24,866.124,871.42,0.1231,0.076,0.068
"12-Jul-2010",861.66,863.68,866.333,871.42,0.1253,0.078,0.069
"13-Jul-2010",861.78,864.16,866.7,871.42,0.1288,0.083,0.069
"14-Jul-2010",861.89,864.75,866.966,871.42,0.1332,0.088,0.07
"15-Jul-2010",862,865.73,867.372,871.42,0.139,0.098,0.071
"16-Jul-2010",862.11,867.64,867.835,871.42,0.145,0.125,0.071
"17-Jul-2010",862.29,869.47,868.248,871.42,0.1505,0.163,0.072
"18-Jul-2010",862.49,870.7,868.55,871.42,0.1564,0.197,0.073
"19-Jul-2010",862.7,870.59,868.722,871.42,0.1593,0.193,0.074
"20-Jul-2010",863.2,870.79,868.884,871.42,0.1621,0.2,0.076
"21-Jul-2010",864.14,870.92,869.076,871.42,0.1647,0.204,0.082
"22-Jul-2010",864.92,870.86,869.212,871.42,0.1665,0.202,0.09
"23-Jul-2010",865.89,870.99,869.392,871.42,0.1696,0.206,0.099
"24-Jul-2010",866.4,871.08,869.59,871.42,0.1724,0.209,0.104
"25-Jul-2010",866.87,871.19,869.768,871.42,0.1769,0.212,0.109
"26-Jul-2010",867.52,871.27,869.952,871.42,0.1809,0.215,0.122
"27-Jul-2010",868.2,871.3,870.135,871.42,0.1846,0.216,0.136
"28-Jul-2010",868.91,871.31,870.361,871.42,0.1898,0.216,0.151
"29-Jul-2010",870.11,871.28,870.587,871.42,0.195,0.215,0.178
"30-Jul-2010",870.17,871.3,870.642,871.42,0.1973,0.216,0.18
"31-Jul-2010",870.15,871.28,870.722,871.42,0.1989,0.215,0.18
"01-Aug-2010",870.23,871.25,870.8,871.42,0.201,0.214,0.182
"02-Aug-2010",870.37,871.3,870.827,871.42,0.2017,0.216,0.186
"03-Aug-2010",870.65,871.28,870.888,871.42,0.2033,0.215,0.195
"04-Aug-2010",870.82,871.31,870.877,871.42,0.2031,0.216,0.201
"05-Aug-2010",870.81,871.35,870.872,871.42,0.2025,0.217,0.2
"06-Aug-2010",870.91,871.42,870.998,871.42,0.206,0.219,0.203
"07-Aug-2010",871.15,871.4,871.112,871.42,0.2098,0.219,0.211
"08-Aug-2010",871.42,871.41,871.195,871.42,0.2119,0.219,0.219
"09-Aug-2010",871.28,871.42,871.209,871.42,0.2127,0.219,0.215
"10-Aug-2010",871.31,871.42,871.238,871.42,0.2136,0.219,0.216
"11-Aug-2010",871.31,871.4,871.186,871.42,0.2129,0.219,0.216
"12-Aug-2010",871.31,871.39,871.207,871.42,0.2128,0.218,0.216
"13-Aug-2010",871.36,871.4,871.264,871.42,0.2144,0.219,0.217
"14-Aug-2010",871.35,871.41,871.275,871.42,0.2148,0.219,0.217
"15-Aug-2010",871.36,871.4,871.317,871.42,0.2163,0.219,0.218
"16-Aug-2010",871.36,871.42,871.281,871.42,0.2155,0.219,0.218
"17-Aug-2010",871.42,871.42,871.32,871.42,0.2163,0.219,0.219
"18-Aug-2010",871.39,871.32,871.291,871.42,0.2154,0.216,0.219
"19-Aug-2010",871.36,871.33,871.303,871.42,0.2157,0.217,0.217
"20-Aug-2010",871.37,871.32,871.302,871.42,0.2157,0.216,0.218
"21-Aug-2010",871.4,871.3,871.325,871.42,0.2164,0.216,0.219
"22-Aug-2010",871.36,871.3,871.301,871.42,0.2156,0.216,0.217
"23-Aug-2010",871.35,871.31,871.351,871.42,0.2158,0.216,0.217
"24-Aug-2010",871.32,871.34,871.297,871.42,0.2156,0.217,0.216
"25-Aug-2010",871.26,871.36,871.279,871.42,0.215,0.218,0.214
"26-Aug-2010",871.29,871.38,871.288,871.42,0.2152,0.218,0.215
"27-Aug-2010",871.37,871.32,871.313,871.42,0.2162,0.216,0.218
"28-Aug-2010",871.3,871.35,871.299,871.42,0.2155,0.217,0.215
"29-Aug-2010",871.3,871.37,871.292,871.42,0.2153,0.218,0.215
"30-Aug-2010",871.3,871.37,871.293,871.42,0.2153,0.218,0.215
"31-Aug-2010",871.32,871.37,871.3,871.42,0.2159,0.218,0.216
"01-Sep-2010",871.3,871.42,871.311,871.42,0.2159,0.219,0.216
"02-Sep-2010",871.3,871.42,871.339,871.42,0.2168,0.219,0.216
"03-Sep-2010",871.36,871.42,871.337,871.42,0.217,0.22,0.218
"04-Sep-2010",871.38,871.42,871.323,871.42,0.2146,0.219,0.218
"05-Sep-2010",871.35,871.29,871.276,871.42,0.2137,0.215,0.217
"06-Sep-2010",871.38,871.35,871.249,871.42,0.2125,0.217,0.218
"07-Sep-2010",871.39,871.31,871.239,871.42,0.2129,0.216,0.219
"08-Sep-2010",871.37,871.29,871.224,871.42,0.2135,0.215,0.218
"09-Sep-2010",871.39,871.37,871.241,871.42,0.2133,0.218,0.219
"10-Sep-2010",871.37,871.37,871.218,871.42,0.2135,0.218,0.218
"11-Sep-2010",871.41,871.38,871.223,871.42,0.2129,0.218,0.218
"12-Sep-2010",871.37,871.38,871.21,871.42,0.2125,0.218,0.218
"13-Sep-2010",871.37,871.38,871.18,871.42,0.2111,0.218,0.218
"14-Sep-2010",871.37,871.4,871.146,871.42,0.2107,0.218,0.218
"15-Sep-2010",871.37,871.41,871.122,871.42,0.2097,0.219,0.218
"16-Sep-2010",871.33,871.39,871.084,871.42,0.2089,0.218,0.218
"17-Sep-2010",871.34,871.39,871.053,871.42,0.2079,0.218,0.219
"18-Sep-2010",871.34,871.4,871.024,871.42,0.2071,0.218,0.219
"19-Sep-2010",871.29,871.36,870.983,871.42,0.2057,0.217,0.216
"20-Sep-2010",871.24,871.37,870.95,871.42,0.205,0.218,0.215
"21-Sep-2010",871.19,871.37,870.907,871.42,0.2032,0.218,0.212
"22-Sep-2010",871.19,871.36,870.852,871.42,0.2014,0.217,0.212
"23-Sep-2010",871.19,871.34,870.796,871.42,0.1996,0.217,0.212
"24-Sep-2010",871.16,871.38,870.737,871.42,0.1981,0.218,0.211
"25-Sep-2010",871.18,871.36,870.68,871.42,0.1962,0.217,0.212
"26-Sep-2010",871.21,871.35,870.618,871.42,0.1947,0.217,0.213
"27-Sep-2010",871.24,871.33,870.584,871.42,0.1939,0.216,0.214
"28-Sep-2010",871.25,871.34,870.512,871.42,0.1919,0.218,0.21
"29-Sep-2010",871.2,871.38,870.434,871.42,0.1904,0.218,0.212
"30-Sep-2010",871.2,871.37,870.385,871.42,0.1892,0.218,0.212
"01-Oct-2010",871.04,871.37,870.308,871.42,0.1873,0.218,0.208
"02-Oct-2010",871.04,871.42,870.236,871.42,0.1854,0.219,0.208
"03-Oct-2010",870.99,871.33,870.178,871.42,0.1838,0.217,0.206
"04-Oct-2010",870.94,871.28,870.137,871.42,0.1821,0.215,0.204
"05-Oct-2010",870.86,871.33,870.092,871.42,0.1814,0.217,0.203
"06-Oct-2010",870.81,871.37,870.038,871.42,0.18,0.218,0.201
"07-Oct-2010",870.78,871.39,869.994,871.42,0.1787,0.218,0.199
"08-Oct-2010",870.73,871.39,869.929,871.42,0.1771,0.218,0.198
"09-Oct-2010",870.75,871.39,869.865,871.42,0.1755,0.218,0.198
"10-Oct-2010",870.71,871.36,869.786,871.42,0.1736,0.217,0.197
"11-Oct-2010",870.64,871.29,869.695,871.42,0.1714,0.215,0.195
"12-Oct-2010",870.56,871.22,869.604,871.42,0.1692,0.213,0.192
"13-Oct-2010",870.48,871.17,869.58,871.42,0.1692,0.219,0.19
"14-Oct-2010",870.41,871.15,869.553,871.42,0.167,0.211,0.187
"15-Oct-2010",870.34,871.11,869.467,871.42,0.165,0.21,0.185
"16-Oct-2010",870.26,871,869.381,871.42,0.1632,0.206,0.183
"17-Oct-2010",870.18,870.86,869.274,871.42,0.1608,0.203,0.18
"18-Oct-2010",870.09,870.76,869.168,871.42,0.1579,0.198,0.178
"19-Oct-2010",870,870.61,869.063,871.42,0.1552,0.195,0.175
"20-Oct-2010",869.9,870.51,868.997,871.42,0.1536,0.191,0.171
"21-Oct-2010",869.8,870.38,868.938,871.42,0.1524,0.187,0.17
"22-Oct-2010",869.78,870.26,868.902,871.42,0.1512,0.183,0.169
"23-Oct-2010",869.76,870.14,868.868,871.42,0.1507,0.179,0.169
"24-Oct-2010",869.73,870.01,868.844,871.42,0.1502,0.175,0.168
"25-Oct-2010",869.63,869.88,868.789,871.42,0.1491,0.171,0.166
"26-Oct-2010",869.53,869.69,868.725,871.42,0.1479,0.167,0.164
"27-Oct-2010",869.43,869.46,868.659,871.42,0.1467,0.162,0.162
"28-Oct-2010",869.46,869.28,868.57,871.42,0.1451,0.159,0.162
"29-Oct-2010",869.45,869.12,868.493,871.42,0.1438,0.155,0.162
"30-Oct-2010",869.38,868.92,868.358,871.42,0.1416,0.151,0.161
"31-Oct-2010",869.36,868.92,868.229,871.42,0.1382,0.151,0.161
"01-Nov-2010",869.36,867.95,867.868,871.42,0.1343,0.131,0.161
"02-Nov-2010",869.39,867.95,867.8,871.42,0.1326,0.131,0.162
"03-Nov-2010",869.42,867.95,867.736,871.42,0.1307,0.131,0.162
"04-Nov-2010",869.42,867.95,867.693,871.42,0.1295,0.131,0.162
"05-Nov-2010",869.44,866.76,867.44,871.42,0.1276,0.127,0.162
"06-Nov-2010",869.52,866.56,867.296,871.42,0.1268,0.123,0.164
"07-Nov-2010",869.68,866.37,867.119,871.42,0.124,0.119,0.167
"08-Nov-2010",869.78,866.17,866.981,871.42,0.1224,0.115,0.169
"09-Nov-2010",869.88,866.97,866.947,871.42,0.1207,0.111,0.171
"10-Nov-2010",869.94,866.74,866.771,871.42,0.1187,0.107,0.173
"11-Nov-2010",869.96,866.68,866.627,871.42,0.1167,0.107,0.174
"12-Nov-2010",869.96,866.64,866.456,871.42,0.1146,0.106,0.174
"13-Nov-2010",870.16,866.61,866.294,871.42,0.1126,0.106,0.178
"14-Nov-2010",870.19,866.28,866.004,871.42,0.1104,0.103,0.181
"15-Nov-2010",870.27,865.95,865.723,871.42,0.1082,0.103,0.183
"16-Nov-2010",870.33,865.62,865.424,871.42,0.1057,0.097,0.185
"17-Nov-2010",870.21,865.37,865.071,871.42,0.1021,0.094,0.181
"18-Nov-2010",870.12,865.15,864.78,871.42,0.1003,0.092,0.178
"19-Nov-2010",870.01,864.9,864.442,871.42,0.0976,0.09,0.175
"20-Nov-2010",869.9,864.68,864.166,871.42,0.0949,0.088,0.172
"21-Nov-2010",869.81,864.45,863.879,871.42,0.0923,0.085,0.17
"22-Nov-2010",869.82,864.45,863.531,871.42,0.0905,0.085,0.17
"23-Nov-2010",869.78,864.32,863.365,871.42,0.0882,0.084,0.169
"24-Nov-2010",869.75,863.99,863.103,871.42,0.0859,0.081,0.168
