Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
19-Dec-12,876.98,882.78,881.839,890.63,0.3671,0.374,0.119
20-Dec-12,876.98,882.59,881.735,890.63,0.3615,0.364,0.119
21-Dec-12,876.98,882.4,881.641,890.63,0.3559,0.354,0.119
22-Dec-12,876.58,882.2,881.5,890.63,0.3485,0.343,0.105
23-Dec-12,876.53,881.98,881.393,890.63,0.3428,0.332,0.104
24-Dec-12,876.49,881.75,881.297,890.63,0.3376,0.32,0.102
25-Dec-12,876.44,881.52,881.18,890.63,0.3316,0.308,0.101
26-Dec-12,876.38,881.3,881.071,890.63,0.3255,0.296,0.099
27-Dec-12,876.29,881.08,880.96,890.63,0.3202,0.285,0.096
28-Dec-12,876.21,880.86,880.865,890.63,0.3145,0.273,0.094
29-Dec-12,876.21,880.64,880.851,890.63,0.309,0.262,0.094
30-Dec-12,876.21,880.43,880.652,890.63,0.3037,0.251,0.094
31-Dec-12,876.21,880.21,880.556,890.63,0.2988,0.24,0.094
01-Jan-13,876.01,879.93,880.446,890.63,0.2952,0.229,0.088
02-Jan-13,876,879.64,880.374,890.63,0.292,0.219,0.088
03-Jan-13,876,879.5,880.307,890.63,0.2891,0.213,0.088
04-Jan-13,875.99,879.27,880.233,890.63,0.2861,0.205,0.087
05-Jan-13,875.98,879.01,880.216,890.63,0.2833,0.195,0.087
06-Jan-13,875.97,878.76,880.09,890.63,0.2807,0.185,0.087
07-Jan-13,875.96,878.52,880,890.63,0.2765,0.176,0.086
08-Jan-13,875.95,878.28,879.938,890.63,0.275,0.167,0.086
09-Jan-13,875.94,878.04,879.882,890.63,0.273,0.158,0.086
10-Jan-13,875.93,877.81,879.835,890.63,0.2711,0.149,0.085
11-Jan-13,875.92,877.57,879.786,890.63,0.2694,0.14,0.085
12-Jan-13,875.91,877.57,879.768,890.63,0.2685,0.14,0.085
13-Jan-13,875.9,877.57,879.755,890.63,0.2683,0.14,0.085
14-Jan-13,875.89,877.03,879.717,890.63,0.2677,0.121,0.084
15-Jan-13,875.89,876.78,879.682,890.63,0.2654,0.112,0.084
16-Jan-13,875.88,876.54,879.615,890.63,0.2643,0.104,0.084
17-Jan-13,875.86,876.32,879.617,890.63,0.2633,0.097,0.084
18-Jan-13,875.85,876.05,879.569,890.63,0.2616,0.089,0.083
19-Jan-13,875.84,875.79,879.532,890.63,0.2604,0.081,0.083
20-Jan-13,875.83,875.73,879.517,890.63,0.26,0.08,0.082
21-Jan-13,875.82,875.72,879.492,890.63,0.2598,0.08,0.082
22-Jan-13,875.8,875.71,879.494,890.63,0.2591,0.079,0.082
23-Jan-13,875.79,875.7,879.481,890.63,0.2585,0.079,0.081
24-Jan-13,875.78,875.69,879.475,890.63,0.2581,0.078,0.081
25-Jan-13,875.77,875.67,879.463,890.63,0.2579,0.079,0.081
26-Jan-13,875.69,875.66,879.443,890.63,0.257,0.078,0.079
27-Jan-13,875.6,875.64,879.417,890.63,0.2562,0.077,0.076
28-Jan-13,875.52,875.63,879.408,890.63,0.2555,0.077,0.074
29-Jan-13,875.42,875.6,879.391,890.63,0.2551,0.076,0.071
30-Jan-13,875.39,875.57,879.367,890.63,0.2542,0.075,0.07
31-Jan-13,875.37,875.55,879.352,890.63,0.2537,0.075,0.07
01-Feb-13,875.35,875.53,879.34,890.63,0.2528,0.074,0.069
02-Feb-13,875.33,875.51,879.326,890.63,0.2524,0.074,0.069
03-Feb-13,875.31,875.5,879.314,890.63,0.2517,0.073,0.068
04-Feb-13,875.3,875.48,879.3,890.63,0.2512,0.073,0.068
05-Feb-13,875.28,875.47,879.286,890.63,0.2508,0.073,0.068
06-Feb-13,875.27,875.46,879.178,890.63,0.2503,0.072,0.067
07-Feb-13,875.23,875.45,879.251,890.63,0.2496,0.072,0.066
08-Feb-13,875.197,875.45,879.2247,890.63,0.2488,0.072,0.065
09-Feb-13,875.16,875.45,879.206,890.63,0.2473,0.072,0.064
10-Feb-13,875.13,875.44,879.188,890.63,0.247,0.072,0.064
11-Feb-13,875.11,875.44,879.173,890.63,0.2463,0.072,0.063
12-Feb-13,875.09,875.44,879.155,890.63,0.2449,0.072,0.062
13-Feb-13,875.05,875.44,879.128,890.63,0.2468,0.072,0.062
14-Feb-13,874.87,875.41,879.09,890.63,0.2426,0.071,0.059
15-Feb-13,874.298,875.39,879.0088,890.63,0.2399,0.07,0.046
16-Feb-13,874.22,875.37,878.988,890.63,0.2392,0.07,0.044
17-Feb-13,874.14,875.35,878.94,890.63,0.237,0.069,0.041
18-Feb-13,874.1,875.32,878.918,890.63,0.2354,0.069,0.04
19-Feb-13,874.09,875.3,878.893,890.63,0.2342,0.068,0.04
20-Feb-13,874.08,875.28,878.879,890.63,0.2328,0.068,0.04
21-Feb-13,874.07,875.26,878.851,890.63,0.2314,0.067,0.039
22-Feb-13,874.07,875.23,878.816,890.63,0.2301,0.066,0.039
23-Feb-13,874.05,875.2,878.783,890.63,0.2286,0.065,0.039
24-Feb-13,874.04,875.18,878.752,890.63,0.2267,0.065,0.038
25-Feb-13,874.04,875.17,878.722,890.63,0.2251,0.065,0.038
26-Feb-13,874.03,875.16,878.688,890.63,0.2232,0.064,0.038
27-Feb-13,874.02,875.15,878.661,890.63,0.2216,0.064,0.037
28-Feb-13,874.01,875.14,878.616,890.63,0.2194,0.064,0.037
01-Mar-13,874,875.11,878.556,890.63,0.2165,0.063,0.037
02-Mar-13,873.99,875.1,878.51,890.63,0.2139,0.063,0.037
03-Mar-13,873.98,875.09,878.465,890.63,0.2098,0.062,0.036
04-Mar-13,873.97,875.06,878.41,890.63,0.2085,0.062,0.036
05-Mar-13,873.96,875.04,878.349,890.63,0.2057,0.062,0.036
06-Mar-13,873.95,875.02,878.29,890.63,0.2127,0.061,0.035
07-Mar-13,873.94,875,878.228,890.63,0.1998,0.061,0.035
08-Mar-13,873.93,874.97,878.164,890.63,0.1966,0.06,0.035
09-Mar-13,873.93,874.95,878.097,890.63,0.1934,0.06,0.035
10-Mar-13,873.92,874.93,878.028,890.63,0.1902,0.06,0.034
11-Mar-13,873.91,874.91,877.963,890.63,0.1872,0.059,0.034
12-Mar-13,873.9,874.89,877.91,890.63,0.1846,0.059,0.034
13-Mar-13,873.89,874.86,877.853,890.63,0.1819,0.059,0.033
14-Mar-13,873.88,874.85,877.796,890.63,0.1791,0.058,0.033
15-Mar-13,873.87,874.83,877.714,890.63,0.1694,0.058,0.033
16-Mar-13,873.86,874.82,877.676,890.63,0.1736,0.058,0.033
17-Mar-13,873.85,874.8,877.631,890.63,0.1718,0.058,0.032
18-Mar-13,873.84,874.79,877.599,890.63,0.1701,0.057,0.032
19-Mar-13,873.83,874.75,877.539,890.63,0.1686,0.057,0.032
20-Mar-13,873.81,874.74,877.52,890.63,0.1669,0.057,0.031
21-Mar-13,873.8,874.72,877.484,890.63,0.1655,0.056,0.031
22-Mar-13,873.79,874.7,877.454,890.63,0.1639,0.056,0.031
23-Mar-13,873.78,874.68,877.426,890.63,0.1628,0.055,0.031
24-Mar-13,873.76,874.66,877.396,890.63,0.1618,0.055,0.03
25-Mar-13,873.75,874.62,877.362,890.63,0.1606,0.055,0.03
26-Mar-13,873.74,874.62,877.32,890.63,0.1588,0.055,0.03
27-Mar-13,873.73,874.61,877.274,890.63,0.157,0.054,0.029
28-Mar-13,873.72,874.59,877.22,890.63,0.155,0.054,0.029
29-Mar-13,873.7,874.58,877.155,890.63,0.1522,0.054,0.029
30-Mar-13,873.69,874.56,877.099,890.63,0.1498,0.053,0.029
31-Mar-13,873.68,874.54,877.039,890.63,0.147,0.053,0.028
01-Apr-13,873.67,874.51,876.972,890.63,0.1447,0.053,0.028
02-Apr-13,873.65,874.49,876.925,890.63,0.1425,0.052,0.028
03-Apr-13,873.64,874.47,876.885,890.63,0.141,0.052,0.028
04-Apr-13,873.63,874.47,876.842,890.63,0.1392,0.052,0.027
05-Apr-13,873.62,874.45,876.707,890.63,0.1355,0.051,0.027
06-Apr-13,873.61,874.44,876.717,890.63,0.1336,0.051,0.027
07-Apr-13,873.59,874.43,876.662,890.63,0.1311,0.051,0.026
08-Apr-13,873.58,874.43,876.602,890.63,0.1289,0.051,0.026
09-Apr-13,873.57,874.42,876.546,890.63,0.1266,0.05,0.026
10-Apr-13,873.56,874.41,876.491,890.63,0.1245,0.05,0.026
11-Apr-13,873.54,874.4,876.442,890.63,0.1224,0.05,0.025
12-Apr-13,873.53,874.39,876.395,890.63,0.1206,0.049,0.025
13-Apr-13,873.52,874.38,876.35,890.63,0.1188,0.049,0.025
14-Apr-13,873.51,874.37,876.303,890.63,0.1169,0.049,0.025
15-Apr-13,873.5,874.36,876.253,890.63,0.1147,0.048,0.024
16-Apr-13,873.48,874.35,876.196,890.63,0.1126,0.048,0.024
17-Apr-13,873.47,874.34,876.146,890.63,0.1107,0.048,0.024
18-Apr-13,873.46,874.33,876.058,890.63,0.1086,0.048,0.024
19-Apr-13,873.45,874.32,876.051,890.63,0.1066,0.047,0.023
20-Apr-13,873.43,874.32,875.998,890.63,0.1052,0.047,0.023
21-Apr-13,873.42,874.31,875.955,890.63,0.1035,0.047,0.023
22-Apr-13,873.41,874.3,875.871,890.63,0.1013,0.046,0.022
23-Apr-13,873.4,874.29,875.792,890.63,0.0987,0.046,0.022
24-Apr-13,873.39,874.28,875.584,890.63,0.0953,0.046,0.022
25-Apr-13,873.37,874.27,875.454,890.63,0.0943,0.046,0.022
26-Apr-13,873.36,874.29,875.408,890.63,0.0919,0.046,0.021
27-Apr-13,873.32,874.33,875.351,890.63,0.09,0.048,0.02
28-Apr-13,873.26,874.33,875.279,890.63,0.0881,0.048,0.019
29-Apr-13,873.2,874.33,875.211,890.63,0.0861,0.048,0.018
30-Apr-13,873.05,874.33,875.134,890.63,0.0839,0.048,0.015
01-May-13,872.85,874.84,875.073,890.63,0.0817,0.057,0.011
02-May-13,872.84,874.88,874.988,890.63,0.0795,0.059,0.01
03-May-13,872.83,874.88,874.912,890.63,0.0775,0.059,0.01
04-May-13,872.82,874.87,874.859,890.63,0.0757,0.059,0.01
05-May-13,872.8,874.86,874.7,890.63,0.0737,0.059,0.009
06-May-13,872.79,874.85,874.747,890.63,0.0727,0.058,0.009
07-May-13,872.78,874.83,874.704,890.63,0.0704,0.058,0.009
08-May-13,872.77,874.82,874.662,890.63,0.0699,0.058,0.009
09-May-13,872.76,874.83,874.626,890.63,0.0685,0.058,0.008
10-May-13,872.64,874.83,874.571,890.63,0.0666,0.058,0.006
11-May-13,872.52,874.82,874.508,890.63,0.0651,0.058,0.004
12-May-13,872.21,874.81,874.428,890.63,0.0629,0.058,0
13-May-13,871.95,874.81,874.358,890.63,0.0619,0.058,0
14-May-13,871.87,874.8,874.316,890.63,0.0608,0.057,0
15-May-13,871.86,874.8,874.286,890.63,0.0598,0.057,0
16-May-13,871.85,874.82,874.256,890.63,0.059,0.058,0
17-May-13,871.84,874.82,874.227,890.63,0.0582,0.058,0
18-May-13,871.58,874.82,874.167,890.63,0.0573,0.058,0
19-May-13,870.85,874.81,874.063,890.63,0.0564,0.058,0
20-May-13,870.14,874.8,873.961,890.63,0.0554,0.058,0
21-May-13,870.14,874.79,873.936,890.63,0.0546,0.057,0
22-May-13,870.14,874.78,873.902,890.63,0.0536,0.057,0
23-May-13,870.15,874.77,873.871,890.63,0.0526,0.057,0
24-May-13,870.16,874.75,873.814,890.63,0.0513,0.057,0
25-May-13,870.17,874.73,873.773,890.63,0.0497,0.056,0
26-May-13,870.18,874.71,873.745,890.63,0.0485,0.056,0
27-May-13,870.19,874.69,873.72,890.63,0.0476,0.056,0
28-May-13,870.2,874.68,873.754,890.63,0.0457,0.055,0
29-May-13,870.22,874.66,873.562,890.63,0.0449,0.055,0
30-May-13,870.23,874.64,873.627,890.63,0.0445,0.055,0
31-May-13,870.26,874.62,873.645,890.63,0.0451,0.055,0
01-Jun-13,870.31,874.6,873.656,890.63,0.0454,0.054,0
02-Jun-13,870.37,874.58,873.683,890.63,0.046,0.054,0
03-Jun-13,870.44,874.57,873.712,890.63,0.0465,0.054,0
04-Jun-13,870.51,874.55,873.738,890.63,0.0467,0.053,0
05-Jun-13,870.58,874.53,873.758,890.63,0.0474,0.053,0
06-Jun-13,870.63,874.51,873.783,890.63,0.0484,0.053,0
07-Jun-13,870.65,874.5,873.83,890.63,0.0493,0.052,0
08-Jun-13,870.66,874.48,873.871,890.63,0.0506,0.052,0
09-Jun-13,870.68,874.47,873.939,890.63,0.0521,0.052,0
10-Jun-13,870.7,874.47,873.989,890.63,0.0532,0.052,0
11-Jun-13,870.74,874.49,874.091,890.63,0.0551,0.052,0
12-Jun-13,870.81,874.5,874.252,890.63,0.0589,0.052,0
13-Jun-13,870.98,874.51,874.457,890.63,0.064,0.053,0
14-Jun-13,871.19,874.52,874.719,890.63,0.0689,0.053,0
15-Jun-13,871.53,874.53,874.864,890.63,0.0759,0.053,0
16-Jun-13,872.15,874.53,875.185,890.63,0.0853,0.053,0
17-Jun-13,872.95,874.53,875.492,890.63,0.0936,0.053,0.001
18-Jun-13,873.74,874.53,875.812,890.63,0.1064,0.053,0.03
19-Jun-13,874.5,874.57,876.061,890.63,0.1157,0.054,0.052
20-Jun-13,875.22,874.78,876.329,890.63,0.1241,0.057,0.066
21-Jun-13,875.54,874.92,876.466,890.63,0.1287,0.06,0.074
22-Jun-13,875.79,875.05,876.53,890.63,0.1313,0.062,0.082
23-Jun-13,876,875.12,876.69,890.63,0.1338,0.063,0.087
24-Jun-13,876.22,875.16,876.953,890.63,0.1407,0.064,0.094
25-Jun-13,876.53,875.21,877.203,890.63,0.1481,0.066,0.104
26-Jun-13,877.37,875.25,877.42,890.63,0.1561,0.067,0.133
27-Jun-13,878.89,875.31,877.707,890.63,0.1665,0.068,0.19
28-Jun-13,879.42,875.36,877.983,890.63,0.1735,0.07,0.21
29-Jun-13,879.81,875.42,878.254,890.63,0.1839,0.071,0.225
30-Jun-13,880.03,875.49,878.665,890.63,0.1996,0.073,0.234
01-Jul-13,880.26,875.58,879.08,890.63,0.2263,0.076,0.242
02-Jul-13,880.36,875.68,879.493,890.63,0.2376,0.078,0.247
03-Jul-13,880.59,875.87,880.052,890.63,0.2602,0.084,0.259
04-Jul-13,881.43,876.27,880.569,890.63,0.2873,0.095,0.303
05-Jul-13,882.52,876.78,881.244,890.63,0.3203,0.112,0.36
06-Jul-13,883.13,877.06,881.741,890.63,0.3448,0.122,0.392
07-Jul-13,883.62,877.42,882.093,890.63,0.3643,0.135,0.418
08-Jul-13,883.92,877.78,882.321,890.63,0.3746,0.148,0.434
09-Jul-13,884.04,878.19,882.677,890.63,0.3953,0.164,0.441
10-Jul-13,884.17,878.36,882.9,890.63,0.4072,0.17,0.449
11-Jul-13,884.26,878.43,883.093,890.63,0.4181,0.173,0.455
12-Jul-13,884.38,878.52,883.253,890.63,0.4271,0.176,0.462
13-Jul-13,884.65,878.61,883.417,890.63,0.4368,0.179,0.479
14-Jul-13,884.91,878.71,883.624,890.63,0.4504,0.183,0.495
15-Jul-13,885.22,878.77,883.818,890.63,0.4617,0.186,0.515
16-Jul-13,885.44,878.83,884.091,890.63,0.4788,0.188,0.529
17-Jul-13,885.7,878.87,884.381,890.63,0.4974,0.19,0.546
18-Jul-13,886.03,878.95,884.621,890.63,0.5125,0.193,0.568
19-Jul-13,886.38,879.03,884.82,890.63,0.526,0.196,0.592
20-Jul-13,886.97,879.14,885.092,890.63,0.5362,0.2,0.632
21-Jul-13,887.7,879.28,885.23,890.63,0.5453,0.205,0.685
22-Jul-13,888.39,879.58,885.269,890.63,0.5545,0.216,0.737
23-Jul-13,888.82,879.96,885.512,890.63,0.5686,0.231,0.771
24-Jul-13,889.3,880.03,885.653,890.63,0.5787,0.244,0.811
25-Jul-13,889.94,880.52,885.885,890.63,0.5934,0.255,0.866
26-Jul-13,890.32,880.66,886.146,890.63,0.6083,0.262,0.9
27-Jul-13,890.32,880.93,886.419,890.63,0.6251,0.277,0.9
28-Jul-13,890.32,881.83,886.745,890.63,0.6457,0.325,0.9
29-Jul-13,890.24,882.38,887.067,890.63,0.6656,0.353,0.89
30-Jul-13,890.32,882.67,887.394,890.63,0.687,0.368,0.9
31-Jul-13,890.44,882.89,887.655,890.63,0.7041,0.38,0.91
01-Aug-13,890.5,883.03,887.836,890.63,0.7156,0.387,0.916
02-Aug-13,890.41,883.18,887.935,890.63,0.7222,0.395,0.908
03-Aug-13,890.32,883.31,888.003,890.63,0.7264,0.402,0.9
04-Aug-13,890.24,883.45,888.152,890.63,0.7361,0.409,0.893
05-Aug-13,890.35,883.92,888.394,890.63,0.7518,0.434,0.902
06-Aug-13,890.47,884.59,888.611,890.63,0.7667,0.475,0.913
07-Aug-13,890.5,885.38,888.799,890.63,0.7796,0.525,0.916
08-Aug-13,890.45,886.45,889.023,890.63,0.7953,0.596,0.911
09-Aug-13,890.5,886.45,889.13,890.63,0.8064,0.596,0.915
10-Aug-13,890.54,886.45,889.208,890.63,0.8098,0.596,0.919
11-Aug-13,890.55,887.11,889.348,890.63,0.8205,0.642,0.92
12-Aug-13,890.56,887.35,889.55,890.63,0.8373,0.659,0.921
13-Aug-13,890.55,887.55,889.553,890.63,0.837,0.673,0.92
14-Aug-13,890.52,887.63,889.588,890.63,0.8397,0.679,0.917
15-Aug-13,890.55,887.64,889.623,890.63,0.8429,0.68,0.92
16-Aug-13,890.55,887.64,889.641,890.63,0.8442,0.68,0.92
17-Aug-13,890.53,887.63,889.633,890.63,0.8436,0.679,0.919
18-Aug-13,890.53,887.61,889.631,890.63,0.843,0.677,0.918
19-Aug-13,890.55,887.59,889.632,890.63,0.8435,0.676,0.92
20-Aug-13,890.6,887.61,889.623,890.63,0.8427,0.677,0.924
21-Aug-13,890.61,887.58,889.609,890.63,0.8417,0.676,0.926
22-Aug-13,890.63,887.58,889.605,890.63,0.8416,0.675,0.927
23-Aug-13,890.59,887.52,889.584,890.63,0.8403,0.671,0.924
24-Aug-13,890.57,887.4,889.556,890.63,0.8376,0.662,0.922
25-Aug-13,890.57,887.29,889.523,890.63,0.8349,0.654,0.922
26-Aug-13,890.57,887.21,889.499,890.63,0.8328,0.649,0.922
27-Aug-13,890.57,887.32,889.49,890.63,0.8321,0.657,0.922
28-Aug-13,890.55,887.4,889.494,890.63,0.832,0.663,0.92
29-Aug-13,890.54,887.41,889.492,890.63,0.8322,0.663,0.919
30-Aug-13,890.54,887.5,889.503,890.63,0.8325,0.67,0.919
31-Aug-13,890.51,887.58,889.518,890.63,0.8339,0.675,0.916
01-Sep-13,890.47,887.75,889.586,890.63,0.8395,0.688,0.913
02-Sep-13,890.46,888.08,889.635,890.63,0.8426,0.713,0.912
03-Sep-13,890.46,888.32,889.673,890.63,0.8466,0.732,0.912
04-Sep-13,890.45,888.55,889.704,890.63,0.8498,0.749,0.911
05-Sep-13,890.43,888.69,889.7,890.63,0.8504,0.761,0.91
06-Sep-13,890.4,888.99,889.735,890.63,0.8525,0.785,0.907
07-Sep-13,890.34,889.09,889.751,890.63,0.8524,0.794,0.901
08-Sep-13,890.37,889.13,889.766,890.63,0.854,0.797,0.904
09-Sep-13,890.4,889.18,889.8,890.63,0.8555,0.801,0.906
10-Sep-13,890.41,889.21,889.791,890.63,0.8551,0.803,0.907
11-Sep-13,890.4,889.23,889.793,890.63,0.8553,0.805,0.906
12-Sep-13,890.38,889.24,889.789,890.63,0.8552,0.806,0.905
13-Sep-13,890.35,889.21,889.79,890.63,0.855,0.803,0.902
14-Sep-13,890.32,889.15,889.767,890.63,0.853,0.798,0.9
15-Sep-13,890.31,889.09,889.766,890.63,0.853,0.793,0.898
16-Sep-13,890.29,889.08,889.762,890.63,0.853,0.792,0.897
17-Sep-13,890.24,889.04,889.756,890.63,0.8532,0.789,0.893
18-Sep-13,890.22,888.92,889.762,890.63,0.8531,0.779,0.891
19-Sep-13,890.33,888.79,889.772,890.63,0.8548,0.769,0.901
20-Sep-13,890.5,888.75,889.794,890.63,0.8567,0.765,0.916
21-Sep-13,890.59,888.62,889.785,890.63,0.8558,0.755,0.924
22-Sep-13,890.59,888.49,889.778,890.63,0.8556,0.745,0.923
23-Sep-13,890.57,888.39,889.736,890.63,0.8523,0.737,0.922
24-Sep-13,890.56,888.28,889.697,890.63,0.849,0.729,0.921
25-Sep-13,890.54,888.15,889.657,890.63,0.8453,0.718,0.919
26-Sep-13,890.52,888,889.578,890.63,0.8405,0.707,0.918
27-Sep-13,890.47,887.88,889.567,890.63,0.8398,0.698,0.913
28-Sep-13,890.43,887.78,889.563,890.63,0.8378,0.69,0.909
29-Sep-13,890.38,887.66,889.52,890.63,0.8348,0.682,0.905
30-Sep-13,890.32,887.57,889.468,890.63,0.8301,0.675,0.9
01-Oct-13,890.28,887.53,889.404,890.63,0.8253,0.672,0.895
02-Oct-13,890.2,887.44,889.343,890.63,0.8196,0.665,0.889
03-Oct-13,890.15,887.35,889.307,890.63,0.8159,0.659,0.884
04-Oct-13,890.12,887.35,889.315,890.63,0.8175,0.659,0.881
05-Oct-13,890.05,887.35,889.282,890.63,0.8156,0.659,0.875
06-Oct-13,889.99,886.76,889.193,890.63,0.8088,0.617,0.87
07-Oct-13,889.94,886.56,889.117,890.63,0.8024,0.603,0.866
08-Oct-13,889.89,886.5,889.071,890.63,0.7986,0.599,0.861
09-Oct-13,889.84,886.43,889.009,890.63,0.7938,0.595,0.857
10-Oct-13,889.76,886.36,888.951,890.63,0.7886,0.589,0.85
11-Oct-13,889.71,886.25,888.888,890.63,0.7842,0.582,0.846
12-Oct-13,889.66,886.11,888.826,890.63,0.7793,0.573,0.841
13-Oct-13,889.59,885.95,888.756,890.63,0.7743,0.563,0.835
14-Oct-13,889.52,885.8,888.754,890.63,0.776,0.562,0.829
15-Oct-13,889.44,885.65,888.706,890.63,0.7719,0.542,0.823
16-Oct-13,889.41,885.52,888.655,890.63,0.7676,0.534,0.82
17-Oct-13,889.37,885.43,888.595,890.63,0.7632,0.529,0.816
18-Oct-13,889.34,885.32,888.531,890.63,0.7583,0.521,0.814
19-Oct-13,889.28,885.17,888.466,890.63,0.7534,0.512,0.809
20-Oct-13,889.2,885.03,888.412,890.63,0.7483,0.503,0.803
21-Oct-13,889.18,884.88,888.372,890.63,0.7462,0.493,0.801
22-Oct-13,889.132,884.74,888.3132,890.63,0.742,0.485,0.797
23-Oct-13,889.102,884.61,888.2842,890.63,0.74,0.476,0.794
24-Oct-13,889.074,884.47,888.2504,890.63,0.7378,0.468,0.792
25-Oct-13,889.05,884.33,888.205,890.63,0.7347,0.459,0.79
26-Oct-13,888.986,884.18,888.1446,890.63,0.7308,0.45,0.785
27-Oct-13,888.91,884.05,888.078,890.63,0.7263,0.441,0.779
28-Oct-13,888.827,883.89,888.0297,890.63,0.7238,0.432,0.772
29-Oct-13,888.751,883.72,888.0021,890.63,0.721,0.423,0.766
30-Oct-13,888.644,883.72,887.9424,890.63,0.7171,0.423,0.757
31-Oct-13,888.553,883,887.8043,890.63,0.711,0.406,0.75
01-Nov-13,888.465,883.25,887.7155,890.63,0.7021,0.399,0.743
02-Nov-13,888.37,883.13,887.628,890.63,0.6981,0.392,0.736
03-Nov-13,888.263,883.09,887.6563,890.63,0.6955,0.39,0.727
04-Nov-13,888.16,882.94,887.58,890.63,0.6922,0.382,0.719
05-Nov-13,888.084,882.82,887.5344,890.63,0.6891,0.376,0.713
06-Nov-13,887.79,882.69,887.488,890.63,0.6881,0.369,0.706
07-Nov-13,887.88,882.57,887.371,890.63,0.6861,0.363,0.698
08-Nov-13,887.779,882.57,887.4449,890.63,0.6845,0.363,0.69
09-Nov-13,887.672,882.57,887.1972,890.63,0.6813,0.363,0.682
10-Nov-13,887.562,882.15,887.3012,890.63,0.6759,0.341,0.674
11-Nov-13,887.45,881.99,887.226,890.63,0.6704,0.333,0.666
12-Nov-13,887.334,881.88,887.1404,890.63,0.6644,0.327,0.658
13-Nov-13,887.221,881.85,887.1151,890.63,0.6631,0.325,0.65
14-Nov-13,887.105,881.82,887.0545,890.63,0.6588,0.323,0.641
15-Nov-13,886.992,881.8,886.9942,890.63,0.6554,0.323,0.633
16-Nov-13,886.864,881.78,886.9204,890.63,0.6498,0.321,0.625
17-Nov-13,886.712,881.74,886.8442,890.63,0.6446,0.319,0.614
18-Nov-13,886.553,881.7,886.7553,890.63,0.6386,0.317,0.603
19-Nov-13,886.395,881.65,886.6585,890.63,0.6316,0.315,0.592
20-Nov-13,886.236,881.61,886.5356,890.63,0.6242,0.313,0.582
21-Nov-13,886.072,881.52,886.4412,890.63,0.6166,0.308,0.571
22-Nov-13,886.926,881.52,886.4356,890.63,0.6093,0.308,0.561
23-Nov-13,885.773,881.52,886.2213,890.63,0.6024,0.308,0.551
24-Nov-13,885.691,881.13,886.0741,890.63,0.5934,0.288,0.545
25-Nov-13,885.673,880.98,885.9563,890.63,0.5859,0.279,0.544
26-Nov-13,885.596,880.82,885.8356,890.63,0.5785,0.272,0.539
27-Nov-13,885.462,880.68,885.7072,890.63,0.5702,0.264,0.531
28-Nov-13,885.328,880.54,885.5688,890.63,0.5616,0.257,0.522
29-Nov-13,885.17,880.3,885.536,890.63,0.5538,0.249,0.512
30-Nov-13,885.011,880.24,885.4141,890.63,0.5458,0.242,0.502
01-Dec-13,884.847,880.05,885.1747,890.63,0.5372,0.234,0.491
02-Dec-13,884.706,879.85,885.0396,890.63,0.5294,0.227,0.482
03-Dec-13,884.578,879.66,884.9028,890.63,0.5211,0.219,0.474
04-Dec-13,884.438,879.47,884.7618,890.63,0.5126,0.212,0.466
05-Dec-13,884.286,879.29,884.6186,890.63,0.5041,0.205,0.456
06-Dec-13,884.127,879.1,884.4787,890.63,0.4957,0.198,0.446
07-Dec-13,883.957,878.9,884.3537,890.63,0.4882,0.191,0.436
08-Dec-13,883.768,878.72,884.1848,890.63,0.4793,0.183,0.426
09-Dec-13,883.569,878.54,884.1099,890.63,0.4715,0.177,0.415
10-Dec-13,883.371,878.36,883.9261,890.63,0.4639,0.17,0.405
11-Dec-13,883.173,878.18,883.8613,890.63,0.4562,0.164,0.395
12-Dec-13,882.975,878.02,883.6345,890.63,0.4479,0.157,0.384
13-Dec-13,882.78,877.85,883.51,890.63,0.4375,0.151,0.374
14-Dec-13,882.585,877.67,883.3815,890.63,0.4349,0.144,0.364
15-Dec-13,882.393,877.53,883.2543,890.63,0.4266,0.139,0.354
16-Dec-13,882.21,877.39,883.123,890.63,0.4192,0.134,0.344
17-Dec-13,882.03,877.26,882.99,890.63,0.4112,0.129,0.335
18-Dec-13,881.857,877.13,882.8577,890.63,0.4046,0.124,0.326
19-Dec-13,881.7,876.98,882.73,890.63,0.3979,0.119,0.317
20-Dec-13,881.527,876.98,882.6107,890.63,0.3914,0.119,0.308
21-Dec-13,881.357,876.98,882.5007,890.63,0.3844,0.119,0.294
22-Dec-13,881.186,876.58,882.3436,890.63,0.3767,0.105,0.29
23-Dec-13,881.015,876.53,882.2205,890.63,0.3702,0.104,0.282
24-Dec-13,880.848,876.49,882.1088,890.63,0.3641,0.102,0.273
25-Dec-13,880.68,876.44,881.976,890.63,0.3572,0.101,0.264
26-Dec-13,880.512,876.38,881.8502,890.63,0.3502,0.099,0.255
27-Dec-13,880.342,876.29,881.7232,890.63,0.3441,0.096,0.246
28-Dec-13,880.128,876.21,881.6078,890.63,0.3375,0.094,0.237
29-Dec-13,879.884,876.21,881.5714,890.63,0.3311,0.094,0.228
30-Dec-13,879.644,876.21,881.3484,890.63,0.3249,0.094,0.219
31-Dec-13,879.503,876.21,881.2393,890.63,0.3194,0.094,0.213
01-Jan-14,879.299,876.01,881.1099,890.63,0.3152,0.088,0.206
