Dates,NORMAL (mm) ,ACTUAL (mm) 
"24-Jan-2007",0.1,0
"25-Jan-2007",0,0
"26-Jan-2007",0.2,0
"27-Jan-2007",0.1,0
"28-Jan-2007",0,0
"29-Jan-2007",0,0
"30-Jan-2007",0,0
"31-Jan-2007",0,0
"01-Feb-2007",0.1,0
"02-Feb-2007",0,0
"03-Feb-2007",0.1,0
"04-Feb-2007",0,0
"05-Feb-2007",0,0
"06-Feb-2007",0,0
"07-Feb-2007",0,0
"08-Feb-2007",0,0
"09-Feb-2007",0.1,0
"10-Feb-2007",0.1,0
"11-Feb-2007",0,0
"12-Feb-2007",0,0
"13-Feb-2007",0.1,0
"14-Feb-2007",0.2,0
"15-Feb-2007",0.1,0
"16-Feb-2007",0.7,0
"17-Feb-2007",0.1,0
"18-Feb-2007",0.4,0
"19-Feb-2007",0,0
"20-Feb-2007",1,0
"21-Feb-2007",0.5,0
"22-Feb-2007",0.9,0
"23-Feb-2007",0.5,0
"24-Feb-2007",0,0
"25-Feb-2007",0.1,0
"26-Feb-2007",0,0
"27-Feb-2007",0,0
"28-Feb-2007",0.1,0
"01-Mar-2007",0.2,0
"02-Mar-2007",0,0
"03-Mar-2007",0,0
"04-Mar-2007",0.4,0
"05-Mar-2007",0.5,0
"06-Mar-2007",2.1,0
"07-Mar-2007",0.1,0
"08-Mar-2007",0.1,0
"09-Mar-2007",0.2,0
"10-Mar-2007",0.1,0
"11-Mar-2007",0.4,0
"12-Mar-2007",0.6,0
"13-Mar-2007",0.2,0
"14-Mar-2007",0.1,0
"15-Mar-2007",0.3,0
"16-Mar-2007",0.4,0
"17-Mar-2007",0.2,0
"18-Mar-2007",0.4,0
"19-Mar-2007",0.4,0
"20-Mar-2007",0,0
"21-Mar-2007",0.2,0
"22-Mar-2007",0.5,0
"23-Mar-2007",0.4,0
"24-Mar-2007",0.4,0
"25-Mar-2007",0.3,0
"26-Mar-2007",0,0.03
"27-Mar-2007",0.1,0
"28-Mar-2007",0.5,0
"29-Mar-2007",0.6,0
"30-Mar-2007",0.1,0
"31-Mar-2007",0.6,0
"01-Apr-2007",0.6,0
"02-Apr-2007",0.7,1.05
"03-Apr-2007",1,0
"04-Apr-2007",1.1,0
"05-Apr-2007",1,0
"06-Apr-2007",1,0
"07-Apr-2007",0.4,0
"08-Apr-2007",1.2,0
"09-Apr-2007",0.7,0
"10-Apr-2007",1,0
"11-Apr-2007",1.8,0.04
"12-Apr-2007",1.8,4.41
"13-Apr-2007",1.3,5.62
"14-Apr-2007",1.5,1.21
"15-Apr-2007",2,1.19
"16-Apr-2007",1.5,1.47
"17-Apr-2007",2.5,0.27
"18-Apr-2007",1.1,1.11
"19-Apr-2007",1.8,1.2
"20-Apr-2007",1.5,1.87
"21-Apr-2007",1.7,8.5
"22-Apr-2007",2.5,7.69
"23-Apr-2007",2.3,4.04
"24-Apr-2007",3.3,0
"25-Apr-2007",3.6,0
"26-Apr-2007",1.9,0.01
"27-Apr-2007",1.8,0.04
"28-Apr-2007",1.9,0
"29-Apr-2007",2.7,0.06
"30-Apr-2007",2.6,0.04
"01-May-2007",3.9,0.01
"02-May-2007",3.9,9.43
"03-May-2007",3.4,1.11
"04-May-2007",3.2,14.94
"05-May-2007",2.3,0.71
"06-May-2007",2.5,8.89
"07-May-2007",2.8,11.61
"08-May-2007",1.7,0
"09-May-2007",2.8,0.46
"10-May-2007",3.3,0.16
"11-May-2007",2.1,0
"12-May-2007",3.8,0
"13-May-2007",4.3,0
"14-May-2007",6.3,0
"15-May-2007",4.6,1.08
"16-May-2007",4.4,0
"17-May-2007",5.4,0
"18-May-2007",5.4,0.1
"19-May-2007",4.3,0.09
"20-May-2007",4.7,0
"21-May-2007",3.4,1.26
"22-May-2007",4.4,0
"23-May-2007",5.4,0.66
"24-May-2007",5.1,15.94
"25-May-2007",6.4,10.47
"26-May-2007",4.5,1.97
"27-May-2007",3,3.22
"28-May-2007",4.4,3.1
"29-May-2007",2.4,0.93
"30-May-2007",1.6,0.41
"31-May-2007",2.9,2.24
"01-Jun-2007",3,0
"02-Jun-2007",3.7,0
"03-Jun-2007",2,0
"04-Jun-2007",2.8,0.01
"05-Jun-2007",1.8,6.41
"06-Jun-2007",1.8,15.49
"07-Jun-2007",1.9,15.98
"08-Jun-2007",1.5,0.56
"09-Jun-2007",2.4,2.71
"10-Jun-2007",1,1.42
"11-Jun-2007",2.2,0.24
"12-Jun-2007",1.4,0.83
"13-Jun-2007",0.9,4.45
"14-Jun-2007",1.9,0.51
"15-Jun-2007",0.9,0.47
"16-Jun-2007",1.1,1.44
"17-Jun-2007",1.3,0.02
"18-Jun-2007",1.8,0.22
"19-Jun-2007",1.2,1.7
"20-Jun-2007",1.2,1.02
"21-Jun-2007",0.8,0.48
"22-Jun-2007",0.8,1.43
"23-Jun-2007",1.6,15.26
"24-Jun-2007",1.3,10.03
"25-Jun-2007",1.5,6.22
"26-Jun-2007",0.7,1.26
"27-Jun-2007",0.9,1.22
"28-Jun-2007",0.5,3.14
"29-Jun-2007",0.9,16.54
"30-Jun-2007",0.8,10.97
"01-Jul-2007",0.9,10.89
"02-Jul-2007",1.1,4.26
"03-Jul-2007",1.5,4.06
"04-Jul-2007",0.8,2.15
"05-Jul-2007",0.7,4.99
"06-Jul-2007",2.5,0.87
"07-Jul-2007",2.1,16.38
"08-Jul-2007",2.3,5.24
"09-Jul-2007",1.3,7.94
"10-Jul-2007",1.6,4.12
"11-Jul-2007",1.6,0.62
"12-Jul-2007",2.2,3.42
"13-Jul-2007",1.4,0.81
"14-Jul-2007",1.6,3.53
"15-Jul-2007",1.5,0.54
"16-Jul-2007",1.6,2.83
"17-Jul-2007",1.7,1.49
"18-Jul-2007",1.8,0.26
"19-Jul-2007",0.9,2.23
"20-Jul-2007",1.6,5.9
"21-Jul-2007",2.4,3.13
"22-Jul-2007",1.9,2.18
"23-Jul-2007",3.4,2.26
"24-Jul-2007",2,2.47
"25-Jul-2007",3.2,0.89
"26-Jul-2007",0.9,1.67
"27-Jul-2007",1.4,0.09
"28-Jul-2007",1.5,1.12
"29-Jul-2007",1.2,1.45
"30-Jul-2007",1.8,2.84
"31-Jul-2007",2.1,4.77
"01-Aug-2007",2.3,8.08
"02-Aug-2007",2.2,0.57
"03-Aug-2007",1.3,5.57
"04-Aug-2007",1.8,1.97
"05-Aug-2007",1.6,6.79
"06-Aug-2007",1.7,12.34
"07-Aug-2007",1.3,11.67
"08-Aug-2007",0.8,4.96
"09-Aug-2007",1.3,4.51
"10-Aug-2007",2,6.36
"11-Aug-2007",2.3,1.22
"12-Aug-2007",1.3,0.1
"13-Aug-2007",2.2,0.02
"14-Aug-2007",1.5,0
"15-Aug-2007",0.8,0
"16-Aug-2007",1.4,0.13
"17-Aug-2007",1.7,0.55
"18-Aug-2007",1.5,0
"19-Aug-2007",2.6,0.01
"20-Aug-2007",2.1,0.21
"21-Aug-2007",2.6,2.98
"22-Aug-2007",2.9,10.92
"23-Aug-2007",1.4,8.19
"24-Aug-2007",1.9,10.57
"25-Aug-2007",2.1,14.12
"26-Aug-2007",1.3,13.96
"27-Aug-2007",2,2.48
"28-Aug-2007",2.8,0.17
"29-Aug-2007",2.9,0.58
"30-Aug-2007",1.9,3.03
"31-Aug-2007",2.3,0.42
"01-Sep-2007",2.1,0.17
"02-Sep-2007",2.5,0.27
"03-Sep-2007",2.5,3.94
"04-Sep-2007",2.4,2.01
"05-Sep-2007",1.7,0.5
"06-Sep-2007",1.9,0.62
"07-Sep-2007",3.1,2.48
"08-Sep-2007",2.7,0
"09-Sep-2007",2,3.05
"10-Sep-2007",3.2,24.31
"11-Sep-2007",5.1,0.96
"12-Sep-2007",4.1,4.66
"13-Sep-2007",3.6,6.89
"14-Sep-2007",2.9,7.17
"15-Sep-2007",4.9,14.38
"16-Sep-2007",4.9,12.16
"17-Sep-2007",6.6,7.99
"18-Sep-2007",5.2,17.87
"19-Sep-2007",7,0.71
"20-Sep-2007",6.3,0.41
"21-Sep-2007",6.8,0.22
"22-Sep-2007",6,4.32
"23-Sep-2007",5.9,1.56
"24-Sep-2007",6,1.58
"25-Sep-2007",5.5,2.26
"26-Sep-2007",5,1.43
"27-Sep-2007",7.4,0.12
"28-Sep-2007",5.8,0
"29-Sep-2007",4.5,0.05
"30-Sep-2007",3.2,0.26
"01-Oct-2007",5.9,2.49
"02-Oct-2007",7.9,0.4
"03-Oct-2007",6.4,10.56
"04-Oct-2007",5.5,0.16
"05-Oct-2007",5.7,2.05
"06-Oct-2007",5.4,0
"07-Oct-2007",5.7,0
"08-Oct-2007",7.3,0.1
"09-Oct-2007",6,0.23
"10-Oct-2007",6.2,0
"11-Oct-2007",5.6,0
"12-Oct-2007",3,0
"13-Oct-2007",6,0
"14-Oct-2007",9.1,0
"15-Oct-2007",6.3,0
"16-Oct-2007",5.3,0.88
"17-Oct-2007",3.4,4.69
"18-Oct-2007",5.8,36.38
"19-Oct-2007",4.5,3.83
"20-Oct-2007",7.3,44.03
"21-Oct-2007",3.3,7.9
"22-Oct-2007",5.5,17.18
"23-Oct-2007",4.2,30.09
"24-Oct-2007",3.1,22.94
"25-Oct-2007",4,10.94
"26-Oct-2007",3.6,5.17
"27-Oct-2007",3.9,2.05
"28-Oct-2007",3,34.21
"29-Oct-2007",2.4,3.43
"30-Oct-2007",3.3,0.22
"31-Oct-2007",2.6,0.06
"01-Nov-2007",1.9,0.69
"02-Nov-2007",4.9,3.62
"03-Nov-2007",2.7,1.21
"04-Nov-2007",2.3,3
"05-Nov-2007",2.4,0.27
"06-Nov-2007",3.1,0.15
"07-Nov-2007",3.4,13.06
"08-Nov-2007",3.2,3.05
"09-Nov-2007",1.5,0
"10-Nov-2007",1,0
"11-Nov-2007",1.8,0
"12-Nov-2007",2.2,0
"13-Nov-2007",3.3,0
"14-Nov-2007",1.7,0
"15-Nov-2007",1.3,0
"16-Nov-2007",1.1,0
"17-Nov-2007",1,0
"18-Nov-2007",0.7,0
"19-Nov-2007",1.1,0.02
"20-Nov-2007",2.6,0.25
"21-Nov-2007",2.4,0.05
"22-Nov-2007",2.3,0.01
"23-Nov-2007",1.7,0
"24-Nov-2007",1.3,0
"25-Nov-2007",0.6,0
"26-Nov-2007",0.4,0
"27-Nov-2007",0.1,0
"28-Nov-2007",0.2,0
"29-Nov-2007",0.4,0
"30-Nov-2007",0.2,0
"01-Dec-2007",0.5,0
"02-Dec-2007",0.4,0
"03-Dec-2007",1.1,0
"04-Dec-2007",1.5,0
"05-Dec-2007",0.4,0
"06-Dec-2007",0.9,0
"07-Dec-2007",0.4,0
"08-Dec-2007",1.2,0
"09-Dec-2007",2.5,0
"10-Dec-2007",1.2,0
"11-Dec-2007",0.3,0
"12-Dec-2007",0.2,0
"13-Dec-2007",0.3,0
"14-Dec-2007",0.8,0
"15-Dec-2007",0.9,0
"16-Dec-2007",0.8,0
"17-Dec-2007",0.3,0
"18-Dec-2007",0.1,0.12
"19-Dec-2007",0,1.06
"20-Dec-2007",0.1,5.85
"21-Dec-2007",0,5.35
"22-Dec-2007",0.1,0
"23-Dec-2007",0.3,0
"24-Dec-2007",0.6,0
"25-Dec-2007",0,0
"26-Dec-2007",0.2,0
"27-Dec-2007",0.3,0
"28-Dec-2007",0.7,0
"29-Dec-2007",0.1,0
"30-Dec-2007",0.2,0
"31-Dec-2007",0.4,0
"01-Jan-2008",0.2,0
"02-Jan-2008",0,0
"03-Jan-2008",0.3,0
"04-Jan-2008",0.1,0
"05-Jan-2008",0,0
"06-Jan-2008",0.1,0
"07-Jan-2008",0,0
"08-Jan-2008",0.1,0
"09-Jan-2008",0,0
"10-Jan-2008",0,0
"11-Jan-2008",0,0
"12-Jan-2008",0.1,0
"13-Jan-2008",0,0
"14-Jan-2008",0.1,0
"15-Jan-2008",0.6,0
"16-Jan-2008",0.1,0
"17-Jan-2008",0,0
"18-Jan-2008",0,0
"19-Jan-2008",0,0
"20-Jan-2008",0,0
"21-Jan-2008",0,0
"22-Jan-2008",0,0
"23-Jan-2008",0,0
"24-Jan-2008",0.1,0
"25-Jan-2008",0,0
"26-Jan-2008",0.2,0
"27-Jan-2008",0.1,0
"28-Jan-2008",0,0
"29-Jan-2008",0,0
"30-Jan-2008",0,0
"31-Jan-2008",0,0
"01-Feb-2008",0.1,0
"02-Feb-2008",0,0.01
"03-Feb-2008",0.1,0
"04-Feb-2008",0,0
"05-Feb-2008",0,0
"06-Feb-2008",0,0
"07-Feb-2008",0,0
"08-Feb-2008",0,0
"09-Feb-2008",0.1,0.93
"10-Feb-2008",0.1,1.46
"11-Feb-2008",0,1.16
"12-Feb-2008",0,3.64
"13-Feb-2008",0.1,0.95
"14-Feb-2008",0.2,2.09
"15-Feb-2008",0.1,0.4
"16-Feb-2008",0.7,0
"17-Feb-2008",0.1,0
"18-Feb-2008",0.4,0.14
"19-Feb-2008",0,0
"20-Feb-2008",1,0
"21-Feb-2008",0.5,0
"22-Feb-2008",0.9,0
"23-Feb-2008",0.5,0
"24-Feb-2008",0,0
"25-Feb-2008",0.1,0
"26-Feb-2008",0,0
"27-Feb-2008",0,0
"28-Feb-2008",0.1,0
"29-Feb-2008",0,0
"01-Mar-2008",0.2,0
"02-Mar-2008",0,0
"03-Mar-2008",0,0
"04-Mar-2008",0.4,0
"05-Mar-2008",0.5,0
"06-Mar-2008",2.1,0
"07-Mar-2008",0.1,0
"08-Mar-2008",0.1,0
"09-Mar-2008",0.2,0.1
"10-Mar-2008",0.1,0
"11-Mar-2008",0.4,0
"12-Mar-2008",0.6,0
"13-Mar-2008",0.2,0.03
"14-Mar-2008",0.1,3.08
"15-Mar-2008",0.3,28.57
"16-Mar-2008",0.4,28.77
"17-Mar-2008",0.2,1.09
"18-Mar-2008",0.4,0.58
"19-Mar-2008",0.4,0
"20-Mar-2008",0,0.66
"21-Mar-2008",0.2,20.4
"22-Mar-2008",0.5,3.69
"23-Mar-2008",0.4,11.72
"24-Mar-2008",0.4,0.59
"25-Mar-2008",0.3,0.4
"26-Mar-2008",0,0.06
"27-Mar-2008",0.1,4.15
"28-Mar-2008",0.5,0.84
"29-Mar-2008",0.6,20.74
"30-Mar-2008",0.1,0.15
"31-Mar-2008",0.6,10.4
"01-Apr-2008",0.6,4.5
"02-Apr-2008",0.7,3.8
"03-Apr-2008",1,3.09
"04-Apr-2008",1.1,3.22
"05-Apr-2008",1,0.27
"06-Apr-2008",1,0
"07-Apr-2008",0.4,0
"08-Apr-2008",1.2,0.02
"09-Apr-2008",0.7,0
"10-Apr-2008",1,0
"11-Apr-2008",1.8,0
"12-Apr-2008",1.8,0
"13-Apr-2008",1.3,0
"14-Apr-2008",1.5,0
"15-Apr-2008",2,0.04
"16-Apr-2008",1.5,0.39
"17-Apr-2008",2.5,2.94
"18-Apr-2008",1.1,0
"19-Apr-2008",1.8,0.55
"20-Apr-2008",1.5,0.04
"21-Apr-2008",1.7,0.64
"22-Apr-2008",2.5,0
"23-Apr-2008",2.3,5.62
"24-Apr-2008",3.3,8.92
"25-Apr-2008",3.6,0.01
"26-Apr-2008",1.9,0
"27-Apr-2008",1.8,0
"28-Apr-2008",1.9,0.49
"29-Apr-2008",2.7,1.16
"30-Apr-2008",2.6,6.57
"01-May-2008",3.9,0.03
"02-May-2008",3.9,0
"03-May-2008",3.4,0.06
"04-May-2008",3.2,0
"05-May-2008",2.3,0
"06-May-2008",2.5,0
"07-May-2008",2.8,0.02
"08-May-2008",1.7,1.92
"09-May-2008",2.8,6.4
"10-May-2008",3.3,5.12
"11-May-2008",2.1,0.07
"12-May-2008",3.8,0.34
"13-May-2008",4.3,0
"14-May-2008",6.3,0
"15-May-2008",4.6,0.12
"16-May-2008",4.4,0
"17-May-2008",5.4,0
"18-May-2008",5.4,0.64
"19-May-2008",4.3,0.42
"20-May-2008",4.7,0.9
"21-May-2008",3.4,1.37
"22-May-2008",4.4,3.32
"23-May-2008",5.4,3.74
"24-May-2008",5.1,12.59
"25-May-2008",6.4,0.2
"26-May-2008",4.5,10.76
"27-May-2008",3,2.1
"28-May-2008",4.4,4.92
"29-May-2008",2.4,8.67
"30-May-2008",1.6,8.51
"31-May-2008",2.9,9.28
"01-Jun-2008",3,4.2
"02-Jun-2008",3.7,30.93
"03-Jun-2008",2,0.35
"04-Jun-2008",2.8,0.98
"05-Jun-2008",1.8,0
"06-Jun-2008",1.8,0
"07-Jun-2008",1.9,0.34
"08-Jun-2008",1.5,0.05
"09-Jun-2008",2.4,1.45
"10-Jun-2008",1,3.03
"11-Jun-2008",2.2,2.81
"12-Jun-2008",1.4,3.04
"13-Jun-2008",0.9,1.55
"14-Jun-2008",1.9,1.57
"15-Jun-2008",0.9,1.8
"16-Jun-2008",1.1,0.95
"17-Jun-2008",1.3,5.44
"18-Jun-2008",1.8,0.65
"19-Jun-2008",1.2,1.09
"20-Jun-2008",1.2,0.33
"21-Jun-2008",0.8,0.85
"22-Jun-2008",0.8,0.54
"23-Jun-2008",1.6,3.39
"24-Jun-2008",1.3,0.14
"25-Jun-2008",1.5,0
"26-Jun-2008",0.7,0.09
"27-Jun-2008",0.9,0.95
"28-Jun-2008",0.5,1.45
"29-Jun-2008",0.9,2.64
"30-Jun-2008",0.8,3.55
"01-Jul-2008",0.9,1.43
"02-Jul-2008",1.1,4.19
"03-Jul-2008",1.5,0.97
"04-Jul-2008",0.8,0.31
"05-Jul-2008",0.7,0.46
"06-Jul-2008",2.5,0.01
"07-Jul-2008",2.1,0.32
"08-Jul-2008",2.3,0.92
"09-Jul-2008",1.3,0.23
"10-Jul-2008",1.6,1.35
"11-Jul-2008",1.6,0.43
"12-Jul-2008",2.2,0
"13-Jul-2008",1.4,0
"14-Jul-2008",1.6,0.54
"15-Jul-2008",1.5,11.06
"16-Jul-2008",1.6,13.83
"17-Jul-2008",1.7,0.22
"18-Jul-2008",1.8,0.01
"19-Jul-2008",0.9,4.08
"20-Jul-2008",1.6,0.22
"21-Jul-2008",2.4,4.59
"22-Jul-2008",1.9,4.3
"23-Jul-2008",3.4,9.46
"24-Jul-2008",2,1.25
"25-Jul-2008",3.2,6.94
"26-Jul-2008",0.9,6.46
"27-Jul-2008",1.4,9.73
"28-Jul-2008",1.5,21.57
"29-Jul-2008",1.2,3.83
"30-Jul-2008",1.8,4.57
"31-Jul-2008",2.1,8.18
"01-Aug-2008",2.3,2.87
"02-Aug-2008",2.2,3.48
"03-Aug-2008",1.3,0.06
"04-Aug-2008",1.8,2.07
"05-Aug-2008",1.6,0.66
"06-Aug-2008",1.7,0.3
"07-Aug-2008",1.3,0.13
"08-Aug-2008",0.8,1.84
"09-Aug-2008",1.3,4.68
"10-Aug-2008",2,7.92
"11-Aug-2008",2.3,8.51
"12-Aug-2008",1.3,5.03
"13-Aug-2008",2.2,16.69
"14-Aug-2008",1.5,5.46
"15-Aug-2008",0.8,4.03
"16-Aug-2008",1.4,0.56
"17-Aug-2008",1.7,10.47
"18-Aug-2008",1.5,7.31
"19-Aug-2008",2.6,6.4
"20-Aug-2008",2.1,1.08
"21-Aug-2008",2.6,2.63
"22-Aug-2008",2.9,2.63
"23-Aug-2008",1.4,1.28
"24-Aug-2008",1.9,1.7
"25-Aug-2008",2.1,0.49
"26-Aug-2008",1.3,12.17
"27-Aug-2008",2,22.1
"28-Aug-2008",2.8,41.23
"29-Aug-2008",2.9,8.34
"30-Aug-2008",1.9,17.64
"31-Aug-2008",2.3,5.12
"01-Sep-2008",2.1,21.16
"02-Sep-2008",2.5,2.53
"03-Sep-2008",2.5,2.88
"04-Sep-2008",2.4,9.81
"05-Sep-2008",1.7,0.09
"06-Sep-2008",1.9,0.37
"07-Sep-2008",3.1,4.93
"08-Sep-2008",2.7,1.01
"09-Sep-2008",2,26.68
"10-Sep-2008",3.2,4.54
"11-Sep-2008",5.1,3.78
"12-Sep-2008",4.1,1.58
"13-Sep-2008",3.6,0.97
"14-Sep-2008",2.9,0.62
"15-Sep-2008",4.9,0.88
"16-Sep-2008",4.9,1.08
"17-Sep-2008",6.6,0.38
"18-Sep-2008",5.2,0.09
"19-Sep-2008",7,0
"20-Sep-2008",6.3,0.35
"21-Sep-2008",6.8,0.03
"22-Sep-2008",6,0.34
"23-Sep-2008",5.9,0
"24-Sep-2008",6,0
"25-Sep-2008",5.5,0.08
"26-Sep-2008",5,0.06
"27-Sep-2008",7.4,0.03
"28-Sep-2008",5.8,0.19
"29-Sep-2008",4.5,0.11
"30-Sep-2008",3.2,0.06
"01-Oct-2008",5.9,0
"02-Oct-2008",7.9,0.18
"03-Oct-2008",6.4,1.98
"04-Oct-2008",5.5,1.71
"05-Oct-2008",5.7,1.6
"06-Oct-2008",5.4,0.13
"07-Oct-2008",5.7,14.01
"08-Oct-2008",7.3,1.61
"09-Oct-2008",6,1.64
"10-Oct-2008",6.2,1.5
"11-Oct-2008",5.6,2.74
"12-Oct-2008",3,8.11
"13-Oct-2008",6,7.7
"14-Oct-2008",9.1,2.22
"15-Oct-2008",6.3,7.15
"16-Oct-2008",5.3,5.77
"17-Oct-2008",3.4,11.61
"18-Oct-2008",5.8,1.91
"19-Oct-2008",4.5,13.55
"20-Oct-2008",7.3,7.06
"21-Oct-2008",3.3,3.61
"22-Oct-2008",5.5,4.39
"23-Oct-2008",4.2,14.63
"24-Oct-2008",3.1,20.93
"25-Oct-2008",4,9.58
"26-Oct-2008",3.6,2
"27-Oct-2008",3.9,0.26
"28-Oct-2008",3,0.04
"29-Oct-2008",2.4,0
"30-Oct-2008",3.3,0
"31-Oct-2008",2.6,0
"01-Nov-2008",1.9,0.13
"02-Nov-2008",4.9,0
"03-Nov-2008",2.7,0
"04-Nov-2008",2.3,0
"05-Nov-2008",2.4,0
"06-Nov-2008",3.1,0.08
"07-Nov-2008",3.4,0
"08-Nov-2008",3.2,0.07
"09-Nov-2008",1.5,0.07
"10-Nov-2008",1,0
"11-Nov-2008",1.8,0.01
"12-Nov-2008",2.2,0.01
"13-Nov-2008",3.3,0
"14-Nov-2008",1.7,0
"15-Nov-2008",1.3,0
"16-Nov-2008",1.1,0
"17-Nov-2008",1,0
"18-Nov-2008",0.7,0.05
"19-Nov-2008",1.1,0.24
"20-Nov-2008",2.6,0.1
"21-Nov-2008",2.4,0
"22-Nov-2008",2.3,0.02
"23-Nov-2008",1.7,1.82
"24-Nov-2008",1.3,4.53
"25-Nov-2008",0.6,0.1
"26-Nov-2008",0.4,0.47
"27-Nov-2008",0.1,0.69
"28-Nov-2008",0.2,9.43
"29-Nov-2008",0.4,11.49
"30-Nov-2008",0.2,0.73
"01-Dec-2008",0.5,0.66
"02-Dec-2008",0.4,0.1
"03-Dec-2008",1.1,0
"04-Dec-2008",1.5,0
"05-Dec-2008",0.4,0
"06-Dec-2008",0.9,0
"07-Dec-2008",0.4,0
"08-Dec-2008",1.2,0
"09-Dec-2008",2.5,0.03
"10-Dec-2008",1.2,0.09
"11-Dec-2008",0.3,0
"12-Dec-2008",0.2,0.04
"13-Dec-2008",0.3,0.06
"14-Dec-2008",0.8,0.04
"15-Dec-2008",0.9,0
"16-Dec-2008",0.8,0.08
"17-Dec-2008",0.3,0
"18-Dec-2008",0.1,0.08
"19-Dec-2008",0,0.37
"20-Dec-2008",0.1,0.16
"21-Dec-2008",0,0
"22-Dec-2008",0.1,0.01
"23-Dec-2008",0.3,0.06
"24-Dec-2008",0.6,0.14
"25-Dec-2008",0,0.04
"26-Dec-2008",0.2,0
"27-Dec-2008",0.3,0
"28-Dec-2008",0.7,0
"29-Dec-2008",0.1,0
"30-Dec-2008",0.2,0
"31-Dec-2008",0.4,0
"01-Jan-2009",0.2,0
"02-Jan-2009",0,0
"03-Jan-2009",0.3,0
"04-Jan-2009",0.1,0
"05-Jan-2009",0,0
"06-Jan-2009",0.1,0
"07-Jan-2009",0,0
"08-Jan-2009",0.1,0
"09-Jan-2009",0,0
"10-Jan-2009",0,0
"11-Jan-2009",0,0
"12-Jan-2009",0.1,0
"13-Jan-2009",0,0
"14-Jan-2009",0.1,0
"15-Jan-2009",0.6,0
"16-Jan-2009",0.1,0
"17-Jan-2009",0,0
"18-Jan-2009",0,0
"19-Jan-2009",0,0
"20-Jan-2009",0,0
"21-Jan-2009",0,0
"22-Jan-2009",0,0
"23-Jan-2009",0,0
"24-Jan-2009",0.1,0
"25-Jan-2009",0,0
"26-Jan-2009",0.2,0
"27-Jan-2009",0.1,0
"28-Jan-2009",0,0
"29-Jan-2009",0,0
"30-Jan-2009",0,0
"31-Jan-2009",0,0
"01-Feb-2009",0.1,0
"02-Feb-2009",0,0
"03-Feb-2009",0.1,0
"04-Feb-2009",0,0
"05-Feb-2009",0,0
"06-Feb-2009",0,0
"07-Feb-2009",0,0
"08-Feb-2009",0,0
"09-Feb-2009",0.1,0
"10-Feb-2009",0.1,0
"11-Feb-2009",0,0
"12-Feb-2009",0,0
"13-Feb-2009",0.1,0
"14-Feb-2009",0.2,0
"15-Feb-2009",0.1,0
"16-Feb-2009",0.7,0
"17-Feb-2009",0.1,0
"18-Feb-2009",0.4,0
"19-Feb-2009",0,0
"20-Feb-2009",1,0
"21-Feb-2009",0.5,0
"22-Feb-2009",0.9,0
"23-Feb-2009",0.5,0
"24-Feb-2009",0,0
"25-Feb-2009",0.1,0
"26-Feb-2009",0,0
"27-Feb-2009",0,0
"28-Feb-2009",0.1,0
"01-Mar-2009",0.2,0
"02-Mar-2009",0,0
"03-Mar-2009",0,0
"04-Mar-2009",0.4,0
"05-Mar-2009",0.5,0
"06-Mar-2009",2.1,0
"07-Mar-2009",0.1,0
"08-Mar-2009",0.1,0
"09-Mar-2009",0.2,0
"10-Mar-2009",0.1,0.01
"11-Mar-2009",0.4,0
"12-Mar-2009",0.6,0.01
"13-Mar-2009",0.2,1.92
"14-Mar-2009",0.1,1.43
"15-Mar-2009",0.3,2.24
"16-Mar-2009",0.4,0.69
"17-Mar-2009",0.2,0
"18-Mar-2009",0.4,0.06
"19-Mar-2009",0.4,0
"20-Mar-2009",0,0
"21-Mar-2009",0.2,0.03
"22-Mar-2009",0.5,0
"23-Mar-2009",0.4,2.56
"24-Mar-2009",0.4,8.94
"25-Mar-2009",0.3,0.96
"26-Mar-2009",0,0.01
"27-Mar-2009",0.1,0
"28-Mar-2009",0.5,3.68
"29-Mar-2009",0.6,0.4
"30-Mar-2009",0.1,0
"31-Mar-2009",0.6,0
"01-Apr-2009",0.6,0
"02-Apr-2009",0.7,0
"03-Apr-2009",1,0
"04-Apr-2009",1.1,0
"05-Apr-2009",1,0
"06-Apr-2009",1,0
"07-Apr-2009",0.4,0
"08-Apr-2009",1.2,0
"09-Apr-2009",0.7,0
"10-Apr-2009",1,0
"11-Apr-2009",1.8,0
"12-Apr-2009",1.8,0.01
"13-Apr-2009",1.3,0.01
"14-Apr-2009",1.5,0
"15-Apr-2009",2,0.02
"16-Apr-2009",1.5,0.02
"17-Apr-2009",2.5,0
"18-Apr-2009",1.1,0.01
"19-Apr-2009",1.8,0
"20-Apr-2009",1.5,15.58
"21-Apr-2009",1.7,11.05
"22-Apr-2009",2.5,2.72
"23-Apr-2009",2.3,12.39
"24-Apr-2009",3.3,0.86
"25-Apr-2009",3.6,2.51
"26-Apr-2009",1.9,0.04
"27-Apr-2009",1.8,1.23
"28-Apr-2009",1.9,0.05
"29-Apr-2009",2.7,0
"30-Apr-2009",2.6,0.83
"01-May-2009",3.9,2.24
"02-May-2009",3.9,1.89
"03-May-2009",3.4,0.91
"04-May-2009",3.2,0.76
"05-May-2009",2.3,5.34
"06-May-2009",2.5,0
"07-May-2009",2.8,0.06
"08-May-2009",1.7,2.45
"09-May-2009",2.8,0.16
"10-May-2009",3.3,3.53
"11-May-2009",2.1,1.93
"12-May-2009",3.8,0
"13-May-2009",4.3,0
"14-May-2009",6.3,0
