Dates,NORMAL (mm) ,ACTUAL (mm) 
"26-Nov-2006",1.9,3.18
"27-Nov-2006",2.2,0.13
"28-Nov-2006",1.5,0.48
"29-Nov-2006",2.3,0.37
"30-Nov-2006",1.7,0.12
"01-Dec-2006",3.8,0
"02-Dec-2006",3.5,0
"03-Dec-2006",4.1,0
"04-Dec-2006",2.3,0
"05-Dec-2006",3.4,0
"06-Dec-2006",1.2,0
"07-Dec-2006",3.2,0
"08-Dec-2006",2.6,0
"09-Dec-2006",3.3,0
"10-Dec-2006",2.2,0
"11-Dec-2006",1.1,0.04
"12-Dec-2006",0.8,1.02
"13-Dec-2006",0.8,0.04
"14-Dec-2006",0.9,0.45
"15-Dec-2006",3.1,0
"16-Dec-2006",2,0
"17-Dec-2006",1,0
"18-Dec-2006",0.9,0
"19-Dec-2006",0.5,0
"20-Dec-2006",0.4,0
"21-Dec-2006",1,0
"22-Dec-2006",0.6,0
"23-Dec-2006",0.8,0
"24-Dec-2006",2,0
"25-Dec-2006",0.6,0
"26-Dec-2006",1.1,0
"27-Dec-2006",1.2,0
"28-Dec-2006",0.9,0
"29-Dec-2006",0.7,0
"30-Dec-2006",0.3,0
"31-Dec-2006",0.1,0
"01-Jan-2007",0.1,0
"02-Jan-2007",0.8,0
"03-Jan-2007",1.3,0
"04-Jan-2007",0.8,0
"05-Jan-2007",1,0
"06-Jan-2007",0.8,0
"07-Jan-2007",1.6,0
"08-Jan-2007",1,0
"09-Jan-2007",0.7,0
"10-Jan-2007",0.3,0
"11-Jan-2007",0.8,0
"12-Jan-2007",0.8,0
"13-Jan-2007",0.2,0
"14-Jan-2007",0.2,0
"15-Jan-2007",0.7,0
"16-Jan-2007",0.1,0
"17-Jan-2007",0.1,0
"18-Jan-2007",0.9,0
"19-Jan-2007",0,0
"20-Jan-2007",0,0
"21-Jan-2007",0.4,0
"22-Jan-2007",0,0
"23-Jan-2007",0.1,0
"24-Jan-2007",0.1,0
"25-Jan-2007",0.1,0
"26-Jan-2007",0.1,0
"27-Jan-2007",0.2,0.13
"28-Jan-2007",0.2,5.54
"29-Jan-2007",0.3,0
"30-Jan-2007",0.4,0
"31-Jan-2007",0.1,0
"01-Feb-2007",0,0
"02-Feb-2007",0.3,0
"03-Feb-2007",0.1,0
"04-Feb-2007",0.2,0
"05-Feb-2007",0.3,0
"06-Feb-2007",0,0
"07-Feb-2007",0,0
"08-Feb-2007",0.1,0
"09-Feb-2007",0.1,0
"10-Feb-2007",0.1,0
"11-Feb-2007",0.1,0
"12-Feb-2007",0.1,0
"13-Feb-2007",0.9,0
"14-Feb-2007",0.6,0
"15-Feb-2007",0.8,0
"16-Feb-2007",0.1,0
"17-Feb-2007",0.3,0
"18-Feb-2007",0.9,4
"19-Feb-2007",0.7,1.09
"20-Feb-2007",1.9,1.13
"21-Feb-2007",0.5,0
"22-Feb-2007",1.4,0
"23-Feb-2007",0.7,0
"24-Feb-2007",0.3,0
"25-Feb-2007",0.4,0
"26-Feb-2007",0,0.01
"27-Feb-2007",0.5,0.09
"28-Feb-2007",0.5,0
"01-Mar-2007",0.4,0
"02-Mar-2007",0.3,0
"03-Mar-2007",0.3,0
"04-Mar-2007",0.5,0
"05-Mar-2007",0.4,0
"06-Mar-2007",0.8,0
"07-Mar-2007",1.1,0
"08-Mar-2007",1,0
"09-Mar-2007",0.8,0
"10-Mar-2007",0.5,0
"11-Mar-2007",1.6,0
"12-Mar-2007",0.7,0
"13-Mar-2007",0.8,0
"14-Mar-2007",0.7,0.07
"15-Mar-2007",0.4,0
"16-Mar-2007",0.5,0
"17-Mar-2007",0.8,0.21
"18-Mar-2007",0.9,0
"19-Mar-2007",0.2,0
"20-Mar-2007",0.2,0
"21-Mar-2007",0.3,0
"22-Mar-2007",0.2,0
"23-Mar-2007",0.4,0
"24-Mar-2007",0.7,0
"25-Mar-2007",0.6,0
"26-Mar-2007",1.6,0
"27-Mar-2007",0.8,0
"28-Mar-2007",0.8,0
"29-Mar-2007",0.3,0
"30-Mar-2007",0.3,0
"31-Mar-2007",0.2,0
"01-Apr-2007",1.8,0
"02-Apr-2007",1.8,0.18
"03-Apr-2007",0.6,0
"04-Apr-2007",1.6,0
"05-Apr-2007",1.1,0
"06-Apr-2007",1.1,0
"07-Apr-2007",1,0
"08-Apr-2007",0.9,0
"09-Apr-2007",1.5,0.13
"10-Apr-2007",1.2,0.3
"11-Apr-2007",2,0.06
"12-Apr-2007",1.9,0.29
"13-Apr-2007",2.1,1.26
"14-Apr-2007",1.1,0.32
"15-Apr-2007",1.6,16.38
"16-Apr-2007",1.9,4.07
"17-Apr-2007",1.2,0.23
"18-Apr-2007",1.3,0.08
"19-Apr-2007",1.1,0.31
"20-Apr-2007",2.4,6.93
"21-Apr-2007",4.1,3.66
"22-Apr-2007",1.9,9.67
"23-Apr-2007",1.7,0.24
"24-Apr-2007",3,11.05
"25-Apr-2007",3.9,0.06
"26-Apr-2007",1.5,0
"27-Apr-2007",2.6,0.6
"28-Apr-2007",1.6,1.52
"29-Apr-2007",1.7,0.64
"30-Apr-2007",1.6,0.59
"01-May-2007",3.1,0.22
"02-May-2007",2.4,0.15
"03-May-2007",2.7,5.23
"04-May-2007",3.7,2.73
"05-May-2007",2.4,0.6
"06-May-2007",2.9,19.52
"07-May-2007",2.4,0.21
"08-May-2007",0.9,0.69
"09-May-2007",2.1,0.12
"10-May-2007",1.3,0.59
"11-May-2007",2.9,0
"12-May-2007",2.4,0
"13-May-2007",3.1,0
"14-May-2007",1.7,0
"15-May-2007",3.6,0
"16-May-2007",4.4,0
"17-May-2007",3.2,0
"18-May-2007",3.2,0.02
"19-May-2007",1.7,0
"20-May-2007",3,0
"21-May-2007",2.2,0
"22-May-2007",3.3,0
"23-May-2007",2.3,0.1
"24-May-2007",3,10.92
"25-May-2007",2.2,5.85
"26-May-2007",2,2.81
"27-May-2007",1.4,4.62
"28-May-2007",1.9,2.32
"29-May-2007",2.7,0.25
"30-May-2007",1.5,0.07
"31-May-2007",0.9,0.02
"01-Jun-2007",1.2,0
"02-Jun-2007",0.8,0.06
"03-Jun-2007",1.3,0.06
"04-Jun-2007",1.1,0.52
"05-Jun-2007",0.7,1.8
"06-Jun-2007",1.6,2.32
"07-Jun-2007",1.3,1.68
"08-Jun-2007",1,6.51
"09-Jun-2007",1.7,0.16
"10-Jun-2007",1.1,0.33
"11-Jun-2007",0.6,0.36
"12-Jun-2007",0.6,0.9
"13-Jun-2007",0.6,0.56
"14-Jun-2007",1.5,0.16
"15-Jun-2007",0.7,0.51
"16-Jun-2007",1.3,1.8
"17-Jun-2007",1.6,1.92
"18-Jun-2007",1.6,1.73
"19-Jun-2007",0.9,3.16
"20-Jun-2007",1,2.92
"21-Jun-2007",0.9,2.54
"22-Jun-2007",1.4,11.26
"23-Jun-2007",1.4,21.22
"24-Jun-2007",1.9,6.41
"25-Jun-2007",2.1,1.39
"26-Jun-2007",1.7,0.15
"27-Jun-2007",2,0.4
"28-Jun-2007",1.1,4.61
"29-Jun-2007",1.4,16.52
"30-Jun-2007",2.1,5.43
"01-Jul-2007",1.5,11.16
"02-Jul-2007",1.5,8.82
"03-Jul-2007",2,10.77
"04-Jul-2007",2.1,6.89
"05-Jul-2007",2.1,2.34
"06-Jul-2007",2.3,2.75
"07-Jul-2007",2.5,10.68
"08-Jul-2007",1.9,4.06
"09-Jul-2007",1.6,2.28
"10-Jul-2007",2.1,3.02
"11-Jul-2007",2.1,3.93
"12-Jul-2007",1.9,1.35
"13-Jul-2007",1.5,3.05
"14-Jul-2007",1.4,3.4
"15-Jul-2007",1.3,3.28
"16-Jul-2007",1.7,4.6
"17-Jul-2007",1.7,15.78
"18-Jul-2007",1.4,1.42
"19-Jul-2007",1.7,1.31
"20-Jul-2007",1.7,1.06
"21-Jul-2007",1.7,1.38
"22-Jul-2007",1.4,2.13
"23-Jul-2007",3,0.2
"24-Jul-2007",2.5,0.02
"25-Jul-2007",2.7,3.23
"26-Jul-2007",1.8,0.49
"27-Jul-2007",1.6,0.86
"28-Jul-2007",1.9,0.32
"29-Jul-2007",1.1,1.35
"30-Jul-2007",1.6,0.21
"31-Jul-2007",1.4,1.34
"01-Aug-2007",1.4,3.68
"02-Aug-2007",1.3,2.19
"03-Aug-2007",1.1,3.08
"04-Aug-2007",1.3,1.73
"05-Aug-2007",1.3,2.82
"06-Aug-2007",1.7,3.39
"07-Aug-2007",1.6,4.53
"08-Aug-2007",1.1,5.27
"09-Aug-2007",1,5.17
"10-Aug-2007",1.1,7.52
"11-Aug-2007",1.5,1.71
"12-Aug-2007",1.5,0.76
"13-Aug-2007",1.6,0.06
"14-Aug-2007",0.9,0
"15-Aug-2007",1.2,0
"16-Aug-2007",1.3,0
"17-Aug-2007",1.9,0.01
"18-Aug-2007",2.2,0.13
"19-Aug-2007",1,1.82
"20-Aug-2007",2,0.1
"21-Aug-2007",2,0.73
"22-Aug-2007",1,10.6
"23-Aug-2007",1.5,0.53
"24-Aug-2007",1.3,1.17
"25-Aug-2007",1.3,22.87
"26-Aug-2007",1.5,1.11
"27-Aug-2007",1.6,0.81
"28-Aug-2007",1.4,0.66
"29-Aug-2007",0.8,2.67
"30-Aug-2007",0.6,4.12
"31-Aug-2007",0.8,2.91
"01-Sep-2007",0.7,2.11
"02-Sep-2007",1.1,0.54
"03-Sep-2007",1.9,1.38
"04-Sep-2007",1.3,0.43
"05-Sep-2007",0.9,0.39
"06-Sep-2007",0.6,2.08
"07-Sep-2007",1.1,1.32
"08-Sep-2007",0.4,0.28
"09-Sep-2007",0.9,4.84
"10-Sep-2007",0.8,23.22
"11-Sep-2007",1.2,1.54
"12-Sep-2007",1.5,1.76
"13-Sep-2007",3.1,0.32
"14-Sep-2007",2.1,0.57
"15-Sep-2007",2.2,3.59
"16-Sep-2007",2.9,2.4
"17-Sep-2007",3.7,3.52
"18-Sep-2007",1.6,2.31
"19-Sep-2007",2.7,10.16
"20-Sep-2007",2.6,4.92
"21-Sep-2007",1,3.3
"22-Sep-2007",2.4,2.55
"23-Sep-2007",3.1,2.88
"24-Sep-2007",1.2,3
"25-Sep-2007",1.6,2.43
"26-Sep-2007",2.5,1.16
"27-Sep-2007",2.8,0.19
"28-Sep-2007",3.4,1.11
"29-Sep-2007",2.6,1.46
"30-Sep-2007",2.3,0.15
"01-Oct-2007",3.1,0.39
"02-Oct-2007",2.7,0.14
"03-Oct-2007",3.2,0.01
"04-Oct-2007",3.8,0.01
"05-Oct-2007",2.5,0.07
"06-Oct-2007",3.3,0.03
"07-Oct-2007",3.1,0
"08-Oct-2007",3.4,0.06
"09-Oct-2007",5.1,0
"10-Oct-2007",4.9,0.42
"11-Oct-2007",3.9,0.02
"12-Oct-2007",3.2,6.94
"13-Oct-2007",5.5,0.92
"14-Oct-2007",7.4,6.62
"15-Oct-2007",5.5,7.62
"16-Oct-2007",3.4,13.75
"17-Oct-2007",6.2,1.89
"18-Oct-2007",5.8,9.65
"19-Oct-2007",5.8,7.05
"20-Oct-2007",6.6,17.99
"21-Oct-2007",7.1,2.62
"22-Oct-2007",7.2,12.35
"23-Oct-2007",4.8,50.17
"24-Oct-2007",5.6,7.68
"25-Oct-2007",6,15.31
"26-Oct-2007",6.5,0.44
"27-Oct-2007",9.3,14.41
"28-Oct-2007",5.8,6.43
"29-Oct-2007",4.7,10.28
"30-Oct-2007",3.7,10.63
"31-Oct-2007",4.1,0.27
"01-Nov-2007",2.9,0
"02-Nov-2007",8.3,10.48
"03-Nov-2007",6.7,8.75
"04-Nov-2007",6.5,8.27
"05-Nov-2007",6.2,1.18
"06-Nov-2007",5.4,0.47
"07-Nov-2007",6.5,6.18
"08-Nov-2007",6.8,0.72
"09-Nov-2007",5,0
"10-Nov-2007",4.4,0.13
"11-Nov-2007",4.1,3.21
"12-Nov-2007",5.3,0
"13-Nov-2007",5.1,0.05
"14-Nov-2007",3.6,0
"15-Nov-2007",4.5,0
"16-Nov-2007",2.5,0
"17-Nov-2007",3.5,0
"18-Nov-2007",1.4,0
"19-Nov-2007",4.8,0.02
"20-Nov-2007",3,1.15
"21-Nov-2007",3.5,3.19
"22-Nov-2007",5,0
"23-Nov-2007",4.3,0
"24-Nov-2007",2.9,0.72
"25-Nov-2007",1.6,0
"26-Nov-2007",1.9,0
"27-Nov-2007",2.2,0
"28-Nov-2007",1.5,0
"29-Nov-2007",2.3,0.05
"30-Nov-2007",1.7,0
"01-Dec-2007",3.8,0
"02-Dec-2007",3.5,0
"03-Dec-2007",4.1,0
"04-Dec-2007",2.3,0.11
"05-Dec-2007",3.4,0
"06-Dec-2007",1.2,0
"07-Dec-2007",3.2,0.88
"08-Dec-2007",2.6,0
"09-Dec-2007",3.3,0
"10-Dec-2007",2.2,0
"11-Dec-2007",1.1,0
"12-Dec-2007",0.8,0
"13-Dec-2007",0.8,0
"14-Dec-2007",0.9,0.31
"15-Dec-2007",3.1,0.99
"16-Dec-2007",2,0
"17-Dec-2007",1,0
"18-Dec-2007",0.9,0.04
"19-Dec-2007",0.5,69.22
"20-Dec-2007",0.4,58.47
"21-Dec-2007",1,13.12
"22-Dec-2007",0.6,1.35
"23-Dec-2007",0.8,0
"24-Dec-2007",2,0
"25-Dec-2007",0.6,0
"26-Dec-2007",1.1,0
"27-Dec-2007",1.2,0
"28-Dec-2007",0.9,0
"29-Dec-2007",0.7,0
"30-Dec-2007",0.3,0
"31-Dec-2007",0.1,0
"01-Jan-2008",0.1,0
"02-Jan-2008",0.8,0
"03-Jan-2008",1.3,0
"04-Jan-2008",0.8,0
"05-Jan-2008",1,0.74
"06-Jan-2008",0.8,4.38
"07-Jan-2008",1.6,0
"08-Jan-2008",1,0
"09-Jan-2008",0.7,0
"10-Jan-2008",0.3,0
"11-Jan-2008",0.8,0
"12-Jan-2008",0.8,0
"13-Jan-2008",0.2,0
"14-Jan-2008",0.2,0
"15-Jan-2008",0.7,0
"16-Jan-2008",0.1,0
"17-Jan-2008",0.1,0
"18-Jan-2008",0.9,0
"19-Jan-2008",0,0
"20-Jan-2008",0,0
"21-Jan-2008",0.4,0
"22-Jan-2008",0,0
"23-Jan-2008",0.1,0
"24-Jan-2008",0.1,0
"25-Jan-2008",0.1,0
"26-Jan-2008",0.1,0
"27-Jan-2008",0.2,0
"28-Jan-2008",0.2,0
"29-Jan-2008",0.3,0
"30-Jan-2008",0.4,0
"31-Jan-2008",0.1,0
"01-Feb-2008",0,0
"02-Feb-2008",0.3,0
"03-Feb-2008",0.1,0
"04-Feb-2008",0.2,0.07
"05-Feb-2008",0.3,0.1
"06-Feb-2008",0,0.01
"07-Feb-2008",0,0
"08-Feb-2008",0.1,0
"09-Feb-2008",0.1,14.05
"10-Feb-2008",0.1,3.57
"11-Feb-2008",0.1,5.57
"12-Feb-2008",0.1,5.97
"13-Feb-2008",0.9,0.87
"14-Feb-2008",0.6,0.07
"15-Feb-2008",0.8,0.01
"16-Feb-2008",0.1,0.25
"17-Feb-2008",0.3,0.38
"18-Feb-2008",0.9,0
"19-Feb-2008",0.7,0
"20-Feb-2008",1.9,0
"21-Feb-2008",0.5,0
"22-Feb-2008",1.4,0
"23-Feb-2008",0.7,0
"24-Feb-2008",0.3,0
"25-Feb-2008",0.4,0
"26-Feb-2008",0,0
"27-Feb-2008",0.5,0
"28-Feb-2008",0.5,0
"29-Feb-2008",0,0
"01-Mar-2008",0.4,0.1
"02-Mar-2008",0.3,0.1
"03-Mar-2008",0.3,0.66
"04-Mar-2008",0.5,0
"05-Mar-2008",0.4,0
"06-Mar-2008",0.8,0
"07-Mar-2008",1.1,0
"08-Mar-2008",1,0
"09-Mar-2008",0.8,0
"10-Mar-2008",0.5,0
"11-Mar-2008",1.6,0
"12-Mar-2008",0.7,0.2
"13-Mar-2008",0.8,0.56
"14-Mar-2008",0.7,13.05
"15-Mar-2008",0.4,10.51
"16-Mar-2008",0.5,16.24
"17-Mar-2008",0.8,3.75
"18-Mar-2008",0.9,1.7
"19-Mar-2008",0.2,4.47
"20-Mar-2008",0.2,7.53
"21-Mar-2008",0.3,16.99
"22-Mar-2008",0.2,7.45
"23-Mar-2008",0.4,5.99
"24-Mar-2008",0.7,2.67
"25-Mar-2008",0.6,0.03
"26-Mar-2008",1.6,0
"27-Mar-2008",0.8,0
"28-Mar-2008",0.8,0.67
"29-Mar-2008",0.3,3.77
"30-Mar-2008",0.3,5.12
"31-Mar-2008",0.2,10.04
"01-Apr-2008",1.8,1.74
"02-Apr-2008",1.8,0.16
"03-Apr-2008",0.6,8.37
"04-Apr-2008",1.6,0.41
"05-Apr-2008",1.1,4.13
"06-Apr-2008",1.1,0.07
"07-Apr-2008",1,0.01
"08-Apr-2008",0.9,0.58
"09-Apr-2008",1.5,0.03
"10-Apr-2008",1.2,0.03
"11-Apr-2008",2,0
"12-Apr-2008",1.9,0
"13-Apr-2008",2.1,0
"14-Apr-2008",1.1,0.37
"15-Apr-2008",1.6,0
"16-Apr-2008",1.9,0.1
"17-Apr-2008",1.2,0
"18-Apr-2008",1.3,0
"19-Apr-2008",1.1,0.52
"20-Apr-2008",2.4,0
"21-Apr-2008",4.1,0
"22-Apr-2008",1.9,0
"23-Apr-2008",1.7,0
"24-Apr-2008",3,0
"25-Apr-2008",3.9,0
"26-Apr-2008",1.5,0.9
"27-Apr-2008",2.6,1.24
"28-Apr-2008",1.6,0.04
"29-Apr-2008",1.7,0
"30-Apr-2008",1.6,1.68
"01-May-2008",3.1,0
"02-May-2008",2.4,0.02
"03-May-2008",2.7,0
"04-May-2008",3.7,0
"05-May-2008",2.4,0.35
"06-May-2008",2.9,0
"07-May-2008",2.4,0.07
"08-May-2008",0.9,12.01
"09-May-2008",2.1,0
"10-May-2008",1.3,0.28
"11-May-2008",2.9,5.7
"12-May-2008",2.4,7.96
"13-May-2008",3.1,0.85
"14-May-2008",1.7,0.16
"15-May-2008",3.6,0.29
"16-May-2008",4.4,0.01
"17-May-2008",3.2,0.21
"18-May-2008",3.2,0
"19-May-2008",1.7,0
"20-May-2008",3,3.13
"21-May-2008",2.2,0
"22-May-2008",3.3,0.3
"23-May-2008",2.3,0.09
"24-May-2008",3,0
"25-May-2008",2.2,9.06
"26-May-2008",2,4.16
"27-May-2008",1.4,2.58
"28-May-2008",1.9,0.11
"29-May-2008",2.7,0.54
"30-May-2008",1.5,0.45
"31-May-2008",0.9,0.37
"01-Jun-2008",1.2,1.01
"02-Jun-2008",0.8,1.49
"03-Jun-2008",1.3,2.1
"04-Jun-2008",1.1,0.13
"05-Jun-2008",0.7,1.41
"06-Jun-2008",1.6,0.07
"07-Jun-2008",1.3,0.38
"08-Jun-2008",1,0.79
"09-Jun-2008",1.7,2.58
"10-Jun-2008",1.1,1.96
"11-Jun-2008",0.6,1.85
"12-Jun-2008",0.6,0.39
"13-Jun-2008",0.6,0.98
"14-Jun-2008",1.5,0.46
"15-Jun-2008",0.7,0.69
"16-Jun-2008",1.3,0.46
"17-Jun-2008",1.6,1.5
"18-Jun-2008",1.6,0.56
"19-Jun-2008",0.9,1.1
"20-Jun-2008",1,0.06
"21-Jun-2008",0.9,1.66
"22-Jun-2008",1.4,0.75
"23-Jun-2008",1.4,4.91
"24-Jun-2008",1.9,0.33
"25-Jun-2008",2.1,0.5
"26-Jun-2008",1.7,0.66
"27-Jun-2008",2,3.86
"28-Jun-2008",1.1,1.69
"29-Jun-2008",1.4,6.68
"30-Jun-2008",2.1,3.97
"01-Jul-2008",1.5,1.63
"02-Jul-2008",1.5,2.13
"03-Jul-2008",2,0
"04-Jul-2008",2.1,1.34
"05-Jul-2008",2.1,0
"06-Jul-2008",2.3,0.21
"07-Jul-2008",2.5,0.54
"08-Jul-2008",1.9,0.6
"09-Jul-2008",1.6,0.05
"10-Jul-2008",2.1,0.86
"11-Jul-2008",2.1,0.51
"12-Jul-2008",1.9,0.35
"13-Jul-2008",1.5,0.49
"14-Jul-2008",1.4,0.23
"15-Jul-2008",1.3,0.86
"16-Jul-2008",1.7,3.72
"17-Jul-2008",1.7,0.49
"18-Jul-2008",1.4,1.89
"19-Jul-2008",1.7,6.8
"20-Jul-2008",1.7,0.13
"21-Jul-2008",1.7,1.17
"22-Jul-2008",1.4,0.8
"23-Jul-2008",3,2.31
"24-Jul-2008",2.5,1.15
"25-Jul-2008",2.7,2.43
"26-Jul-2008",1.8,4.17
"27-Jul-2008",1.6,5.17
"28-Jul-2008",1.9,11.19
"29-Jul-2008",1.1,9.91
"30-Jul-2008",1.6,8.4
"31-Jul-2008",1.4,7.21
"01-Aug-2008",1.4,1.92
"02-Aug-2008",1.3,1.73
"03-Aug-2008",1.1,0.05
"04-Aug-2008",1.3,0.6
"05-Aug-2008",1.3,0.07
"06-Aug-2008",1.7,0.27
"07-Aug-2008",1.6,0.01
"08-Aug-2008",1.1,0.56
"09-Aug-2008",1,1.64
"10-Aug-2008",1.1,11.32
"11-Aug-2008",1.5,8.35
"12-Aug-2008",1.5,5.2
"13-Aug-2008",1.6,3.72
"14-Aug-2008",0.9,1.14
"15-Aug-2008",1.2,4.84
"16-Aug-2008",1.3,0.25
"17-Aug-2008",1.9,0.64
"18-Aug-2008",2.2,0.63
"19-Aug-2008",1,0.97
"20-Aug-2008",2,0.63
"21-Aug-2008",2,2.33
"22-Aug-2008",1,0.47
"23-Aug-2008",1.5,0.83
"24-Aug-2008",1.3,2.85
"25-Aug-2008",1.3,5.7
"26-Aug-2008",1.5,11.88
"27-Aug-2008",1.6,7.87
"28-Aug-2008",1.4,12.91
"29-Aug-2008",0.8,2.89
"30-Aug-2008",0.6,7.78
"31-Aug-2008",0.8,10.26
"01-Sep-2008",0.7,9.55
"02-Sep-2008",1.1,6.63
"03-Sep-2008",1.9,0
"04-Sep-2008",1.3,8.27
"05-Sep-2008",0.9,8.51
"06-Sep-2008",0.6,2.53
"07-Sep-2008",1.1,3.53
"08-Sep-2008",0.4,0.73
"09-Sep-2008",0.9,6.54
"10-Sep-2008",0.8,3.26
"11-Sep-2008",1.2,2.78
"12-Sep-2008",1.5,3.18
"13-Sep-2008",3.1,2.24
"14-Sep-2008",2.1,0
"15-Sep-2008",2.2,0.8
"16-Sep-2008",2.9,0
"17-Sep-2008",3.7,0
"18-Sep-2008",1.6,0
"19-Sep-2008",2.7,0
"20-Sep-2008",2.6,0.27
"21-Sep-2008",1,0.16
"22-Sep-2008",2.4,0.2
"23-Sep-2008",3.1,0
"24-Sep-2008",1.2,0
"25-Sep-2008",1.6,0
"26-Sep-2008",2.5,0
"27-Sep-2008",2.8,0
"28-Sep-2008",3.4,0
"29-Sep-2008",2.6,0
"30-Sep-2008",2.3,0
"01-Oct-2008",3.1,0
"02-Oct-2008",2.7,0
"03-Oct-2008",3.2,0
"04-Oct-2008",3.8,0.28
"05-Oct-2008",2.5,4.7
"06-Oct-2008",3.3,1.1
"07-Oct-2008",3.1,1.55
"08-Oct-2008",3.4,2.48
"09-Oct-2008",5.1,11.31
"10-Oct-2008",4.9,1.38
"11-Oct-2008",3.9,0.76
"12-Oct-2008",3.2,10.45
"13-Oct-2008",5.5,7.22
"14-Oct-2008",7.4,10.01
"15-Oct-2008",5.5,10.2
"16-Oct-2008",3.4,13.72
"17-Oct-2008",6.2,5.62
"18-Oct-2008",5.8,4.13
"19-Oct-2008",5.8,6.16
"20-Oct-2008",6.6,15.94
"21-Oct-2008",7.1,48.35
"22-Oct-2008",7.2,37.36
"23-Oct-2008",4.8,7.47
"24-Oct-2008",5.6,10.16
"25-Oct-2008",6,1.35
"26-Oct-2008",6.5,11.52
"27-Oct-2008",9.3,2.23
"28-Oct-2008",5.8,0
"29-Oct-2008",4.7,0
"30-Oct-2008",3.7,0
"31-Oct-2008",4.1,0
"01-Nov-2008",2.9,0
"02-Nov-2008",8.3,0
"03-Nov-2008",6.7,0
"04-Nov-2008",6.5,0
"05-Nov-2008",6.2,0
"06-Nov-2008",5.4,0
"07-Nov-2008",6.5,0.01
"08-Nov-2008",6.8,0
"09-Nov-2008",5,0
"10-Nov-2008",4.4,0
"11-Nov-2008",4.1,0
"12-Nov-2008",5.3,0.01
"13-Nov-2008",5.1,0
"14-Nov-2008",3.6,0
"15-Nov-2008",4.5,0
"16-Nov-2008",2.5,0
"17-Nov-2008",3.5,0
"18-Nov-2008",1.4,0.07
"19-Nov-2008",4.8,0.73
"20-Nov-2008",3,2.33
"21-Nov-2008",3.5,0.78
"22-Nov-2008",5,0.71
"23-Nov-2008",4.3,12.69
"24-Nov-2008",2.9,17.15
"25-Nov-2008",1.6,3.41
"26-Nov-2008",1.9,0.99
"27-Nov-2008",2.2,1.14
"28-Nov-2008",1.5,2.94
"29-Nov-2008",2.3,4.01
"30-Nov-2008",1.7,3
"01-Dec-2008",3.8,3.72
"02-Dec-2008",3.5,0.13
"03-Dec-2008",4.1,0
"04-Dec-2008",2.3,0
"05-Dec-2008",3.4,0
"06-Dec-2008",1.2,0
"07-Dec-2008",3.2,0
"08-Dec-2008",2.6,0
"09-Dec-2008",3.3,4.74
"10-Dec-2008",2.2,5.54
"11-Dec-2008",1.1,1.82
"12-Dec-2008",0.8,0
"13-Dec-2008",0.8,0
"14-Dec-2008",0.9,1.51
"15-Dec-2008",3.1,3.04
"16-Dec-2008",2,3.27
"17-Dec-2008",1,0.01
"18-Dec-2008",0.9,0
"19-Dec-2008",0.5,0.02
"20-Dec-2008",0.4,0.01
"21-Dec-2008",1,0
"22-Dec-2008",0.6,0
"23-Dec-2008",0.8,0
"24-Dec-2008",2,0
"25-Dec-2008",0.6,0
"26-Dec-2008",1.1,0
"27-Dec-2008",1.2,0
"28-Dec-2008",0.9,0
"29-Dec-2008",0.7,0
"30-Dec-2008",0.3,0
"31-Dec-2008",0.1,0
"01-Jan-2009",0.1,0
"02-Jan-2009",0.8,0
"03-Jan-2009",1.3,0
"04-Jan-2009",0.8,0
"05-Jan-2009",1,0
"06-Jan-2009",0.8,0
"07-Jan-2009",1.6,0
"08-Jan-2009",1,0
"09-Jan-2009",0.7,0
"10-Jan-2009",0.3,0
"11-Jan-2009",0.8,0
"12-Jan-2009",0.8,0
"13-Jan-2009",0.2,0
"14-Jan-2009",0.2,0
"15-Jan-2009",0.7,0.09
"16-Jan-2009",0.1,0.03
"17-Jan-2009",0.1,0
"18-Jan-2009",0.9,0
"19-Jan-2009",0,0
"20-Jan-2009",0,0
"21-Jan-2009",0.4,0
"22-Jan-2009",0,0
"23-Jan-2009",0.1,0
"24-Jan-2009",0.1,0
"25-Jan-2009",0.1,0
"26-Jan-2009",0.1,0
"27-Jan-2009",0.2,2.08
"28-Jan-2009",0.2,0.25
"29-Jan-2009",0.3,0
"30-Jan-2009",0.4,0
"31-Jan-2009",0.1,0
"01-Feb-2009",0,0
"02-Feb-2009",0.3,0
"03-Feb-2009",0.1,0
"04-Feb-2009",0.2,0
"05-Feb-2009",0.3,0
"06-Feb-2009",0,0
"07-Feb-2009",0,0
"08-Feb-2009",0.1,0
"09-Feb-2009",0.1,0
"10-Feb-2009",0.1,0
"11-Feb-2009",0.1,0
"12-Feb-2009",0.1,0
"13-Feb-2009",0.9,0.23
"14-Feb-2009",0.6,0
"15-Feb-2009",0.8,0
"16-Feb-2009",0.1,0
"17-Feb-2009",0.3,0
"18-Feb-2009",0.9,0
"19-Feb-2009",0.7,0
"20-Feb-2009",1.9,0
"21-Feb-2009",0.5,0
"22-Feb-2009",1.4,0
"23-Feb-2009",0.7,0
"24-Feb-2009",0.3,0
"25-Feb-2009",0.4,0
"26-Feb-2009",0,0
"27-Feb-2009",0.5,0
"28-Feb-2009",0.5,0
"01-Mar-2009",0.4,0
"02-Mar-2009",0.3,0
"03-Mar-2009",0.3,0
"04-Mar-2009",0.5,0
"05-Mar-2009",0.4,0
"06-Mar-2009",0.8,0
"07-Mar-2009",1.1,0
