Dates,NORMAL (mm) ,ACTUAL (mm) 
"21-Jan-2006",0,0
"22-Jan-2006",0,0
"23-Jan-2006",0.1,0
"24-Jan-2006",0.1,0
"25-Jan-2006",0,0
"26-Jan-2006",0,0
"27-Jan-2006",0,0
"28-Jan-2006",0,0
"29-Jan-2006",0,0
"30-Jan-2006",0.2,0
"31-Jan-2006",0.2,0
"01-Feb-2006",0.3,0
"02-Feb-2006",0,0
"03-Feb-2006",0,0
"04-Feb-2006",0,0
"05-Feb-2006",0,0
"06-Feb-2006",0,0
"07-Feb-2006",0,0
"08-Feb-2006",0,0
"09-Feb-2006",0.1,0
"10-Feb-2006",0,0
"11-Feb-2006",0.1,0
"12-Feb-2006",0,0
"13-Feb-2006",0.1,0
"14-Feb-2006",0,0
"15-Feb-2006",0,0
"16-Feb-2006",0,0
"17-Feb-2006",0.2,0
"18-Feb-2006",0.1,0
"19-Feb-2006",0.1,0
"20-Feb-2006",0.1,0
"21-Feb-2006",0.1,0
"22-Feb-2006",0.4,0
"23-Feb-2006",0.4,0
"24-Feb-2006",0.5,0
"25-Feb-2006",0,0
"26-Feb-2006",0,0
"27-Feb-2006",0,0
"28-Feb-2006",0.4,0
"01-Mar-2006",0.3,0
"02-Mar-2006",0.1,0
"03-Mar-2006",0,0
"04-Mar-2006",0.2,3.41
"05-Mar-2006",0.9,6.24
"06-Mar-2006",1.6,23.22
"07-Mar-2006",0.9,1.3
"08-Mar-2006",0.3,2.98
"09-Mar-2006",1.5,0
"10-Mar-2006",0.1,10.8
"11-Mar-2006",0.3,0.28
"12-Mar-2006",0.3,0
"13-Mar-2006",0.1,0
"14-Mar-2006",0.4,0
"15-Mar-2006",0.2,0
"16-Mar-2006",0.7,0
"17-Mar-2006",0.3,0
"18-Mar-2006",0.3,0
"19-Mar-2006",0.2,0
"20-Mar-2006",0.2,0
"21-Mar-2006",0.2,0
"22-Mar-2006",0.2,0
"23-Mar-2006",0.2,0
"24-Mar-2006",0.2,0
"25-Mar-2006",0.2,0
"26-Mar-2006",0.2,0
"27-Mar-2006",0.1,0
"28-Mar-2006",0.2,0
"29-Mar-2006",1,0
"30-Mar-2006",0.3,0
"31-Mar-2006",0.6,0
"01-Apr-2006",1.4,0
"02-Apr-2006",2,0
"03-Apr-2006",1.3,0.12
"04-Apr-2006",1.1,0.48
"05-Apr-2006",1.9,0.15
"06-Apr-2006",2.2,0
"07-Apr-2006",0.8,0.35
"08-Apr-2006",1.5,1.16
"09-Apr-2006",1.3,1.52
"10-Apr-2006",1,1.49
"11-Apr-2006",1.4,0.59
"12-Apr-2006",1.8,0.09
"13-Apr-2006",1.2,0
"14-Apr-2006",1.9,0.43
"15-Apr-2006",2.2,0.69
"16-Apr-2006",1.4,19.91
"17-Apr-2006",1.5,9.33
"18-Apr-2006",1.4,0.92
"19-Apr-2006",1.8,0
"20-Apr-2006",2.3,0
"21-Apr-2006",1.8,0.09
"22-Apr-2006",2.5,0.01
"23-Apr-2006",3.6,0
"24-Apr-2006",5.2,0
"25-Apr-2006",4.7,0.16
"26-Apr-2006",2.1,0.5
"27-Apr-2006",3.2,0.01
"28-Apr-2006",2.6,0
"29-Apr-2006",2.9,0
"30-Apr-2006",4.7,0
"01-May-2006",4.4,0
"02-May-2006",5,0
"03-May-2006",3.4,10.3
"04-May-2006",3.6,0.08
"05-May-2006",4,2.08
"06-May-2006",3.1,2.02
"07-May-2006",2.3,1.85
"08-May-2006",2.5,0.84
"09-May-2006",2.3,4.04
"10-May-2006",4.2,8.23
"11-May-2006",2.9,2.47
"12-May-2006",3.4,4.31
"13-May-2006",3.5,0.97
"14-May-2006",4.8,0.08
"15-May-2006",3.3,0.35
"16-May-2006",4.1,0
"17-May-2006",3.9,2.62
"18-May-2006",4,3.85
"19-May-2006",3.1,11.48
"20-May-2006",4.9,0.62
"21-May-2006",3.4,0.19
"22-May-2006",3.3,0.04
"23-May-2006",3.7,0.85
"24-May-2006",3.3,0.59
"25-May-2006",3,7.32
"26-May-2006",3.8,1.91
"27-May-2006",2.2,6.04
"28-May-2006",2.6,12.2
"29-May-2006",2.5,10.34
"30-May-2006",3.5,12.12
"31-May-2006",2.7,8.33
"01-Jun-2006",4.6,11.28
"02-Jun-2006",3.9,8.73
"03-Jun-2006",3,6.87
"04-Jun-2006",2.6,9.6
"05-Jun-2006",4.3,2.95
"06-Jun-2006",5.4,1.93
"07-Jun-2006",4.7,1.41
"08-Jun-2006",6,1.01
"09-Jun-2006",5.4,0.18
"10-Jun-2006",3.5,1.3
"11-Jun-2006",4.7,1.44
"12-Jun-2006",3.5,0.87
"13-Jun-2006",4.4,0
"14-Jun-2006",6.4,0
"15-Jun-2006",7.4,8.61
"16-Jun-2006",7,4.22
"17-Jun-2006",8.9,6.21
"18-Jun-2006",6.8,4.69
"19-Jun-2006",7,5.03
"20-Jun-2006",6.6,21.36
"21-Jun-2006",6.7,2.71
"22-Jun-2006",8.4,3.58
"23-Jun-2006",9.3,0.75
"24-Jun-2006",9.4,9.53
"25-Jun-2006",10,12.19
"26-Jun-2006",9.5,19.66
"27-Jun-2006",11.9,8.03
"28-Jun-2006",11,17.76
"29-Jun-2006",13.2,19.48
"30-Jun-2006",16.1,19.81
"01-Jul-2006",14.5,5.88
"02-Jul-2006",15.8,12.14
"03-Jul-2006",15.5,18.13
"04-Jul-2006",14.6,16.32
"05-Jul-2006",14.4,11.96
"06-Jul-2006",20.2,5.02
"07-Jul-2006",15.8,5.73
"08-Jul-2006",16.9,10.62
"09-Jul-2006",15,3.31
"10-Jul-2006",13.9,3.49
"11-Jul-2006",14.8,3.33
"12-Jul-2006",12.9,4.83
"13-Jul-2006",11.2,11.4
"14-Jul-2006",10.2,11.15
"15-Jul-2006",11.7,6.24
"16-Jul-2006",12.4,3.24
"17-Jul-2006",11.8,7.38
"18-Jul-2006",12.7,5.41
"19-Jul-2006",12,10
"20-Jul-2006",11.9,9.35
"21-Jul-2006",12,4.28
"22-Jul-2006",12.3,3.94
"23-Jul-2006",13.4,1.52
"24-Jul-2006",11.1,1.71
"25-Jul-2006",10.5,0.26
"26-Jul-2006",9.4,3.27
"27-Jul-2006",10.3,6.19
"28-Jul-2006",9.8,8.93
"29-Jul-2006",9.3,4.95
"30-Jul-2006",8.8,3.92
"31-Jul-2006",10.7,2.71
"01-Aug-2006",11.2,2.43
"02-Aug-2006",12,2.69
"03-Aug-2006",11.1,2.92
"04-Aug-2006",10.3,4.67
"05-Aug-2006",9.5,9.15
"06-Aug-2006",10,4.44
"07-Aug-2006",8.5,4.02
"08-Aug-2006",8.3,6.22
"09-Aug-2006",9.4,3.92
"10-Aug-2006",9.1,5.36
"11-Aug-2006",9.2,14.58
"12-Aug-2006",8.8,19.82
"13-Aug-2006",7.2,7.68
"14-Aug-2006",9.7,13.17
"15-Aug-2006",9.6,5.42
"16-Aug-2006",11.6,7.56
"17-Aug-2006",11.1,12.84
"18-Aug-2006",10,5.65
"19-Aug-2006",8.4,3.01
"20-Aug-2006",9.6,0.29
"21-Aug-2006",7.9,4.19
"22-Aug-2006",7.2,3.2
"23-Aug-2006",5.9,0.85
"24-Aug-2006",5.3,0.14
"25-Aug-2006",4.9,0
"26-Aug-2006",4.5,0.5
"27-Aug-2006",4.2,0.27
"28-Aug-2006",4,0.99
"29-Aug-2006",3.2,1.53
"30-Aug-2006",4.1,1.57
"31-Aug-2006",3.5,1.01
"01-Sep-2006",3.9,0.57
"02-Sep-2006",3.8,0.19
"03-Sep-2006",3.4,3.45
"04-Sep-2006",3.4,0.03
"05-Sep-2006",3.3,7.7
"06-Sep-2006",3,0.33
"07-Sep-2006",3.2,3.88
"08-Sep-2006",1.6,6.35
"09-Sep-2006",2.1,5.9
"10-Sep-2006",1.7,24.79
"11-Sep-2006",2.9,0.98
"12-Sep-2006",3.1,3.07
"13-Sep-2006",2.2,9.31
"14-Sep-2006",2.4,9.91
"15-Sep-2006",3.1,3.43
"16-Sep-2006",3.3,4.36
"17-Sep-2006",5.9,5.16
"18-Sep-2006",6,4.71
"19-Sep-2006",6.7,2.75
"20-Sep-2006",6.1,1.18
"21-Sep-2006",6.4,1.67
"22-Sep-2006",4.9,2.69
"23-Sep-2006",4.8,0.35
"24-Sep-2006",4.7,0.38
"25-Sep-2006",4.1,2.35
"26-Sep-2006",6,3.29
"27-Sep-2006",5.5,0.58
"28-Sep-2006",5.5,0.18
"29-Sep-2006",4.7,1.21
"30-Sep-2006",6.3,0.26
"01-Oct-2006",5.6,3.13
"02-Oct-2006",5.5,2.73
"03-Oct-2006",4.2,2.3
"04-Oct-2006",4.6,1.29
"05-Oct-2006",4.8,0.9
"06-Oct-2006",5.6,0.17
"07-Oct-2006",5.2,3.4
"08-Oct-2006",8.4,3.53
"09-Oct-2006",6.5,5.77
"10-Oct-2006",5.8,3.82
"11-Oct-2006",5.8,0.32
"12-Oct-2006",3.5,1.47
"13-Oct-2006",4.2,0
"14-Oct-2006",6.3,2.4
"15-Oct-2006",6.7,0.07
"16-Oct-2006",4.9,1.49
"17-Oct-2006",4.1,3.16
"18-Oct-2006",4.5,1.99
"19-Oct-2006",3.5,0.41
"20-Oct-2006",7.2,6.52
"21-Oct-2006",5.1,1.3
"22-Oct-2006",5.4,0.03
"23-Oct-2006",4.1,0
"24-Oct-2006",3.4,0
"25-Oct-2006",4.4,0
"26-Oct-2006",4.2,0.34
"27-Oct-2006",5.5,1.77
"28-Oct-2006",5.6,1.89
"29-Oct-2006",5.1,2.05
"30-Oct-2006",3.1,2.55
"31-Oct-2006",2.3,3.66
"01-Nov-2006",1.4,2.02
"02-Nov-2006",2.7,14.56
"03-Nov-2006",2.2,13.67
"04-Nov-2006",2.2,5.51
"05-Nov-2006",3.1,0.99
"06-Nov-2006",4.1,2.08
"07-Nov-2006",5.3,21.64
"08-Nov-2006",4.4,9.29
"09-Nov-2006",1.8,0.12
"10-Nov-2006",1.1,0.17
"11-Nov-2006",1.3,0
"12-Nov-2006",2.3,0.03
"13-Nov-2006",2.3,0
"14-Nov-2006",2.4,0.11
"15-Nov-2006",2.6,0.49
"16-Nov-2006",1.2,0
"17-Nov-2006",1.2,0.39
"18-Nov-2006",0.6,0.06
"19-Nov-2006",1.3,2.99
"20-Nov-2006",2.6,2.29
"21-Nov-2006",1.8,0.42
"22-Nov-2006",3.3,0.09
"23-Nov-2006",2.3,0.49
"24-Nov-2006",1.1,0.69
"25-Nov-2006",1.1,0.2
"26-Nov-2006",0.3,0
"27-Nov-2006",0.4,0.12
"28-Nov-2006",0.6,0
"29-Nov-2006",0.3,0.04
"30-Nov-2006",0.3,0
"01-Dec-2006",0.5,0
"02-Dec-2006",0.2,0
"03-Dec-2006",0.9,0
"04-Dec-2006",1,0
"05-Dec-2006",0.2,0
"06-Dec-2006",0.6,0
"07-Dec-2006",0.2,0
"08-Dec-2006",0.2,0
"09-Dec-2006",0.5,0
"10-Dec-2006",0.6,0
"11-Dec-2006",0.3,0.26
"12-Dec-2006",0.2,0
"13-Dec-2006",0.4,0
"14-Dec-2006",0.8,0
"15-Dec-2006",0.4,0
"16-Dec-2006",0.5,0
"17-Dec-2006",0.2,0
"18-Dec-2006",0.3,0
"19-Dec-2006",0.1,0
"20-Dec-2006",0,0
"21-Dec-2006",0.6,0
"22-Dec-2006",0.1,0
"23-Dec-2006",0.1,0
"24-Dec-2006",0.8,0
"25-Dec-2006",1.1,0
"26-Dec-2006",0,0
"27-Dec-2006",1,0
"28-Dec-2006",0.8,0
"29-Dec-2006",0,0
"30-Dec-2006",1,0
"31-Dec-2006",0.2,0
"01-Jan-2007",0.3,0
"02-Jan-2007",0.4,0
"03-Jan-2007",0.1,0
"04-Jan-2007",0.2,0
"05-Jan-2007",0.1,0
"06-Jan-2007",0.1,0
"07-Jan-2007",0.1,0
"08-Jan-2007",0.1,0
"09-Jan-2007",0,0
"10-Jan-2007",0,0
"11-Jan-2007",0,0
"12-Jan-2007",0,0
"13-Jan-2007",0,0
"14-Jan-2007",0.1,0
"15-Jan-2007",0,0
"16-Jan-2007",0,0
"17-Jan-2007",0,0
"18-Jan-2007",0,0
"19-Jan-2007",0,0
"20-Jan-2007",0.1,0
"21-Jan-2007",0,0
"22-Jan-2007",0,0
"23-Jan-2007",0.1,0
"24-Jan-2007",0.1,0
"25-Jan-2007",0,0
"26-Jan-2007",0,0
"27-Jan-2007",0,0
"28-Jan-2007",0,0
"29-Jan-2007",0,0
"30-Jan-2007",0.2,0
"31-Jan-2007",0.2,0
"01-Feb-2007",0.3,0
"02-Feb-2007",0,0
"03-Feb-2007",0,0
"04-Feb-2007",0,0
"05-Feb-2007",0,0
"06-Feb-2007",0,0
"07-Feb-2007",0,0
"08-Feb-2007",0,0
"09-Feb-2007",0.1,0
"10-Feb-2007",0,0
"11-Feb-2007",0.1,0
"12-Feb-2007",0,0
"13-Feb-2007",0.1,0
"14-Feb-2007",0,0
"15-Feb-2007",0,0
"16-Feb-2007",0,0
"17-Feb-2007",0.2,0
"18-Feb-2007",0.1,0
"19-Feb-2007",0.1,0
"20-Feb-2007",0.1,0
"21-Feb-2007",0.1,0
"22-Feb-2007",0.4,0
"23-Feb-2007",0.4,0
"24-Feb-2007",0.5,0
"25-Feb-2007",0,0
"26-Feb-2007",0,0
"27-Feb-2007",0,0
"28-Feb-2007",0.4,0
"01-Mar-2007",0.3,0
"02-Mar-2007",0.1,0.03
"03-Mar-2007",0,0
"04-Mar-2007",0.2,0
"05-Mar-2007",0.9,0
"06-Mar-2007",1.6,0
"07-Mar-2007",0.9,0
"08-Mar-2007",0.3,0
"09-Mar-2007",1.5,0
"10-Mar-2007",0.1,0
"11-Mar-2007",0.3,0.81
"12-Mar-2007",0.3,0
"13-Mar-2007",0.1,0
"14-Mar-2007",0.4,0
"15-Mar-2007",0.2,0
"16-Mar-2007",0.7,0
"17-Mar-2007",0.3,0
"18-Mar-2007",0.3,0
"19-Mar-2007",0.2,0
"20-Mar-2007",0.2,0
"21-Mar-2007",0.2,0
"22-Mar-2007",0.2,0
"23-Mar-2007",0.2,0
"24-Mar-2007",0.2,0
"25-Mar-2007",0.2,0.01
"26-Mar-2007",0.2,3.27
"27-Mar-2007",0.1,0
"28-Mar-2007",0.2,0
"29-Mar-2007",1,0
"30-Mar-2007",0.3,0
"31-Mar-2007",0.6,0
"01-Apr-2007",1.4,0
"02-Apr-2007",2,0
"03-Apr-2007",1.3,0
"04-Apr-2007",1.1,0
"05-Apr-2007",1.9,0
"06-Apr-2007",2.2,0
"07-Apr-2007",0.8,0
"08-Apr-2007",1.5,0
"09-Apr-2007",1.3,0.01
"10-Apr-2007",1,0.03
"11-Apr-2007",1.4,0.01
"12-Apr-2007",1.8,6.43
"13-Apr-2007",1.2,1.08
"14-Apr-2007",1.9,3.12
"15-Apr-2007",2.2,0.65
"16-Apr-2007",1.4,0.16
"17-Apr-2007",1.5,0.28
"18-Apr-2007",1.4,5.72
"19-Apr-2007",1.8,1.1
"20-Apr-2007",2.3,0.31
"21-Apr-2007",1.8,5.29
"22-Apr-2007",2.5,3.12
"23-Apr-2007",3.6,11.04
"24-Apr-2007",5.2,0.01
"25-Apr-2007",4.7,0.03
"26-Apr-2007",2.1,0.17
"27-Apr-2007",3.2,0.69
"28-Apr-2007",2.6,0.05
"29-Apr-2007",2.9,0.39
"30-Apr-2007",4.7,0.48
"01-May-2007",4.4,0.17
"02-May-2007",5,3.58
"03-May-2007",3.4,1.49
"04-May-2007",3.6,10.43
"05-May-2007",4,0.09
"06-May-2007",3.1,8.95
"07-May-2007",2.3,18.66
"08-May-2007",2.5,0.64
"09-May-2007",2.3,2.82
"10-May-2007",4.2,0.52
"11-May-2007",2.9,0
"12-May-2007",3.4,0
"13-May-2007",3.5,0
"14-May-2007",4.8,0
"15-May-2007",3.3,0.61
"16-May-2007",4.1,0
"17-May-2007",3.9,0.04
"18-May-2007",4,0.29
"19-May-2007",3.1,0.86
"20-May-2007",4.9,0.15
"21-May-2007",3.4,1.68
"22-May-2007",3.3,0.03
"23-May-2007",3.7,0.25
"24-May-2007",3.3,5.02
"25-May-2007",3,4.17
"26-May-2007",3.8,1.52
"27-May-2007",2.2,0.4
"28-May-2007",2.6,6.4
"29-May-2007",2.5,6.8
"30-May-2007",3.5,3.17
"31-May-2007",2.7,4.38
"01-Jun-2007",4.6,0
"02-Jun-2007",3.9,0.12
"03-Jun-2007",3,0
"04-Jun-2007",2.6,1.42
"05-Jun-2007",4.3,0.77
"06-Jun-2007",5.4,16.28
"07-Jun-2007",4.7,8.33
"08-Jun-2007",6,2.06
"09-Jun-2007",5.4,2.37
"10-Jun-2007",3.5,2.99
"11-Jun-2007",4.7,1
"12-Jun-2007",3.5,1.8
"13-Jun-2007",4.4,1.68
"14-Jun-2007",6.4,1.37
"15-Jun-2007",7.4,4.72
"16-Jun-2007",7,2.06
"17-Jun-2007",8.9,0.86
"18-Jun-2007",6.8,0.61
"19-Jun-2007",7,1.47
"20-Jun-2007",6.6,1.63
"21-Jun-2007",6.7,1.01
"22-Jun-2007",8.4,1.77
"23-Jun-2007",9.3,31.29
"24-Jun-2007",9.4,19.85
"25-Jun-2007",10,10.15
"26-Jun-2007",9.5,2.09
"27-Jun-2007",11.9,2.26
"28-Jun-2007",11,4.64
"29-Jun-2007",13.2,34.79
"30-Jun-2007",16.1,26.46
"01-Jul-2007",14.5,19.36
"02-Jul-2007",15.8,15.71
"03-Jul-2007",15.5,8
"04-Jul-2007",14.6,10.48
"05-Jul-2007",14.4,7.67
"06-Jul-2007",20.2,5.29
"07-Jul-2007",15.8,24.64
"08-Jul-2007",16.9,9.39
"09-Jul-2007",15,13.16
"10-Jul-2007",13.9,7.63
"11-Jul-2007",14.8,4.58
"12-Jul-2007",12.9,3.28
"13-Jul-2007",11.2,3.57
"14-Jul-2007",10.2,4.28
"15-Jul-2007",11.7,4.03
"16-Jul-2007",12.4,5.05
"17-Jul-2007",11.8,5.69
"18-Jul-2007",12.7,2.85
"19-Jul-2007",12,0.76
"20-Jul-2007",11.9,2.1
"21-Jul-2007",12,0.98
"22-Jul-2007",12.3,0.44
"23-Jul-2007",13.4,1.59
"24-Jul-2007",11.1,0.05
"25-Jul-2007",10.5,1.02
"26-Jul-2007",9.4,0.61
"27-Jul-2007",10.3,1.2
"28-Jul-2007",9.8,0.5
"29-Jul-2007",9.3,3.09
"30-Jul-2007",8.8,2.98
"31-Jul-2007",10.7,3.65
"01-Aug-2007",11.2,7.42
"02-Aug-2007",12,0.63
"03-Aug-2007",11.1,6.31
"04-Aug-2007",10.3,5.35
"05-Aug-2007",9.5,12.51
"06-Aug-2007",10,27.21
"07-Aug-2007",8.5,16.1
"08-Aug-2007",8.3,12
"09-Aug-2007",9.4,12.46
"10-Aug-2007",9.1,10.3
"11-Aug-2007",9.2,5.55
"12-Aug-2007",8.8,1.2
"13-Aug-2007",7.2,0.35
"14-Aug-2007",9.7,0.28
"15-Aug-2007",9.6,0.04
"16-Aug-2007",11.6,0.01
"17-Aug-2007",11.1,0.35
"18-Aug-2007",10,0.12
"19-Aug-2007",8.4,0.67
"20-Aug-2007",9.6,2.01
"21-Aug-2007",7.9,3.21
"22-Aug-2007",7.2,8.62
"23-Aug-2007",5.9,0.42
"24-Aug-2007",5.3,2.78
"25-Aug-2007",4.9,9.1
"26-Aug-2007",4.5,16.89
"27-Aug-2007",4.2,1.51
"28-Aug-2007",4,0.6
"29-Aug-2007",3.2,1.45
"30-Aug-2007",4.1,2.28
"31-Aug-2007",3.5,1.43
"01-Sep-2007",3.9,0.95
"02-Sep-2007",3.8,1.81
"03-Sep-2007",3.4,4.58
"04-Sep-2007",3.4,4.1
"05-Sep-2007",3.3,1
"06-Sep-2007",3,2.15
"07-Sep-2007",3.2,2.47
"08-Sep-2007",1.6,1.21
"09-Sep-2007",2.1,5.31
"10-Sep-2007",1.7,19.82
"11-Sep-2007",2.9,1.08
"12-Sep-2007",3.1,12.12
"13-Sep-2007",2.2,11.89
"14-Sep-2007",2.4,2.49
"15-Sep-2007",3.1,9.66
"16-Sep-2007",3.3,7.41
"17-Sep-2007",5.9,4.45
"18-Sep-2007",6,11.46
"19-Sep-2007",6.7,2.73
"20-Sep-2007",6.1,2.45
"21-Sep-2007",6.4,2.17
"22-Sep-2007",4.9,3.15
"23-Sep-2007",4.8,3.92
"24-Sep-2007",4.7,2.67
"25-Sep-2007",4.1,2.84
"26-Sep-2007",6,4.5
"27-Sep-2007",5.5,0.17
"28-Sep-2007",5.5,0.06
"29-Sep-2007",4.7,0.19
"30-Sep-2007",6.3,1.16
"01-Oct-2007",5.6,0.06
"02-Oct-2007",5.5,0.37
"03-Oct-2007",4.2,5.01
"04-Oct-2007",4.6,0.13
"05-Oct-2007",4.8,0.22
"06-Oct-2007",5.6,0.1
"07-Oct-2007",5.2,0.02
"08-Oct-2007",8.4,0.05
"09-Oct-2007",6.5,0.18
"10-Oct-2007",5.8,0
"11-Oct-2007",5.8,0
"12-Oct-2007",3.5,0
"13-Oct-2007",4.2,0
"14-Oct-2007",6.3,0
"15-Oct-2007",6.7,0
"16-Oct-2007",4.9,0.03
"17-Oct-2007",4.1,4.12
"18-Oct-2007",4.5,19.32
"19-Oct-2007",3.5,5.46
"20-Oct-2007",7.2,32.71
"21-Oct-2007",5.1,13.2
"22-Oct-2007",5.4,23.87
"23-Oct-2007",4.1,26.9
"24-Oct-2007",3.4,18.3
"25-Oct-2007",4.4,9.2
"26-Oct-2007",4.2,6.56
"27-Oct-2007",5.5,10.65
"28-Oct-2007",5.6,43.04
"29-Oct-2007",5.1,1.24
"30-Oct-2007",3.1,0.49
"31-Oct-2007",2.3,0.23
"01-Nov-2007",1.4,0.11
"02-Nov-2007",2.7,0.76
"03-Nov-2007",2.2,0.92
"04-Nov-2007",2.2,0.34
"05-Nov-2007",3.1,0.56
"06-Nov-2007",4.1,0.02
"07-Nov-2007",5.3,10.15
"08-Nov-2007",4.4,0.78
"09-Nov-2007",1.8,0.4
"10-Nov-2007",1.1,0
"11-Nov-2007",1.3,0
"12-Nov-2007",2.3,0
"13-Nov-2007",2.3,0
"14-Nov-2007",2.4,0
"15-Nov-2007",2.6,0
"16-Nov-2007",1.2,0
"17-Nov-2007",1.2,0
"18-Nov-2007",0.6,0
"19-Nov-2007",1.3,0
"20-Nov-2007",2.6,0
"21-Nov-2007",1.8,0
"22-Nov-2007",3.3,0
"23-Nov-2007",2.3,0
"24-Nov-2007",1.1,0
"25-Nov-2007",1.1,0
"26-Nov-2007",0.3,0
"27-Nov-2007",0.4,0
"28-Nov-2007",0.6,0
"29-Nov-2007",0.3,0
"30-Nov-2007",0.3,0
"01-Dec-2007",0.5,0
"02-Dec-2007",0.2,0
"03-Dec-2007",0.9,0
"04-Dec-2007",1,0
"05-Dec-2007",0.2,0
"06-Dec-2007",0.6,0
"07-Dec-2007",0.2,0.04
"08-Dec-2007",0.2,0
"09-Dec-2007",0.5,0.02
"10-Dec-2007",0.6,0.02
"11-Dec-2007",0.3,0.02
"12-Dec-2007",0.2,0
"13-Dec-2007",0.4,0
"14-Dec-2007",0.8,0
"15-Dec-2007",0.4,0
"16-Dec-2007",0.5,0
"17-Dec-2007",0.2,0
"18-Dec-2007",0.3,0
"19-Dec-2007",0.1,0.91
"20-Dec-2007",0,0.99
"21-Dec-2007",0.6,4.38
"22-Dec-2007",0.1,0
"23-Dec-2007",0.1,0
"24-Dec-2007",0.8,0
"25-Dec-2007",1.1,0
"26-Dec-2007",0,0
"27-Dec-2007",1,0
"28-Dec-2007",0.8,0
"29-Dec-2007",0,0
"30-Dec-2007",1,0
"31-Dec-2007",0.2,0
"01-Jan-2008",0.3,0
"02-Jan-2008",0.4,0
"03-Jan-2008",0.1,0
"04-Jan-2008",0.2,0
"05-Jan-2008",0.1,0
"06-Jan-2008",0.1,0
"07-Jan-2008",0.1,0
"08-Jan-2008",0.1,0
"09-Jan-2008",0,0
"10-Jan-2008",0,0
"11-Jan-2008",0,0
"12-Jan-2008",0,0
"13-Jan-2008",0,0
"14-Jan-2008",0.1,0
"15-Jan-2008",0,0
"16-Jan-2008",0,0
"17-Jan-2008",0,0
"18-Jan-2008",0,0
"19-Jan-2008",0,0
"20-Jan-2008",0.1,0
"21-Jan-2008",0,0
"22-Jan-2008",0,0
"23-Jan-2008",0.1,0
"24-Jan-2008",0.1,0
"25-Jan-2008",0,0
"26-Jan-2008",0,0
"27-Jan-2008",0,0
"28-Jan-2008",0,0
"29-Jan-2008",0,0
"30-Jan-2008",0.2,0
"31-Jan-2008",0.2,0
"01-Feb-2008",0.3,0
"02-Feb-2008",0,0
"03-Feb-2008",0,0
"04-Feb-2008",0,0
"05-Feb-2008",0,0
"06-Feb-2008",0,0
"07-Feb-2008",0,0
"08-Feb-2008",0,0.01
"09-Feb-2008",0.1,1.15
"10-Feb-2008",0,0
"11-Feb-2008",0.1,1.7
"12-Feb-2008",0,15.84
"13-Feb-2008",0.1,12.07
"14-Feb-2008",0,7.45
"15-Feb-2008",0,0.12
"16-Feb-2008",0,0
"17-Feb-2008",0.2,0
"18-Feb-2008",0.1,0
"19-Feb-2008",0.1,0
"20-Feb-2008",0.1,0
"21-Feb-2008",0.1,0
"22-Feb-2008",0.4,0
"23-Feb-2008",0.4,0
"24-Feb-2008",0.5,0
"25-Feb-2008",0,0
"26-Feb-2008",0,0
"27-Feb-2008",0,0
"28-Feb-2008",0.4,0
"29-Feb-2008",0,0
"01-Mar-2008",0.3,0.01
"02-Mar-2008",0.1,0
"03-Mar-2008",0,0
"04-Mar-2008",0.2,0
"05-Mar-2008",0.9,0
"06-Mar-2008",1.6,0
"07-Mar-2008",0.9,0
"08-Mar-2008",0.3,0
"09-Mar-2008",1.5,0.01
"10-Mar-2008",0.1,0
"11-Mar-2008",0.3,0
"12-Mar-2008",0.3,0
"13-Mar-2008",0.1,1
"14-Mar-2008",0.4,3.62
"15-Mar-2008",0.2,14.39
"16-Mar-2008",0.7,24.3
"17-Mar-2008",0.3,0.19
"18-Mar-2008",0.3,0.02
"19-Mar-2008",0.2,0.14
"20-Mar-2008",0.2,0.24
"21-Mar-2008",0.2,13.42
"22-Mar-2008",0.2,3.96
"23-Mar-2008",0.2,23.21
"24-Mar-2008",0.2,0.24
"25-Mar-2008",0.2,0.34
"26-Mar-2008",0.2,0.08
"27-Mar-2008",0.1,0.15
"28-Mar-2008",0.2,1.69
"29-Mar-2008",1,9.05
"30-Mar-2008",0.3,3.8
"31-Mar-2008",0.6,6.2
"01-Apr-2008",1.4,3.94
"02-Apr-2008",2,0.79
"03-Apr-2008",1.3,2.53
"04-Apr-2008",1.1,2.39
"05-Apr-2008",1.9,2.14
"06-Apr-2008",2.2,1.57
"07-Apr-2008",0.8,0.72
"08-Apr-2008",1.5,0.02
"09-Apr-2008",1.3,0
"10-Apr-2008",1,0
"11-Apr-2008",1.4,0
"12-Apr-2008",1.8,0
"13-Apr-2008",1.2,0
"14-Apr-2008",1.9,0
"15-Apr-2008",2.2,0
"16-Apr-2008",1.4,0.02
"17-Apr-2008",1.5,1.34
"18-Apr-2008",1.4,0.03
"19-Apr-2008",1.8,1.79
"20-Apr-2008",2.3,0.38
"21-Apr-2008",1.8,2.28
"22-Apr-2008",2.5,0.39
"23-Apr-2008",3.6,2.97
"24-Apr-2008",5.2,6.99
"25-Apr-2008",4.7,0.44
"26-Apr-2008",2.1,0.18
"27-Apr-2008",3.2,0.01
"28-Apr-2008",2.6,0.24
"29-Apr-2008",2.9,0.04
"30-Apr-2008",4.7,7.9
"01-May-2008",4.4,0.25
"02-May-2008",5,0
"03-May-2008",3.4,0
"04-May-2008",3.6,0
"05-May-2008",4,0
"06-May-2008",3.1,0.11
"07-May-2008",2.3,0
"08-May-2008",2.5,0.56
"09-May-2008",2.3,9.98
