,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
3466,2010-06-29,2.53,2427.8216,4.1671310731802125,25.5,KRS
3467,2010-06-30,0.23,2427.5591328,4.061187062845122,25.5,KRS
3468,2010-07-01,0.49,2427.3622824,3.9552430525100313,24.0,KRS
3469,2010-07-02,0.01,2427.1326236,3.8492990421749416,24.0,KRS
3470,2010-07-03,3.61,2426.9357732,3.7433550318398514,24.0,KRS
3471,2010-07-04,2.54,2426.7061144,3.6374110215047617,24.0,KRS
3472,2010-07-05,1.19,2426.4764556,3.5314670111696715,24.0,KRS
3473,2010-07-06,3.56,2426.345222,3.4608376709462783,24.0,KRS
3474,2010-07-07,10.11,2426.2796052,3.4255230008345814,24.0,KRS
3475,2010-07-08,2.04,2426.6404976,3.6020963513930644,24.0,KRS
3476,2010-07-09,2.56,2427.1654320000002,3.8492990421749416,24.0,KRS
3477,2010-07-10,8.58,2427.723174800001,4.131816403068515,24.0,KRS
3478,2010-07-11,25.34,2427.8872168000007,4.202445743291909,24.0,KRS
3479,2010-07-12,7.34,2427.985642,4.2730750835153035,24.0,KRS
3480,2010-07-13,4.32,2428.0184504,4.2730750835153035,24.0,KRS
3481,2010-07-14,1.8,2428.3137260000008,4.4496484340737865,24.0,KRS
3482,2010-07-15,0.72,2428.6746184,4.6262217846322695,24.0,KRS
3483,2010-07-16,0.67,2429.035510800001,4.8027951351907525,24.0,KRS
3484,2010-07-17,14.7,2429.2651696000007,4.908739145525844,24.0,KRS
3485,2010-07-18,1.21,2429.5276368,5.049997825972631,24.0,KRS
3486,2010-07-19,3.18,2429.7901039999997,5.191256506419418,24.0,KRS
3487,2010-07-20,6.94,2429.9869544,5.297200516754507,24.0,KRS
3488,2010-07-21,6.02,2430.1509964,5.3678298569779015,24.0,KRS
3489,2010-07-22,8.09,2430.5446972,5.579717877648081,24.0,KRS
3490,2010-07-23,1.57,2431.1680568,5.932864578765049,24.0,KRS
3491,2010-07-24,1.61,2431.7914164,6.250696609770317,24.0,KRS
3492,2010-07-25,4.92,2432.3163508000002,6.56852864077559,24.0,KRS
3493,2010-07-26,6.21,2432.6116264,6.8157313315574655,24.0,KRS
3494,2010-07-27,9.6,2433.1365608,7.027619352227646,24.0,KRS
3495,2010-07-28,8.55,2433.6943036,7.345451383232918,24.0,KRS
3496,2010-07-29,11.35,2435.3347236,8.334262146360425,24.0,KRS
3497,2010-07-30,9.6,2438.8452224,10.629715703620713,24.0,KRS
3498,2010-07-31,1.05,2443.0118891999996,13.666777333226626,24.0,KRS
3499,2010-08-01,2.09,2446.030262,16.032860230710305,24.3,KRS
3500,2010-08-02,2.79,2448.2940415999997,17.939852416741928,24.3,KRS
3501,2010-08-03,2.72,2449.639186,19.14055120053962,24.3,KRS
3502,2010-08-04,9.74,2450.4265876,19.882159272885247,24.3,KRS
3503,2010-08-05,3.27,2451.443648,20.80034069578936,24.3,KRS
3504,2010-08-06,0.77,2452.8216008,22.142298160033842,24.3,KRS
3505,2010-08-07,0.9,2453.6418108000007,22.954535572602865,24.3,KRS
3506,2010-08-08,8.42,2453.8386612,23.13110892316135,24.3,KRS
3507,2010-08-09,2.77,2453.9370864,23.23705293349645,24.3,KRS
3508,2010-08-10,0.93,2454.0355116,23.34299694383153,24.3,KRS
3509,2010-08-11,0.59,2454.0355116,23.34299694383153,24.3,KRS
3510,2010-08-12,0.21,2453.9370864,23.23705293349645,24.3,KRS
3511,2010-08-13,2.95,2453.8714695999997,23.166423593273038,24.3,KRS
3512,2010-08-14,1.8,2453.8058528,23.09579425304965,24.3,KRS
3513,2010-08-15,0.24,2453.6418108000007,22.954535572602865,24.3,KRS
3514,2010-08-16,1.46,2453.412152,22.742647551932684,24.3,KRS
3515,2010-08-17,8.92,2453.1496848,22.46013019103911,24.3,KRS
3516,2010-08-18,4.72,2453.0184512,22.354186180704023,24.3,KRS
3517,2010-08-19,0.6,2453.1824931999995,22.60138887148589,24.3,KRS
3518,2010-08-20,1.35,2453.3465352,22.67201821170929,24.3,KRS
3519,2010-08-21,30.4,2453.4449604,22.742647551932684,24.3,KRS
3520,2010-08-22,10.68,2453.5433856,22.84859156226777,24.3,KRS
3521,2010-08-23,3.36,2453.773044400001,23.09579425304965,24.3,KRS
3522,2010-08-24,13.74,2453.8714695999997,23.166423593273038,24.3,KRS
3523,2010-08-25,16.25,2454.1339368,23.448940954166627,24.3,KRS
3524,2010-08-26,4.66,2454.7244880000007,24.04929034606545,24.3,KRS
3525,2010-08-27,4.5,2455.216614,24.579010397740912,24.3,KRS
3526,2010-08-28,3.32,2455.7415484000007,25.07341577930466,24.3,KRS
3527,2010-08-29,4.52,2456.1680576,25.53250649075673,24.3,KRS
3528,2010-08-30,0.97,2456.4633332,25.885653191873693,24.3,KRS
3529,2010-08-31,1.56,2456.7914171999996,26.20348522287896,24.3,KRS
3530,2010-09-01,1.45,2457.7756692,27.262925326229862,24.8,KRS
3531,2010-09-02,0.31,2458.5958792,28.181106749133967,24.8,KRS
3532,2010-09-03,2.29,2458.8911548,28.49893878013925,24.8,KRS
3533,2010-09-04,3.77,2458.9239632,28.569568120362643,24.8,KRS
3534,2010-09-05,0.96,2458.9239632,28.569568120362643,24.8,KRS
3535,2010-09-06,0.8,2458.9239632,28.569568120362643,24.8,KRS
3536,2010-09-07,0.01,2458.9239632,28.569568120362643,24.8,KRS
3537,2010-09-08,0.59,2458.9239632,28.569568120362643,24.8,KRS
3538,2010-09-09,1.51,2459.2192388000008,28.887400151367913,24.8,KRS
3539,2010-09-10,2.35,2459.8425984,29.629008223713544,24.8,KRS
3540,2010-09-11,10.73,2460.4003412,30.29998695583578,24.8,KRS
3541,2010-09-12,1.93,2461.0237008,31.00628035806972,24.8,KRS
3542,2010-09-13,2.4,2461.45021,31.500685739633468,24.8,KRS
3543,2010-09-14,6.73,2461.5486352,31.60662974996856,24.8,KRS
3544,2010-09-15,0.07,2461.679868800001,31.783203100527054,24.8,KRS
3545,2010-09-16,3.56,2461.7126772,31.783203100527054,24.8,KRS
3546,2010-09-17,0.74,2461.778294,31.88914711086213,24.8,KRS
3547,2010-09-18,0.35,2461.8111024,31.959776451085528,24.8,KRS
3548,2010-09-19,0.0,2461.8111024,31.959776451085528,24.8,KRS
3549,2010-09-20,0.0,2461.7454856,31.85383244075044,24.8,KRS
3550,2010-09-21,0.0,2461.6470604,31.747888430415355,24.8,KRS
3551,2010-09-22,12.07,2461.679868800001,31.783203100527054,24.8,KRS
3552,2010-09-23,13.36,2462.106378,32.277608482090805,24.8,KRS
3553,2010-09-24,12.72,2462.434462,32.70138452343115,24.8,KRS
3554,2010-09-25,8.53,2463.1890551999995,33.584251276223576,24.8,KRS
3555,2010-09-26,12.45,2463.6811812,34.21991533823412,24.8,KRS
3556,2010-09-27,12.03,2464.0092652,34.60837670946278,24.8,KRS
3557,2010-09-28,1.23,2464.1733071999997,34.85557940024466,24.8,KRS
3558,2010-09-29,0.87,2464.3701576,35.10278209102654,24.8,KRS
3559,2010-09-30,0.0,2464.3701576,35.10278209102654,24.8,KRS
3560,2010-10-01,5.21,2464.2389239999998,34.926208740468056,24.9,KRS
3561,2010-10-02,4.41,2464.2389239999998,34.926208740468056,24.9,KRS
3562,2010-10-03,20.08,2464.2717324,34.99683808069144,24.9,KRS
3563,2010-10-04,19.83,2464.6326248000005,35.4206141220318,24.9,KRS
3564,2010-10-05,6.49,2465.1575591999995,36.02096351393065,24.9,KRS
3565,2010-10-06,0.79,2465.4856431999997,36.5153688954944,24.9,KRS
3566,2010-10-07,10.8,2465.8465355999997,37.04508894716986,24.9,KRS
3567,2010-10-08,1.53,2466.174619600001,37.43355031839853,24.9,KRS
3568,2010-10-09,3.17,2466.2730448,37.574808998845306,24.9,KRS
3569,2010-10-10,1.42,2466.4698952,37.857326359738884,24.9,KRS
3570,2010-10-11,0.51,2466.7651708,38.24578773096754,24.9,KRS
3571,2010-10-12,0.12,2466.8307876,38.316417071190926,24.9,KRS
3572,2010-10-13,0.25,2466.7651708,38.24578773096754,24.9,KRS
3573,2010-10-14,4.77,2466.7651708,38.24578773096754,24.9,KRS
3574,2010-10-15,6.63,2467.027638,38.598934432084505,24.9,KRS
3575,2010-10-16,4.45,2467.4213388000007,39.12865448375995,24.9,KRS
3576,2010-10-17,2.9,2467.8806564,39.76431854577049,24.9,KRS
3577,2010-10-18,1.19,2468.1431236,40.082150576775774,24.9,KRS
3578,2010-10-19,0.31,2468.2415488,40.25872392733425,24.9,KRS
3579,2010-10-20,0.04,2468.2743571999995,40.32935326755765,24.9,KRS
3580,2010-10-21,0.01,2468.2415488,40.25872392733425,24.9,KRS
3581,2010-10-22,1.02,2468.2415488,40.22340925722256,24.9,KRS
3582,2010-10-23,2.15,2468.2087404,40.22340925722256,24.9,KRS
3583,2010-10-24,0.52,2468.339974,40.36466793766935,24.9,KRS
3584,2010-10-25,0.2,2468.4712075999996,40.54124128822782,24.9,KRS
3585,2010-10-26,0.0,2468.504016,40.68249996867462,24.9,KRS
3586,2010-10-27,1.81,2468.504016,40.61187062845122,24.9,KRS
3587,2010-10-28,5.49,2468.8321,41.070961339903285,24.9,KRS
3588,2010-10-29,3.48,2468.6352496,40.788443979009706,24.9,KRS
3589,2010-10-30,0.18,2468.6352496,40.788443979009706,24.9,KRS
3590,2010-10-31,8.94,2468.6352496,40.788443979009706,24.9,KRS
3591,2010-11-01,1.77,2468.7336748,40.92970265945649,24.0,KRS
3592,2010-11-02,33.23,2468.7336748,40.92970265945649,24.0,KRS
3593,2010-11-03,10.04,2468.7336748,40.92970265945649,24.0,KRS
3594,2010-11-04,8.85,2468.7336748,40.92970265945649,24.0,KRS
3595,2010-11-05,9.65,2468.8321,41.070961339903285,24.0,KRS
3596,2010-11-06,12.29,2468.7992916,41.03564666979158,24.0,KRS
3597,2010-11-07,1.6,2468.1431236,40.082150576775774,24.0,KRS
3598,2010-11-08,41.5,2468.3727824,40.43529727789273,24.0,KRS
3599,2010-11-09,0.45,2468.3727824,40.43529727789273,24.0,KRS
3600,2010-11-10,5.98,2468.6352496,40.788443979009706,24.0,KRS
3601,2010-11-11,15.6,2468.4712075999996,40.576555958339526,24.0,KRS
3602,2010-11-12,5.69,2468.4712075999996,40.576555958339526,24.0,KRS
3603,2010-11-13,1.31,2468.6352496,40.788443979009706,24.0,KRS
3604,2010-11-14,0.77,2468.0446984,39.940891896328985,24.0,KRS
3605,2010-11-15,0.07,2468.1103152,40.082150576775774,24.0,KRS
3606,2010-11-16,0.31,2468.2415488,40.22340925722256,24.0,KRS
3607,2010-11-17,14.92,2468.2743571999995,40.29403859744596,24.0,KRS
3608,2010-11-18,5.93,2468.4055908000005,40.47061194800443,24.0,KRS
3609,2010-11-19,2.03,2468.569632800001,40.71781463878632,24.0,KRS
3610,2010-11-20,0.01,2468.7008664,40.894387989344786,24.0,KRS
3611,2010-11-21,2.19,2468.7664832,41.00033199967989,24.0,KRS
3612,2010-11-22,0.35,2468.8321,41.070961339903285,24.0,KRS
3613,2010-11-23,1.97,2468.7992916,41.03564666979158,24.0,KRS
3614,2010-11-24,1.24,2468.8321,41.070961339903285,24.0,KRS
3615,2010-11-25,0.0,2468.8321,41.070961339903285,24.0,KRS
3616,2010-11-26,0.0,2468.8321,41.070961339903285,24.0,KRS
3617,2010-11-27,2.08,2468.8321,41.070961339903285,24.0,KRS
3618,2010-11-28,0.0,2468.8321,41.070961339903285,24.0,KRS
3619,2010-11-29,0.01,2468.8321,41.070961339903285,24.0,KRS
3620,2010-11-30,0.0,2468.8321,41.070961339903285,24.0,KRS
3621,2010-12-01,0.0,2468.7664832,41.00033199967989,22.6,KRS
3622,2010-12-02,0.92,2468.7336748,40.92970265945649,22.6,KRS
3623,2010-12-03,0.2,2468.6680579999997,40.859073319233104,22.6,KRS
3624,2010-12-04,0.0,2468.6024412,40.753129308898004,22.6,KRS
3625,2010-12-05,0.0,2468.5368244,40.68249996867462,22.6,KRS
3626,2010-12-06,0.0,2468.4712075999996,40.576555958339526,22.6,KRS
3627,2010-12-07,0.0,2468.3727824,40.43529727789273,22.6,KRS
3628,2010-12-08,0.03,2468.3071655999997,40.36466793766935,22.6,KRS
3629,2010-12-09,0.0,2468.2743571999995,40.29403859744596,22.6,KRS
3630,2010-12-10,0.0,2468.2087404,40.22340925722256,22.6,KRS
3631,2010-12-11,0.0,2468.175932,40.15277991699917,22.6,KRS
3632,2010-12-12,0.0,2468.1103152,40.082150576775774,22.6,KRS
3633,2010-12-13,0.0,2468.0446984,40.011521236552376,22.6,KRS
3634,2010-12-14,0.0,2468.01189,39.90557722621728,22.6,KRS
3635,2010-12-15,0.49,2467.9790816,39.90557722621728,22.6,KRS
3636,2010-12-16,0.05,2467.9462731999997,39.83494788599389,22.6,KRS
3637,2010-12-17,0.17,2467.8806564,39.76431854577049,22.6,KRS
3638,2010-12-18,0.0,2467.8150395999996,39.65837453543541,22.6,KRS
3639,2010-12-19,0.0,2467.7822312,39.587745195212015,22.6,KRS
3640,2010-12-20,0.0,2467.683806,39.48180118487692,22.6,KRS
3641,2010-12-21,0.18,2467.5525724,39.34054250443014,22.6,KRS
3642,2010-12-22,0.0,2467.519764,39.234598494095046,22.6,KRS
3643,2010-12-23,0.0,2467.4213388000007,39.09333981364826,22.6,KRS
3644,2010-12-24,0.0,2467.3229136,38.98739580331318,22.6,KRS
3645,2010-12-25,0.0,2467.2244884,38.846137122866395,22.6,KRS
3646,2010-12-26,0.0,2467.0932548,38.7048784424196,22.6,KRS
3647,2010-12-27,0.0,2466.9620211999995,38.49299042174942,22.6,KRS
3648,2010-12-28,0.0,2466.863596,38.35173174130264,22.6,KRS
3649,2010-12-29,0.0,2466.7651708,38.24578773096754,22.6,KRS
3650,2010-12-30,0.0,2466.6995540000007,38.139843720632456,22.6,KRS
3651,2010-12-31,0.0,2466.6339371999998,38.069214380409065,22.6,KRS
3652,2011-01-01,0.0,2466.6339371999998,38.03389971029736,23.2,KRS
3653,2011-01-02,0.0,2466.6995540000007,38.175158390744144,23.2,KRS
3654,2011-01-03,0.0,2466.7651708,38.24578773096754,23.2,KRS
3655,2011-01-04,0.0,2466.8307876,38.316417071190926,23.2,KRS
3656,2011-01-05,0.0,2466.8307876,38.316417071190926,23.2,KRS
3657,2011-01-06,0.0,2466.863596,38.387046411414325,23.2,KRS
3658,2011-01-07,0.0,2466.863596,38.387046411414325,23.2,KRS
3659,2011-01-08,0.0,2466.863596,38.387046411414325,23.2,KRS
3660,2011-01-09,0.0,2466.863596,38.387046411414325,23.2,KRS
3661,2011-01-10,0.0,2466.863596,38.387046411414325,23.2,KRS
3662,2011-01-11,0.0,2466.7979792,38.316417071190926,23.2,KRS
3663,2011-01-12,0.0,2466.7979792,38.316417071190926,23.2,KRS
3664,2011-01-13,0.0,2466.6339371999998,38.069214380409065,23.2,KRS
3665,2011-01-14,0.0,2466.4042784000007,37.75138234940377,23.2,KRS
3666,2011-01-15,0.0,2466.1418112,37.39823564828683,23.2,KRS
3667,2011-01-16,0.0,2465.879344,37.08040361728155,23.2,KRS
3668,2011-01-17,0.0,2465.6824936000007,36.797886256387976,23.2,KRS
3669,2011-01-18,0.0,2465.5184516,36.585998235717796,23.2,KRS
3670,2011-01-19,0.0,2464.3373492,36.30348087482423,23.2,KRS
3671,2011-01-20,0.0,2465.1247508,36.05627818404234,23.2,KRS
3672,2011-01-21,0.0,2464.9279004,35.80907549326047,23.2,KRS
3673,2011-01-22,0.0,2464.73105,35.5618728024786,23.2,KRS
3674,2011-01-23,0.0,2464.5341995999997,35.31467011169672,23.2,KRS
3675,2011-01-24,0.0,2464.3701576,35.06746742091484,23.2,KRS
3676,2011-01-25,0.0,2464.1076904,34.78495006002126,23.2,KRS
3677,2011-01-26,0.0,2463.8780315999998,34.502432699127695,23.2,KRS
3678,2011-01-27,0.0,2463.6811812,34.21991533823412,23.2,KRS
3679,2011-01-28,0.0,2463.4843308000004,33.97271264745224,23.2,KRS
3680,2011-01-29,0.0,2463.254672,33.69019528655867,23.2,KRS
3681,2011-01-30,0.0,2463.0250132,33.40767792566509,23.2,KRS
3682,2011-01-31,0.0,2462.8281628000004,33.19578990499491,23.2,KRS
3683,2011-02-01,0.0,2462.6313124000008,32.91327254410134,25.0,KRS
3684,2011-02-02,0.0,2462.3688452,32.595440513096065,25.0,KRS
3685,2011-02-03,0.0,2462.106378,32.277608482090805,25.0,KRS
3686,2011-02-04,0.0,2461.9751444000008,32.101035131532306,25.0,KRS
3687,2011-02-05,0.0,2461.9095276000007,32.03040579130892,25.0,KRS
3688,2011-02-06,0.0,2461.8439108000002,31.959776451085528,25.0,KRS
3689,2011-02-07,0.0,2461.8111024,31.92446178097383,25.0,KRS
3690,2011-02-08,0.0,2461.7126772,31.818517770638728,25.0,KRS
3691,2011-02-09,0.0,2461.6470604,31.747888430415355,25.0,KRS
3692,2011-02-10,0.0,2461.5814436,31.67725909019195,25.0,KRS
3693,2011-02-11,0.0,2461.5158268000005,31.571315079856863,25.0,KRS
3694,2011-02-12,0.0,2461.4174015999997,31.500685739633468,25.0,KRS
3695,2011-02-13,0.0,2461.2533596000007,31.25348304885159,25.0,KRS
3696,2011-02-14,0.0,2460.9908924,30.93565101784632,25.0,KRS
3697,2011-02-15,0.0,2460.662808400001,30.58250431672935,25.0,KRS
3698,2011-02-16,0.0,2460.3675328,30.229357615612386,25.0,KRS
3699,2011-02-17,0.0,2460.0722571999995,29.87621091449542,25.0,KRS
3700,2011-02-18,0.0,2459.7769816,29.523064213378447,25.0,KRS
3701,2011-02-19,0.0,2459.4488976,29.523064213378447,25.0,KRS
3702,2011-02-20,0.0,2459.153622,28.816770811144515,25.0,KRS
3703,2011-02-21,2.92,2458.7927296000007,28.428309439915857,25.0,KRS
3704,2011-02-22,0.0,2458.4646456,28.07516273879889,25.0,KRS
3705,2011-02-23,0.0,2458.16937,27.72201603768192,25.0,KRS
3706,2011-02-24,1.09,2457.9725196,27.474813346900053,25.0,KRS
3707,2011-02-25,0.0,2457.7428608000005,27.227610656118163,25.0,KRS
3708,2011-02-26,2.7,2457.513202,27.015722635447982,25.0,KRS
3709,2011-02-27,0.47,2457.2835431999997,26.73320527455441,25.0,KRS
3710,2011-02-28,0.0,2457.021076,26.38005857343745,25.0,KRS
3711,2011-03-01,0.0,2456.7258004,26.13285588265557,27.2,KRS
3712,2011-03-02,0.0,2456.3977164000007,25.7797091815386,27.2,KRS
3713,2011-03-03,0.0,2456.0696324,25.46187715053333,27.2,KRS
3714,2011-03-04,0.0,2455.7415484000007,25.10873044941637,27.2,KRS
3715,2011-03-05,0.0,2455.6431231999995,24.96747176896957,27.2,KRS
3716,2011-03-06,0.0,2455.6431231999995,25.002786439081273,27.2,KRS
3717,2011-03-07,0.0,2455.6431231999995,25.002786439081273,27.2,KRS
3718,2011-03-08,0.0,2455.6431231999995,25.002786439081273,27.2,KRS
3719,2011-03-09,0.0,2455.6431231999995,25.002786439081273,27.2,KRS
3720,2011-03-10,0.0,2455.6431231999995,25.002786439081273,27.2,KRS
3721,2011-03-11,0.0,2455.6759316,25.03810110919297,27.2,KRS
3722,2011-03-12,0.0,2455.6759316,25.03810110919297,27.2,KRS
3723,2011-03-13,0.0,2455.6103148,24.96747176896957,27.2,KRS
3724,2011-03-14,0.0,2455.4134644,24.755583748299394,27.2,KRS
3725,2011-03-15,0.0,2455.0853804000008,24.40243704718243,27.2,KRS
3726,2011-03-16,0.0,2454.7244880000007,24.04929034606545,27.2,KRS
3727,2011-03-17,0.0,2454.3635956000007,23.69614364494849,27.2,KRS
3728,2011-03-18,0.0,2454.0355116,23.34299694383153,27.2,KRS
3729,2011-03-19,0.0,2453.740236,23.06047958293795,27.2,KRS
3730,2011-03-20,0.0,2453.4449604,22.742647551932684,27.2,KRS
3731,2011-03-21,0.0,2453.084068,22.389500850815722,27.2,KRS
3732,2011-03-22,0.0,2452.755984,22.071668819810448,27.2,KRS
3733,2011-03-23,0.0,2452.4607084000004,21.789151458916873,27.2,KRS
3734,2011-03-24,0.63,2452.1326244,21.471319427911602,27.2,KRS
3735,2011-03-25,0.0,2451.8045404,21.188802067018027,27.2,KRS
3736,2011-03-26,22.84,2451.5420732,20.906284706124453,27.2,KRS
3737,2011-03-27,1.58,2451.2467976,20.659082015342573,27.2,KRS
3738,2011-03-28,0.0,2450.9843304,20.376564654449002,27.2,KRS
3739,2011-03-29,0.0,2450.7218632,20.12936196366713,27.2,KRS
3740,2011-03-30,0.0,2450.3609708,19.81152993266186,27.2,KRS
3741,2011-03-31,0.0,2450.0328868,19.49369790165659,27.2,KRS
3742,2011-04-01,0.0,2449.6719944,19.21118054076301,27.7,KRS
3743,2011-04-02,0.62,2449.343910400001,18.893348509757747,27.7,KRS
3744,2011-04-03,2.33,2448.9502096,18.540201808640774,27.7,KRS
3745,2011-04-04,0.0,2448.5565088000008,18.187055107523808,27.7,KRS
3746,2011-04-05,0.0,2448.162808,17.833908406406838,27.7,KRS
3747,2011-04-06,0.07,2447.7362988,17.480761705289876,27.7,KRS
3748,2011-04-07,0.0,2447.342598,17.127615004172906,27.7,KRS
3749,2011-04-08,0.0,2446.9160888,16.774468303055937,27.7,KRS
3750,2011-04-09,0.0,2446.5551964,16.45663627205067,27.7,KRS
3751,2011-04-10,0.28,2446.4895796,16.421321601938974,27.7,KRS
3752,2011-04-11,0.35,2446.4239628,16.350692261715576,27.7,KRS
3753,2011-04-12,0.0,2446.358346,16.315377591603884,27.7,KRS
3754,2011-04-13,0.0,2446.3255376,16.280062921492185,27.7,KRS
3755,2011-04-14,1.01,2446.2927292,16.280062921492185,27.7,KRS
3756,2011-04-15,0.03,2446.2927292,16.244748251380493,27.7,KRS
3757,2011-04-16,1.56,2446.2927292,16.244748251380493,27.7,KRS
3758,2011-04-17,0.82,2446.3255376,16.280062921492185,27.7,KRS
3759,2011-04-18,0.0,2446.3911544,16.350692261715576,27.7,KRS
3760,2011-04-19,5.69,2446.2927292,16.244748251380493,27.7,KRS
3761,2011-04-20,5.95,2445.9646452,15.99754556059861,27.7,KRS
3762,2011-04-21,27.48,2445.6693695999998,15.750342869816734,27.7,KRS
3763,2011-04-22,41.35,2445.538136,15.644398859481642,27.7,KRS
3764,2011-04-23,29.38,2445.7349864000007,15.785657539928431,27.7,KRS
3765,2011-04-24,15.47,2446.030262,16.032860230710305,27.7,KRS
3766,2011-04-25,1.24,2446.3911544,16.315377591603884,27.7,KRS
3767,2011-04-26,12.36,2446.5880048,16.491950942162365,27.7,KRS
3768,2011-04-27,0.0,2446.68643,16.597894952497455,27.7,KRS
3769,2011-04-28,0.0,2446.7848551999996,16.66852429272085,27.7,KRS
3770,2011-04-29,24.66,2446.850472,16.73915363294424,27.7,KRS
3771,2011-04-30,0.0,2446.9160888,16.774468303055937,27.7,KRS
3772,2011-05-01,6.13,2446.7520468000002,16.633209622609154,27.1,KRS
3773,2011-05-02,0.68,2446.5880048,16.491950942162365,27.1,KRS
3774,2011-05-03,2.27,2446.3911544,16.350692261715576,27.1,KRS
3775,2011-05-04,2.86,2446.1614956000008,16.138804241045403,27.1,KRS
3776,2011-05-05,0.0,2445.86622,15.92691622037522,27.1,KRS
3777,2011-05-06,0.0,2445.570944400001,15.67971352959334,27.1,KRS
3778,2011-05-07,0.0,2445.1772436,15.326566828476373,27.1,KRS
3779,2011-05-08,0.0,2444.7179260000007,14.973420127359404,27.1,KRS
3780,2011-05-09,0.0,2444.2586084000004,14.620273426242438,27.1,KRS
3781,2011-05-10,0.0,2443.7664824000008,14.231812055013776,27.1,KRS
3782,2011-05-11,0.06,2443.2743563999998,13.843350683785115,27.1,KRS
3783,2011-05-12,0.14,2442.815038800001,13.490203982668145,27.1,KRS
3784,2011-05-13,0.62,2442.2901044,13.066427941327785,27.1,KRS
3785,2011-05-14,2.86,2441.7323616,12.67796657009912,27.1,KRS
3786,2011-05-15,6.77,2440.9449600000007,12.324819868982155,27.1,KRS
3787,2011-05-16,1.17,2440.7153012,11.936358497753488,27.1,KRS
3788,2011-05-17,0.07,2440.2231752,11.618526466748214,27.1,KRS
3789,2011-05-18,3.77,2439.7310491999997,11.230065095519556,27.1,KRS
3790,2011-05-19,1.46,2439.2389231999996,10.876918394402587,27.1,KRS
3791,2011-05-20,7.84,2439.0420728,10.735659713955801,27.1,KRS
3792,2011-05-21,0.0,2438.7139888,10.559086363397316,27.1,KRS
3793,2011-05-22,0.09,2438.2874796,10.276569002503745,27.1,KRS
3794,2011-05-23,0.0,2437.8609704,9.958736971498473,27.1,KRS
3795,2011-05-24,0.75,2437.4016528,9.6762196106049,27.1,KRS
3796,2011-05-25,19.22,2436.9095268,9.358387579599633,27.1,KRS
3797,2011-05-26,6.76,2436.647059600001,9.181814229041146,27.1,KRS
3798,2011-05-27,3.63,2436.4502092,9.040555548594359,27.1,KRS
3799,2011-05-28,0.1,2436.3189755999997,8.969926208370968,27.1,KRS
3800,2011-05-29,0.0,2436.187742,8.89929686814757,27.1,KRS
3801,2011-05-30,0.0,2436.0565084000004,8.828667527924178,27.1,KRS
3802,2011-05-31,16.44,2435.9580831999997,8.758038187700787,27.1,KRS
3803,2011-06-01,0.0,2435.9908916,8.758038187700787,25.2,KRS
3804,2011-06-02,9.91,2435.9908916,8.758038187700787,25.2,KRS
3805,2011-06-03,1.73,2436.0237,8.793352857812481,25.2,KRS
3806,2011-06-04,1.26,2435.925274800001,8.89929686814757,25.2,KRS
3807,2011-06-05,0.92,2436.3189755999997,8.969926208370968,25.2,KRS
3808,2011-06-06,2.54,2436.4830176,9.075870218706058,25.2,KRS
3809,2011-06-07,2.49,2436.7126764000004,9.217128899152842,25.2,KRS
3810,2011-06-08,0.33,2437.2376108000008,9.57027560026981,25.2,KRS
3811,2011-06-09,1.24,2437.2376108000008,9.57027560026981,25.2,KRS
3812,2011-06-10,1.58,2437.2376108000008,9.57027560026981,25.2,KRS
3813,2011-06-11,0.5,2438.3530964,10.31188367261544,25.2,KRS
3814,2011-06-12,3.82,2438.648372,10.488457023173924,25.2,KRS
3815,2011-06-13,1.12,2439.0420728,10.770974384067497,25.2,KRS
3816,2011-06-14,0.69,2439.632624,11.194750425407861,25.2,KRS
3817,2011-06-15,2.42,2440.026324800001,11.441953116189735,25.2,KRS
3818,2011-06-16,0.26,2440.3216004,11.653841136859914,25.2,KRS
3819,2011-06-17,2.56,2440.6824928,11.936358497753488,25.2,KRS
3820,2011-06-18,0.68,2440.9449600000007,12.112931848311973,25.2,KRS
3821,2011-06-19,0.06,2441.273044,12.324819868982155,25.2,KRS
3822,2011-06-20,0.0,2442.2901044,13.10174261143948,25.2,KRS
3823,2011-06-21,0.0,2442.2901044,13.10174261143948,25.2,KRS
3824,2011-06-22,0.0,2442.2901044,13.10174261143948,25.2,KRS
3825,2011-06-23,0.0,2443.077506,13.702092003338326,25.2,KRS
3826,2011-06-24,0.36,2443.1759312,13.772721343561713,25.2,KRS
3827,2011-06-25,0.59,2443.2743563999998,13.843350683785115,25.2,KRS
3828,2011-06-26,4.59,2443.3727816,13.913980024008506,25.2,KRS
3829,2011-06-27,0.32,2443.471206800001,13.9846093642319,25.2,KRS
3830,2011-06-28,0.4,2443.5368236,14.055238704455292,25.2,KRS
3831,2011-06-29,0.0,2444.3570336,14.690902766465836,25.2,KRS
3832,2011-06-30,0.0,2445.1772436,15.36188149858807,25.2,KRS
3833,2011-07-01,0.42,2445.4397108000007,15.573769519258251,24.4,KRS
3834,2011-07-02,4.24,2445.4397108000007,15.573769519258251,24.4,KRS
3835,2011-07-03,1.14,2445.4397108000007,15.573769519258251,24.4,KRS
3836,2011-07-04,0.09,2445.4397108000007,15.573769519258251,24.4,KRS
