,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
4087,2012-03-11,0.0,2812.893790800001,1.3066427941327785,27.8,Harangi
4088,2012-03-12,0.0,2812.893790800001,1.3066427941327785,27.8,Harangi
4089,2012-03-13,0.0,2812.893790800001,1.3066427941327785,27.8,Harangi
4090,2012-03-14,2.23,2812.9265992,1.3066427941327785,27.8,Harangi
4091,2012-03-15,0.0,2812.9594076,1.3066427941327785,27.8,Harangi
4092,2012-03-16,0.0,2812.992216,1.3066427941327785,27.8,Harangi
4093,2012-03-17,0.17,2812.992216,1.3066427941327785,27.8,Harangi
4094,2012-03-18,0.0,2813.0250244000013,1.3066427941327785,27.8,Harangi
4095,2012-03-19,0.0,2813.0250244000013,1.3066427941327785,27.8,Harangi
4096,2012-03-20,0.0,2813.0250244000013,1.3066427941327785,27.8,Harangi
4097,2012-03-21,0.0,2813.0250244000013,1.3066427941327785,27.8,Harangi
4098,2012-03-22,0.0,2813.0250244000013,1.3066427941327785,27.8,Harangi
4099,2012-03-23,0.0,2813.0250244000013,1.3066427941327785,27.8,Harangi
4100,2012-03-24,0.0,2813.0250244000013,1.3066427941327785,27.8,Harangi
4101,2012-03-25,0.0,2813.8452344,1.3066427941327785,27.8,Harangi
4102,2012-03-26,0.0,2812.50009,1.271328124021082,27.8,Harangi
4103,2012-03-27,0.0,2812.50009,1.271328124021082,27.8,Harangi
4104,2012-03-28,0.0,2812.50009,1.271328124021082,27.8,Harangi
4105,2012-03-29,0.13,2812.336048,1.271328124021082,27.8,Harangi
4106,2012-03-30,0.0,2811.876730400001,1.236013453909385,27.8,Harangi
4107,2012-03-31,0.0,2814.6654444,1.2006987837976884,27.8,Harangi
4108,2012-04-01,0.0,2810.6628195999997,1.1653841136859917,28.8,Harangi
4109,2012-04-02,2.51,2810.1378852,1.0947547734625982,28.8,Harangi
4110,2012-04-03,0.0,2809.7441844,1.0947547734625982,28.8,Harangi
4111,2012-04-04,0.1,2809.4161004000002,1.0594401033509009,28.8,Harangi
4112,2012-04-05,0.0,2809.0880164,1.024125433239205,28.8,Harangi
4113,2012-04-06,0.0,2808.8583575999996,1.024125433239205,28.8,Harangi
4114,2012-04-07,0.0,2808.759932400001,1.024125433239205,28.8,Harangi
4115,2012-04-08,0.0,2808.8255492,1.024125433239205,28.8,Harangi
4116,2012-04-09,0.0,2808.8583575999996,1.024125433239205,28.8,Harangi
4117,2012-04-10,0.0,2808.8583575999996,1.024125433239205,28.8,Harangi
4118,2012-04-11,0.0,2808.891166,1.024125433239205,28.8,Harangi
4119,2012-04-12,0.0,2808.891166,1.024125433239205,28.8,Harangi
4120,2012-04-13,0.0,2808.891166,1.024125433239205,28.8,Harangi
4121,2012-04-14,0.0,2808.9239744,1.024125433239205,28.8,Harangi
4122,2012-04-15,0.0,2808.9239744,1.024125433239205,28.8,Harangi
4123,2012-04-16,0.1,2808.9239744,1.024125433239205,28.8,Harangi
4124,2012-04-17,4.14,2808.891166,1.024125433239205,28.8,Harangi
4125,2012-04-18,0.0,2808.891166,1.024125433239205,28.8,Harangi
4126,2012-04-19,3.07,2809.0223996,1.024125433239205,28.8,Harangi
4127,2012-04-20,0.0,2809.0223996,1.024125433239205,28.8,Harangi
4128,2012-04-21,6.38,2809.0223996,1.024125433239205,28.8,Harangi
4129,2012-04-22,0.25,2809.0552079999998,1.024125433239205,28.8,Harangi
4130,2012-04-23,0.0,2809.0552079999998,1.024125433239205,28.8,Harangi
4131,2012-04-24,1.83,2809.0880164,1.024125433239205,28.8,Harangi
4132,2012-04-25,6.83,2809.2520584000013,1.0594401033509009,28.8,Harangi
4133,2012-04-26,4.71,2809.547334,1.0594401033509009,28.8,Harangi
4134,2012-04-27,3.9,2809.6785676,1.0947547734625982,28.8,Harangi
4135,2012-04-28,0.82,2809.6785676,1.0947547734625982,28.8,Harangi
4136,2012-04-29,0.18,2809.6785676,1.0947547734625982,28.8,Harangi
4137,2012-04-30,0.06,2809.6785676,1.0947547734625982,28.8,Harangi
4138,2012-05-01,0.27,2810.3347356,1.1300694435742948,27.7,Harangi
4139,2012-05-02,0.07,2810.367544,1.1300694435742948,27.7,Harangi
4140,2012-05-03,0.78,2810.4003524,1.1300694435742948,27.7,Harangi
4141,2012-05-04,5.57,2810.4331608,1.1300694435742948,27.7,Harangi
4142,2012-05-05,0.0,2810.4659692,1.1300694435742948,27.7,Harangi
4143,2012-05-06,0.0,2810.498777600001,1.1300694435742948,27.7,Harangi
4144,2012-05-07,0.0,2810.498777600001,1.1300694435742948,27.7,Harangi
4145,2012-05-08,0.0,2810.531586,1.1300694435742948,27.7,Harangi
4146,2012-05-09,0.0,2810.531586,1.1300694435742948,27.7,Harangi
4147,2012-05-10,0.0,2810.531586,1.1300694435742948,27.7,Harangi
4148,2012-05-11,0.0,2810.564394400001,1.1300694435742948,27.7,Harangi
4149,2012-05-12,57.36,2810.5972028,1.1300694435742948,27.7,Harangi
4150,2012-05-13,1.41,2810.6628195999997,1.1300694435742948,27.7,Harangi
4151,2012-05-14,0.0,2810.695628,1.1653841136859917,27.7,Harangi
4152,2012-05-15,0.0,2810.7284364,1.1653841136859917,27.7,Harangi
4153,2012-05-16,0.0,2810.7612448000004,1.1653841136859917,27.7,Harangi
4154,2012-05-17,1.6,2810.7940532,1.1653841136859917,27.7,Harangi
4155,2012-05-18,0.0,2810.7940532,1.1653841136859917,27.7,Harangi
4156,2012-05-19,0.0,2810.8268616,1.1653841136859917,27.7,Harangi
4157,2012-05-20,0.0,2810.8268616,1.1653841136859917,27.7,Harangi
4158,2012-05-21,0.0,2810.8268616,1.1653841136859917,27.7,Harangi
4159,2012-05-22,0.79,2810.85967,1.1653841136859917,27.7,Harangi
4160,2012-05-23,0.0,2810.85967,1.1653841136859917,27.7,Harangi
4161,2012-05-24,0.0,2810.85967,1.1653841136859917,27.7,Harangi
4162,2012-05-25,0.06,2810.85967,1.1653841136859917,27.7,Harangi
4163,2012-05-26,0.0,2810.85967,1.1653841136859917,27.7,Harangi
4164,2012-05-27,0.0,2810.85967,1.1653841136859917,27.7,Harangi
4165,2012-05-28,0.0,2810.85967,1.1653841136859917,27.7,Harangi
4166,2012-05-29,0.0,2810.7940532,1.1653841136859917,27.7,Harangi
4167,2012-05-30,1.21,2810.2363104,1.1300694435742948,27.7,Harangi
4168,2012-05-31,0.0,2809.5145255999996,1.0594401033509009,27.7,Harangi
4169,2012-06-01,0.0,2808.7927408000005,1.024125433239205,25.7,Harangi
4170,2012-06-02,6.88,2808.2021895999997,0.9888107631275078,25.7,Harangi
4171,2012-06-03,1.21,2807.6116384,0.9181814229041146,25.7,Harangi
4172,2012-06-04,11.53,2806.9882788000004,0.8828667527924179,25.7,Harangi
4173,2012-06-05,41.45,2806.3977276,0.8475520826807211,25.7,Harangi
4174,2012-06-06,60.66,2805.8071764,0.8122374125690244,25.7,Harangi
4175,2012-06-07,53.57,2805.2494336,0.7769227424573277,25.7,Harangi
4176,2012-06-08,14.4,2804.7244992,0.7416080723456311,25.7,Harangi
4177,2012-06-09,8.08,2804.2651816,0.8475520826807211,25.7,Harangi
4178,2012-06-10,7.1,2803.9370976,0.7062934022339343,25.7,Harangi
4179,2012-06-11,4.32,2803.674630400001,0.6709787321222376,25.7,Harangi
4180,2012-06-12,21.66,2803.3793548,0.6709787321222376,25.7,Harangi
4181,2012-06-13,13.91,2803.018462400001,0.6356640620105409,25.7,Harangi
4182,2012-06-14,24.44,2802.3622944000012,0.6356640620105409,25.7,Harangi
4183,2012-06-15,9.69,2802.3622944000012,0.6356640620105409,25.7,Harangi
4184,2012-06-16,22.26,2802.2966776,0.6003493918988442,25.7,Harangi
4185,2012-06-17,29.71,2802.493528,0.6003493918988442,25.7,Harangi
4186,2012-06-18,85.97,2802.6247616,0.6356640620105409,25.7,Harangi
4187,2012-06-19,61.85,2805.5119008,0.7769227424573277,25.7,Harangi
4188,2012-06-20,54.28,2807.2835544,0.9181814229041146,25.7,Harangi
4189,2012-06-21,12.5,2808.2678064,0.9888107631275078,25.7,Harangi
4190,2012-06-22,13.4,2809.0223996,1.024125433239205,25.7,Harangi
4191,2012-06-23,5.58,2809.7441844,1.0594401033509009,25.7,Harangi
4192,2012-06-24,4.94,2810.2363104,1.0947547734625982,25.7,Harangi
4193,2012-06-25,6.12,2810.531586,1.1300694435742948,25.7,Harangi
4194,2012-06-26,2.57,2810.8268616,1.1653841136859917,25.7,Harangi
4195,2012-06-27,11.02,2811.1221371999995,1.1653841136859917,25.7,Harangi
4196,2012-06-28,65.73,2811.4502212,1.2006987837976884,25.7,Harangi
4197,2012-06-29,70.89,2811.876730400001,1.236013453909385,25.7,Harangi
4198,2012-06-30,17.28,2812.5657068000005,1.271328124021082,25.7,Harangi
4199,2012-07-01,10.32,2813.2874915999996,1.3419574642444752,24.8,Harangi
4200,2012-07-02,28.0,2814.1077016,1.3772721343561718,24.8,Harangi
4201,2012-07-03,23.93,2816.109014,1.5538454849146557,24.8,Harangi
4202,2012-07-04,2.95,2817.3885416,1.6951041653614425,24.8,Harangi
4203,2012-07-05,3.7,2818.569644,1.8010481756965322,24.8,Harangi
4204,2012-07-06,4.47,2819.4554708,1.8716775159199257,24.8,Harangi
4205,2012-07-07,6.45,2820.046022,1.9423068561433192,24.8,Harangi
4206,2012-07-08,10.58,2820.6693816,1.977621526255016,24.8,Harangi
4207,2012-07-09,6.14,2821.3911664,2.0482508664784094,24.8,Harangi
4208,2012-07-10,19.64,2822.1129512,2.1188802067018027,24.8,Harangi
4209,2012-07-11,6.64,2822.998778,2.1895095469251964,24.8,Harangi
4210,2012-07-12,15.68,2822.998778,2.1895095469251964,24.8,Harangi
4211,2012-07-13,1.9,2822.998778,2.1895095469251964,24.8,Harangi
4212,2012-07-14,7.85,2825.0985156,2.3307682273719834,24.8,Harangi
4213,2012-07-15,11.92,2825.7218752,2.3660828974836803,24.8,Harangi
4214,2012-07-16,6.23,2826.607702,2.4013975675953767,24.8,Harangi
4215,2012-07-17,2.19,2827.5263372,2.4367122377070736,24.8,Harangi
4216,2012-07-18,18.37,2828.6418228,2.5073415779304664,24.8,Harangi
4217,2012-07-19,14.09,2829.9869672,2.57797091815386,24.8,Harangi
4218,2012-07-20,0.37,2830.9056024,2.648600258377253,24.8,Harangi
4219,2012-07-21,6.41,2831.857046,2.6839149284889503,24.8,Harangi
4220,2012-07-22,31.25,2833.0709568,2.754544268712344,24.8,Harangi
4221,2012-07-23,16.6,2835.958096000001,3.0017469594942208,24.8,Harangi
4222,2012-07-24,25.62,2838.2218755999997,3.2489496502760966,24.8,Harangi
4223,2012-07-25,2.93,2840.0263376,3.4255230008345814,24.8,Harangi
4224,2012-07-26,36.33,2841.9620332,3.6374110215047617,24.8,Harangi
4225,2012-07-27,43.76,2845.2756816,4.131816403068515,24.8,Harangi
4226,2012-07-28,22.72,2848.654946800001,4.873424475414147,24.8,Harangi
4227,2012-07-29,17.45,2850.8531096,5.3678298569779015,24.8,Harangi
4228,2012-07-30,3.85,2852.3951044,5.720976558094868,24.8,Harangi
4229,2012-07-31,3.89,2853.51059,5.932864578765049,24.8,Harangi
4230,2012-08-01,3.87,2854.2651831999997,6.144752599435228,24.7,Harangi
4231,2012-08-02,2.17,2855.0525848,6.427269960328803,24.7,Harangi
4232,2012-08-03,3.82,2855.6103276,6.603843310887285,24.7,Harangi
4233,2012-08-04,3.91,2856.1024536,6.780416661445769,24.7,Harangi
4234,2012-08-05,2.48,2856.6601964,6.956990012004253,24.7,Harangi
4235,2012-08-06,51.15,2857.119514,7.09824869245104,24.7,Harangi
4236,2012-08-07,73.38,2856.857046800001,7.027619352227646,24.7,Harangi
4237,2012-08-08,36.53,2856.3649208,6.851046001669163,24.7,Harangi
4238,2012-08-09,38.91,2856.3649208,6.851046001669163,24.7,Harangi
4239,2012-08-10,33.03,2856.3649208,6.851046001669163,24.7,Harangi
4240,2012-08-11,37.74,2856.4961544,6.8863606717808565,24.7,Harangi
4241,2012-08-12,32.55,2856.6930048,6.956990012004253,24.7,Harangi
4242,2012-08-13,12.23,2856.6273880000012,6.956990012004253,24.7,Harangi
4243,2012-08-14,2.18,2856.7586216,6.992304682115949,24.7,Harangi
4244,2012-08-15,1.01,2856.955472,7.062934022339343,24.7,Harangi
4245,2012-08-16,10.09,2857.119514,7.09824869245104,24.7,Harangi
4246,2012-08-17,5.35,2857.1851308,7.133563362562736,24.7,Harangi
4247,2012-08-18,17.19,2857.3491728,7.204192702786129,24.7,Harangi
4248,2012-08-19,14.69,2857.6116399999996,7.274822043009522,24.7,Harangi
4249,2012-08-20,0.25,2857.8084904,7.345451383232918,24.7,Harangi
4250,2012-08-21,0.63,2857.8084904,7.345451383232918,24.7,Harangi
4251,2012-08-22,0.0,2857.677256800001,7.310136713121219,24.7,Harangi
4252,2012-08-23,0.0,2857.5132148,7.239507372897826,24.7,Harangi
4253,2012-08-24,2.79,2857.2179392,7.133563362562736,24.7,Harangi
4254,2012-08-25,7.73,2856.9226636,7.062934022339343,24.7,Harangi
4255,2012-08-26,38.27,2856.6273880000012,6.956990012004253,24.7,Harangi
4256,2012-08-27,11.47,2857.0210888,7.09824869245104,24.7,Harangi
4257,2012-08-28,25.09,2857.2507476,7.168878032674433,24.7,Harangi
4258,2012-08-29,29.46,2857.6116399999996,7.274822043009522,24.7,Harangi
4259,2012-08-30,33.96,2858.0709576,7.451395393568008,24.7,Harangi
4260,2012-08-31,27.42,2857.874107200001,7.380766053344612,24.7,Harangi
4261,2012-09-01,29.92,2857.7428736,7.310136713121219,25.3,Harangi
4262,2012-09-02,12.74,2857.8412988,7.345451383232918,25.3,Harangi
4263,2012-09-03,15.52,2858.3662332,7.5220247337914,25.3,Harangi
4264,2012-09-04,41.57,2858.43185,7.557339403903096,25.3,Harangi
4265,2012-09-05,12.6,2857.8084904,7.345451383232918,25.3,Harangi
4266,2012-09-06,4.66,2857.677256800001,7.310136713121219,25.3,Harangi
4267,2012-09-07,10.57,2857.7100652,7.310136713121219,25.3,Harangi
4268,2012-09-08,18.97,2857.775682,7.345451383232918,25.3,Harangi
4269,2012-09-09,6.07,2857.7428736,7.310136713121219,25.3,Harangi
4270,2012-09-10,12.45,2857.6444484000012,7.274822043009522,25.3,Harangi
4271,2012-09-11,1.84,2857.6444484000012,7.310136713121219,25.3,Harangi
4272,2012-09-12,16.13,2857.5460231999996,7.274822043009522,25.3,Harangi
4273,2012-09-13,7.03,2857.4147896,7.204192702786129,25.3,Harangi
4274,2012-09-14,19.75,2857.1851308,7.133563362562736,25.3,Harangi
4275,2012-09-15,10.92,2856.8898551999996,7.027619352227646,25.3,Harangi
4276,2012-09-16,14.01,2856.5945796,6.9216753418925565,25.3,Harangi
4277,2012-09-17,16.37,2856.2664956,6.8157313315574655,25.3,Harangi
4278,2012-09-18,7.93,2855.9384116,6.709787321222374,25.3,Harangi
4279,2012-09-19,15.42,2855.5775191999996,6.603843310887285,25.3,Harangi
4280,2012-09-20,0.18,2855.0853931999995,6.427269960328803,25.3,Harangi
4281,2012-09-21,0.0,2854.8557344,6.3566406201054075,25.3,Harangi
4282,2012-09-22,0.13,2854.5276504,6.250696609770317,25.3,Harangi
4283,2012-09-23,0.13,2854.166758000001,6.109437929323533,25.3,Harangi
4284,2012-09-24,0.0,2853.805865600001,6.0034939189884415,25.3,Harangi
4285,2012-09-25,0.13,2853.4121648,5.932864578765049,25.3,Harangi
4286,2012-09-26,0.0,2852.9856556,5.826920568429957,25.3,Harangi
4287,2012-09-27,0.14,2854.002716,6.0741232592118335,25.3,Harangi
4288,2012-09-28,3.18,2852.0670204,5.615032547759777,25.3,Harangi
4289,2012-09-29,0.33,2851.6077028,5.509088537424686,25.3,Harangi
4290,2012-09-30,0.31,2851.1483852,5.438459197201293,25.3,Harangi
4291,2012-10-01,15.19,2850.885918,5.3678298569779015,25.0,Harangi
4292,2012-10-02,5.84,2850.557834,5.297200516754507,25.0,Harangi
4293,2012-10-03,11.26,2850.22975,5.226571176531113,25.0,Harangi
4294,2012-10-04,0.21,2850.22975,5.226571176531113,25.0,Harangi
4295,2012-10-05,2.45,2850.22975,5.226571176531113,25.0,Harangi
4296,2012-10-06,0.0,2846.5224008,4.379019093850394,25.0,Harangi
4297,2012-10-07,0.13,2845.9974664,4.2730750835153035,25.0,Harangi
4298,2012-10-08,0.18,2845.8334244000002,4.237760413403605,25.0,Harangi
4299,2012-10-09,24.29,2845.6693824,4.202445743291909,25.0,Harangi
4300,2012-10-10,2.36,2845.3412984,4.131816403068515,25.0,Harangi
4301,2012-10-11,0.0,2844.9147891999996,4.025872392733426,25.0,Harangi
4302,2012-10-12,0.07,2844.3242379999997,3.9199283823983353,25.0,Harangi
4303,2012-10-13,0.03,2843.7336868,3.8139843720632456,25.0,Harangi
4304,2012-10-14,0.63,2843.1103272,3.7433550318398514,25.0,Harangi
4305,2012-10-15,10.79,2842.4869676,3.6727256916164586,25.0,Harangi
4306,2012-10-16,5.67,2842.0932668,3.6374110215047617,25.0,Harangi
4307,2012-10-17,0.14,2841.6011408000004,3.566781681281368,25.0,Harangi
4308,2012-10-18,0.19,2841.0762064,3.5314670111696715,25.0,Harangi
4309,2012-10-19,0.0,2840.4856551999997,3.4608376709462783,25.0,Harangi
4310,2012-10-20,7.01,2839.9607208,3.4255230008345814,25.0,Harangi
4311,2012-10-21,5.81,2839.5342116,3.354893660611188,25.0,Harangi
4312,2012-10-22,4.27,2839.8294871999997,3.3902083307228845,25.0,Harangi
4313,2012-10-23,5.34,2839.9607208,3.4255230008345814,25.0,Harangi
4314,2012-10-24,0.0,2840.1575712,3.4255230008345814,25.0,Harangi
4315,2012-10-25,0.0,2840.3544216,3.4608376709462783,25.0,Harangi
4316,2012-10-26,0.07,2840.551272,3.4608376709462783,25.0,Harangi
4317,2012-10-27,0.37,2840.715314,3.4961523410579747,25.0,Harangi
4318,2012-10-28,0.0,2840.8465476,3.4961523410579747,25.0,Harangi
4319,2012-10-29,0.0,2841.0105896,3.5314670111696715,25.0,Harangi
4320,2012-10-30,0.55,2841.0105896,3.5314670111696715,25.0,Harangi
4321,2012-10-31,0.05,2841.2074399999997,3.5314670111696715,25.0,Harangi
4322,2012-11-01,22.7,2839.238936,3.3195789904994912,24.1,Harangi
4323,2012-11-02,46.12,2839.4685948,3.354893660611188,24.1,Harangi
4324,2012-11-03,10.67,2839.3373612,3.354893660611188,24.1,Harangi
4325,2012-11-04,1.71,2838.8124268,3.284264320387795,24.1,Harangi
4326,2012-11-05,47.27,2839.074894000001,3.3195789904994912,24.1,Harangi
4327,2012-11-06,0.56,2838.6811931999996,3.284264320387795,24.1,Harangi
4328,2012-11-07,0.0,2838.0578336,3.2136349801644015,24.1,Harangi
4329,2012-11-08,0.01,2838.0578336,3.2136349801644015,24.1,Harangi
4330,2012-11-09,0.05,2838.0578336,3.2136349801644015,24.1,Harangi
4331,2012-11-10,0.0,2836.3846052,3.0370616296059167,24.1,Harangi
4332,2012-11-11,0.08,2835.630012,2.9664322893825243,24.1,Harangi
4333,2012-11-12,0.0,2834.809802,2.8958029491591297,24.1,Harangi
4334,2012-11-13,1.44,2834.1864424,2.8251736089357373,24.1,Harangi
4335,2012-11-14,0.0,2833.3662324,2.754544268712344,24.1,Harangi
4336,2012-11-15,0.0,2832.841298000001,2.7192295986006467,24.1,Harangi
4337,2012-11-16,0.0,2832.9069148000012,2.754544268712344,24.1,Harangi
4338,2012-11-17,0.0,2832.6116392,2.7192295986006467,24.1,Harangi
4339,2012-11-18,0.0,2832.2507468000013,2.7192295986006467,24.1,Harangi
4340,2012-11-19,0.0,2831.6930039999997,2.6839149284889503,24.1,Harangi
4341,2012-11-20,0.0,2831.1352612,2.648600258377253,24.1,Harangi
4342,2012-11-21,0.0,2830.2494344,2.6132855882655566,24.1,Harangi
4343,2012-11-22,0.0,2830.2494344,2.6132855882655566,24.1,Harangi
4344,2012-11-23,0.36,2830.2494344,2.6132855882655566,24.1,Harangi
4345,2012-11-24,0.13,2827.4607204,2.47202690781877,24.1,Harangi
4346,2012-11-25,0.18,2826.4108516,2.4013975675953767,24.1,Harangi
4347,2012-11-26,0.0,2825.3937912,2.3660828974836803,24.1,Harangi
4348,2012-11-27,0.0,2824.311114,2.2954535572602865,24.1,Harangi
4349,2012-11-28,0.0,2823.195628400001,2.2248242170368933,24.1,Harangi
4350,2012-11-29,0.0,2823.0315864,2.1895095469251964,24.1,Harangi
4351,2012-11-30,0.0,2822.8019276,2.1895095469251964,24.1,Harangi
4352,2012-12-01,0.0,2822.5722688,2.1541948768134995,23.5,Harangi
4353,2012-12-02,0.0,2822.34261,2.1188802067018027,23.5,Harangi
4354,2012-12-03,0.0,2822.1129512,2.1188802067018027,23.5,Harangi
4355,2012-12-04,0.54,2821.850484,2.0835655365901062,23.5,Harangi
4356,2012-12-05,8.16,2821.7848672,2.0835655365901062,23.5,Harangi
4357,2012-12-06,0.01,2820.9318488000013,2.012936196366713,23.5,Harangi
4358,2012-12-07,0.0,2819.7507464,1.9069921860316228,23.5,Harangi
4359,2012-12-08,0.0,2818.5368356,1.8010481756965322,23.5,Harangi
4360,2012-12-09,0.0,2816.8964155999997,1.6597894952497456,23.5,Harangi
4361,2012-12-10,0.0,2815.7481215999996,1.5538454849146557,23.5,Harangi
4362,2012-12-11,0.0,2814.304552,1.4125868044678689,23.5,Harangi
4363,2012-12-12,0.0,2812.7625571999997,1.3772721343561718,23.5,Harangi
4364,2012-12-13,0.0,2811.220562400001,1.2006987837976884,23.5,Harangi
4365,2012-12-14,0.0,2809.6129508,1.0594401033509009,23.5,Harangi
4366,2012-12-15,0.0,2808.234998,0.9888107631275078,23.5,Harangi
4367,2012-12-16,0.0,2806.7258116,0.8828667527924179,23.5,Harangi
4368,2012-12-17,0.0,2805.0197748000005,0.7416080723456311,23.5,Harangi
4369,2012-12-18,0.0,2802.7559952,0.6356640620105409,23.5,Harangi
4370,2012-12-19,0.0,2801.214000400001,0.5650347217871474,23.5,Harangi
4371,2012-12-20,0.0,2801.214000400001,0.5650347217871474,23.5,Harangi
4372,2012-12-21,0.0,2801.214000400001,0.5650347217871474,23.5,Harangi
4373,2012-12-22,0.0,2795.7349976,0.2825173608935737,23.5,Harangi
4374,2012-12-23,0.0,2794.0617691999996,0.21188802067018028,23.5,Harangi
4375,2012-12-24,0.0,2792.4541575999997,0.14125868044678686,23.5,Harangi
4376,2012-12-25,0.0,2790.35442,0.07062934022339343,23.5,Harangi
4377,2012-12-26,0.0,2812.8281739999998,1.3066427941327785,23.5,Harangi
4378,2012-12-27,0.0,2812.172006,1.236013453909385,23.5,Harangi
4379,2012-12-28,0.0,2811.515838000001,1.2006987837976884,23.5,Harangi
4380,2012-12-29,0.0,2810.85967,1.1653841136859917,23.5,Harangi
4381,2012-12-30,2.24,2810.1706936,1.1300694435742948,23.5,Harangi
4382,2012-12-31,0.0,2809.4489088000005,1.0594401033509009,23.5,Harangi
4383,2013-01-01,0.0,2808.727124,1.024125433239205,23.7,Harangi
4384,2013-01-02,0.0,2808.1693812,0.9888107631275078,23.7,Harangi
4385,2013-01-03,0.0,2807.6116384,0.9534960930158114,23.7,Harangi
4386,2013-01-04,0.0,2807.414788,0.9181814229041146,23.7,Harangi
4387,2013-01-05,0.0,2807.1851292,0.9181814229041146,23.7,Harangi
4388,2013-01-06,0.0,2807.2179376,0.9181814229041146,23.7,Harangi
4389,2013-01-07,0.0,2807.414788,0.9181814229041146,23.7,Harangi
4390,2013-01-08,0.0,2807.6116384,0.9181814229041146,23.7,Harangi
4391,2013-01-09,0.0,2807.7756804,0.9534960930158114,23.7,Harangi
4392,2013-01-10,0.0,2807.9397224,0.9534960930158114,23.7,Harangi
4393,2013-01-11,0.0,2808.103764400001,0.9534960930158114,23.7,Harangi
4394,2013-01-12,0.0,2808.103764400001,0.9534960930158114,23.7,Harangi
4395,2013-01-13,0.0,2808.103764400001,0.9534960930158114,23.7,Harangi
4396,2013-01-14,0.0,2808.5302736,0.9888107631275078,23.7,Harangi
4397,2013-01-15,0.0,2808.5958904,0.9888107631275078,23.7,Harangi
4398,2013-01-16,0.0,2808.891166,1.024125433239205,23.7,Harangi
4399,2013-01-17,0.0,2809.0223996,1.024125433239205,23.7,Harangi
4400,2013-01-18,0.0,2809.2520584000013,1.0594401033509009,23.7,Harangi
4401,2013-01-19,0.0,2809.2848668,1.0594401033509009,23.7,Harangi
4402,2013-01-20,0.0,2809.4161004000002,1.0594401033509009,23.7,Harangi
4403,2013-01-21,0.0,2809.547334,1.0594401033509009,23.7,Harangi
4404,2013-01-22,0.0,2809.6785676,1.0947547734625982,23.7,Harangi
4405,2013-01-23,0.0,2789.3045512,0.03531467011169672,23.7,Harangi
4406,2013-01-24,0.0,2789.5670184,0.03531467011169672,23.7,Harangi
4407,2013-01-25,0.0,2789.8294855999998,0.03531467011169672,23.7,Harangi
4408,2013-01-26,0.0,2789.9935276,0.03531467011169672,23.7,Harangi
4409,2013-01-27,0.0,2790.1575696,0.03531467011169672,23.7,Harangi
4410,2013-01-28,0.0,2790.2888031999996,0.07062934022339343,23.7,Harangi
4411,2013-01-29,0.0,2790.2888031999996,0.07062934022339343,23.7,Harangi
4412,2013-01-30,0.0,2790.4528452,0.07062934022339343,23.7,Harangi
4413,2013-01-31,0.0,2790.616887200001,0.07062934022339343,23.7,Harangi
4414,2013-02-01,0.0,2790.7809291999997,0.07062934022339343,25.5,Harangi
4415,2013-02-02,0.0,2790.8793544,0.07062934022339343,25.5,Harangi
4416,2013-02-03,0.0,2791.0433964000013,0.07062934022339343,25.5,Harangi
4417,2013-02-04,0.0,2791.17463,0.10594401033509014,25.5,Harangi
4418,2013-02-05,0.0,2791.3058636,0.10594401033509014,25.5,Harangi
4419,2013-02-06,0.0,2791.4042888000013,0.10594401033509014,25.5,Harangi
4420,2013-02-07,0.0,2791.5355224,0.10594401033509014,25.5,Harangi
4421,2013-02-08,0.54,2791.6503518000004,0.10594401033509014,25.5,Harangi
4422,2013-02-09,0.29,2791.7979895999997,0.10594401033509014,25.5,Harangi
4423,2013-02-10,6.39,2791.9620316,0.10594401033509014,25.5,Harangi
4424,2013-02-11,0.0,2792.1916904,0.14125868044678686,25.5,Harangi
4425,2013-02-12,0.0,2792.322924,0.14125868044678686,25.5,Harangi
4426,2013-02-13,0.0,2792.4213492,0.14125868044678686,25.5,Harangi
4427,2013-02-14,0.0,2792.5525828,0.14125868044678686,25.5,Harangi
4428,2013-02-15,0.88,2792.64116548,0.14125868044678686,25.5,Harangi
4429,2013-02-16,2.35,2792.7822416,0.14125868044678686,25.5,Harangi
4430,2013-02-17,1.46,2792.9462836,0.14125868044678686,25.5,Harangi
4431,2013-02-18,0.91,2793.0775172000012,0.14125868044678686,25.5,Harangi
4432,2013-02-19,0.0,2793.2743676,0.17657335055848358,25.5,Harangi
4433,2013-02-20,0.98,2793.4056012,0.17657335055848358,25.5,Harangi
4434,2013-02-21,0.0,2793.5368348,0.17657335055848358,25.5,Harangi
4435,2013-02-22,0.0,2793.6680684,0.17657335055848358,25.5,Harangi
4436,2013-02-23,0.0,2793.7664936,0.17657335055848358,25.5,Harangi
4437,2013-02-24,0.0,2793.8649188,0.17657335055848358,25.5,Harangi
4438,2013-02-25,0.0,2793.9305356,0.17657335055848358,25.5,Harangi
4439,2013-02-26,0.0,2794.028960800001,0.17657335055848358,25.5,Harangi
4440,2013-02-27,0.0,2794.0945776,0.21188802067018028,25.5,Harangi
4441,2013-02-28,0.0,2794.1601944000013,0.21188802067018028,25.5,Harangi
4442,2013-03-01,0.0,2794.2258112,0.21188802067018028,27.7,Harangi
4443,2013-03-02,0.0,2794.291428,0.21188802067018028,27.7,Harangi
