,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
3616,2010-11-26,0.0,2922.0145292,32.736699193542854,24.0,Hemavathi
3617,2010-11-27,0.18,2921.9489124,32.666069853319456,24.0,Hemavathi
3618,2010-11-28,0.0,2921.7848704,32.524811172872674,24.0,Hemavathi
3619,2010-11-29,0.16,2921.6864452,32.41886716253758,24.0,Hemavathi
3620,2010-11-30,0.0,2921.489594800001,32.242293811979096,24.0,Hemavathi
3621,2010-12-01,0.0,2921.2927444,32.03040579130892,22.6,Hemavathi
3622,2010-12-02,0.21,2921.1287024,31.88914711086213,22.6,Hemavathi
3623,2010-12-03,0.02,2920.9646604000004,31.71257376030365,22.6,Hemavathi
3624,2010-12-04,0.0,2920.767810000001,31.536000409745174,22.6,Hemavathi
3625,2010-12-05,0.0,2920.603768,31.35942705918668,22.6,Hemavathi
3626,2010-12-06,0.0,2920.3741091999996,31.147539038516502,22.6,Hemavathi
3627,2010-12-07,0.0,2920.1444504,30.93565101784632,22.6,Hemavathi
3628,2010-12-08,0.0,2919.9147915999997,30.72376299717614,22.6,Hemavathi
3629,2010-12-09,0.0,2919.6851328000002,30.511874976505965,22.6,Hemavathi
3630,2010-12-10,0.0,2919.5210908000013,30.33530162594748,22.6,Hemavathi
3631,2010-12-11,0.03,2919.389857200001,30.229357615612386,22.6,Hemavathi
3632,2010-12-12,0.0,2919.2258152,30.0880989351656,22.6,Hemavathi
3633,2010-12-13,0.0,2919.028964800001,28.887400151367913,22.6,Hemavathi
3634,2010-12-14,0.0,2918.799306,29.69963756393693,22.6,Hemavathi
3635,2010-12-15,0.54,2918.5696472,29.487749543266755,22.6,Hemavathi
3636,2010-12-16,0.66,2918.3071800000002,29.24054685248488,22.6,Hemavathi
3637,2010-12-17,0.01,2918.1103296,29.028658831814703,22.6,Hemavathi
3638,2010-12-18,0.02,2917.9462876,28.887400151367913,22.6,Hemavathi
3639,2010-12-19,0.0,2917.8150539999997,28.78145614103282,22.6,Hemavathi
3640,2010-12-20,0.0,2917.6838204,28.640197460586034,22.6,Hemavathi
3641,2010-12-21,0.15,2917.5197784,28.534253450250944,22.6,Hemavathi
3642,2010-12-22,0.0,2917.3885448,28.392994769804158,22.6,Hemavathi
3643,2010-12-23,0.0,2917.2573112,28.287050759469064,22.6,Hemavathi
3644,2010-12-24,0.0,2917.1260776,28.145792079022282,22.6,Hemavathi
3645,2010-12-25,0.0,2917.0604608000012,28.110477408910583,22.6,Hemavathi
3646,2010-12-26,0.0,2916.8964188,27.933904058352102,22.6,Hemavathi
3647,2010-12-27,0.0,2916.7323768,27.82796004801701,22.6,Hemavathi
3648,2010-12-28,0.0,2916.5683348,27.68670136757023,22.6,Hemavathi
3649,2010-12-29,0.0,2916.4371012,27.54544268712344,22.6,Hemavathi
3650,2010-12-30,0.0,2916.3058676,27.439498676788354,22.6,Hemavathi
3651,2010-12-31,0.0,2916.174634,27.333554666453253,22.6,Hemavathi
3652,2011-01-01,0.01,2916.0762088,27.227610656118163,23.2,Hemavathi
3653,2011-01-02,0.0,2915.9449751999996,27.121666645783076,23.2,Hemavathi
3654,2011-01-03,0.0,2915.8137416,27.015722635447982,23.2,Hemavathi
3655,2011-01-04,0.0,2915.7809331999997,26.98040796533629,23.2,Hemavathi
3656,2011-01-05,0.0,2915.7809331999997,26.98040796533629,23.2,Hemavathi
3657,2011-01-06,0.0,2915.7481248000013,26.94509329522459,23.2,Hemavathi
3658,2011-01-07,0.0,2915.7153164,26.909778625112896,23.2,Hemavathi
3659,2011-01-08,0.0,2915.6825080000012,26.909778625112896,23.2,Hemavathi
3660,2011-01-09,0.0,2915.6825080000012,26.909778625112896,23.2,Hemavathi
3661,2011-01-10,0.0,2915.6825080000012,26.909778625112896,23.2,Hemavathi
3662,2011-01-11,0.0,2915.6496996,26.874463955001197,23.2,Hemavathi
3663,2011-01-12,0.0,2915.6168912,26.839149284889498,23.2,Hemavathi
3664,2011-01-13,0.0,2915.6168912,26.839149284889498,23.2,Hemavathi
3665,2011-01-14,0.0,2915.5840828,27.15698131589477,23.2,Hemavathi
3666,2011-01-15,0.0,2915.5840828,26.80383461477781,23.2,Hemavathi
3667,2011-01-16,0.0,2915.5512744000002,26.80383461477781,23.2,Hemavathi
3668,2011-01-17,0.0,2915.5512744000002,26.80383461477781,23.2,Hemavathi
3669,2011-01-18,0.0,2915.518466,26.73320527455441,23.2,Hemavathi
3670,2011-01-19,0.0,2915.4856576,26.73320527455441,23.2,Hemavathi
3671,2011-01-20,0.0,2915.4856576,26.73320527455441,23.2,Hemavathi
3672,2011-01-21,0.0,2915.4856576,26.73320527455441,23.2,Hemavathi
3673,2011-01-22,0.0,2915.4856576,26.73320527455441,23.2,Hemavathi
3674,2011-01-23,0.0,2915.4528492,26.697890604442712,23.2,Hemavathi
3675,2011-01-24,0.0,2915.4528492,26.697890604442712,23.2,Hemavathi
3676,2011-01-25,0.0,2915.4528492,26.697890604442712,23.2,Hemavathi
3677,2011-01-26,0.0,2915.4200408,26.66257593433102,23.2,Hemavathi
3678,2011-01-27,0.0,2915.4200408,26.66257593433102,23.2,Hemavathi
3679,2011-01-28,0.0,2915.4200408,26.66257593433102,23.2,Hemavathi
3680,2011-01-29,0.0,2915.3872324,26.66257593433102,23.2,Hemavathi
3681,2011-01-30,0.0,2915.3872324,26.66257593433102,23.2,Hemavathi
3682,2011-01-31,0.0,2915.3872324,26.66257593433102,23.2,Hemavathi
3683,2011-02-01,0.0,2915.3544239999997,26.62726126421932,25.0,Hemavathi
3684,2011-02-02,0.0,2915.3544239999997,26.62726126421932,25.0,Hemavathi
3685,2011-02-03,0.0,2915.3544239999997,26.62726126421932,25.0,Hemavathi
3686,2011-02-04,0.0,2915.3216156,26.55663192399593,25.0,Hemavathi
3687,2011-02-05,0.0,2915.3216156,26.55663192399593,25.0,Hemavathi
3688,2011-02-06,0.0,2915.3216156,26.55663192399593,25.0,Hemavathi
3689,2011-02-07,0.0,2915.3216156,26.55663192399593,25.0,Hemavathi
3690,2011-02-08,0.0,2915.2888071999996,26.55663192399593,25.0,Hemavathi
3691,2011-02-09,0.0,2915.2888071999996,26.55663192399593,25.0,Hemavathi
3692,2011-02-10,0.0,2915.2888071999996,26.55663192399593,25.0,Hemavathi
3693,2011-02-11,0.0,2915.255998800001,26.55663192399593,25.0,Hemavathi
3694,2011-02-12,0.0,2915.1247652,26.41537324354914,25.0,Hemavathi
3695,2011-02-13,0.0,2914.9607232,26.27411456310236,25.0,Hemavathi
3696,2011-02-14,0.0,2914.8294895999998,26.16817055276727,25.0,Hemavathi
3697,2011-02-15,0.0,2914.5670224,26.02691187232048,25.0,Hemavathi
3698,2011-02-16,0.0,2914.4029804,25.885653191873693,25.0,Hemavathi
3699,2011-02-17,0.0,2914.1733216,25.709079841315212,25.0,Hemavathi
3700,2011-02-18,0.0,2914.0420879999997,25.497191820645018,25.0,Hemavathi
3701,2011-02-19,0.0,2913.7796208,25.28530379997484,25.0,Hemavathi
3702,2011-02-20,0.0,2913.7796208,25.002786439081273,25.0,Hemavathi
3703,2011-02-21,1.73,2913.4515368,24.72026907818769,25.0,Hemavathi
3704,2011-02-22,0.0,2912.7625604000004,24.473066387405826,25.0,Hemavathi
3705,2011-02-23,0.0,2912.4344764,24.19054902651225,25.0,Hemavathi
3706,2011-02-24,0.08,2912.073584,23.872716995506977,25.0,Hemavathi
3707,2011-02-25,1.02,2911.6798832,23.5901996346134,25.0,Hemavathi
3708,2011-02-26,0.0,2911.3189908000004,23.272367603608128,25.0,Hemavathi
3709,2011-02-27,0.06,2910.7940564,22.989850242714557,25.0,Hemavathi
3710,2011-02-28,0.0,2910.4003556,22.67201821170929,25.0,Hemavathi
3711,2011-03-01,0.0,2910.105080000001,22.389500850815722,27.2,Hemavathi
3712,2011-03-02,0.0,2909.6129539999997,22.071668819810448,27.2,Hemavathi
3713,2011-03-03,0.0,2909.28487,21.789151458916873,27.2,Hemavathi
3714,2011-03-04,0.0,2908.8911691999997,21.471319427911602,27.2,Hemavathi
3715,2011-03-05,0.0,2908.46466,21.188802067018027,27.2,Hemavathi
3716,2011-03-06,0.0,2908.0709592,20.87097003601276,27.2,Hemavathi
3717,2011-03-07,0.0,2907.64445,20.588452675119182,27.2,Hemavathi
3718,2011-03-08,0.0,2907.2179408,20.27062064411391,27.2,Hemavathi
3719,2011-03-09,0.0,2906.7914316,19.95278861310864,27.2,Hemavathi
3720,2011-03-10,0.0,2906.3649224,19.63495658210337,27.2,Hemavathi
3721,2011-03-11,0.0,2905.9384132,19.3524392212098,27.2,Hemavathi
3722,2011-03-12,0.0,2905.4790956,19.034607190204532,27.2,Hemavathi
3723,2011-03-13,0.0,2905.0853948000013,18.75208982931096,27.2,Hemavathi
3724,2011-03-14,0.0,2904.6260772,18.434257798305683,27.2,Hemavathi
3725,2011-03-15,0.0,2904.2651848,18.187055107523808,27.2,Hemavathi
3726,2011-03-16,0.0,2903.9042924,17.939852416741928,27.2,Hemavathi
3727,2011-03-17,0.0,2903.5434,17.69264972596005,27.2,Hemavathi
3728,2011-03-18,0.0,2903.1825075999996,17.41013236506648,27.2,Hemavathi
3729,2011-03-19,0.0,2902.7888068,17.162929674284598,27.2,Hemavathi
3730,2011-03-20,0.0,2902.395106,16.915726983502726,27.2,Hemavathi
3731,2011-03-21,0.0,2902.0342136,16.66852429272085,27.2,Hemavathi
3732,2011-03-22,0.0,2901.6405128,16.386006931827275,27.2,Hemavathi
3733,2011-03-23,0.0,2901.2468120000012,16.138804241045403,27.2,Hemavathi
3734,2011-03-24,0.42,2900.7874944,15.820972210040125,27.2,Hemavathi
3735,2011-03-25,0.93,2900.3281768,15.538454849146554,27.2,Hemavathi
3736,2011-03-26,2.16,2899.8360508,15.220622818141283,27.2,Hemavathi
3737,2011-03-27,1.1,2899.3111164,14.902790787136016,27.2,Hemavathi
3738,2011-03-28,0.43,2898.7533735999996,14.620273426242438,27.2,Hemavathi
3739,2011-03-29,0.0,2898.2284391999997,14.30244139523717,27.2,Hemavathi
3740,2011-03-30,0.0,2897.6706964,14.019924034343596,27.2,Hemavathi
3741,2011-03-31,0.0,2897.145762,13.702092003338326,27.2,Hemavathi
3742,2011-04-01,0.0,2896.5880192,13.384259972333055,27.7,Hemavathi
3743,2011-04-02,0.0,2896.0630848,13.10174261143948,27.7,Hemavathi
3744,2011-04-03,0.0,2895.5053420000013,12.783910580434213,27.7,Hemavathi
3745,2011-04-04,0.0,2895.013216,12.501393219540635,27.7,Hemavathi
3746,2011-04-05,0.0,2894.4882816,12.218875858647065,27.7,Hemavathi
3747,2011-04-06,0.0,2893.996155600001,11.936358497753488,27.7,Hemavathi
3748,2011-04-07,0.0,2893.4712212,11.618526466748214,27.7,Hemavathi
3749,2011-04-08,0.0,2892.9462868,11.336009105854645,27.7,Hemavathi
3750,2011-04-09,0.0,2892.4213524,11.053491744961073,27.7,Hemavathi
3751,2011-04-10,5.85,2891.896418000001,10.735659713955801,27.7,Hemavathi
3752,2011-04-11,8.17,2891.3714836,10.453142353062226,27.7,Hemavathi
3753,2011-04-12,0.15,2890.8465492,10.170624992168657,27.7,Hemavathi
3754,2011-04-13,0.0,2890.3544232,9.852792961163383,27.7,Hemavathi
3755,2011-04-14,0.17,2889.8294888,9.57027560026981,27.7,Hemavathi
3756,2011-04-15,1.63,2889.3045544,9.287758239376236,27.7,Hemavathi
3757,2011-04-16,4.55,2888.77962,9.005240878482663,27.7,Hemavathi
3758,2011-04-17,8.03,2888.4187276000002,8.793352857812481,27.7,Hemavathi
3759,2011-04-18,2.67,2888.0578352,8.581464837142299,27.7,Hemavathi
3760,2011-04-19,0.68,2887.5985176,8.36957681647212,27.7,Hemavathi
3761,2011-04-20,9.47,2887.0735832,8.193003465913637,27.7,Hemavathi
3762,2011-04-21,4.08,2886.5814571999995,7.981115445243457,27.7,Hemavathi
3763,2011-04-22,27.47,2886.0565228,7.769227424573277,27.7,Hemavathi
3764,2011-04-23,6.75,2885.5643968000004,7.557339403903096,27.7,Hemavathi
3765,2011-04-24,2.29,2885.0394624,7.345451383232918,27.7,Hemavathi
3766,2011-04-25,0.21,2884.514528,7.133563362562736,27.7,Hemavathi
3767,2011-04-26,2.64,2884.022402,6.9216753418925565,27.7,Hemavathi
3768,2011-04-27,0.0,2883.4974675999997,6.709787321222374,27.7,Hemavathi
3769,2011-04-28,0.0,2883.0053415999996,6.497899300552195,27.7,Hemavathi
3770,2011-04-29,2.62,2882.611640800001,6.3566406201054075,27.7,Hemavathi
3771,2011-04-30,0.0,2882.1851315999997,6.1800672695469245,27.7,Hemavathi
3772,2011-05-01,0.81,2881.7914308000004,6.038808589100139,27.1,Hemavathi
3773,2011-05-02,2.27,2881.39773,5.862235238541657,27.1,Hemavathi
3774,2011-05-03,0.0,2881.0040292,5.685661887983171,27.1,Hemavathi
3775,2011-05-04,0.27,2880.6103284,5.5444032075363845,27.1,Hemavathi
3776,2011-05-05,0.0,2880.216627600001,5.403144527089597,27.1,Hemavathi
3777,2011-05-06,0.0,2879.8557352,5.226571176531113,27.1,Hemavathi
3778,2011-05-07,0.0,2879.4620344,5.085312496084328,27.1,Hemavathi
3779,2011-05-08,0.0,2879.0683336,4.908739145525844,27.1,Hemavathi
3780,2011-05-09,0.0,2878.6746328000013,4.767480465079057,27.1,Hemavathi
3781,2011-05-10,0.0,2878.280932,4.590907114520573,27.1,Hemavathi
3782,2011-05-11,0.0,2877.8544228,4.414333763962089,27.1,Hemavathi
3783,2011-05-12,3.27,2877.4279136,4.2730750835153035,27.1,Hemavathi
3784,2011-05-13,0.0,2876.968596,4.096501732956819,27.1,Hemavathi
3785,2011-05-14,4.25,2876.509278400001,3.9199283823983353,27.1,Hemavathi
3786,2011-05-15,3.35,2876.0499608000005,3.778669701951548,27.1,Hemavathi
3787,2011-05-16,17.77,2875.5906431999997,3.6020963513930644,27.1,Hemavathi
3788,2011-05-17,0.25,2875.164134,3.4608376709462783,27.1,Hemavathi
3789,2011-05-18,29.05,2874.672008,3.284264320387795,27.1,Hemavathi
3790,2011-05-19,2.95,2874.2454988,3.1430056399410082,27.1,Hemavathi
3791,2011-05-20,4.26,2873.8189896000013,3.0017469594942208,27.1,Hemavathi
3792,2011-05-21,0.0,2873.4252888,2.8958029491591297,27.1,Hemavathi
3793,2011-05-22,0.0,2873.0643964,2.7898589388240405,27.1,Hemavathi
3794,2011-05-23,0.0,2872.670695600001,2.6839149284889503,27.1,Hemavathi
3795,2011-05-24,17.5,2872.211378,2.57797091815386,27.1,Hemavathi
3796,2011-05-25,1.67,2871.8504856,2.47202690781877,27.1,Hemavathi
3797,2011-05-26,8.95,2871.4895931999995,2.3660828974836803,27.1,Hemavathi
3798,2011-05-27,3.06,2871.1287008,2.2601388871485897,27.1,Hemavathi
3799,2011-05-28,1.12,2870.636574800001,2.1541948768134995,27.1,Hemavathi
3800,2011-05-29,0.29,2870.1444488,2.0482508664784094,27.1,Hemavathi
3801,2011-05-30,0.11,2869.6523228,1.9423068561433192,27.1,Hemavathi
3802,2011-05-31,9.27,2869.1601968,1.8716775159199257,27.1,Hemavathi
3803,2011-06-01,0.0,2868.897729600001,1.8363628458082293,25.2,Hemavathi
3804,2011-06-02,7.04,2868.930538,1.8363628458082293,25.2,Hemavathi
3805,2011-06-03,10.49,2868.9633464000012,1.8010481756965322,25.2,Hemavathi
3806,2011-06-04,4.18,2868.897729600001,1.8010481756965322,25.2,Hemavathi
3807,2011-06-05,4.85,2868.8321128000002,1.7657335055848358,25.2,Hemavathi
3808,2011-06-06,2.66,2868.9961548,1.8363628458082293,25.2,Hemavathi
3809,2011-06-07,2.21,2869.9475984,2.012936196366713,25.2,Hemavathi
3810,2011-06-08,2.6,2870.8006168,2.1541948768134995,25.2,Hemavathi
3811,2011-06-09,1.4,2871.7520604,2.4367122377070736,25.2,Hemavathi
3812,2011-06-10,4.99,2872.736312400001,2.7192295986006467,25.2,Hemavathi
3813,2011-06-11,4.43,2873.687756,3.0017469594942208,25.2,Hemavathi
3814,2011-06-12,7.35,2875.1969424000013,3.4608376709462783,25.2,Hemavathi
3815,2011-06-13,4.56,2877.460722,4.2730750835153035,25.2,Hemavathi
3816,2011-06-14,1.99,2878.9699084000013,4.873424475414147,25.2,Hemavathi
3817,2011-06-15,8.01,2880.0525856,5.297200516754507,25.2,Hemavathi
3818,2011-06-16,6.52,2881.2008796,5.7916058983182594,25.2,Hemavathi
3819,2011-06-17,5.66,2882.1851315999997,6.1800672695469245,25.2,Hemavathi
3820,2011-06-18,9.33,2883.202192,6.603843310887285,25.2,Hemavathi
3821,2011-06-19,1.48,2883.989593600001,6.9216753418925565,25.2,Hemavathi
3822,2011-06-20,0.16,2884.4161028,7.09824869245104,25.2,Hemavathi
3823,2011-06-21,0.05,2884.6457616000002,7.204192702786129,25.2,Hemavathi
3824,2011-06-22,0.02,2884.8754204,7.274822043009522,25.2,Hemavathi
3825,2011-06-23,3.8,2885.1050792,7.380766053344612,25.2,Hemavathi
3826,2011-06-24,2.3,2885.728438800001,7.663283414238187,25.2,Hemavathi
3827,2011-06-25,3.6,2886.3517984,7.9104861050200626,25.2,Hemavathi
3828,2011-06-26,7.27,2886.9423496,8.193003465913637,25.2,Hemavathi
3829,2011-06-27,9.79,2887.5657091999997,8.440206156695515,25.2,Hemavathi
3830,2011-06-28,5.32,2888.189068800001,8.722723517589088,25.2,Hemavathi
3831,2011-06-29,0.69,2888.845236800001,9.075870218706058,25.2,Hemavathi
3832,2011-06-30,0.24,2889.4685964,9.358387579599633,25.2,Hemavathi
3833,2011-07-01,0.2,2889.8294888,9.57027560026981,24.4,Hemavathi
3834,2011-07-02,48.27,2889.8294888,9.57027560026981,24.4,Hemavathi
3835,2011-07-03,0.6,2889.8294888,9.57027560026981,24.4,Hemavathi
3836,2011-07-04,0.31,2889.8294888,9.57027560026981,24.4,Hemavathi
3837,2011-07-05,3.1,2891.535525600001,10.52377169328562,24.4,Hemavathi
3838,2011-07-06,1.3,2891.9948431999997,10.806289054179194,24.4,Hemavathi
3839,2011-07-07,5.68,2891.9948431999997,10.806289054179194,24.4,Hemavathi
3840,2011-07-08,0.75,2891.9948431999997,10.806289054179194,24.4,Hemavathi
3841,2011-07-09,1.08,2893.0775204,11.406638446078038,24.4,Hemavathi
3842,2011-07-10,0.31,2893.1431371999997,11.441953116189735,24.4,Hemavathi
3843,2011-07-11,1.26,2893.536838,11.653841136859914,24.4,Hemavathi
3844,2011-07-12,1.03,2893.9305388,11.901043827641793,24.4,Hemavathi
3845,2011-07-13,3.33,2894.028964,11.936358497753488,24.4,Hemavathi
3846,2011-07-14,6.37,2894.193006,12.042302508088579,24.4,Hemavathi
3847,2011-07-15,8.51,2894.6523236,12.289505198870456,24.4,Hemavathi
3848,2011-07-16,6.15,2895.374108400001,12.713281240210815,24.4,Hemavathi
3849,2011-07-17,38.8,2896.6208276,13.419574642444749,24.4,Hemavathi
3850,2011-07-18,11.47,2899.3111164,14.93810545724771,24.4,Hemavathi
3851,2011-07-19,9.4,2901.5420876,16.350692261715576,24.4,Hemavathi
3852,2011-07-20,4.7,2903.937100800001,17.939852416741928,24.4,Hemavathi
3853,2011-07-21,5.38,2903.937100800001,17.939852416741928,24.4,Hemavathi
3854,2011-07-22,2.86,2903.937100800001,17.939852416741928,24.4,Hemavathi
3855,2011-07-23,2.92,2907.972534,20.80034069578936,24.4,Hemavathi
3856,2011-07-24,4.79,2909.28487,21.75383678880517,24.4,Hemavathi
3857,2011-07-25,4.02,2910.6300144,22.777962222044376,24.4,Hemavathi
3858,2011-07-26,11.38,2911.2861824,23.272367603608128,24.4,Hemavathi
3859,2011-07-27,22.83,2912.073584,23.908031665618683,24.4,Hemavathi
3860,2011-07-28,1.27,2912.2704344,24.04929034606545,24.4,Hemavathi
3861,2011-07-29,1.84,2912.500093200001,24.26117836673565,24.4,Hemavathi
3862,2011-07-30,9.76,2912.6313268000013,24.367122377070732,24.4,Hemavathi
3863,2011-07-31,9.09,2913.221878000001,24.82621308852279,24.4,Hemavathi
3864,2011-08-01,1.11,2913.5171536,25.07341577930466,24.5,Hemavathi
3865,2011-08-02,7.12,2913.943662800001,25.426562480421637,24.5,Hemavathi
3866,2011-08-03,11.75,2914.4029804,25.8150238516503,24.5,Hemavathi
3867,2011-08-04,15.03,2915.4200408,26.66257593433102,24.5,Hemavathi
3868,2011-08-05,5.9,2916.2402508,27.36886933656496,24.5,Hemavathi
3869,2011-08-06,13.12,2916.8636104,27.933904058352102,24.5,Hemavathi
3870,2011-08-07,4.72,2917.9462876,28.887400151367913,24.5,Hemavathi
3871,2011-08-08,7.32,2918.7336892,29.59369355360184,24.5,Hemavathi
3872,2011-08-09,3.17,2919.2586236,30.0880989351656,24.5,Hemavathi
3873,2011-08-10,2.71,2919.455474,30.29998695583578,24.5,Hemavathi
3874,2011-08-11,1.2,2919.5867076,30.405930966170867,24.5,Hemavathi
3875,2011-08-12,2.82,2919.750749600001,30.58250431672935,24.5,Hemavathi
3876,2011-08-13,4.07,2920.0788336,30.900336347734623,24.5,Hemavathi
3877,2011-08-14,0.3,2920.111642000001,30.900336347734623,24.5,Hemavathi
3878,2011-08-15,0.71,2920.111642000001,30.900336347734623,24.5,Hemavathi
3879,2011-08-16,1.76,2920.0132168,30.79439233739953,24.5,Hemavathi
3880,2011-08-17,3.88,2919.6851328000002,30.511874976505965,24.5,Hemavathi
3881,2011-08-18,6.69,2919.4882824,30.29998695583578,24.5,Hemavathi
3882,2011-08-19,2.41,2919.4882824,30.29998695583578,24.5,Hemavathi
3883,2011-08-20,0.92,2919.1601984,30.017469594942213,24.5,Hemavathi
3884,2011-08-21,10.38,2919.0945816,29.946840254718808,24.5,Hemavathi
3885,2011-08-22,0.3,2919.2258152,30.0880989351656,24.5,Hemavathi
3886,2011-08-23,1.79,2919.0617731999996,29.91152558460712,24.5,Hemavathi
3887,2011-08-24,1.19,2918.8649228,29.734952234048638,24.5,Hemavathi
3888,2011-08-25,1.67,2918.5696472,29.452434873155063,24.5,Hemavathi
3889,2011-08-26,1.44,2918.2743716,29.205232182373184,24.5,Hemavathi
3890,2011-08-27,7.41,2918.0119044,28.958029491591304,24.5,Hemavathi
3891,2011-08-28,2.34,2917.9134792,28.852085481256214,24.5,Hemavathi
3892,2011-08-29,3.5,2917.8806708,28.816770811144515,24.5,Hemavathi
3893,2011-08-30,4.92,2918.0775212,28.993344161703,24.5,Hemavathi
3894,2011-08-31,4.72,2918.5368388,29.452434873155063,24.5,Hemavathi
3895,2011-09-01,8.82,2919.0945816,29.982154924830517,25.1,Hemavathi
3896,2011-09-02,17.71,2920.0132168,30.79439233739953,25.1,Hemavathi
3897,2011-09-03,10.07,2921.1287024,31.88914711086213,25.1,Hemavathi
3898,2011-09-04,6.71,2921.58802,32.31292315220249,25.1,Hemavathi
3899,2011-09-05,3.18,2921.6864452,32.41886716253758,25.1,Hemavathi
3900,2011-09-06,1.15,2921.4567864,32.20697914186741,25.1,Hemavathi
3901,2011-09-07,1.45,2921.3911696,32.13634980164401,25.1,Hemavathi
3902,2011-09-08,1.13,2921.4567864,32.20697914186741,25.1,Hemavathi
3903,2011-09-09,1.16,2921.5552116,32.277608482090805,25.1,Hemavathi
3904,2011-09-10,0.75,2921.4567864,32.20697914186741,25.1,Hemavathi
3905,2011-09-11,2.0,2921.4567864,32.20697914186741,25.1,Hemavathi
3906,2011-09-12,0.99,2921.3583612,32.13634980164401,25.1,Hemavathi
3907,2011-09-13,5.54,2921.3583612,32.101035131532306,25.1,Hemavathi
3908,2011-09-14,1.42,2921.3911696,32.13634980164401,25.1,Hemavathi
3909,2011-09-15,2.81,2921.3583612,32.13634980164401,25.1,Hemavathi
3910,2011-09-16,6.48,2921.4567864,32.20697914186741,25.1,Hemavathi
3911,2011-09-17,0.77,2921.5552116,32.277608482090805,25.1,Hemavathi
3912,2011-09-18,2.07,2921.4567864,32.20697914186741,25.1,Hemavathi
3913,2011-09-19,2.07,2921.3583612,32.13634980164401,25.1,Hemavathi
3914,2011-09-20,4.14,2921.259936,32.03040579130892,25.1,Hemavathi
3915,2011-09-21,0.63,2921.095894,31.85383244075044,25.1,Hemavathi
3916,2011-09-22,0.82,2920.931852,31.71257376030365,25.1,Hemavathi
3917,2011-09-23,0.18,2920.7350016,31.500685739633468,25.1,Hemavathi
3918,2011-09-24,0.02,2920.4725344,31.25348304885159,25.1,Hemavathi
3919,2011-09-25,0.0,2920.2100671999997,31.00628035806972,25.1,Hemavathi
3920,2011-09-26,0.0,2919.1601984,30.017469594942213,25.1,Hemavathi
3921,2011-09-27,0.02,2919.6523244000005,30.476560306394266,25.1,Hemavathi
3922,2011-09-28,0.0,2919.3570488,30.229357615612386,25.1,Hemavathi
3923,2011-09-29,0.0,2919.1930068,30.052784265053898,25.1,Hemavathi
3924,2011-09-30,0.0,2918.8977312,29.80558157427204,25.1,Hemavathi
3925,2011-10-01,8.85,2918.6680724,29.55837888349016,25.5,Hemavathi
3926,2011-10-02,8.84,2918.4056051999996,29.311176192708267,25.5,Hemavathi
3927,2011-10-03,7.15,2918.2415631999997,29.169917512261485,25.5,Hemavathi
3928,2011-10-04,0.01,2918.2087548,29.134602842149786,25.5,Hemavathi
3929,2011-10-05,0.0,2917.8806708,28.852085481256214,25.5,Hemavathi
3930,2011-10-06,0.0,2917.6838204,28.675512130697733,25.5,Hemavathi
3931,2011-10-07,0.43,2917.3885448,28.392994769804158,25.5,Hemavathi
3932,2011-10-08,0.09,2917.1260776,28.145792079022282,25.5,Hemavathi
3933,2011-10-09,8.41,2916.830802,27.89858938824041,25.5,Hemavathi
3934,2011-10-10,4.81,2916.6339516,27.72201603768192,25.5,Hemavathi
3935,2011-10-11,13.8,2916.6339516,27.72201603768192,25.5,Hemavathi
3936,2011-10-12,13.37,2916.5683348,27.651386697458523,25.5,Hemavathi
3937,2011-10-13,4.75,2916.4699096,27.580757357235132,25.5,Hemavathi
3938,2011-10-14,19.32,2916.3714844,27.54544268712344,25.5,Hemavathi
3939,2011-10-15,29.55,2916.2402508,27.36886933656496,25.5,Hemavathi
3940,2011-10-16,12.24,2916.2402508,27.36886933656496,25.5,Hemavathi
3941,2011-10-17,0.56,2916.3058676,27.439498676788354,25.5,Hemavathi
3942,2011-10-18,0.32,2916.2730592,27.40418400667665,25.5,Hemavathi
3943,2011-10-19,0.0,2916.174634,27.333554666453253,25.5,Hemavathi
3944,2011-10-20,0.0,2915.9777836,27.15698131589477,25.5,Hemavathi
3945,2011-10-21,0.92,2915.7809331999997,26.98040796533629,25.5,Hemavathi
3946,2011-10-22,0.35,2915.518466,26.73320527455441,25.5,Hemavathi
3947,2011-10-23,0.0,2915.255998800001,26.55663192399593,25.5,Hemavathi
3948,2011-10-24,8.6,2915.02634,26.34474390332575,25.5,Hemavathi
3949,2011-10-25,11.19,2914.8294895999998,26.16817055276727,25.5,Hemavathi
3950,2011-10-26,19.38,2914.7638728,26.097541212543874,25.5,Hemavathi
3951,2011-10-27,2.49,2914.6326391999996,25.99159720220878,25.5,Hemavathi
3952,2011-10-28,12.64,2914.4357888,25.8150238516503,25.5,Hemavathi
3953,2011-10-29,5.34,2914.2389384,25.673765171203517,25.5,Hemavathi
3954,2011-10-30,6.7,2914.0092796000013,25.46187715053333,25.5,Hemavathi
3955,2011-10-31,2.7,2913.7468124,25.28530379997484,25.5,Hemavathi
3956,2011-11-01,1.0,2913.4515368,25.002786439081273,23.8,Hemavathi
3957,2011-11-02,6.86,2913.221878000001,24.82621308852279,23.8,Hemavathi
3958,2011-11-03,6.64,2913.1234528,24.755583748299394,23.8,Hemavathi
3959,2011-11-04,15.77,2913.2874948000012,24.896842428746186,23.8,Hemavathi
