,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
3996,2011-12-11,0.0,2270.1444296,1.9423068561433192,23.1,Kabini
3997,2011-12-12,0.0,2270.078812800001,1.9069921860316228,23.1,Kabini
3998,2011-12-13,0.0,2270.078812800001,1.9069921860316228,23.1,Kabini
3999,2011-12-14,0.0,2270.1116212,1.9423068561433192,23.1,Kabini
4000,2011-12-15,0.0,2270.1444296,1.9423068561433192,23.1,Kabini
4001,2011-12-16,0.0,2270.1444296,1.9423068561433192,23.1,Kabini
4002,2011-12-17,0.0,2270.1444296,1.9423068561433192,23.1,Kabini
4003,2011-12-18,0.0,2270.2100464,1.977621526255016,23.1,Kabini
4004,2011-12-19,0.0,2270.2756632,2.012936196366713,23.1,Kabini
4005,2011-12-20,0.0,2270.34128,2.0482508664784094,23.1,Kabini
4006,2011-12-21,0.0,2270.4068968,2.0835655365901062,23.1,Kabini
4007,2011-12-22,0.0,2270.4725136,2.1188802067018027,23.1,Kabini
4008,2011-12-23,0.0,2270.5381304000002,2.1188802067018027,23.1,Kabini
4009,2011-12-24,0.0,2270.6037472000007,2.1541948768134995,23.1,Kabini
4010,2011-12-25,0.0,2270.6365555999996,2.1895095469251964,23.1,Kabini
4011,2011-12-26,0.0,2270.7021724,2.2248242170368933,23.1,Kabini
4012,2011-12-27,0.0,2270.7677891999997,2.2248242170368933,23.1,Kabini
4013,2011-12-28,0.0,2270.833406,2.2954535572602865,23.1,Kabini
4014,2011-12-29,0.0,2270.8990228000002,2.2954535572602865,23.1,Kabini
4015,2011-12-30,0.0,2270.9318312,2.3307682273719834,23.1,Kabini
4016,2011-12-31,3.33,2270.997448,2.3660828974836803,23.1,Kabini
4017,2012-01-01,0.38,2270.0460044,1.9069921860316228,23.2,Kabini
4018,2012-01-02,0.0,2271.1286816,2.4367122377070736,23.2,Kabini
4019,2012-01-03,0.0,2271.1942984,2.47202690781877,23.2,Kabini
4020,2012-01-04,0.0,2271.2927235999996,2.5073415779304664,23.2,Kabini
4021,2012-01-05,0.0,2271.3583404,2.542656248042164,23.2,Kabini
4022,2012-01-06,0.0,2271.4239571999997,2.57797091815386,23.2,Kabini
4023,2012-01-07,0.0,2271.4895739999997,2.6132855882655566,23.2,Kabini
4024,2012-01-08,0.0,2271.5551908,2.648600258377253,23.2,Kabini
4025,2012-01-09,0.0,2271.6208076,2.6839149284889503,23.2,Kabini
4026,2012-01-10,0.0,2271.4895739999997,2.7192295986006467,23.2,Kabini
4027,2012-01-11,0.0,2271.7848496,2.754544268712344,23.2,Kabini
4028,2012-01-12,0.0,2271.7848496,2.754544268712344,23.2,Kabini
4029,2012-01-13,0.0,2271.7848496,2.754544268712344,23.2,Kabini
4030,2012-01-14,0.0,2271.9817,2.8604882790474337,23.2,Kabini
4031,2012-01-15,0.0,2272.0473168000008,2.8958029491591297,23.2,Kabini
4032,2012-01-16,0.0,2272.1129336,2.9311176192708275,23.2,Kabini
4033,2012-01-17,0.0,2272.1129336,2.9311176192708275,23.2,Kabini
4034,2012-01-18,0.0,2272.145742,2.9311176192708275,23.2,Kabini
4035,2012-01-19,0.0,2272.1129336,2.9311176192708275,23.2,Kabini
4036,2012-01-20,0.0,2272.1129336,2.9311176192708275,23.2,Kabini
4037,2012-01-21,0.0,2272.1129336,2.9311176192708275,23.2,Kabini
4038,2012-01-22,0.0,2272.0801251999997,2.8958029491591297,23.2,Kabini
4039,2012-01-23,0.0,2272.1129336,2.9311176192708275,23.2,Kabini
4040,2012-01-24,0.0,2272.145742,2.9311176192708275,23.2,Kabini
4041,2012-01-25,0.0,2272.1785504,2.9664322893825243,23.2,Kabini
4042,2012-01-26,0.0,2272.2113588,2.9664322893825243,23.2,Kabini
4043,2012-01-27,0.0,2272.2441672,3.0017469594942208,23.2,Kabini
4044,2012-01-28,0.0,2272.2441672,3.0017469594942208,23.2,Kabini
4045,2012-01-29,0.0,2272.2769756,3.0370616296059167,23.2,Kabini
4046,2012-01-30,0.0,2272.309784,3.0370616296059167,23.2,Kabini
4047,2012-01-31,0.0,2272.3425924000007,3.0370616296059167,23.2,Kabini
4048,2012-02-01,0.0,2272.3754008,3.072376299717614,25.3,Kabini
4049,2012-02-02,0.0,2272.4082091999994,3.072376299717614,25.3,Kabini
4050,2012-02-03,0.0,2272.4082091999994,3.072376299717614,25.3,Kabini
4051,2012-02-04,0.0,2272.4082091999994,3.072376299717614,25.3,Kabini
4052,2012-02-05,0.0,2272.4410176,3.107690969829311,25.3,Kabini
4053,2012-02-06,0.0,2272.4410176,3.107690969829311,25.3,Kabini
4054,2012-02-07,0.0,2272.4410176,3.107690969829311,25.3,Kabini
4055,2012-02-08,0.0,2272.473826000001,3.107690969829311,25.3,Kabini
4056,2012-02-09,0.0,2272.473826000001,3.107690969829311,25.3,Kabini
4057,2012-02-10,0.0,2272.473826000001,3.107690969829311,25.3,Kabini
4058,2012-02-11,0.04,2272.473826000001,3.107690969829311,25.3,Kabini
4059,2012-02-12,0.49,2272.473826000001,3.107690969829311,25.3,Kabini
4060,2012-02-13,0.0,2272.473826000001,3.107690969829311,25.3,Kabini
4061,2012-02-14,0.0,2272.473826000001,3.107690969829311,25.3,Kabini
4062,2012-02-15,0.0,2272.4410176,3.107690969829311,25.3,Kabini
4063,2012-02-16,0.0,2272.3754008,3.072376299717614,25.3,Kabini
4064,2012-02-17,0.0,2272.2769756,3.0017469594942208,25.3,Kabini
4065,2012-02-18,0.0,2272.145742,2.9311176192708275,25.3,Kabini
4066,2012-02-19,0.0,2272.0145084,2.8958029491591297,25.3,Kabini
4067,2012-02-20,0.0,2271.9160832,2.8251736089357373,25.3,Kabini
4068,2012-02-21,0.0,2271.7848496,2.754544268712344,25.3,Kabini
4069,2012-02-22,0.0,2271.6864244000008,2.7192295986006467,25.3,Kabini
4070,2012-02-23,0.0,2271.5551908,2.648600258377253,25.3,Kabini
4071,2012-02-24,0.0,2271.4239571999997,2.57797091815386,25.3,Kabini
4072,2012-02-25,0.0,2271.2927235999996,2.5073415779304664,25.3,Kabini
4073,2012-02-26,0.0,2271.16149,2.4367122377070736,25.3,Kabini
4074,2012-02-27,0.0,2271.030256400001,2.3660828974836803,25.3,Kabini
4075,2012-02-28,0.0,2270.8990228000002,2.2954535572602865,25.3,Kabini
4076,2012-02-29,0.0,2270.7677891999997,2.2601388871485897,25.3,Kabini
4077,2012-03-01,0.0,2270.6365555999996,2.1895095469251964,27.8,Kabini
4078,2012-03-02,0.0,2270.505322,2.1188802067018027,27.8,Kabini
4079,2012-03-03,0.04,2270.34128,2.0482508664784094,27.8,Kabini
4080,2012-03-04,0.0,2270.2100464,1.977621526255016,27.8,Kabini
4081,2012-03-05,0.0,2270.078812800001,1.9069921860316228,27.8,Kabini
4082,2012-03-06,0.04,2269.9147708,1.8363628458082293,27.8,Kabini
4083,2012-03-07,0.0,2269.7835372,1.7657335055848358,27.8,Kabini
4084,2012-03-08,0.03,2269.6523036,1.6951041653614425,27.8,Kabini
4085,2012-03-09,0.0,2269.52107,1.6244748251380488,27.8,Kabini
4086,2012-03-10,0.0,2269.3898364,1.5538454849146557,27.8,Kabini
4087,2012-03-11,0.0,2269.2257944000007,1.4832161446912622,27.8,Kabini
4088,2012-03-12,0.0,2269.0945608,1.4479014745795649,27.8,Kabini
4089,2012-03-13,0.0,2268.9305188000008,1.3772721343561718,27.8,Kabini
4090,2012-03-14,0.0,2268.7992852,1.3066427941327785,27.8,Kabini
4091,2012-03-15,0.0,2268.6352431999994,1.236013453909385,27.8,Kabini
4092,2012-03-16,0.0,2268.5040096,1.1653841136859917,27.8,Kabini
4093,2012-03-17,0.74,2268.3399676,1.0594401033509009,27.8,Kabini
4094,2012-03-18,0.0,2268.1759255999996,1.024125433239205,27.8,Kabini
4095,2012-03-19,0.0,2268.0446920000004,0.9534960930158114,27.8,Kabini
4096,2012-03-20,0.0,2267.88065,0.8828667527924179,27.8,Kabini
4097,2012-03-21,0.0,2267.4541408000005,0.8475520826807211,27.8,Kabini
4098,2012-03-22,0.0,2267.8478416,0.8475520826807211,27.8,Kabini
4099,2012-03-23,0.08,2267.8150332,0.8475520826807211,27.8,Kabini
4100,2012-03-24,0.0,2267.8150332,0.8122374125690244,27.8,Kabini
4101,2012-03-25,0.0,2267.6509912,0.7416080723456311,27.8,Kabini
4102,2012-03-26,0.0,2267.5197575999996,0.7062934022339343,27.8,Kabini
4103,2012-03-27,0.0,2267.3229071999995,0.6003493918988442,27.8,Kabini
4104,2012-03-28,0.0,2267.1588652,0.5297200516754507,27.8,Kabini
4105,2012-03-29,0.18,2266.9292064,0.4590907114520573,27.8,Kabini
4106,2012-03-30,0.09,2266.7979728,0.3531467011169672,27.8,Kabini
4107,2012-03-31,0.0,2266.6339308,0.2825173608935737,27.8,Kabini
4108,2012-04-01,0.01,2266.4370804,0.21188802067018028,28.8,Kabini
4109,2012-04-02,21.01,2266.24023,0.10594401033509014,28.8,Kabini
4110,2012-04-03,0.0,2266.0433796,0.03531467011169672,28.8,Kabini
4111,2012-04-04,0.0,2266.0433796,0.03531467011169672,28.8,Kabini
4112,2012-04-05,7.86,2268.5040096,1.1653841136859917,28.8,Kabini
4113,2012-04-06,0.0,2268.2415424,1.024125433239205,28.8,Kabini
4114,2012-04-07,0.0,2267.9790751999994,0.9181814229041146,28.8,Kabini
4115,2012-04-08,0.0,2267.7822248,0.8122374125690244,28.8,Kabini
4116,2012-04-09,0.13,2267.4869492,0.6709787321222376,28.8,Kabini
4117,2012-04-10,0.0,2267.1588652,0.5297200516754507,28.8,Kabini
4118,2012-04-11,1.97,2266.8635895999996,0.3884613712286639,28.8,Kabini
4119,2012-04-12,0.1,2266.5355056000008,0.2472026907818769,28.8,Kabini
4120,2012-04-13,0.08,2266.1746132,0.07062934022339343,28.8,Kabini
4121,2012-04-14,0.0,2269.2257944000007,1.4832161446912622,28.8,Kabini
4122,2012-04-15,0.01,2269.0617524,1.4125868044678689,28.8,Kabini
4123,2012-04-16,0.24,2268.8977104,1.3419574642444752,28.8,Kabini
4124,2012-04-17,0.0,2268.7664768000004,1.271328124021082,28.8,Kabini
4125,2012-04-18,0.0,2268.6352431999994,1.2006987837976884,28.8,Kabini
4126,2012-04-19,0.1,2268.4712012,1.1300694435742948,28.8,Kabini
4127,2012-04-20,0.0,2268.3399676,1.0594401033509009,28.8,Kabini
4128,2012-04-21,6.25,2268.1759255999996,0.9888107631275078,28.8,Kabini
4129,2012-04-22,0.03,2268.0446920000004,0.9181814229041146,28.8,Kabini
4130,2012-04-23,0.08,2267.9134584000008,0.8828667527924179,28.8,Kabini
4131,2012-04-24,1.69,2267.8150332,0.8122374125690244,28.8,Kabini
4132,2012-04-25,34.45,2267.8150332,0.8122374125690244,28.8,Kabini
4133,2012-04-26,13.43,2267.8150332,0.8122374125690244,28.8,Kabini
4134,2012-04-27,10.93,2267.8150332,0.8122374125690244,28.8,Kabini
4135,2012-04-28,17.25,2266.7979728,0.3531467011169672,28.8,Kabini
4136,2012-04-29,0.0,2266.6995476,0.3178320310052705,28.8,Kabini
4137,2012-04-30,0.42,2266.5026972,0.2472026907818769,28.8,Kabini
4138,2012-05-01,2.01,2266.5026972,0.21188802067018028,27.7,Kabini
4139,2012-05-02,0.0,2266.404272,0.17657335055848358,27.7,Kabini
4140,2012-05-03,0.05,2266.2730384,0.14125868044678686,27.7,Kabini
4141,2012-05-04,0.83,2266.1418048,0.07062934022339343,27.7,Kabini
4142,2012-05-05,0.09,2266.0433796,0.03531467011169672,27.7,Kabini
4143,2012-05-06,4.63,2266.1089964000007,0.03531467011169672,27.7,Kabini
4144,2012-05-07,0.0,2267.224482,0.5650347217871474,27.7,Kabini
4145,2012-05-08,0.0,2266.9292064,0.42377604134036057,27.7,Kabini
4146,2012-05-09,0.0,2266.6995476,0.3178320310052705,27.7,Kabini
4147,2012-05-10,0.0,2266.6339308,0.21188802067018028,27.7,Kabini
4148,2012-05-11,0.0,2266.4370804,0.21188802067018028,27.7,Kabini
4149,2012-05-12,18.42,2266.1418048,0.17657335055848358,27.7,Kabini
4150,2012-05-13,0.0,2268.0775004,0.9534960930158114,27.7,Kabini
4151,2012-05-14,0.0,2267.9462668,0.8828667527924179,27.7,Kabini
4152,2012-05-15,0.0,2267.7822248,0.7416080723456311,27.7,Kabini
4153,2012-05-16,0.4,2267.4869492,0.6709787321222376,27.7,Kabini
4154,2012-05-17,0.12,2267.224482,0.5650347217871474,27.7,Kabini
4155,2012-05-18,0.0,2266.9292064,0.42377604134036057,27.7,Kabini
4156,2012-05-19,1.0,2266.6667392,0.3178320310052705,27.7,Kabini
4157,2012-05-20,0.0,2266.404272,0.17657335055848358,27.7,Kabini
4158,2012-05-21,0.0,2266.1089964000007,0.07062934022339343,27.7,Kabini
4159,2012-05-22,17.65,2266.1089964000007,0.07062934022339343,27.7,Kabini
4160,2012-05-23,0.0,2266.1089964000007,0.07062934022339343,27.7,Kabini
4161,2012-05-24,0.05,2266.1089964000007,0.07062934022339343,27.7,Kabini
4162,2012-05-25,0.01,2266.1089964000007,0.07062934022339343,27.7,Kabini
4163,2012-05-26,0.0,2266.1089964000007,0.07062934022339343,27.7,Kabini
4164,2012-05-27,0.0,2266.1089964000007,0.07062934022339343,27.7,Kabini
4165,2012-05-28,0.33,2266.1089964000007,0.07062934022339343,27.7,Kabini
4166,2012-05-29,0.0,2266.1089964000007,0.07062934022339343,27.7,Kabini
4167,2012-05-30,0.39,2266.6667392,0.2825173608935737,27.7,Kabini
4168,2012-05-31,0.02,2269.7835372,1.7657335055848358,27.7,Kabini
4169,2012-06-01,0.12,2272.2441672,3.0017469594942208,25.7,Kabini
4170,2012-06-02,0.0,2274.0158208000007,3.9199283823983353,25.7,Kabini
4171,2012-06-03,0.53,2274.4751384,4.1671310731802125,25.7,Kabini
4172,2012-06-04,2.6,2274.3439048,4.061187062845122,25.7,Kabini
4173,2012-06-05,0.89,2274.3767132000007,4.096501732956819,25.7,Kabini
4174,2012-06-06,3.92,2274.278288,4.061187062845122,25.7,Kabini
4175,2012-06-07,18.4,2274.2454796,4.061187062845122,25.7,Kabini
4176,2012-06-08,16.54,2274.2454796,4.061187062845122,25.7,Kabini
4177,2012-06-09,0.95,2274.2454796,4.061187062845122,25.7,Kabini
4178,2012-06-10,13.15,2274.4095215999996,4.131816403068515,25.7,Kabini
4179,2012-06-11,0.02,2274.7376056000007,4.308389753626999,25.7,Kabini
4180,2012-06-12,0.05,2266.3714636,0.17657335055848358,25.7,Kabini
4181,2012-06-13,17.34,2266.9948231999997,0.4590907114520573,25.7,Kabini
4182,2012-06-14,2.07,2267.6509912,0.7416080723456311,25.7,Kabini
4183,2012-06-15,1.0,2268.6024348,1.2006987837976884,25.7,Kabini
4184,2012-06-16,2.6,2269.357028000001,1.5538454849146557,25.7,Kabini
4185,2012-06-17,33.6,2269.8163456,1.7657335055848358,25.7,Kabini
4186,2012-06-18,81.08,2270.8990228000002,2.3307682273719834,25.7,Kabini
4187,2012-06-19,62.76,2273.5236948,3.6727256916164586,25.7,Kabini
4188,2012-06-20,23.81,2276.0499416,5.049997825972631,25.7,Kabini
4189,2012-06-21,23.95,2277.8544036,5.473773867312992,25.7,Kabini
4190,2012-06-22,5.32,2279.6588656,5.862235238541657,25.7,Kabini
4191,2012-06-23,8.1,2281.496136,6.2860112798820165,25.7,Kabini
4192,2012-06-24,1.47,2278.7402304,6.56852864077559,25.7,Kabini
4193,2012-06-25,8.84,2279.2651648,6.8863606717808565,25.7,Kabini
4194,2012-06-26,0.47,2279.7900992,7.168878032674433,25.7,Kabini
4195,2012-06-27,16.92,2280.347842,7.486710063679702,25.7,Kabini
4196,2012-06-28,1.37,2280.9055848000007,7.804542094684974,25.7,Kabini
4197,2012-06-29,1.4,2281.496136,8.193003465913637,25.7,Kabini
4198,2012-06-30,6.39,2281.332094000001,8.016430115355153,25.7,Kabini
4199,2012-07-01,1.16,2281.1352436,7.9104861050200626,24.8,Kabini
4200,2012-07-02,22.34,2281.1352436,7.9104861050200626,24.8,Kabini
4201,2012-07-03,31.16,2281.1352436,7.9104861050200626,24.8,Kabini
4202,2012-07-04,13.96,2281.1352436,7.9104861050200626,24.8,Kabini
4203,2012-07-05,3.38,2280.511884,7.5220247337914,24.8,Kabini
4204,2012-07-06,0.21,2280.4462672,7.5220247337914,24.8,Kabini
4205,2012-07-07,2.23,2280.4462672,7.5220247337914,24.8,Kabini
4206,2012-07-08,4.32,2280.4462672,7.5220247337914,24.8,Kabini
4207,2012-07-09,6.06,2280.4790755999998,7.5220247337914,24.8,Kabini
4208,2012-07-10,29.49,2280.4134588,7.486710063679702,24.8,Kabini
4209,2012-07-11,1.68,2280.3150336,7.41608072345631,24.8,Kabini
4210,2012-07-12,5.6,2280.3150336,7.41608072345631,24.8,Kabini
4211,2012-07-13,0.02,2280.3806504,7.451395393568008,24.8,Kabini
4212,2012-07-14,0.53,2266.24023,0.10594401033509014,24.8,Kabini
4213,2012-07-15,1.83,2266.5026972,0.21188802067018028,24.8,Kabini
4214,2012-07-16,7.24,2266.7979728,0.3531467011169672,24.8,Kabini
4215,2012-07-17,4.45,2267.0276316,0.4944053815637539,24.8,Kabini
4216,2012-07-18,0.72,2267.224482,0.5650347217871474,24.8,Kabini
4217,2012-07-19,0.95,2267.4541408000005,0.6709787321222376,24.8,Kabini
4218,2012-07-20,0.6,2267.6509912,0.7416080723456311,24.8,Kabini
4219,2012-07-21,3.94,2267.8150332,0.8475520826807211,24.8,Kabini
4220,2012-07-22,25.93,2268.1759255999996,0.9888107631275078,24.8,Kabini
4221,2012-07-23,12.64,2269.0945608,1.4479014745795649,24.8,Kabini
4222,2012-07-24,7.69,2270.0460044,1.9069921860316228,24.8,Kabini
4223,2012-07-25,4.21,2270.34128,2.2601388871485897,24.8,Kabini
4224,2012-07-26,18.58,2271.2927235999996,2.5073415779304664,24.8,Kabini
4225,2012-07-27,15.05,2272.1129336,2.9311176192708275,24.8,Kabini
4226,2012-07-28,12.95,2273.294036,3.5314670111696715,24.8,Kabini
4227,2012-07-29,2.13,2274.3439048,4.096501732956819,24.8,Kabini
4228,2012-07-30,2.44,2275.0328812,4.484963104185484,24.8,Kabini
4229,2012-07-31,2.46,2275.4921988,4.7321657949673614,24.8,Kabini
4230,2012-08-01,7.71,2275.7218575999996,4.873424475414147,24.7,Kabini
4231,2012-08-02,2.13,2276.0499416,5.049997825972631,24.7,Kabini
4232,2012-08-03,7.19,2276.246792000001,5.15594183630772,24.7,Kabini
4233,2012-08-04,12.9,2276.4764508000007,5.26188584664281,24.7,Kabini
4234,2012-08-05,14.28,2276.8045348,5.438459197201293,24.7,Kabini
4235,2012-08-06,0.86,2277.3622776,5.7562912282065675,24.7,Kabini
4236,2012-08-07,54.54,2279.199548,6.780416661445769,24.7,Kabini
4237,2012-08-08,8.88,2281.7257948,8.26363280613703,24.7,Kabini
4238,2012-08-09,7.17,2281.7257948,8.26363280613703,24.7,Kabini
4239,2012-08-10,4.69,2281.7257948,8.26363280613703,24.7,Kabini
4240,2012-08-11,9.99,2281.2664772000007,7.981115445243457,24.7,Kabini
4241,2012-08-12,5.76,2280.6431176,7.627968744126491,24.7,Kabini
4242,2012-08-13,6.71,2280.1181831999997,7.310136713121219,24.7,Kabini
4243,2012-08-14,0.44,2280.019758,7.239507372897826,24.7,Kabini
4244,2012-08-15,9.64,2280.0853748000004,7.310136713121219,24.7,Kabini
4245,2012-08-16,2.91,2280.1181831999997,7.310136713121219,24.7,Kabini
4246,2012-08-17,15.61,2280.1509915999995,7.310136713121219,24.7,Kabini
4247,2012-08-18,12.02,2280.2166084,7.380766053344612,24.7,Kabini
4248,2012-08-19,5.24,2280.2494168000007,7.380766053344612,24.7,Kabini
4249,2012-08-20,0.0,2280.2166084,7.380766053344612,24.7,Kabini
4250,2012-08-21,0.0,2280.0525664,7.274822043009522,24.7,Kabini
4251,2012-08-22,0.02,2279.8229076,7.133563362562736,24.7,Kabini
4252,2012-08-23,0.0,2279.5932488000008,6.992304682115949,24.7,Kabini
4253,2012-08-24,1.95,2279.36359,6.851046001669163,24.7,Kabini
4254,2012-08-25,17.74,2279.1011228,6.709787321222374,24.7,Kabini
4255,2012-08-26,23.95,2278.871464,6.603843310887285,24.7,Kabini
4256,2012-08-27,0.22,2278.7730388,6.533213970663892,24.7,Kabini
4257,2012-08-28,15.1,2278.707422,6.497899300552195,24.7,Kabini
4258,2012-08-29,16.78,2278.707422,6.497899300552195,24.7,Kabini
4259,2012-08-30,30.01,2278.937080800001,6.639157980998983,24.7,Kabini
4260,2012-08-31,16.45,2279.7572908,7.09824869245104,24.7,Kabini
4261,2012-09-01,21.15,2280.511884,7.5220247337914,25.3,Kabini
4262,2012-09-02,7.11,2280.7415428000004,7.663283414238187,25.3,Kabini
4263,2012-09-03,7.37,2280.6103092,7.592654074014792,25.3,Kabini
4264,2012-09-04,22.41,2280.7087344,7.663283414238187,25.3,Kabini
4265,2012-09-05,16.72,2281.1352436,7.9104861050200626,25.3,Kabini
4266,2012-09-06,2.52,2281.397710800001,8.051744785466852,25.3,Kabini
4267,2012-09-07,1.03,2281.3649024,8.051744785466852,25.3,Kabini
4268,2012-09-08,0.52,2281.3649024,8.051744785466852,25.3,Kabini
4269,2012-09-09,6.46,2281.2336688,7.945800775131763,25.3,Kabini
4270,2012-09-10,20.16,2281.1352436,7.9104861050200626,25.3,Kabini
4271,2012-09-11,1.35,2281.9554536,8.404891486583818,25.3,Kabini
4272,2012-09-12,5.29,2281.7914116,8.298947476248728,25.3,Kabini
4273,2012-09-13,11.5,2281.3649024,8.051744785466852,25.3,Kabini
4274,2012-09-14,2.56,2280.675926000001,7.627968744126491,25.3,Kabini
4275,2012-09-15,4.44,2279.8885244000007,7.168878032674433,25.3,Kabini
4276,2012-09-16,1.38,2279.0683144,6.709787321222374,25.3,Kabini
4277,2012-09-17,2.08,2278.2152960000008,6.215381939658622,25.3,Kabini
4278,2012-09-18,1.95,2277.2966608,5.720976558094868,25.3,Kabini
4279,2012-09-19,0.0,2276.3452171999998,5.191256506419418,25.3,Kabini
4280,2012-09-20,0.7,2275.754666,4.873424475414147,25.3,Kabini
4281,2012-09-21,0.0,2275.6234324,4.8027951351907525,25.3,Kabini
4282,2012-09-22,0.22,2275.3937736,4.696851124855663,25.3,Kabini
4283,2012-09-23,0.0,2275.1969231999997,4.555592444408876,25.3,Kabini
4284,2012-09-24,0.0,2274.9672644,4.4496484340737865,25.3,Kabini
4285,2012-09-25,0.0,2274.7047972,4.308389753626999,25.3,Kabini
4286,2012-09-26,0.0,2274.44233,4.1671310731802125,25.3,Kabini
4287,2012-09-27,0.0,2274.1470544,4.025872392733426,25.3,Kabini
4288,2012-09-28,0.05,2273.9173956,3.8846137122866384,25.3,Kabini
4289,2012-09-29,0.0,2272.7362931999996,3.778669701951548,25.3,Kabini
4290,2012-09-30,1.23,2273.294036,3.5314670111696715,25.3,Kabini
4291,2012-10-01,4.3,2272.2441672,3.0017469594942208,25.0,Kabini
4292,2012-10-02,0.04,2271.2927235999996,2.5073415779304664,25.0,Kabini
4293,2012-10-03,0.0,2270.505322,2.1188802067018027,25.0,Kabini
4294,2012-10-04,0.0,2270.505322,2.1188802067018027,25.0,Kabini
4295,2012-10-05,0.0,2270.505322,2.1188802067018027,25.0,Kabini
4296,2012-10-06,0.0,2269.028944,1.4125868044678689,25.0,Kabini
4297,2012-10-07,0.0,2268.700860000001,1.236013453909385,25.0,Kabini
4298,2012-10-08,0.09,2268.372776,1.0947547734625982,25.0,Kabini
4299,2012-10-09,2.2,2268.1759255999996,0.9888107631275078,25.0,Kabini
4300,2012-10-10,2.03,2268.0118836,0.9181814229041146,25.0,Kabini
4301,2012-10-11,0.01,2268.0118836,0.9181814229041146,25.0,Kabini
4302,2012-10-12,24.08,2267.8150332,0.8122374125690244,25.0,Kabini
4303,2012-10-13,15.56,2267.618182800001,0.7416080723456311,25.0,Kabini
4304,2012-10-14,22.73,2267.4869492,0.6709787321222376,25.0,Kabini
4305,2012-10-15,46.01,2267.4541408000005,0.6709787321222376,25.0,Kabini
4306,2012-10-16,0.05,2267.5197575999996,0.7062934022339343,25.0,Kabini
4307,2012-10-17,10.15,2267.4541408000005,0.7062934022339343,25.0,Kabini
4308,2012-10-18,0.0,2267.388524,0.6356640620105409,25.0,Kabini
4309,2012-10-19,4.47,2267.1588652,0.5297200516754507,25.0,Kabini
4310,2012-10-20,0.69,2266.9292064,0.42377604134036057,25.0,Kabini
4311,2012-10-21,16.67,2266.6995476,0.3178320310052705,25.0,Kabini
4312,2012-10-22,1.63,2266.6339308,0.2825173608935737,25.0,Kabini
4313,2012-10-23,0.13,2266.4370804,0.21188802067018028,25.0,Kabini
4314,2012-10-24,0.3,2266.24023,0.10594401033509014,25.0,Kabini
4315,2012-10-25,0.0,2275.4593904,4.696851124855663,25.0,Kabini
4316,2012-10-26,0.0,2275.525007200001,4.7321657949673614,25.0,Kabini
4317,2012-10-27,0.04,2275.590624,4.767480465079057,25.0,Kabini
4318,2012-10-28,0.0,2275.4921988,4.7321657949673614,25.0,Kabini
4319,2012-10-29,0.15,2275.2953484,4.6262217846322695,25.0,Kabini
4320,2012-10-30,0.0,2275.0656895999996,4.484963104185484,25.0,Kabini
4321,2012-10-31,0.25,2275.0000728,4.4496484340737865,25.0,Kabini
4322,2012-11-01,10.85,2274.9016476,4.414333763962089,24.1,Kabini
4323,2012-11-02,2.7,2274.6719888,4.308389753626999,24.1,Kabini
4324,2012-11-03,6.41,2274.606372,4.237760413403605,24.1,Kabini
4325,2012-11-04,0.65,2266.404272,0.17657335055848358,24.1,Kabini
4326,2012-11-05,0.0,2266.6339308,0.2825173608935737,24.1,Kabini
4327,2012-11-06,0.0,2266.732356,0.3178320310052705,24.1,Kabini
4328,2012-11-07,0.0,2266.5026972,0.21188802067018028,24.1,Kabini
4329,2012-11-08,20.16,2266.5026972,0.21188802067018028,24.1,Kabini
4330,2012-11-09,0.08,2266.5026972,0.21188802067018028,24.1,Kabini
4331,2012-11-10,0.0,2275.164114800001,4.555592444408876,24.1,Kabini
4332,2012-11-11,0.0,2274.9016476,4.414333763962089,24.1,Kabini
4333,2012-11-12,0.06,2274.606372,4.237760413403605,24.1,Kabini
4334,2012-11-13,0.07,2274.278288,4.096501732956819,24.1,Kabini
4335,2012-11-14,0.0,2273.9830124,3.9199283823983353,24.1,Kabini
4336,2012-11-15,0.0,2273.6549284000002,3.7433550318398514,24.1,Kabini
4337,2012-11-16,0.0,2273.3268444,3.566781681281368,24.1,Kabini
4338,2012-11-17,0.0,2272.965952,3.3902083307228845,24.1,Kabini
4339,2012-11-18,0.0,2272.7034848000008,3.2136349801644015,24.1,Kabini
4340,2012-11-19,0.0,2272.3425924000007,3.0370616296059167,24.1,Kabini
4341,2012-11-20,0.0,2272.0145084,2.8958029491591297,24.1,Kabini
4342,2012-11-21,0.0,2271.7192328,2.7192295986006467,24.1,Kabini
4343,2012-11-22,0.0,2271.391148800001,2.542656248042164,24.1,Kabini
4344,2012-11-23,0.0,2271.030256400001,2.3660828974836803,24.1,Kabini
4345,2012-11-24,11.78,2270.7021724,2.2248242170368933,24.1,Kabini
4346,2012-11-25,0.0,2270.3740884,2.0482508664784094,24.1,Kabini
4347,2012-11-26,0.0,2270.1444296,1.9423068561433192,24.1,Kabini
4348,2012-11-27,0.0,2270.013196,1.8716775159199257,24.1,Kabini
4349,2012-11-28,0.0,2269.849154,1.8010481756965322,24.1,Kabini
4350,2012-11-29,0.0,2269.7835372,1.7657335055848358,24.1,Kabini
4351,2012-11-30,0.0,2269.9147708,1.8363628458082293,24.1,Kabini
4352,2012-12-01,0.0,2269.9147708,1.8363628458082293,23.5,Kabini
